CDT_Time,bar_fence,theta_v_low,theta_v_high,w_theta_v_low,w_theta_v_high,u_lower,u_upper,v_lower,v_upper,u_w_prime_low,u_w_prime_high,v_w_prime_low,v_w_prime_high
21:57:30,|,275.772901535,276.074641705,-0.001832248,-0.00206806,3.146408081,3.535489798,-1.129542708,-1.120423198,-0.064912252,-0.051014304,0.021820026,0.030892309
22:02:30,|,275.690113544,276.010056496,-0.005449747,-0.004998901,2.805093288,3.264744282,-1.293090463,-1.231324315,-0.074899822,-0.068889499,0.015814934,0.016353412
22:07:30,|,275.686606169,276.0128901,-0.003219299,-0.002951744,2.577106714,3.034309149,-1.281938076,-1.327640414,-0.059638165,-0.060347587,0.018832467,0.003351775
22:12:30,|,275.768128872,276.088052988,-0.001672516,-0.002595817,3.014795065,3.412691116,-1.385701299,-1.420921683,-0.079842679,-0.070963539,0.026148826,0.013259869
22:17:30,|,275.815397024,276.133080721,0.001270404,0.001099609,2.759357452,3.139527082,-1.356401086,-1.380200624,-0.039202329,-0.044596214,0.014116178,0.030744223
22:22:30,|,275.89441824,276.195305586,0.003351432,0.002257417,3.198803902,3.709069967,-1.37657249,-1.388337016,-0.070170231,-0.0513472,0.00907283,0.018943761
22:27:30,|,275.91223979,276.209539175,0.00419187,0.003564555,3.746149063,4.163393974,-1.554687738,-1.54150176,-0.074591935,-0.064612359,0.016182674,0.029658426
22:32:30,|,275.941630125,276.236495972,0.002938527,0.002263617,3.221856356,3.724684954,-1.470720768,-1.514251232,-0.063834824,-0.051476009,0.021480819,0.009937969
22:37:30,|,275.973069906,276.264872074,0.002382121,0.00194232,2.939312696,3.624998569,-1.716683626,-1.839741826,-0.057873264,-0.029791387,0.024118973,0.027354212
22:42:30,|,276.015048742,276.286677361,0.003900672,0.003021835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:47:30,|,276.056969643,276.31882143,0.003435266,0.00260766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:52:30,|,276.066104412,276.307789564,0.003243154,0.002494612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:57:30,|,276.094956875,276.325263262,0.001168038,0.00126606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:02:30,|,276.108140469,276.329391479,0.000623259,0.000557459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:07:30,|,276.048692703,276.277877092,-0.003227075,-0.002895404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:12:30,|,275.99393487,276.217964172,-0.004670527,-0.004300216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:17:30,|,275.936874628,276.152014971,-0.003424609,-0.002425362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:22:30,|,275.895701647,276.108819008,-0.004973098,-0.003981587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:27:30,|,275.830626011,276.032155275,-0.007081082,-0.008321416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:32:30,|,275.78553009,275.984869003,-0.018154157,-0.017516539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:37:30,|,275.764954567,275.962492228,-0.011411976,-0.012050856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:42:30,|,275.736979723,275.941893101,-0.018848512,-0.019044058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:47:30,|,275.7689991,275.964138508,-0.011073017,-0.012171721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:52:30,|,275.646761179,275.857830763,-0.014190284,-0.014879743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:57:30,|,275.543802738,275.792747974,-0.003247111,-0.00247413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:02:30,|,275.528483152,275.764807701,-0.010932109,-0.008456706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:07:30,|,275.347179413,275.611748457,-0.008213619,-0.007000214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:12:30,|,275.359730244,275.596989155,-0.010972337,-0.014474301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:17:30,|,275.297563314,275.559956312,-0.006359626,-0.005588068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:22:30,|,275.146726608,275.441069365,-0.007885657,-0.007164436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:27:30,|,275.297270298,275.552461863,-0.00608487,-0.007062996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:32:30,|,275.326159954,275.581111431,-0.004902056,-0.003444624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:37:30,|,275.313580751,275.568250418,-0.004245678,-0.003125577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:42:30,|,275.10564971,275.449429035,-0.001262623,-0.002740806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:47:30,|,274.907690287,275.361343384,0.000380104,-0.000727556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
