CDT_Time,bar_fence,theta_v_low,theta_v_high,w_theta_v_low,w_theta_v_high,u_lower,u_upper,v_lower,v_upper,u_w_prime_low,u_w_prime_high,v_w_prime_low,v_w_prime_high
21:57:30,|,276.536517382,275.772901535,-0.002616326,-0.001832248,3.146408081,3.535489798,-1.129542708,-1.120423198,-0.064912252,-0.051014304,0.021820026,0.030892309
22:02:30,|,276.433548927,275.690113544,-0.004706139,-0.005449747,2.805093288,3.264744282,-1.293090463,-1.231324315,-0.074899822,-0.068889499,0.015814934,0.016353412
22:07:30,|,276.431049824,275.686606169,-0.004385701,-0.003219299,2.577106714,3.034309149,-1.281938076,-1.327640414,-0.059638165,-0.060347587,0.018832467,0.003351775
22:12:30,|,276.551040173,275.768128872,-0.002525219,-0.001672516,3.014795065,3.412691116,-1.385701299,-1.420921683,-0.079842679,-0.070963539,0.026148826,0.013259869
22:17:30,|,276.637086868,275.815397024,0.001431078,0.001270404,2.759357452,3.139527082,-1.356401086,-1.380200624,-0.039202329,-0.044596214,0.014116178,0.030744223
22:22:30,|,276.725448132,275.89441824,0.001849691,0.003351432,3.198803902,3.709069967,-1.37657249,-1.388337016,-0.070170231,-0.0513472,0.00907283,0.018943761
22:27:30,|,276.75581336,275.91223979,0.002678934,0.00419187,3.746149063,4.163393974,-1.554687738,-1.54150176,-0.074591935,-0.064612359,0.016182674,0.029658426
22:32:30,|,276.793957233,275.941630125,0.003339843,0.002938527,3.221856356,3.724684954,-1.470720768,-1.514251232,-0.063834824,-0.051476009,0.021480819,0.009937969
22:37:30,|,276.838964701,275.973069906,0.00202574,0.002382121,2.939312696,3.624998569,-1.716683626,-1.839741826,-0.057873264,-0.029791387,0.024118973,0.027354212
22:42:30,|,276.899003267,276.015048742,0.003647441,0.003900672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:47:30,|,276.951041937,276.056969643,0.0034945,0.003435266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:52:30,|,276.968188286,276.066104412,0.002922007,0.003243154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:57:30,|,276.992699146,276.094956875,0.000733449,0.001168038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:02:30,|,277.0224967,276.108140469,-8.1e-05,0.000623259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:07:30,|,276.967378378,276.048692703,-0.005073857,-0.003227075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:12:30,|,276.898714066,275.99393487,-0.004580695,-0.004670527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:17:30,|,276.841838837,275.936874628,-0.004439974,-0.003424609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:22:30,|,276.786335945,275.895701647,-0.004678721,-0.004973098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:27:30,|,276.716004372,275.830626011,-0.007411498,-0.007081082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:32:30,|,276.666946888,275.78553009,-0.01691463,-0.018154157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:37:30,|,276.641599417,275.764954567,-0.010983547,-0.011411976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:42:30,|,276.61312151,275.736979723,-0.01740633,-0.018848512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:47:30,|,276.645751476,275.7689991,-0.013425766,-0.011073017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:52:30,|,276.522022963,275.646761179,-0.012058273,-0.014190284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23:57:30,|,276.353282452,275.543802738,-0.004116777,-0.003247111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:02:30,|,276.363781452,275.528483152,-0.009835606,-0.010932109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:07:30,|,276.148480177,275.347179413,-0.007766937,-0.008213619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:12:30,|,276.172204971,275.359730244,-0.014225873,-0.010972337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:17:30,|,276.105624437,275.297563314,-0.007424,-0.006359626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:22:30,|,275.963543415,275.146726608,-0.009020522,-0.007885657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:27:30,|,276.145522356,275.297270298,-0.007079088,-0.00608487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:32:30,|,276.14428854,275.326159954,-0.004232116,-0.004902056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:37:30,|,276.114712715,275.313580751,-0.004441349,-0.004245678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:42:30,|,275.818012714,275.10564971,-0.00209492,-0.001262623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
00:47:30,|,275.490117073,274.907690287,7.07e-05,0.000380104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
