CDT_Time,bar_fence,theta_v_low,theta_v_high,w_theta_v_low,w_theta_v_high,u_lower,u_upper,v_lower,v_upper,u_w_prime_low,u_w_prime_high,v_w_prime_low,v_w_prime_high
21:57:30,|,275.391649246,276.536517382,-0.003119371,-0.002616326,2.234191656,2.736502886,-0.865852654,-0.903690159,-0.066832438,-0.087134227,0.020648321,0.00877622
22:02:30,|,275.288430452,276.433548927,-0.00615536,-0.004706139,2.009008646,2.375985622,-1.004683852,-1.048366547,-0.051316697,-0.058926046,0.016882982,0.004380669
22:07:30,|,275.288790464,276.431049824,-0.004552198,-0.004385701,1.832844257,2.200854063,-0.960281432,-0.998312235,-0.046944816,-0.042738196,0.020405136,0.012539576
22:12:30,|,275.394124746,276.551040173,-0.002949417,-0.002525219,2.047370195,2.520292282,-0.984692156,-1.058483005,-0.056130297,-0.067102037,0.018559704,0.013138769
22:17:30,|,275.447064638,276.637086868,0.001160082,0.001431078,1.963384628,2.371539116,-1.061389804,-1.093709588,-0.045745544,-0.050813586,0.013278409,0.002635345
22:22:30,|,275.522103548,276.725448132,0.002554025,0.001849691,2.272578478,2.763313055,-1.047722936,-1.131660581,-0.071801826,-0.079418473,0.014387622,-0.0006949
22:27:30,|,275.543241739,276.75581336,0.003064344,0.002678934,2.632508993,3.192785025,-1.196128011,-1.256652713,-0.096577592,-0.101563461,0.03112065,0.017635731
22:32:30,|,275.575260639,276.793957233,0.0028996,0.003339843,2.415580273,2.819772005,-1.100773215,-1.189001203,-0.060532987,-0.074684836,0.022585131,0.00776919
22:37:30,|,275.60645318,276.838964701,0.003084017,0.00202574,2.03911376,2.503638744,-1.18331182,-1.324065566,-0.047950856,-0.023864208,0.034624364,0.00440774
22:42:30,|,275.642831326,276.899003267,0.004026505,0.003647441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22:47:30,|,275.680221081,276.951041937,0.003004406,0.0034945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
