CDT_time,bar_fence,spd_0_2m_init,spd_1_5m_init,spd_3m_init,spd_4_5m_init,spd_6m_init,spd_10m_init,bar_fence_1,spd_0_2m_rel,spd_1_5m_rel,spd_3m_rel,spd_4_5m_rel,spd_6m_rel,spd_10m_rel,bar_fence_2,spd_0_2m_uconv,spd_1_5m_uconv,spd_3m_uconv,spd_4_5m_uconv,spd_6m_uconv,spd_10m_uconv,bar_fence_3,spd_0_2m_lconv,spd_1_5m_lconv,spd_3m_lconv,spd_4_5m_lconv,spd_6m_lconv,spd_10m_lconv,bar_fence_4,spd_8_5m_rel,spd_8_5m_lconv,spd_15m_rel,spd_15m_lconv,spd_20m_rel,spd_20m_lconv
19:02:30,|,0.086795598,0.466508478,0.656011045,0.748780131,0.796797395,0.583891392,|,0.157823339,0.533840597,0.670844495,0.671055019,0.661584973,0.420117706,|,0.085179999,0.444002926,0.591814876,0.603951156,0.605118871,0.444233,|,0.163716674,0.479647458,0.564346552,0.712079942,0.78509599,0.66617322,|,0.583097279,0.769349456,0.299196661,0.584744036,0.304344326,0.455106258
19:07:30,|,0.14667666,0.660915017,0.751410961,0.834198773,0.899493635,0.81710887,|,0.130153328,0.409762532,0.688212931,0.998623431,1.095948935,0.958116233,|,0.102823332,0.526643097,0.61275804,0.682510912,0.698832393,0.571292043,|,0.141013339,0.381928086,0.385833174,0.565656424,0.793314517,0.914648592,|,1.064902544,0.937388599,0.698387563,0.699703515,0.635928512,0.559269845
19:12:30,|,0.217763335,0.708715022,0.80169028,0.841430068,0.918324709,0.829880595,|,0.136385456,0.49489814,0.622021556,0.867263258,1.091355562,0.92816782,|,0.065655217,0.254576236,0.12661092,0.159695238,0.249213398,0.702962637,|,0.145508498,0.44792679,0.398679048,0.490788341,0.557892323,0.813958287,|,1.037552357,0.655102849,0.909783781,0.924524963,0.998747885,0.833933353
19:17:30,|,0.169313326,0.583488524,0.70404613,0.724145353,0.852002203,0.831005573,|,0.116616666,0.56147033,0.653940082,0.710576475,0.919614613,0.9293015,|,0.06171,0.429360896,0.334237069,0.178950816,0.134336993,0.507844031,|,0.208450004,0.597751975,0.512308657,0.524928212,0.519662321,0.616117358,|,1.008142114,0.583739996,1.003251433,0.729532599,1.072887897,0.865023553
19:22:30,|,0.217933327,0.731434643,0.867133319,0.91187638,1.075202227,1.055810928,|,0.147740006,0.675457001,0.763045609,0.737659931,0.895761967,1.039569139,|,0.058056667,0.225658342,0.204527438,0.140530899,0.164181873,0.264610797,|,0.180086672,0.484104663,0.435674518,0.517553985,0.603313208,0.68806684,|,1.013807893,0.702413678,1.187291741,0.750626624,1.226459861,0.965714753
19:27:30,|,0.254231423,0.79479301,1.026511192,1.207961082,1.359256864,1.233855367,|,0.225109994,0.759076178,0.939443171,1.093784928,1.267425895,1.354014397,|,0.087706663,0.326052427,0.324302167,0.286879182,0.368530661,0.365992397,|,0.213713333,0.707601249,0.667743385,0.716764152,0.767437875,0.845260561,|,1.390667081,0.830059648,1.321571231,1.02274406,1.379436612,1.136674404
19:32:30,|,0.234886661,0.731167257,0.716543078,0.781304717,1.007862329,1.351191998,|,0.152863339,0.486237109,0.652021646,0.945825696,1.18663466,1.51723969,|,0.040773332,0.181629047,0.190986931,0.291338563,0.399585038,0.948175907,|,0.128319994,0.395445853,0.387761205,0.510003269,0.594027281,0.720259011,|,1.41951108,0.691202283,1.417230964,1.070302486,1.414969683,1.183075666
19:37:30,|,0.294573337,0.877137542,0.960036933,1.097911239,1.279625177,1.605304122,|,0.158266082,0.465844184,0.885019004,1.34956634,1.611115336,1.756642938,|,0.103153333,0.301170468,0.436956197,0.686341465,0.894693315,1.302329898,|,0.186350003,0.5665797,0.638297319,0.666137695,0.722499013,0.889280736,|,1.741711497,0.784952641,1.710336804,1.127460718,1.747505546,1.370904922
19:42:30,|,0.387883335,1.060780048,1.338011503,1.585109949,1.853200197,1.983818412,|,0.151040003,0.505389988,0.925044537,1.387539983,1.579557061,1.82518959,|,0.232127368,0.765582025,1.104363441,1.388527751,1.598008871,1.801043153,|,0.103667893,0.444284886,0.76911819,0.936790526,1.048557401,1.164706588,|,1.682639956,1.126954317,2.014195442,1.415572286,2.116708517,1.621804237
19:47:30,|,0.426953346,1.194656253,1.482683301,1.712153196,1.953654051,2.117239475,|,0.189569995,0.663264513,1.039191008,1.36180079,1.556870222,1.776402235,|,0.268796653,0.682137668,0.887948155,1.11717236,1.176513433,1.397555709,|,0.190840006,0.680842757,0.946863472,1.04131484,1.116083503,1.327749848,|,1.637172937,1.236940384,1.956672668,1.376477242,2.063300371,1.539793372
19:52:30,|,0.342070699,1.012208939,1.249700189,1.423309922,1.597374916,1.68267858,|,0.215793326,0.678542912,1.238767862,1.701885819,1.889781237,2.078572989,|,0.42493999,0.981964827,1.278398514,1.605262756,1.723483443,2.06641531,|,0.104593337,0.410756081,0.82194078,1.367652059,1.627714634,1.961991787,|,1.923244476,1.858029842,2.244999647,2.201734304,2.282035589,2.506964445
19:57:30,|,0.274453342,0.902592182,1.122906804,1.337895989,1.51725316,1.660785556,|,0.235080004,0.836263061,1.228049517,1.481750846,1.62263763,1.820216298,|,0.387783319,0.774465799,0.978316963,1.240121484,1.286411285,1.541718006,|,0.218710005,0.689783514,0.934113979,1.178082705,1.334541798,1.630707622,|,1.666065097,1.507624149,2.013436556,1.810858011,2.132595778,2.05679369
20:02:30,|,0.479163319,1.323096991,1.634992957,1.955229044,2.221393108,2.504625559,|,0.293994665,0.989480674,1.667081475,2.200761557,2.424463511,2.613580227,|,0.473523319,0.96984607,1.173086166,1.485715985,1.569945216,1.818166852,|,0.129846662,0.490917653,0.954608858,1.166692615,1.361416936,1.578010082,|,2.456324339,1.531136155,2.857224464,1.682305813,2.912881851,1.843788385
20:07:30,|,0.607283354,1.615613818,1.893602371,1.942112327,2.056243896,2.112021208,|,0.244953334,0.901162803,1.705552816,2.402062893,2.746290922,3.025670528,|,0.759643197,1.431759119,1.79417026,2.163722038,2.273172855,2.536412477,|,0.228619993,0.707573354,1.213810205,1.639421225,1.849307418,2.093964815,|,2.83039093,2.004641771,3.16836381,2.302099228,3.092437983,2.539497852
20:12:30,|,0.486028671,1.266102433,1.412578583,1.575108647,1.731843114,1.789450049,|,0.266666681,0.786867797,1.112521052,1.387456894,1.569886565,1.812657118,|,0.438149989,1.015288353,1.243268847,1.444244266,1.521849513,1.715712547,|,0.178192735,0.495583266,0.728217244,1.010046005,1.219674468,1.402902365,|,1.703956842,1.347192287,2.045354366,1.479001164,2.169061661,1.642559767
20:17:30,|,0.453786671,1.174898267,1.236285806,1.53599894,1.69549346,1.83601892,|,0.340299994,0.806744039,1.157941461,1.508393884,1.680556774,1.951326013,|,0.51935333,1.296470165,1.638439655,1.893970609,2.077350616,2.332592964,|,0.445120007,1.26946342,1.512382388,1.794944406,1.963979602,2.184395552,|,1.835190773,2.098818541,2.136465788,2.327320337,2.290080547,2.377552748
20:22:30,|,0.542400002,1.306387186,1.54560113,1.653877258,1.765034556,1.847950816,|,0.255406678,0.679099262,0.946694136,1.13002789,1.260342002,1.526481986,|,0.450639993,1.174719334,1.473293424,1.595717311,1.721468806,1.982715726,|,0.436980009,1.158053637,1.411270738,1.647486806,1.808331013,1.919734955,|,1.414399624,1.908364296,1.759425163,2.135347843,1.940753818,2.292931557
20:27:30,|,0.437783331,1.038333297,1.220281005,1.343232155,1.482155919,1.633215189,|,0.39051351,1.008421779,1.19408977,1.241123676,1.399453759,1.535008073,|,0.361750007,0.936630607,1.07403481,1.193593383,1.34983027,1.546610713,|,0.406006664,1.162126422,1.176425815,1.441262364,1.554606199,1.590567112,|,1.482301116,1.579221368,1.785589576,1.593180537,2.007596016,1.592475891
20:32:30,|,0.477670014,1.23000598,1.468017697,1.619380951,1.795448065,2.16631484,|,0.553746641,1.404581428,1.673930407,1.791336179,1.997036457,2.24535799,|,0.486123323,1.283423781,1.477335334,1.549046516,1.690002561,1.932680488,|,0.363310009,1.035708785,1.326316476,1.356174827,1.532653332,1.749431014,|,2.144104004,1.64572978,2.446350574,1.980781913,2.605260134,2.187470675
20:37:30,|,0.624158025,1.551800489,1.860840678,2.011535883,2.231675386,2.49567008,|,0.557006657,1.345439553,1.631255627,1.771213293,1.991682172,2.297794819,|,0.480530173,1.276105762,1.506144762,1.618021131,1.791952372,1.998135328,|,0.436078697,1.16125679,1.295614123,1.517010093,1.697350264,1.975955129,|,2.178446531,1.846404433,2.523850203,2.190737963,2.806993723,2.306253433
20:42:30,|,0.716170013,1.628877997,1.942455649,2.108994484,2.366067648,2.686687231,|,0.78706336,1.981753707,2.428836584,2.482858896,2.804773569,3.080179214,|,0.663623333,1.769601703,2.028922558,2.182268858,2.392997503,2.670732021,|,0.463589996,1.185261846,1.217735887,1.520245314,1.741820216,2.102235556,|,2.945302248,1.921923399,3.34098196,2.524782181,3.662126303,2.803869724
20:47:30,|,0.991633356,2.164578438,2.565717697,2.871357441,3.216827393,3.725205421,|,0.851310015,2.084458351,2.4801054,2.547285795,2.886521101,3.204959869,|,0.674790025,1.834778428,2.071402788,2.200734377,2.415125608,2.605661631,|,0.62954998,1.514521003,1.600847244,1.81911099,2.042269468,2.429601431,|,3.058096647,2.229531765,3.533651829,2.716449976,3.804174185,2.897241831
5:57:30,|,1.784476638,3.946347237,4.530056477,5.00590229,5.535564423,6.154417038,|,1.692890048,4.066049099,NaN,4.780821323,5.356036186,5.531095505,|,1.676682234,3.996986628,4.553682327,4.932676315,5.195486069,5.510685444,|,1.422500014,3.509450674,3.765787363,4.25949192,4.692546368,5.364568233,|,5.5057621,5.023500919,6.04386425,5.640902996,6.413338661,6.142436981
6:02:30,|,2.005259991,4.301294327,4.988774776,5.303311825,5.804504395,6.39068222,|,1.993386626,4.726102352,NaN,5.556619644,6.234236717,6.473817348,|,1.709316611,4.025748253,4.632331371,5.118072033,5.479830742,5.70740509,|,1.593556643,3.983055353,4.248608112,4.671851158,5.147806644,5.785073757,|,6.369394302,5.458747387,7.11756134,6.297914505,7.577034473,7.074378014
6:07:30,|,2.116913319,4.692849636,5.495502472,6.102785587,6.649008274,7.191781998,|,2.041967392,4.819835663,NaN,5.650197506,6.41039753,6.890612125,|,1.908300042,4.422829628,5.115056515,5.638246059,6.126107693,6.507995129,|,1.76315999,4.435385227,4.90553236,5.548435211,6.164082527,7.07455349,|,6.674555302,6.575418472,7.530394077,7.356732368,7.934639931,7.956653595
6:12:30,|,2.271267176,5.157568932,6.105054379,6.654390812,7.325149536,8.145263672,|,2.001456738,4.621382713,4.981779099,5.453983307,6.192924023,6.732409477,|,2.099819899,4.698937416,5.373939991,5.97445631,6.293313026,6.650925636,|,1.579156637,3.951066017,4.293149471,4.845393181,5.357382774,6.232769966,|,6.484612942,5.809579849,7.271103859,6.598831177,7.541124821,7.226101398
6:17:30,|,2.198623419,4.643574715,5.352341175,5.819990635,6.407200336,7.070887089,|,1.813220024,4.314473152,4.920928001,5.025816917,5.638004303,5.774775028,|,1.598766685,3.756409883,4.250666142,4.57887888,4.860331059,5.204004765,|,1.386686683,3.533060551,3.780241251,4.216655731,4.57286644,5.144569397,|,5.731221199,4.811995029,6.189268112,5.436704636,6.713803768,5.935650826
6:22:30,|,2.290549994,4.862969398,5.690658092,6.252912998,6.884712696,7.604489326,|,1.876019955,4.329863071,4.984576702,5.218247414,5.958582401,6.350396156,|,1.780099988,4.190304756,4.766853333,5.204970837,5.519539833,5.708031178,|,1.607005715,3.979626894,4.277183056,4.811516762,5.297084808,6.085438728,|,6.184368134,5.730234146,6.966849804,6.381754398,7.384512901,6.83321476
6:27:30,|,2.502666712,5.295071125,6.064635277,6.666523933,7.339776993,8.077754974,|,1.981109977,4.611370564,5.254708767,5.536670208,6.289625168,6.55445528,|,1.773481131,4.096834183,4.641636848,5.041405678,5.373466969,5.701407433,|,1.617509961,3.948689938,4.306687355,4.8930583,5.395877838,6.061173916,|,6.45700264,5.766646862,7.0916605,6.364368916,7.578811169,6.76560688
6:32:30,|,2.505306721,5.264945507,5.952009201,6.425051689,7.038228989,7.676950455,|,2.037290096,4.818977356,5.480691433,5.676440716,6.403308392,6.699675083,|,2.001316547,4.506248951,5.106525421,5.533660412,6.001225948,6.430955887,|,1.597910047,3.828566313,4.251693249,4.790576458,5.270585537,6.042320251,|,6.548672199,5.702517509,7.492821693,6.316287041,7.796675205,6.957699776
6:37:30,|,2.210793495,4.61612463,5.320912838,5.888612747,6.496678352,7.144515991,|,1.871067047,4.363187313,4.92365551,5.065419197,5.748034954,6.060053825,|,1.882320046,4.357198715,5.064589024,5.486288071,5.915946007,6.076886654,|,1.599593282,3.909457684,4.272562981,4.780796528,5.262417793,5.998631477,|,5.903375149,5.650642872,6.68047905,6.381581783,7.236726761,6.881607056
6:42:30,|,2.152516603,4.666432381,5.398959637,5.93607235,6.416244984,7.143160343,|,1.954253316,4.497310162,4.756352901,5.220794678,5.890872478,6.292770386,|,1.613386631,3.736474752,4.250770092,4.650592804,5.1142869,5.499487877,|,1.61207664,3.953827858,4.340173244,4.982057095,5.647375584,6.504616737,|,6.088053226,6.130270481,6.798989296,6.944821358,7.077332497,7.716956615
6:47:30,|,2.328749895,5.081380367,5.859222412,6.253779888,6.748744011,7.518336296,|,1.732409954,4.092654705,3.28393054,4.593947887,5.115684509,5.439268589,|,1.53974998,3.63780117,4.150342941,4.528344631,4.868101597,5.327158928,|,1.33507669,3.161719322,3.762129068,4.102745056,4.644140244,5.249854565,|,5.285770416,4.952867508,5.97974968,5.657535553,6.380544662,6.189267159
6:52:30,|,2.19727993,4.765868664,5.64825058,6.274131775,6.714698792,7.286242962,|,1.663703322,4.062391758,4.715400696,4.747936726,5.330777645,5.704410076,|,1.717603326,4.026604652,4.564418793,4.793335438,5.142570972,5.665998936,|,1.401617169,3.413664579,4.260396004,4.077250957,4.43282795,4.929086685,|,5.515710831,4.594599724,6.329961777,5.327723503,6.680501461,5.89308548
6:57:30,|,2.550553322,5.502123356,6.351502895,6.738877773,7.276239872,7.84891367,|,2.045353413,4.922719479,5.478936672,5.65285635,6.342368603,6.75503397,|,2.014794827,4.716637611,5.345336437,5.697938442,6.142905712,6.598476887,|,1.843193293,4.653611183,5.035154343,5.657634735,6.26192379,6.837872028,|,6.493234634,6.599514961,7.354434967,7.039355278,7.692521095,7.709319115
