CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,23.7666664123535,20.6000003814697,82.8000030517578,983.5,1.20000004768372,8.64000034332275,0,0,1.10000002384186
18:01:30,|,23.6666679382324,20.5666675567627,82.8333358764648,983.533325195313,1.79999995231628,8.64000034332275,0,0,1.10000002384186
18:02:30,|,23.6000003814697,20.5,82.966667175293,983.566650390625,0.966666698455811,8.64000034332275,0,0,1.10000002384186
18:03:30,|,23.5666675567627,20.466667175293,83.0666656494141,983.5,2.03333330154419,8.64000034332275,0,0,1.10000002384186
18:04:30,|,23.5,20.3999996185303,82.966667175293,983.5,2.20000004768372,8.64000034332275,0,0,1.10000002384186
18:05:30,|,23.466667175293,20.3666667938232,82.9333343505859,983.5,1.36666667461395,8.64000034332275,0,0,1.10000002384186
18:06:30,|,23.3999996185303,20.3333320617676,83.0999984741211,983.466674804688,1.16666674613953,8.64000034332275,0,0,1.10000002384186
18:07:30,|,23.3666667938232,20.3666667938232,83.3000030517578,983.433349609375,1.86666667461395,8.64000034332275,0,0,1.10000002384186
18:08:30,|,23.2999992370605,20.2999992370605,83.3333358764648,983.5,1.23333334922791,8.64000034332275,0,0,1.10000002384186
18:09:30,|,23.2666664123535,20.2999992370605,83.5,983.5,1.03333330154419,8.64000034332275,0,0,1.10000002384186
18:10:30,|,23.2000007629395,20.2666664123535,83.6999969482422,983.466674804688,2.33333325386047,8.64000034332275,0,0,1.10000002384186
18:11:30,|,23.1666679382324,20.2000007629395,83.7666625976563,983.400024414063,1.20000004768372,8.64000034332275,0,0,1.10000002384186
18:12:30,|,23.1000003814697,20.2000007629395,83.9333343505859,983.400024414063,1.69999992847443,8.64000034332275,0,0,1.10000002384186
18:13:30,|,23.0666675567627,20.2000007629395,84.033332824707,983.433349609375,1.63333332538605,8.64000034332275,0,0,1.10000002384186
18:14:30,|,23,20.2000007629395,84.1666641235352,983.5,1.26666665077209,8.64000034332275,0,0,1.10000002384186
18:15:30,|,22.966667175293,20.1666679382324,84.3666687011719,983.5,0.733333349227905,8.64000034332275,0,0,1.10000002384186
18:16:30,|,22.8999996185303,20.1333332061768,84.5666656494141,983.533325195313,1.26666665077209,8.64000034332275,0,0,1.10000002384186
18:17:30,|,22.8666667938232,20.1666679382324,84.7666625976563,983.566650390625,1.60000002384186,8.64000034332275,0,0,1.10000002384186
18:18:30,|,22.7999992370605,20.1000003814697,84.9000015258789,983.533325195313,1.5,8.64000034332275,0,0,1.10000002384186
18:19:30,|,22.7999992370605,20.1333332061768,84.966667175293,983.599975585938,1.33333337306976,8.64000034332275,0,0,1.10000002384186
18:20:30,|,22.7666664123535,20.1666679382324,85.1666641235352,983.566650390625,1.36666667461395,8.64000034332275,0,0,1.10000002384186
18:21:30,|,22.7000007629395,20.1000003814697,85.2666702270508,983.466674804688,2.06666660308838,8.64000034332275,0,0,1.10000002384186
18:22:30,|,22.7000007629395,20.1000003814697,85.1999969482422,983.433349609375,1.29999995231628,8.64000034332275,0,0,1.10000002384186
