CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,13.8000001907349,7.80000019073486,67.0666656494141,995.333312988281,0.933333337306976,15.960000038147,0,0,1.20000004768372
18:01:30,|,13.8000001907349,7.73333311080933,66.9000015258789,995.299987792969,1.29999995231628,15.960000038147,0,0,1.20000004768372
18:02:30,|,13.8000001907349,7.69999980926514,66.533332824707,995.233337402344,0.933333337306976,15.960000038147,0,0,1.20000004768372
18:03:30,|,13.8000001907349,7.69999980926514,66.5999984741211,995.200012207031,0.899999976158142,15.960000038147,0,0,1.20000004768372
18:04:30,|,13.7333335876465,7.69999980926514,67.033332824707,995.13330078125,1.36666667461395,15.960000038147,0,0,1.20000004768372
18:05:30,|,13.6999998092651,7.69999980926514,67.2666702270508,995.033325195313,1.43333327770233,15.960000038147,0,0,1.20000004768372
18:06:30,|,13.6333332061768,7.69999980926514,67.3000030517578,995.066650390625,1.83333337306976,15.960000038147,0,0,1.20000004768372
18:07:30,|,13.6000003814697,7.69999980926514,67.3666687011719,995.033325195313,1.10000002384186,15.960000038147,0,0,1.20000004768372
18:08:30,|,13.5333337783813,7.69999980926514,67.5999984741211,995,1.63333332538605,15.960000038147,0,0,1.20000004768372
18:09:30,|,13.5,7.63333320617676,67.6333312988281,995.133361816406,1,15.960000038147,0,0,1.20000004768372
18:10:30,|,13.5,7.59999990463257,67.4000015258789,995.266662597656,1.20000004768372,15.960000038147,0,0,1.20000004768372
18:11:30,|,13.5,7.53333330154419,67.1666641235352,995.299987792969,0.933333337306976,15.960000038147,0,0,1.20000004768372
18:12:30,|,13.5666666030884,7.5,66.6999969482422,995.36669921875,1.06666660308838,15.960000038147,0,0,1.20000004768372
18:13:30,|,13.6000003814697,7.43333339691162,66.3666687011719,995.466674804688,0.933333337306976,15.960000038147,0,0,1.20000004768372
18:14:30,|,13.6000003814697,7.53333330154419,66.7000045776367,995.566650390625,0.766666650772095,15.960000038147,0,0,1.20000004768372
18:15:30,|,13.6666669845581,7.53333330154419,66.4333343505859,995.599975585938,1.30000007152557,15.960000038147,0,0,1.20000004768372
18:16:30,|,13.6999998092651,7.43333339691162,65.6666641235352,995.533325195313,1.06666660308838,15.960000038147,0,0,1.20000004768372
18:17:30,|,13.7666664123535,7.46666669845581,65.466667175293,995.566650390625,1.39999997615814,15.960000038147,0,0,1.20000004768372
18:18:30,|,13.8000001907349,7.43333339691162,65.3666687011719,995.599975585938,1.36666667461395,15.960000038147,0,0,1.20000004768372
18:19:30,|,13.8666667938232,7.46666669845581,65.0999984741211,995.599975585938,1.43333327770233,15.960000038147,0,0,1.20000004768372
18:20:30,|,13.9666662216187,7.43333339691162,64.8666687011719,995.599975585938,1.40000009536743,15.960000038147,0,0,1.20000004768372
18:21:30,|,14,7.46666669845581,65,995.599975585938,0.699999988079071,15.960000038147,0,0,1.20000004768372
18:22:30,|,13.9333333969116,7.56666660308838,65.3000030517578,995.666687011719,1,15.960000038147,0,0,1.20000004768372
18:23:30,|,13.8999996185303,7.53333330154419,65.2666625976563,995.700012207031,1.53333330154419,15.960000038147,0,0,1.20000004768372
18:24:30,|,13.8999996185303,7.43333339691162,65,995.700012207031,1.26666665077209,15.960000038147,0,0,1.20000004768372
18:25:30,|,13.9666662216187,7.46666669845581,64.7666625976563,995.700012207031,1.53333330154419,15.960000038147,0,0,1.20000004768372
18:26:30,|,14,7.43333339691162,64.3666610717773,995.700012207031,1.23333334922791,15.960000038147,0,0,1.20000004768372
18:27:30,|,14.0666666030884,7.46666669845581,64.533332824707,995.766662597656,1.10000002384186,15.960000038147,0,0,1.20000004768372
18:28:30,|,14.1000003814697,7.43333339691162,64.5,995.799987792969,0.933333337306976,15.960000038147,0,0,1.20000004768372
18:29:30,|,14.1000003814697,7.53333330154419,64.8666687011719,995.799987792969,0.866666674613953,15.960000038147,0,0,1.20000004768372
18:30:30,|,14.1000003814697,7.53333330154419,64.966667175293,995.933349609375,0.533333361148834,15.960000038147,0,0,1.20000004768372
18:31:30,|,14.1000003814697,7.5,64.8333358764648,995.933349609375,0.933333337306976,15.960000038147,0,0,1.20000004768372
18:32:30,|,14.0333337783813,7.63333320617676,65.2000045776367,995.900024414063,0.899999976158142,15.960000038147,0,0,1.20000004768372
18:33:30,|,14,7.56666660308838,65,995.900024414063,1.26666665077209,15.960000038147,0,0,1.20000004768372
18:34:30,|,14,7.5,64.8000030517578,995.900024414063,0.900000035762787,15.960000038147,0,0,1.20000004768372
18:35:30,|,14,7.5,64.8666687011719,995.966674804688,1.16666662693024,15.960000038147,0,0,1.20000004768372
18:36:30,|,14,7.5,64.9000015258789,996,1.13333332538605,15.960000038147,0,0,1.20000004768372
18:37:30,|,14,7.56666660308838,65.033332824707,996,0.666666686534882,15.960000038147,0,0,1.20000004768372
