CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,14.0666666030884,10.0666666030884,76.6333312988281,994.066650390625,0,7.19999980926514,0,0,1.20000004768372
18:01:30,|,13.9666662216187,10.0333337783813,77.2333374023438,994.033325195313,0,7.19999980926514,0,0,1.20000004768372
18:02:30,|,13.8333330154419,10.1000003814697,78.0666656494141,994.099975585938,0,7.19999980926514,0,0,1.20000004768372
18:03:30,|,13.6999998092651,10.1000003814697,78.5666656494141,994.099975585938,0,7.19999980926514,0,0,1.20000004768372
18:04:30,|,13.6666669845581,10.1000003814697,79.0999984741211,994.099975585938,0,7.19999980926514,0,0,1.20000004768372
18:05:30,|,13.5333337783813,10.0666666030884,79.6333312988281,994.066650390625,0,7.19999980926514,0,0,1.20000004768372
18:06:30,|,13.3999996185303,10,79.966667175293,994.033325195313,0,7.19999980926514,0,0,1.20000004768372
18:07:30,|,13.3333330154419,9.96666622161865,80.0999984741211,994.066650390625,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:08:30,|,13.1999998092651,9.89999961853027,80.2666625976563,994,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:09:30,|,13.1666669845581,9.86666679382324,80.6666641235352,994,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:10:30,|,13.0666666030884,9.83333301544189,81.0999984741211,994.033325195313,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:11:30,|,12.9666662216187,9.89999961853027,81.8666610717773,994.099975585938,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:12:30,|,12.8666667938232,9.83333301544189,81.9333343505859,994.099975585938,0.200000002980232,7.19999980926514,0,0,1.20000004768372
18:13:30,|,12.7333335876465,9.69999980926514,81.7333374023438,994.066650390625,0,7.19999980926514,0,0,1.20000004768372
18:14:30,|,12.5666666030884,9.66666698455811,82.4333343505859,994.033325195313,0.133333340287209,7.19999980926514,0,0,1.20000004768372
18:15:30,|,12.3999996185303,9.5,82.3666687011719,994.066650390625,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:16:30,|,12.1666669845581,9.30000019073486,82.466667175293,994,0.366666674613953,7.19999980926514,0,0,1.20000004768372
18:17:30,|,12.1000003814697,9.36666679382324,83.6666641235352,994,0.466666668653488,7.19999980926514,0,0,1.20000004768372
18:18:30,|,12.1333332061768,9.53333377838135,84.5999984741211,994,0.366666674613953,7.19999980926514,0,0,1.20000004768372
18:19:30,|,12.1333332061768,9.53333377838135,84.466667175293,994,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:20:30,|,12,9.39999961853027,84.2333297729492,994,0.200000002980232,7.19999980926514,0,0,1.20000004768372
18:21:30,|,11.9666662216187,9.39999961853027,84.4000015258789,994.033325195313,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:22:30,|,11.8666667938232,9.39999961853027,84.6666641235352,994.099975585938,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:23:30,|,11.8333330154419,9.39999961853027,84.7333374023438,994.099975585938,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:24:30,|,11.8666667938232,9.33333301544189,84.4333343505859,994.099975585938,0,7.19999980926514,0,0,1.20000004768372
18:25:30,|,11.8000001907349,9.23333358764648,84.2999954223633,994.066650390625,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:26:30,|,11.8000001907349,9.26666641235352,84.4333343505859,994.033325195313,0,7.19999980926514,0,0,1.20000004768372
18:27:30,|,11.8000001907349,9.19999980926514,83.966667175293,994.066650390625,0,7.19999980926514,0,0,1.20000004768372
18:28:30,|,11.7666664123535,9.19999980926514,84.1333312988281,994,0.333333343267441,7.19999980926514,0,0,1.20000004768372
18:29:30,|,11.6999998092651,9.19999980926514,84.2999954223633,994.033325195313,0.100000001490116,7.19999980926514,0,0,1.20000004768372
18:30:30,|,11.6999998092651,9.19999980926514,84.6666641235352,994.099975585938,0,7.19999980926514,0,0,1.20000004768372
18:31:30,|,11.6666669845581,9.23333358764648,85.2333297729492,994.099975585938,0,7.19999980926514,0,0,1.20000004768372
18:32:30,|,11.6000003814697,9.30000019073486,85.7666625976563,994.066650390625,0.200000002980232,7.19999980926514,0,0,1.20000004768372
18:33:30,|,11.5666666030884,9.30000019073486,85.9333343505859,994.033325195313,0.133333340287209,7.19999980926514,0,0,1.20000004768372
18:34:30,|,11.5,9.26666641235352,85.966667175293,994.099975585938,0.300000011920929,7.19999980926514,0,0,1.20000004768372
18:35:30,|,11.4666662216187,9.19999980926514,85.966667175293,994.13330078125,0.300000011920929,7.19999980926514,0,0,1.20000004768372
18:36:30,|,11.3999996185303,9.19999980926514,86.1666641235352,994.166687011719,0.200000002980232,7.19999980926514,0,0,1.20000004768372
18:37:30,|,11.3666667938232,9.16666698455811,86.2666702270508,994.099975585938,0.366666674613953,7.19999980926514,0,0,1.20000004768372
18:38:30,|,11.3000001907349,9.10000038146973,86.2999954223633,994.13330078125,0.400000005960464,7.19999980926514,0,0,1.20000004768372
18:39:30,|,11.3000001907349,9.10000038146973,86.5,994.200012207031,0.433333337306976,7.19999980926514,0,0,1.20000004768372
18:40:30,|,11.2666664123535,9.06666660308838,86.4000015258789,994.200012207031,0.133333340287209,7.19999980926514,0,0,1.20000004768372
18:41:30,|,11.1999998092651,9,86.2333297729492,994.166687011719,0.333333343267441,7.19999980926514,0,0,1.20000004768372
18:42:30,|,11.1666669845581,9,86.4333343505859,994.13330078125,0,7.19999980926514,0,0,1.20000004768372
18:43:30,|,11.1000003814697,9.03333377838135,86.9000015258789,994.200012207031,0.200000002980232,7.19999980926514,0,0,1.20000004768372
