CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,5.30000019073486,0,68.5,997.599975585938,1.89999997615814,88.3199996948242,0,0,1.20000004768372
18:01:30,|,5.30000019073486,-0.0333333350718021,68.2666702270508,997.63330078125,1.76666665077209,88.3199996948242,0,0,1.20000004768372
18:02:30,|,5.30000019073486,-0.0666666701436043,68.3333282470703,997.666687011719,1.63333332538605,88.3199996948242,0,0,1.20000004768372
18:03:30,|,5.30000019073486,0,68.6333312988281,997.63330078125,1.76666665077209,88.3199996948242,0,0,1.20000004768372
18:04:30,|,5.26666688919067,-0.0333333350718021,68.7666625976563,997.666687011719,1.43333339691162,88.3199996948242,0,0,1.20000004768372
18:05:30,|,5.19999980926514,-0.100000001490116,68.9000015258789,997.599975585938,1.73333334922791,88.3199996948242,0,0,1.20000004768372
18:06:30,|,5.16666650772095,-0.100000001490116,69.033332824707,997.63330078125,1.79999995231628,88.3199996948242,0,0,1.20000004768372
18:07:30,|,5.06666660308838,-0.133333340287209,69.3000030517578,997.666687011719,2.03333330154419,88.3199996948242,0,0,1.20000004768372
18:08:30,|,5,-0.200000002980232,69.3333358764648,997.63330078125,1.93333327770233,88.3199996948242,0,0,1.20000004768372
18:09:30,|,5,-0.16666667163372,69.4000015258789,997.700012207031,2.09999990463257,88.3199996948242,0,0,1.20000004768372
18:10:30,|,4.96666669845581,-0.133333340287209,69.5,997.733337402344,2.13333320617676,88.3199996948242,0,0,1.20000004768372
18:11:30,|,4.86666679382324,-0.200000002980232,69.8666610717773,997.799987792969,1.89999997615814,88.3199996948242,0,0,1.20000004768372
18:12:30,|,4.76666688919067,-0.200000002980232,70.2999954223633,997.766662597656,1.96666657924652,88.3199996948242,0,0,1.20000004768372
18:13:30,|,4.69999980926514,-0.16666667163372,70.5666656494141,997.733337402344,2.09999990463257,88.3199996948242,0,0,1.20000004768372
18:14:30,|,4.69999980926514,-0.100000001490116,70.8666610717773,997.799987792969,2.13333320617676,88.3199996948242,0,0,1.20000004768372
18:15:30,|,4.69999980926514,-0.100000001490116,71.1666641235352,997.833312988281,2.06666660308838,88.3199996948242,0,0,1.20000004768372
18:16:30,|,4.69999980926514,-0.100000001490116,71,997.900024414063,2.13333320617676,88.3199996948242,0,0,1.20000004768372
18:17:30,|,4.73333311080933,-0.100000001490116,70.7333374023438,997.86669921875,2.06666660308838,88.3199996948242,0,0,1.20000004768372
18:18:30,|,4.80000019073486,-0.100000001490116,70.6333312988281,997.799987792969,1.96666657924652,88.3199996948242,0,0,1.20000004768372
18:19:30,|,4.80000019073486,-0.100000001490116,70.7333297729492,997.799987792969,1.96666657924652,88.3199996948242,0,0,1.20000004768372
18:20:30,|,4.76666688919067,-0.100000001490116,70.8333358764648,997.799987792969,1.76666665077209,88.3199996948242,0,0,1.20000004768372
18:21:30,|,4.69999980926514,-0.133333340287209,70.8666687011719,997.799987792969,1.96666669845581,88.3199996948242,0,0,1.20000004768372
18:22:30,|,4.69999980926514,-0.200000002980232,70.8000030517578,997.799987792969,2,88.3199996948242,0,0,1.20000004768372
18:23:30,|,4.66666650772095,-0.200000002980232,70.8333358764648,997.799987792969,2.13333320617676,88.3199996948242,0,0,1.20000004768372
18:24:30,|,4.59999990463257,-0.200000002980232,70.9333343505859,997.799987792969,2.06666660308838,88.3199996948242,0,0,1.20000004768372
18:25:30,|,4.59999990463257,-0.200000002980232,71.0999984741211,997.799987792969,1.96666657924652,88.3199996948242,0,0,1.20000004768372
18:26:30,|,4.59999990463257,-0.200000002980232,71.3333358764648,997.833312988281,1.79999995231628,88.3199996948242,0,0,1.20000004768372
18:27:30,|,4.59999990463257,-0.200000002980232,71.3666687011719,997.86669921875,1.73333334922791,88.3199996948242,0,0,1.20000004768372
18:28:30,|,4.56666660308838,-0.200000002980232,71.3666687011719,997.833312988281,1.79999995231628,88.3199996948242,0,0,1.20000004768372
18:29:30,|,4.5,-0.16666667163372,71.5999984741211,997.86669921875,1.86666667461395,88.3199996948242,0,0,1.20000004768372
18:30:30,|,4.46666669845581,-0.133333340287209,71.9000015258789,997.799987792969,1.79999995231628,88.3199996948242,0,0,1.20000004768372
18:31:30,|,4.36666679382324,-0.200000002980232,72.2333297729492,997.799987792969,1.93333327770233,88.3199996948242,0,0,1.20000004768372
18:32:30,|,4.30000019073486,-0.16666667163372,72.5999984741211,997.833312988281,2.06666660308838,88.3199996948242,0,0,1.20000004768372
18:33:30,|,4.26666688919067,-0.133333340287209,72.8666687011719,997.86669921875,2.03333330154419,88.3199996948242,0,0,1.23333334922791
18:34:30,|,4.19999980926514,-0.233333334326744,73,997.799987792969,2.06666660308838,88.3199996948242,0,0,1.29999995231628
18:35:30,|,4.19999980926514,-0.266666680574417,73.0999984741211,997.799987792969,2.16666674613953,88.3199996948242,0,0,1.29999995231628
18:36:30,|,4.19999980926514,-0.200000002980232,73.3000030517578,997.799987792969,2.33333325386047,88.3199996948242,0,0,1.29999995231628
18:37:30,|,4.23333311080933,-0.16666667163372,73.3000030517578,997.799987792969,2.26666665077209,88.3199996948242,0,0,1.29999995231628
18:38:30,|,4.30000019073486,-0.100000001490116,73.2666702270508,997.799987792969,2.26666665077209,88.3199996948242,0,0,1.29999995231628
18:39:30,|,4.30000019073486,-0.0666666701436043,73.1999969482422,997.799987792969,2.13333320617676,88.3199996948242,0,0,1.26666665077209
18:40:30,|,4.30000019073486,-0.0333333350718021,73.1333312988281,997.799987792969,2.06666660308838,88.3199996948242,0,0,1.20000004768372
18:41:30,|,4.33333349227905,-0.100000001490116,72.9000015258789,997.833312988281,2.09999990463257,88.3199996948242,0,0,1.20000004768372
18:42:30,|,4.40000009536743,-0.100000001490116,72.5999984741211,997.900024414063,2.13333344459534,88.3199996948242,0,0,1.20000004768372
18:43:30,|,4.43333339691162,-0.100000001490116,72.3000030517578,997.86669921875,2.09999990463257,88.3199996948242,0,0,1.20000004768372
18:44:30,|,4.46666669845581,-0.100000001490116,72.0999984741211,997.833312988281,2.06666660308838,88.3199996948242,0,0,1.20000004768372
18:45:30,|,4.40000009536743,-0.100000001490116,72.1666641235352,997.900024414063,1.70000004768372,88.3199996948242,0,0,1.20000004768372
18:46:30,|,4.40000009536743,-0.133333340287209,72.2333374023438,997.900024414063,1.96666669845581,88.3199996948242,0,0,1.20000004768372
18:47:30,|,4.40000009536743,-0.16666667163372,72.1333312988281,997.86669921875,1.66666662693024,88.3199996948242,0,0,1.20000004768372
18:48:30,|,4.36666679382324,-0.133333340287209,72.2666625976563,997.799987792969,1.66666662693024,88.3199996948242,0,0,1.20000004768372
18:49:30,|,4.30000019073486,-0.200000002980232,72.4333343505859,997.799987792969,1.56666672229767,88.3199996948242,0,0,1.20000004768372
18:50:30,|,4.33333349227905,-0.200000002980232,72.3333358764648,997.799987792969,1.76666665077209,88.3199996948242,0,0,1.20000004768372
18:51:30,|,4.40000009536743,-0.200000002980232,71.966667175293,997.799987792969,1.66666662693024,88.3199996948242,0,0,1.20000004768372
18:52:30,|,4.36666679382324,-0.233333334326744,71.9333343505859,997.799987792969,1.76666665077209,88.3199996948242,0,0,1.20000004768372
18:53:30,|,4.30000019073486,-0.266666680574417,72.033332824707,997.799987792969,1.63333332538605,88.3199996948242,0,0,1.20000004768372
18:54:30,|,4.30000019073486,-0.233333334326744,72.033332824707,997.766662597656,1.66666674613953,88.3199996948242,0,0,1.20000004768372
18:55:30,|,4.33333349227905,-0.266666680574417,71.8666687011719,997.733337402344,2,88.3199996948242,0,0,1.20000004768372
