CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,6.09999990463257,-0.100000001490116,64.5666656494141,1001.90002441406,1.46666669845581,0,0,0,1.20000004768372
18:01:30,|,6.06666660308838,-0.133333340287209,64.4333343505859,1001.93334960938,1.60000002384186,0,0,0,1.20000004768372
18:02:30,|,6.03333330154419,-0.200000002980232,64.1666717529297,1001.96667480469,1.39999997615814,0,0,0,1.20000004768372
18:03:30,|,6.09999990463257,-0.200000002980232,63.8666687011719,1001.90002441406,1.46666669845581,0,0,0,1.20000004768372
18:04:30,|,6.09999990463257,-0.233333334326744,63.7333335876465,1001.90002441406,1.33333325386047,0,0,0,1.20000004768372
18:05:30,|,6.06666660308838,-0.300000011920929,63.6666641235352,1001.90002441406,1.36666667461395,0,0,0,1.20000004768372
18:06:30,|,6,-0.300000011920929,63.8333320617676,1001.93334960938,1.53333330154419,0,0,0,1.20000004768372
18:07:30,|,6,-0.300000011920929,63.9000015258789,1002,1.5,0,0,0,1.20000004768372
18:08:30,|,6,-0.300000011920929,63.9333343505859,1002.03332519531,1.43333327770233,0,0,0,1.20000004768372
18:09:30,|,6,-0.300000011920929,64.033332824707,1002.09997558594,1.36666667461395,0,0,0,1.20000004768372
18:10:30,|,6,-0.300000011920929,64.0999984741211,1002.13330078125,1.43333327770233,0,0,0,1.20000004768372
18:11:30,|,6,-0.300000011920929,64.0999984741211,1002.16668701172,1.46666669845581,0,0,0,1.20000004768372
18:12:30,|,5.96666669845581,-0.300000011920929,64.1666641235352,1002.09997558594,1.33333325386047,0,0,0,1.20000004768372
18:13:30,|,5.86666679382324,-0.300000011920929,64.466667175293,1002.13330078125,1.36666667461395,0,0,0,1.20000004768372
18:14:30,|,5.76666688919067,-0.300000011920929,64.966667175293,1002.16668701172,1.10000002384186,0,0,0,1.20000004768372
