CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,18.7000007629395,10.8999996185303,60.466667175293,992.566650390625,1.39999997615814,7.19999980926514,0,0,1.20000004768372
18:01:30,|,18.7000007629395,10.8999996185303,60.5999984741211,992.5,1.73333334922791,7.19999980926514,0,0,1.20000004768372
18:02:30,|,18.6666679382324,10.8999996185303,60.6666641235352,992.5,1.29999995231628,7.19999980926514,0,0,1.20000004768372
18:03:30,|,18.6000003814697,10.8999996185303,60.8999977111816,992.5,1.13333332538605,7.19999980926514,0,0,1.20000004768372
18:04:30,|,18.5666675567627,10.8666667938232,61.0999984741211,992.5,1.53333330154419,7.19999980926514,0,0,1.20000004768372
18:05:30,|,18.5,10.8333330154419,61.2333335876465,992.5,1.30000007152557,7.19999980926514,0,0,1.20000004768372
18:06:30,|,18.533332824707,10.8999996185303,61.3333320617676,992.5,1.96666657924652,7.19999980926514,0,0,1.20000004768372
18:07:30,|,18.6333332061768,10.8999996185303,60.8666648864746,992.5,1.96666669845581,7.19999980926514,0,0,1.20000004768372
18:08:30,|,18.7000007629395,10.8999996185303,60.533332824707,992.533325195313,1.73333334922791,7.19999980926514,0,0,1.20000004768372
18:09:30,|,18.7333335876465,10.8999996185303,60.3333358764648,992.599975585938,2.5,7.19999980926514,0,0,1.20000004768372
18:10:30,|,18.7999992370605,10.8999996185303,60.2000007629395,992.599975585938,1.96666669845581,7.19999980926514,0,0,1.20000004768372
18:11:30,|,18.7999992370605,10.9333333969116,60.2666664123535,992.566650390625,1.43333327770233,7.19999980926514,0,0,1.20000004768372
18:12:30,|,18.7999992370605,10.9666662216187,60.3666687011719,992.533325195313,1.63333332538605,7.19999980926514,0,0,1.20000004768372
18:13:30,|,18.7999992370605,10.8999996185303,60.2999992370605,992.599975585938,1.89999997615814,7.19999980926514,0,0,1.20000004768372
18:14:30,|,18.7666664123535,10.8999996185303,60.3999977111816,992.566650390625,1.43333327770233,7.19999980926514,0,0,1.20000004768372
18:15:30,|,18.7000007629395,10.9333333969116,60.6333312988281,992.533325195313,1.46666669845581,7.19999980926514,0,0,1.20000004768372
18:16:30,|,18.7000007629395,10.9666662216187,60.7000007629395,992.599975585938,1.93333327770233,7.19999980926514,0,0,1.20000004768372
18:17:30,|,18.7000007629395,10.8999996185303,60.6666679382324,992.599975585938,1.76666665077209,7.19999980926514,0,0,1.20000004768372
18:18:30,|,18.6666679382324,10.8999996185303,60.7000007629395,992.599975585938,1.33333325386047,7.19999980926514,0,0,1.20000004768372
18:19:30,|,18.6000003814697,10.8999996185303,60.9333343505859,992.599975585938,1.53333330154419,7.19999980926514,0,0,1.20000004768372
18:20:30,|,18.6000003814697,10.8999996185303,61.033332824707,992.63330078125,1.83333337306976,7.19999980926514,0,0,1.20000004768372
18:21:30,|,18.5666675567627,10.8999996185303,61.2000007629395,992.700012207031,1.5,7.19999980926514,0,0,1.20000004768372
18:22:30,|,18.5,10.9333333969116,61.466667175293,992.700012207031,2,7.19999980926514,0,0,1.20000004768372
18:23:30,|,18.466667175293,11,61.7333335876465,992.700012207031,1.20000004768372,7.19999980926514,0,0,1.20000004768372
18:24:30,|,18.3666667938232,11,62.1333351135254,992.733337402344,1.63333332538605,7.19999980926514,0,0,1.20000004768372
18:25:30,|,18.2999992370605,11,62.466667175293,992.799987792969,1.33333337306976,7.19999980926514,0,0,1.20000004768372
18:26:30,|,18.2666664123535,10.9666662216187,62.6333312988281,992.766662597656,1.13333332538605,7.19999980926514,0,0,1.20000004768372
18:27:30,|,18.2000007629395,10.9666662216187,62.8333320617676,992.733337402344,1.20000004768372,7.19999980926514,0,0,1.20000004768372
18:28:30,|,18.1666679382324,11.0666666030884,63.1666641235352,992.799987792969,0.966666638851166,7.19999980926514,0,0,1.20000004768372
18:29:30,|,18.1000003814697,11,63.2999992370605,992.833312988281,1.26666665077209,7.19999980926514,0,0,1.20000004768372
18:30:30,|,18.0666675567627,11,63.466667175293,992.900024414063,0.733333349227905,7.19999980926514,0,0,1.20000004768372
18:31:30,|,17.966667175293,11,63.9333305358887,992.900024414063,0.600000023841858,7.19999980926514,0,0,1.20000004768372
18:32:30,|,17.8999996185303,11,64.2333297729492,992.933349609375,0.766666650772095,7.19999980926514,0,0,1.20000004768372
18:33:30,|,17.8999996185303,10.9666662216187,64.1333312988281,993.033325195313,1.43333339691162,7.19999980926514,0,0,1.20000004768372
18:34:30,|,17.8666667938232,10.9333333969116,63.8999977111816,993.099975585938,1,7.19999980926514,0,0,1.20000004768372
18:35:30,|,17.7999992370605,11,64.1999969482422,993.066650390625,1.06666660308838,7.19999980926514,0,0,1.20000004768372
18:36:30,|,17.7999992370605,11.0333337783813,64.533332824707,993.033325195313,0.833333313465118,7.19999980926514,0,0,1.20000004768372
18:37:30,|,17.7666664123535,11.0666666030884,64.7000045776367,993.066650390625,1.86666667461395,7.19999980926514,0,0,1.20000004768372
18:38:30,|,17.7000007629395,11,64.5999984741211,993.033325195313,1.5,7.19999980926514,0,0,1.20000004768372
18:39:30,|,17.7000007629395,10.9666662216187,64.7333374023438,993.099975585938,1.26666665077209,7.19999980926514,0,0,1.20000004768372
18:40:30,|,17.7000007629395,10.8666667938232,64.4333343505859,993.099975585938,2.63333320617676,7.19999980926514,0,0,1.20000004768372
18:41:30,|,17.7333335876465,10.8333330154419,64.1333312988281,993.13330078125,1.5,7.19999980926514,0,0,1.20000004768372
18:42:30,|,17.7999992370605,10.9333333969116,64.2666625976563,993.166687011719,1.39999997615814,7.19999980926514,0,0,1.20000004768372
