CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,14.5,7.90000009536743,64.6999969482422,993,4.09999990463257,15.960000038147,0,0,1.20000004768372
18:01:30,|,14.3999996185303,7.80000019073486,64.5,993.099975585938,4.59999990463257,15.960000038147,0,0,1.20000004768372
18:02:30,|,14.3999996185303,7.69999980926514,64.4000015258789,993.200012207031,3.86666655540466,15.960000038147,0,0,1.20000004768372
18:03:30,|,14.3999996185303,7.69999980926514,64.3000030517578,993.099975585938,4.43333339691162,15.960000038147,0,0,1.20000004768372
18:04:30,|,14.3999996185303,7.69999980926514,64.3000030517578,993.099975585938,4.43333339691162,15.960000038147,0,0,1.20000004768372
18:05:30,|,14.3000001907349,7.59999990463257,64.3000030517578,993.200012207031,4.16666698455811,15.960000038147,0,0,1.20000004768372
18:06:30,|,14.3000001907349,7.69999980926514,64.5,993.099975585938,4.43333339691162,15.960000038147,0,0,1.20000004768372
18:07:30,|,14.3000001907349,7.5,64,993.099975585938,4.96666669845581,15.960000038147,0,0,1.20000004768372
18:08:30,|,14.1999998092651,7.5,64,993.099975585938,3.93333339691162,15.960000038147,0,0,1.20000004768372
18:09:30,|,14.1999998092651,7.5,64.3000030517578,993,2.90000009536743,15.960000038147,0,0,1.20000004768372
18:10:30,|,14.1999998092651,7.5,64.4000015258789,993,4.33333349227905,15.960000038147,0,0,1.20000004768372
18:11:30,|,14.1999998092651,7.59999990463257,64.5999984741211,993.099975585938,4.79999971389771,15.960000038147,0,0,1.20000004768372
18:12:30,|,14.1999998092651,7.59999990463257,64.4000015258789,993.099975585938,5.83333349227905,15.960000038147,0,0,1.20000004768372
18:13:30,|,14.1999998092651,7.5,64.4000015258789,993.099975585938,4.90000009536743,15.960000038147,0,0,1.20000004768372
18:14:30,|,14.1000003814697,7.5,64.5999984741211,993.099975585938,4.19999980926514,15.960000038147,0,0,1.20000004768372
18:15:30,|,14.1000003814697,7.5,64.4000015258789,993.299987792969,4.26666641235352,15.960000038147,0,0,1.20000004768372
18:16:30,|,14.1000003814697,7.59999990463257,64.6999969482422,993.299987792969,3.76666665077209,15.960000038147,0,0,1.20000004768372
18:17:30,|,14.1999998092651,7.59999990463257,64.6999969482422,993.299987792969,1.89999997615814,15.960000038147,0,0,1.20000004768372
18:18:30,|,14.1000003814697,7.69999980926514,65.4000015258789,993.299987792969,4.96666669845581,15.960000038147,0,0,1.20000004768372
18:19:30,|,14.1000003814697,7.59999990463257,64.9000015258789,993.299987792969,4.46666669845581,15.960000038147,0,0,1.20000004768372
18:20:30,|,14.1000003814697,7.59999990463257,65.0999984741211,993.299987792969,4.13333320617676,15.960000038147,0,0,1.20000004768372
18:21:30,|,14.1000003814697,7.69999980926514,65.5999984741211,993.400024414063,4.16666650772095,15.960000038147,0,0,1.20000004768372
18:22:30,|,14,7.59999990463257,65.5,993.299987792969,3.93333339691162,15.960000038147,0,0,1.20000004768372
18:23:30,|,14,7.59999990463257,65.6999969482422,993.299987792969,2.73333334922791,15.960000038147,0,0,1.20000004768372
18:24:30,|,13.8999996185303,7.69999980926514,66.0999984741211,993.200012207031,3.63333344459534,15.960000038147,0,0,1.20000004768372
18:25:30,|,13.8999996185303,7.69999980926514,65.9000015258789,993.299987792969,3.73333334922791,15.960000038147,0,0,1.20000004768372
18:26:30,|,13.8999996185303,7.69999980926514,66.1999969482422,993.299987792969,3.96666669845581,15.960000038147,0,0,1.20000004768372
18:27:30,|,13.8999996185303,7.69999980926514,65.9000015258789,993.400024414063,3,15.960000038147,0,0,1.20000004768372
18:28:30,|,13.8999996185303,7.69999980926514,66.1999969482422,993.400024414063,4.16666650772095,15.960000038147,0,0,1.20000004768372
18:29:30,|,13.8999996185303,7.59999990463257,65.8000030517578,993.400024414063,4.56666660308838,15.960000038147,0,0,1.20000004768372
18:30:30,|,13.8000001907349,7.40000009536743,65.1999969482422,993.5,4.83333301544189,15.960000038147,0,0,1.20000004768372
18:31:30,|,13.8000001907349,7.40000009536743,65,993.5,4.23333358764648,15.960000038147,0,0,1.20000004768372
18:32:30,|,13.8000001907349,7.40000009536743,65.1999969482422,993.5,3.93333339691162,15.960000038147,0,0,1.20000004768372
18:33:30,|,13.8000001907349,7.40000009536743,65.3000030517578,993.599975585938,4.09999990463257,15.960000038147,0,0,1.20000004768372
18:34:30,|,13.6999998092651,7.30000019073486,65.3000030517578,993.5,4.13333320617676,15.960000038147,0,0,1.20000004768372
18:35:30,|,13.6999998092651,7.30000019073486,65.0999984741211,993.599975585938,3.73333334922791,15.960000038147,0,0,1.20000004768372
18:36:30,|,13.6999998092651,7.40000009536743,65.5,993.5,3.13333344459534,15.960000038147,0,0,1.20000004768372
18:37:30,|,13.6999998092651,7.40000009536743,65.5,993.599975585938,3.03333330154419,15.960000038147,0,0,1.20000004768372
18:38:30,|,13.6999998092651,7.40000009536743,65.9000015258789,993.599975585938,4.16666650772095,15.960000038147,0,0,1.20000004768372
18:39:30,|,13.6000003814697,7.30000019073486,65.4000015258789,993.599975585938,3.06666660308838,15.960000038147,0,0,1.20000004768372
18:40:30,|,13.6999998092651,7.40000009536743,65.9000015258789,993.5,3.16666674613953,15.960000038147,0,0,1.20000004768372
18:41:30,|,13.6000003814697,7.40000009536743,66.0999984741211,993.599975585938,4.13333320617676,15.960000038147,0,0,1.20000004768372
18:42:30,|,13.6000003814697,7.40000009536743,66,993.400024414063,3.60000014305115,15.960000038147,0,0,1.20000004768372
18:43:30,|,13.6000003814697,7.40000009536743,66.0999984741211,993.5,4.26666641235352,15.960000038147,0,0,1.20000004768372
18:44:30,|,13.6000003814697,7.30000019073486,65.6999969482422,993.400024414063,4.66666650772095,15.960000038147,0,0,1.20000004768372
18:45:30,|,13.6000003814697,7.40000009536743,66.1999969482422,993.400024414063,4.93333339691162,15.960000038147,0,0,1.20000004768372
18:46:30,|,13.6000003814697,7.30000019073486,65.8000030517578,993.5,4.43333339691162,15.960000038147,0,0,1.20000004768372
18:47:30,|,13.5,7.30000019073486,66.0999984741211,993.5,3.29999995231628,15.960000038147,0,0,1.20000004768372
18:48:30,|,13.5,7.40000009536743,66.5,993.5,3.09999990463257,15.960000038147,0,0,1.20000004768372
18:49:30,|,13.5,7.40000009536743,66.6999969482422,993.700012207031,4.53333330154419,15.960000038147,0,0,1.20000004768372
18:50:30,|,13.5,7.40000009536743,66.3000030517578,993.599975585938,4.63333320617676,15.960000038147,0,0,1.20000004768372
18:51:30,|,13.3999996185303,7.19999980926514,66,993.599975585938,3.66666674613953,15.960000038147,0,0,1.20000004768372
18:52:30,|,13.3999996185303,7.30000019073486,66.4000015258789,993.599975585938,4.93333339691162,15.960000038147,0,0,1.20000004768372
18:53:30,|,13.3999996185303,7.30000019073486,66.4000015258789,993.599975585938,5.5,15.960000038147,0,0,1.20000004768372
18:54:30,|,13.3999996185303,7.19999980926514,66.1999969482422,993.5,4.13333320617676,15.960000038147,0,0,1.20000004768372
18:55:30,|,13.3000001907349,7.19999980926514,66.5999984741211,993.700012207031,2.73333334922791,15.960000038147,0,0,1.20000004768372
18:56:30,|,13.3000001907349,7.30000019073486,67.0999984741211,993.700012207031,3.09999990463257,15.960000038147,0,0,1.20000004768372
18:57:30,|,13.3000001907349,7.30000019073486,66.9000015258789,993.700012207031,2.76666665077209,15.960000038147,0,0,1.20000004768372
18:58:30,|,13.3000001907349,7.40000009536743,67.1999969482422,993.700012207031,3.5,15.960000038147,0,0,1.20000004768372
18:59:30,|,13.3000001907349,7.30000019073486,67.0999984741211,993.700012207031,4.03333330154419,15.960000038147,0,0,1.20000004768372
19:00:30,|,13.3000001907349,7.30000019073486,67.0999984741211,993.700012207031,3.5,15.960000038147,0,0,1.20000004768372
19:01:30,|,13.3000001907349,7.30000019073486,67.0999984741211,993.700012207031,3.66666674613953,15.960000038147,0,0,1.20000004768372
19:02:30,|,13.3000001907349,7.40000009536743,67.5,993.700012207031,3.06666660308838,15.960000038147,0,0,1.20000004768372
