CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,8.13333320617676,4.06666660308838,75.3333282470703,985.5,0.833333313465118,13.8000001907349,0,0,1.20000004768372
18:01:30,|,7.73333358764648,4,77.1333312988281,985.533325195313,0.933333337306976,13.8000001907349,0,0,1.20000004768372
18:02:30,|,7.59999990463257,4.03333330154419,78.4000015258789,985.599975585938,1.20000004768372,13.8000001907349,0,0,1.20000004768372
18:03:30,|,7.56666660308838,4.13333320617676,79.0666656494141,985.599975585938,1.33333337306976,13.8000001907349,0,0,1.20000004768372
18:04:30,|,7.5,4.19999980926514,79.6333312988281,985.63330078125,1.13333332538605,13.8000001907349,0,0,1.20000004768372
18:05:30,|,7.59999990463257,4.23333311080933,79.4000015258789,985.700012207031,1.53333330154419,13.8000001907349,0,0,1.20000004768372
18:06:30,|,7.90000009536743,4.30000019073486,78.1666717529297,985.700012207031,1.33333325386047,13.8000001907349,0,0,1.20000004768372
18:07:30,|,8.19999980926514,4.30000019073486,76.3333358764648,985.700012207031,1.16666674613953,13.8000001907349,0,0,1.20000004768372
18:08:30,|,8.43333339691162,4.30000019073486,75.033332824707,985.733337402344,1.06666672229767,13.8000001907349,0,0,1.20000004768372
18:09:30,|,8.53333377838135,4.26666688919067,74.4333343505859,985.766662597656,0.866666674613953,13.8000001907349,0,0,1.20000004768372
18:10:30,|,8.53333377838135,4.16666650772095,74,985.733337402344,0.933333337306976,13.8000001907349,0,0,1.20000004768372
18:11:30,|,8.36666679382324,4.13333320617676,74.6333312988281,985.766662597656,1.16666674613953,13.8000001907349,0,0,1.20000004768372
18:12:30,|,8.19999980926514,4.19999980926514,76,985.733337402344,0.866666674613953,13.8000001907349,0,0,1.20000004768372
18:13:30,|,7.90000009536743,4.19999980926514,77.5,985.799987792969,1.06666660308838,13.8000001907349,0,0,1.20000004768372
18:14:30,|,7.76666641235352,4.16666650772095,78,985.766662597656,1.10000002384186,13.8000001907349,0,0,1.20000004768372
18:15:30,|,7.93333339691162,4.13333320617676,77.033332824707,985.733337402344,1.29999995231628,13.8000001907349,0,0,1.20000004768372
18:16:30,|,8.06666660308838,4.19999980926514,76.8333358764648,985.766662597656,1.36666667461395,13.8000001907349,0,0,1.20000004768372
18:17:30,|,8.30000019073486,4.19999980926514,75.7333374023438,985.733337402344,1.10000002384186,13.8000001907349,0,0,1.20000004768372
18:18:30,|,8.56666660308838,4.19999980926514,74.1666641235352,985.799987792969,1,13.8000001907349,0,0,1.20000004768372
18:19:30,|,8.73333358764648,4.19999980926514,73.1666717529297,985.766662597656,1.16666674613953,13.8000001907349,0,0,1.20000004768372
18:20:30,|,8.69999980926514,4.23333311080933,73.466667175293,985.700012207031,0.833333313465118,13.8000001907349,0,0,1.20000004768372
18:21:30,|,8.39999961853027,4.33333349227905,75.2333297729492,985.700012207031,0.833333313465118,13.8000001907349,0,0,1.20000004768372
18:22:30,|,8.13333320617676,4.40000009536743,77.033332824707,985.700012207031,0.733333349227905,13.8000001907349,0,0,1.20000004768372
18:23:30,|,7.96666669845581,4.40000009536743,78.2999954223633,985.700012207031,0.733333349227905,13.8000001907349,0,0,1.20000004768372
18:24:30,|,7.86666679382324,4.36666679382324,78.7333297729492,985.700012207031,0.766666650772095,13.8000001907349,0,0,1.20000004768372
18:25:30,|,7.80000019073486,4.30000019073486,78.5666656494141,985.666687011719,0.699999988079071,13.8000001907349,0,0,1.20000004768372
18:26:30,|,7.80000019073486,4.30000019073486,78.2999954223633,985.599975585938,0.633333325386047,13.8000001907349,0,0,1.20000004768372
18:27:30,|,7.76666688919067,4.33333349227905,79.0999984741211,985.599975585938,0.733333349227905,13.8000001907349,0,0,1.20000004768372
18:28:30,|,7.63333320617676,4.36666679382324,80.0666656494141,985.63330078125,0.600000023841858,13.8000001907349,0,0,1.20000004768372
18:29:30,|,7.43333339691162,4.33333349227905,80.8333358764648,985.700012207031,0.633333325386047,13.8000001907349,0,0,1.20000004768372
18:30:30,|,7.30000019073486,4.43333339691162,81.7999954223633,985.666687011719,0.699999988079071,13.8000001907349,0,0,1.20000004768372
18:31:30,|,7.30000019073486,4.46666669845581,81.9000015258789,985.599975585938,0.666666686534882,13.8000001907349,0,0,1.20000004768372
18:32:30,|,7.33333349227905,4.43333339691162,81.7333297729492,985.599975585938,0.800000011920929,13.8000001907349,0,0,1.20000004768372
18:33:30,|,7.33333349227905,4.46666669845581,81.966667175293,985.63330078125,0.666666686534882,13.8000001907349,0,0,1.20000004768372
18:34:30,|,7.16666650772095,4.36666679382324,82.466667175293,985.700012207031,0.300000011920929,13.8000001907349,0,0,1.20000004768372
18:35:30,|,7.06666660308838,4.30000019073486,82.8333358764648,985.633361816406,0,13.8000001907349,0,0,1.20000004768372
18:36:30,|,6.93333339691162,4.26666688919067,83.1666641235352,985.566650390625,0,13.8000001907349,0,0,1.20000004768372
18:37:30,|,6.76666688919067,4.19999980926514,83.9000015258789,985.633361816406,0,13.8000001907349,0,0,1.20000004768372
18:38:30,|,6.66666650772095,4.19999980926514,84.3333358764648,985.533325195313,0,13.8000001907349,0,0,1.20000004768372
18:39:30,|,6.53333330154419,4.13333320617676,84.5,985.599975585938,0,13.8000001907349,0,0,1.20000004768372
18:40:30,|,6.36666679382324,4.03333330154419,85,985.599975585938,0,13.8000001907349,0,0,1.20000004768372
18:41:30,|,6.26666688919067,4.03333330154419,85.6333312988281,985.599975585938,0,13.8000001907349,0,0,1.20000004768372
18:42:30,|,6.16666650772095,3.93333339691162,85.966667175293,985.599975585938,0,13.8000001907349,0,0,1.20000004768372
18:43:30,|,6.06666660308838,3.93333339691162,86.3000030517578,985.566650390625,0,13.8000001907349,0,0,1.20000004768372
18:44:30,|,5.96666669845581,3.83333325386047,86.1666641235352,985.5,0,13.8000001907349,0,0,1.20000004768372
18:45:30,|,5.90000009536743,3.90000009536743,86.8333282470703,985.533325195313,0,13.8000001907349,0,0,1.20000004768372
18:46:30,|,5.86666679382324,3.90000009536743,87.1666641235352,985.599975585938,0,13.8000001907349,0,0,1.20000004768372
18:47:30,|,5.80000019073486,3.93333339691162,87.5,985.566650390625,0.200000002980232,13.8000001907349,0,0,1.20000004768372
18:48:30,|,5.80000019073486,3.96666669845581,87.7666702270508,985.5,0.200000002980232,13.8000001907349,0,0,1.20000004768372
18:49:30,|,5.80000019073486,3.93333339691162,87.5666656494141,985.5,0.433333337306976,13.8000001907349,0,0,1.20000004768372
18:50:30,|,5.80000019073486,4,87.7666625976563,985.5,0.666666686534882,13.8000001907349,0,0,1.20000004768372
18:51:30,|,5.83333349227905,4,87.9000015258789,985.5,0.400000005960464,13.8000001907349,0,0,1.20000004768372
