CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,25.3999996185303,18.5,65.6999969482422,984.799987792969,2.06666660308838,75.5599975585938,0,0,1.10000002384186
18:01:30,|,25.3999996185303,18.5,65.5999984741211,984.799987792969,1.26666665077209,75.5599975585938,0,0,1.10000002384186
18:02:30,|,25.3999996185303,18.5,65.6999969482422,984.799987792969,1.36666667461395,75.5599975585938,0,0,1.10000002384186
18:03:30,|,25.2999992370605,18.5,65.9000015258789,984.799987792969,1.40000009536743,75.5599975585938,0,0,1.10000002384186
18:04:30,|,25.2999992370605,18.5,66,984.799987792969,0.699999988079071,75.5599975585938,0,0,1.10000002384186
18:05:30,|,25.2999992370605,18.5,66,984.700012207031,1.39999997615814,75.5599975585938,0,0,1.10000002384186
18:06:30,|,25.2999992370605,18.5,66.0999984741211,984.799987792969,1.16666662693024,75.5599975585938,0,0,1.10000002384186
18:07:30,|,25.2000007629395,18.3999996185303,66.1999969482422,985,1.66666662693024,75.5599975585938,0,0,1.10000002384186
18:08:30,|,25.2999992370605,18.3999996185303,65.6999969482422,984.700012207031,1.5,75.5599975585938,0,0,1.10000002384186
18:09:30,|,25.3999996185303,18.5,65.9000015258789,984.799987792969,1.16666662693024,75.5599975585938,0,0,1.10000002384186
18:10:30,|,25.2999992370605,18.3999996185303,65.8000030517578,984.799987792969,1.86666667461395,75.5599975585938,0,0,1.10000002384186
18:11:30,|,25.2999992370605,18.3999996185303,65.8000030517578,984.700012207031,1.80000007152557,75.5599975585938,0,0,1.10000002384186
18:12:30,|,25.2999992370605,18.5,65.9000015258789,984.700012207031,1.43333339691162,75.5599975585938,0,0,1.10000002384186
18:13:30,|,25.2999992370605,18.5,66,984.799987792969,1.33333337306976,75.5599975585938,0,0,1.10000002384186
18:14:30,|,25.2999992370605,18.5,66,984.799987792969,1.33333325386047,75.5599975585938,0,0,1.10000002384186
18:15:30,|,25.2999992370605,18.5,66,984.799987792969,2,75.5599975585938,0,0,1.10000002384186
18:16:30,|,25.2999992370605,18.5,66,984.700012207031,1.39999997615814,75.5599975585938,0,0,1.10000002384186
