CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,7.80000019073486,6.69999980926514,92.5,981.099975585938,2,13.3100004196167,0,0,1.20000004768372
18:01:30,|,7.80000019073486,6.59999990463257,92.3000030517578,981.099975585938,1.89999997615814,13.3100004196167,0,0,1.20000004768372
18:02:30,|,7.90000009536743,6.69999980926514,92.1999969482422,981.099975585938,2.09999990463257,13.3100004196167,0,0,1.20000004768372
18:03:30,|,7.90000009536743,6.69999980926514,92.3000030517578,981.200012207031,1.53333330154419,13.3100004196167,0,0,1.20000004768372
18:04:30,|,7.90000009536743,6.69999980926514,92.0999984741211,981.200012207031,2.06666660308838,13.3100004196167,0,0,1.20000004768372
18:05:30,|,7.90000009536743,6.69999980926514,92.0999984741211,981.099975585938,1.73333334922791,13.3100004196167,0,0,1.20000004768372
18:06:30,|,7.80000019073486,6.59999990463257,92.0999984741211,981.200012207031,1.93333327770233,13.3100004196167,0,0,1.20000004768372
18:07:30,|,7.80000019073486,6.59999990463257,92.0999984741211,981.200012207031,2.40000009536743,13.3100004196167,0,0,1.20000004768372
18:08:30,|,7.80000019073486,6.59999990463257,92,981.200012207031,2.5,13.3100004196167,0,0,1.20000004768372
18:09:30,|,7.90000009536743,6.59999990463257,91.8000030517578,981.200012207031,2.23333334922791,13.3100004196167,0,0,1.20000004768372
18:10:30,|,7.90000009536743,6.69999980926514,92,981.233337402344,1.93333327770233,13.3100004196167,0,0,1.20000004768372
18:11:30,|,7.80000019073486,6.59999990463257,92.1999969482422,981.266662597656,1.83333337306976,13.3100004196167,0,0,1.20000004768372
18:12:30,|,7.80000019073486,6.69999980926514,92.5,981.200012207031,1.96666657924652,13.3100004196167,0,0,1.20000004768372
18:13:30,|,7.80000019073486,6.69999980926514,92.5999984741211,981.233337402344,1.93333327770233,13.3100004196167,0,0,1.20000004768372
18:14:30,|,7.80000019073486,6.69999980926514,92.5999984741211,981.299987792969,1.5,13.3100004196167,0,0,1.20000004768372
18:15:30,|,7.69999980926514,6.59999990463257,92.5999984741211,981.299987792969,1.53333330154419,13.3100004196167,0,0,1.20000004768372
18:16:30,|,7.69999980926514,6.59999990463257,92.5999984741211,981.299987792969,1.56666660308838,13.3100004196167,0,0,1.20000004768372
18:17:30,|,7.69999980926514,6.59999990463257,92.5999984741211,981.299987792969,1.53333330154419,13.3100004196167,0,0,1.20000004768372
18:18:30,|,7.69999980926514,6.59999990463257,92.5,981.333312988281,1.39999997615814,13.3100004196167,0,0,1.20000004768372
18:19:30,|,7.69999980926514,6.59999990463257,92.5,981.36669921875,1.56666660308838,13.3100004196167,0,0,1.20000004768372
18:20:30,|,7.69999980926514,6.59999990463257,92.4000015258789,981.299987792969,1.5,13.3100004196167,0,0,1.20000004768372
18:21:30,|,7.69999980926514,6.5,92.3000030517578,981.333312988281,1.53333330154419,13.3100004196167,0,0,1.20000004768372
18:22:30,|,7.80000019073486,6.59999990463257,92.0999984741211,981.36669921875,1.70000004768372,13.3100004196167,0,0,1.20000004768372
18:23:30,|,7.80000019073486,6.5,91.8000030517578,981.299987792969,1.93333327770233,13.3100004196167,0,0,1.20000004768372
18:24:30,|,7.80000019073486,6.5,91.5,981.333312988281,1.76666665077209,13.3100004196167,0,0,1.20000004768372
18:25:30,|,7.80000019073486,6.40000009536743,91.0999984741211,981.400024414063,1.33333337306976,13.3100004196167,0,0,1.20000004768372
18:26:30,|,7.80000019073486,6.5,91.5,981.400024414063,1.29999995231628,13.3100004196167,0,0,1.20000004768372
18:27:30,|,7.80000019073486,6.5,91.6999969482422,981.36669921875,1.39999997615814,13.3100004196167,0,0,1.20000004768372
18:28:30,|,7.80000019073486,6.59999990463257,92.1999969482422,981.299987792969,1.53333330154419,13.3100004196167,0,0,1.20000004768372
18:29:30,|,7.80000019073486,6.59999990463257,92.3000030517578,981.299987792969,1.46666669845581,13.3100004196167,0,0,1.20000004768372
18:30:30,|,7.80000019073486,6.59999990463257,92.3000030517578,981.299987792969,1.43333327770233,13.3100004196167,0,0,1.20000004768372
18:31:30,|,7.80000019073486,6.59999990463257,92.4000015258789,981.333312988281,1.29999995231628,13.3100004196167,0,0,1.20000004768372
18:32:30,|,7.80000019073486,6.69999980926514,92.6999969482422,981.400024414063,1.16666662693024,13.3100004196167,0,0,1.20000004768372
18:33:30,|,7.69999980926514,6.59999990463257,92.9000015258789,981.36669921875,1.23333334922791,13.3100004196167,0,0,1.20000004768372
