CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,-1.76666665077209,-4.83333349227905,79.5999984741211,994.900024414063,3.56666684150696,20.4500007629395,0,0,1.29999995231628
18:01:30,|,-1.79999995231628,-4.73333311080933,80.2000045776367,994.900024414063,3.43333339691162,20.4500007629395,0,0,1.29999995231628
18:02:30,|,-1.79999995231628,-4.76666688919067,80.1333312988281,994.900024414063,3.29999995231628,20.4500007629395,0,0,1.29999995231628
18:03:30,|,-1.79999995231628,-4.73333311080933,80.3333358764648,994.833312988281,3.33333349227905,20.4500007629395,0,0,1.29999995231628
18:04:30,|,-1.79999995231628,-4.69999980926514,80.7000045776367,994.86669921875,3.36666679382324,20.4500007629395,0,0,1.29999995231628
18:05:30,|,-1.79999995231628,-4.69999980926514,80.7333297729492,994.966674804688,3.53333330154419,20.4500007629395,0,0,1.29999995231628
18:06:30,|,-1.79999995231628,-4.69999980926514,80.4333343505859,995,3.59999990463257,20.4500007629395,0,0,1.29999995231628
18:07:30,|,-1.79999995231628,-4.76666688919067,80.033332824707,995,4.13333320617676,20.4500007629395,0,0,1.29999995231628
18:08:30,|,-1.79999995231628,-4.80000019073486,79.7666625976563,995,3.63333320617676,20.4500007629395,0,0,1.29999995231628
18:09:30,|,-1.79999995231628,-4.86666679382324,79.5666656494141,995,3.83333325386047,20.4500007629395,0,0,1.29999995231628
18:10:30,|,-1.79999995231628,-4.90000009536743,79.2333297729492,995.066650390625,3.29999995231628,20.4500007629395,0,0,1.29999995231628
18:11:30,|,-1.79999995231628,-4.96666669845581,78.9000015258789,995.099975585938,3.36666679382324,20.4500007629395,0,0,1.29999995231628
18:12:30,|,-1.79999995231628,-5,78.8000030517578,995.099975585938,3.83333325386047,20.4500007629395,0,0,1.29999995231628
18:13:30,|,-1.79999995231628,-5.06666660308838,78.533332824707,995.099975585938,3.46666669845581,20.4500007629395,0,0,1.29999995231628
18:14:30,|,-1.79999995231628,-5.09999990463257,78.466667175293,995.099975585938,4.36666679382324,20.4500007629395,0,0,1.29999995231628
18:15:30,|,-1.79999995231628,-5.09999990463257,78.5,995.099975585938,3.59999990463257,20.4500007629395,0,0,1.29999995231628
18:16:30,|,-1.79999995231628,-5.03333330154419,78.5666656494141,995.166687011719,3.73333334922791,20.4500007629395,0,0,1.29999995231628
18:17:30,|,-1.79999995231628,-5,78.7333374023438,995.13330078125,4.53333330154419,20.4500007629395,0,0,1.29999995231628
18:18:30,|,-1.79999995231628,-5.06666660308838,78.533332824707,995.166687011719,4.03333330154419,20.4500007629395,0,0,1.29999995231628
18:19:30,|,-1.79999995231628,-5.03333330154419,78.533332824707,995.200012207031,3.63333320617676,20.4500007629395,0,0,1.29999995231628
18:20:30,|,-1.79999995231628,-5,78.8000030517578,995.266662597656,3.70000004768372,20.4500007629395,0,0,1.29999995231628
18:21:30,|,-1.79999995231628,-4.93333339691162,79.033332824707,995.233337402344,3.79999995231628,20.4500007629395,0,0,1.29999995231628
18:22:30,|,-1.73333334922791,-4.83333349227905,79.5666656494141,995.266662597656,3.29999995231628,20.4500007629395,0,0,1.29999995231628
18:23:30,|,-1.76666665077209,-4.86666679382324,79.466667175293,995.299987792969,4.43333339691162,20.4500007629395,0,0,1.29999995231628
18:24:30,|,-1.73333334922791,-4.96666669845581,78.5,995.233337402344,5.23333358764648,20.4500007629395,0,0,1.29999995231628
18:25:30,|,-1.70000004768372,-5,78.2333374023438,995.266662597656,3.83333325386047,20.4500007629395,0,0,1.29999995231628
18:26:30,|,-1.70000004768372,-5,78.3000030517578,995.166625976563,3.90000009536743,20.4500007629395,0,0,1.29999995231628
18:27:30,|,-1.70000004768372,-4.93333339691162,78.4333343505859,995.233337402344,4.10000038146973,20.4500007629395,0,0,1.29999995231628
18:28:30,|,-1.70000004768372,-4.90000009536743,78.9000015258789,995.299987792969,3.16666674613953,20.4500007629395,0,0,1.29999995231628
18:29:30,|,-1.70000004768372,-4.90000009536743,78.966667175293,995.233337402344,4,20.4500007629395,0,0,1.29999995231628
18:30:30,|,-1.70000004768372,-4.83333349227905,79.0999984741211,995.266662597656,4,20.4500007629395,0,0,1.29999995231628
18:31:30,|,-1.70000004768372,-4.86666679382324,79,995.299987792969,2.86666655540466,20.4500007629395,0,0,1.29999995231628
18:32:30,|,-1.70000004768372,-4.83333349227905,79.3666687011719,995.299987792969,3.70000004768372,20.4500007629395,0,0,1.29999995231628
18:33:30,|,-1.70000004768372,-4.80000019073486,79.533332824707,995.299987792969,3.93333339691162,20.4500007629395,0,0,1.29999995231628
18:34:30,|,-1.70000004768372,-4.80000019073486,79.3666687011719,995.233337402344,2.93333339691162,20.4500007629395,0,0,1.29999995231628
18:35:30,|,-1.70000004768372,-4.73333311080933,79.8333358764648,995.266662597656,3.83333325386047,20.4500007629395,0,0,1.29999995231628
18:36:30,|,-1.70000004768372,-4.69999980926514,80.033332824707,995.299987792969,2.53333330154419,20.4500007629395,0,0,1.29999995231628
18:37:30,|,-1.76666665077209,-4.69999980926514,80.3333358764648,995.299987792969,2.36666655540466,20.4500007629395,0,0,1.29999995231628
18:38:30,|,-1.79999995231628,-4.63333320617676,80.9000015258789,995.299987792969,2.03333330154419,20.4500007629395,0,0,1.29999995231628
18:39:30,|,-1.86666667461395,-4.59999990463257,81.3000030517578,995.36669921875,2.93333315849304,20.4500007629395,0,0,1.29999995231628
18:40:30,|,-1.89999997615814,-4.59999990463257,81.466667175293,995.333312988281,3.29999995231628,20.4500007629395,0,0,1.29999995231628
18:41:30,|,-1.89999997615814,-4.59999990463257,81.3666687011719,995.299987792969,2.83333325386047,20.4500007629395,0,0,1.29999995231628
18:42:30,|,-1.83333325386047,-4.59999990463257,81.3666687011719,995.36669921875,3.26666665077209,20.4500007629395,0,0,1.29999995231628
18:43:30,|,-1.79999995231628,-4.59999990463257,81.3333358764648,995.333312988281,3.5,20.4500007629395,0,0,1.29999995231628
18:44:30,|,-1.79999995231628,-4.59999990463257,81.033332824707,995.36669921875,3.26666665077209,20.4500007629395,0,0,1.29999995231628
18:45:30,|,-1.79999995231628,-4.59999990463257,81.0999984741211,995.333312988281,2.83333325386047,20.4500007629395,0,0,1.29999995231628
18:46:30,|,-1.79999995231628,-4.59999990463257,81.3333358764648,995.299987792969,3.09999990463257,20.4500007629395,0,0,1.29999995231628
18:47:30,|,-1.73333334922791,-4.46666669845581,81.7333374023438,995.36669921875,2.33333325386047,20.4500007629395,0,0,1.29999995231628
18:48:30,|,-1.76666665077209,-4.46666669845581,82.033332824707,995.333312988281,3.60000014305115,20.4500007629395,0,0,1.29999995231628
18:49:30,|,-1.73333334922791,-4.5,81.6999969482422,995.299987792969,4.23333358764648,20.4500007629395,0,0,1.29999995231628
18:50:30,|,-1.70000004768372,-4.63333320617676,80.6333312988281,995.299987792969,4.43333339691162,20.4500007629395,0,0,1.29999995231628
18:51:30,|,-1.63333332538605,-4.63333320617676,80.1333312988281,995.299987792969,3.83333325386047,20.4500007629395,0,0,1.29999995231628
