CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,30.2333335876465,19.7000007629395,53.2666664123535,984.966674804688,2.56666660308838,5.1399998664856,0,0,1.10000002384186
18:01:30,|,30.2999992370605,19.7000007629395,53.0666656494141,984.900024414063,2.46666669845581,5.1399998664856,0,0,1.10000002384186
18:02:30,|,30.2999992370605,19.7333335876465,53.2999992370605,984.933349609375,2.56666660308838,5.1399998664856,0,0,1.10000002384186
18:03:30,|,30.2666664123535,19.7666664123535,53.533332824707,985,1.39999997615814,5.1399998664856,0,0,1.10000002384186
18:04:30,|,30.1666679382324,19.7333335876465,53.7333335876465,984.966674804688,1.70000004768372,5.1399998664856,0,0,1.10000002384186
18:05:30,|,30.1000003814697,19.7666664123535,53.9000015258789,984.933349609375,3.03333330154419,5.1399998664856,0,0,1.10000002384186
18:06:30,|,30.1000003814697,19.7666664123535,53.9000015258789,984.966674804688,1.5,5.1399998664856,0,0,1.10000002384186
18:07:30,|,30.0666675567627,19.8333339691162,54.2666664123535,984.933349609375,1.73333334922791,5.1399998664856,0,0,1.10000002384186
18:08:30,|,30,19.7333335876465,54.2000007629395,984.933349609375,1.96666669845581,5.1399998664856,0,0,1.10000002384186
18:09:30,|,30,19.7333335876465,54.0666656494141,984.833312988281,3.03333330154419,5.1399998664856,0,0,1.10000002384186
18:10:30,|,30,19.6666660308838,53.966667175293,984.933349609375,1.29999995231628,5.1399998664856,0,0,1.10000002384186
18:11:30,|,30,19.7999992370605,54.2999992370605,984.966674804688,1.80000007152557,5.1399998664856,0,0,1.10000002384186
18:12:30,|,29.966667175293,19.7666664123535,54.3333320617676,984.900024414063,1.80000007152557,5.1399998664856,0,0,1.10000002384186
18:13:30,|,29.8666667938232,19.7000007629395,54.533332824707,984.86669921875,1.56666672229767,5.1399998664856,0,0,1.10000002384186
18:14:30,|,29.7999992370605,19.7333335876465,54.7999992370605,984.799987792969,1.63333332538605,5.1399998664856,0,0,1.10000002384186
18:15:30,|,29.7999992370605,19.7999992370605,54.8666648864746,984.833312988281,1.86666667461395,5.1399998664856,0,0,1.10000002384186
18:16:30,|,29.7999992370605,19.7999992370605,54.966667175293,984.86669921875,2.29999995231628,5.1399998664856,0,0,1.10000002384186
18:17:30,|,29.7666664123535,19.7666664123535,54.9000015258789,984.833312988281,1.69999992847443,5.1399998664856,0,0,1.10000002384186
18:18:30,|,29.7000007629395,19.7000007629395,55,984.900024414063,1.33333337306976,5.1399998664856,0,0,1.10000002384186
18:19:30,|,29.6666679382324,19.7000007629395,55.2000007629395,984.86669921875,2.09999990463257,5.1399998664856,0,0,1.10000002384186
18:20:30,|,29.6000003814697,19.6666679382324,55.1333351135254,984.799987792969,2.23333334922791,5.1399998664856,0,0,1.10000002384186
18:21:30,|,29.6000003814697,19.6000003814697,55,984.799987792969,2.5,5.1399998664856,0,0,1.10000002384186
18:22:30,|,29.6000003814697,19.6333332061768,55.0999984741211,984.799987792969,2.53333330154419,5.1399998664856,0,0,1.10000002384186
18:23:30,|,29.6000003814697,19.7000007629395,55.2999992370605,984.799987792969,2.56666660308838,5.1399998664856,0,0,1.10000002384186
18:24:30,|,29.6000003814697,19.7000007629395,55.2999992370605,984.766662597656,2.33333325386047,5.1399998664856,0,0,1.10000002384186
18:25:30,|,29.5666675567627,19.7000007629395,55.3666648864746,984.733337402344,2.79999995231628,5.1399998664856,0,0,1.10000002384186
18:26:30,|,29.5,19.7000007629395,55.466667175293,984.766662597656,2.16666674613953,5.1399998664856,0,0,1.10000002384186
18:27:30,|,29.5,19.7000007629395,55.4000015258789,984.733337402344,2.33333325386047,5.1399998664856,0,0,1.10000002384186
18:28:30,|,29.533332824707,19.7333335876465,55.4000015258789,984.766662597656,3.20000004768372,5.1399998664856,0,0,1.10000002384186
18:29:30,|,29.6000003814697,19.7666664123535,55.4000015258789,984.700012207031,2.66666674613953,5.1399998664856,0,0,1.10000002384186
18:30:30,|,29.6000003814697,19.7000007629395,55.4000015258789,984.733337402344,2.20000004768372,5.1399998664856,0,0,1.10000002384186
18:31:30,|,29.6000003814697,19.7333335876465,55.5,984.766662597656,2.56666660308838,5.1399998664856,0,0,1.10000002384186
18:32:30,|,29.5666675567627,19.7666664123535,55.6666679382324,984.733337402344,2.56666660308838,5.1399998664856,40,0.0333333350718021,1.10000002384186
18:33:30,|,29.5,19.7000007629395,55.6666641235352,984.799987792969,2.06666660308838,5.1399998664856,60,0.100000001490116,1.10000002384186
18:34:30,|,29.5,19.6666679382324,55.7333335876465,984.799987792969,2.79999995231628,5.1399998664856,60,0.0666666701436043,1.10000002384186
18:35:30,|,29.5,19.6333332061768,55.5999984741211,984.799987792969,2.40000009536743,5.1399998664856,60,0,1.10000002384186
18:36:30,|,29.5,19.6666679382324,55.5666656494141,984.766662597656,2.56666660308838,5.1399998664856,60,0,1.10000002384186
18:37:30,|,29.5,19.6000003814697,55.4333343505859,984.700012207031,2.36666679382324,5.1399998664856,60,0,1.10000002384186
18:38:30,|,29.5,19.6000003814697,55.3333320617676,984.733337402344,2.10000014305115,5.1399998664856,0,0,1.10000002384186
18:39:30,|,29.466667175293,19.6000003814697,55.466667175293,984.766662597656,3.09999990463257,5.1399998664856,0,0,1.10000002384186
18:40:30,|,29.3999996185303,19.5666675567627,55.5666656494141,984.733337402344,2.93333339691162,5.1399998664856,40,0,1.10000002384186
