CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:29:30,|,-8.60000038146973,-11.1000003814697,81.6333312988281,990.033325195313,5,94.7200012207031,0,0,1.29999995231628
18:30:30,|,-8.60000038146973,-11.1333332061768,81.6333312988281,990.13330078125,4.83333349227905,94.7200012207031,0,0,1.29999995231628
18:31:30,|,-8.60000038146973,-11.1666669845581,81.5666656494141,990.133361816406,5.06666660308838,94.7200012207031,0,0,1.29999995231628
18:32:30,|,-8.60000038146973,-11.1333332061768,81.6999969482422,990.033325195313,5.19999980926514,94.7200012207031,0,0,1.29999995231628
18:33:30,|,-8.60000038146973,-11.1999998092651,81.6666641235352,990.099975585938,5.43333339691162,94.7200012207031,0,0,1.29999995231628
18:34:30,|,-8.60000038146973,-11.1999998092651,81.5999984741211,990.13330078125,5.09999990463257,94.7200012207031,0,0,1.29999995231628
18:35:30,|,-8.60000038146973,-11.1999998092651,81.5999984741211,990.200012207031,4.83333301544189,94.7200012207031,0,0,1.29999995231628
18:36:30,|,-8.60000038146973,-11.1999998092651,81.6999969482422,990.200012207031,4.53333330154419,94.7200012207031,0,0,1.29999995231628
18:37:30,|,-8.63333320617676,-11.1999998092651,81.966667175293,990.200012207031,3.96666669845581,94.7200012207031,0,0,1.29999995231628
18:38:30,|,-8.69999980926514,-11.1999998092651,82.1666641235352,990.200012207031,3.53333330154419,94.7200012207031,0,0,1.29999995231628
18:39:30,|,-8.73333358764648,-11.2333335876465,82.3000030517578,990.233337402344,4.06666660308838,94.7200012207031,0,0,1.29999995231628
18:40:30,|,-8.80000019073486,-11.3000001907349,82.3333358764648,990.266662597656,4,94.7200012207031,0,0,1.29999995231628
18:41:30,|,-8.80000019073486,-11.3000001907349,82.3666687011719,990.166687011719,5.46666669845581,94.7200012207031,0,0,1.29999995231628
18:42:30,|,-8.80000019073486,-11.2666664123535,82.3333358764648,990.13330078125,4.13333320617676,94.7200012207031,0,0,1.29999995231628
18:43:30,|,-8.83333301544189,-11.2333335876465,82.466667175293,990.200012207031,3.86666679382324,94.7200012207031,0,0,1.29999995231628
18:44:30,|,-8.89999961853027,-11.3000001907349,82.5666656494141,990.200012207031,4.23333358764648,94.7200012207031,0,0,1.29999995231628
18:45:30,|,-8.89999961853027,-11.3000001907349,82.466667175293,990.200012207031,4.93333339691162,94.7200012207031,0,0,1.29999995231628
18:46:30,|,-8.89999961853027,-11.3000001907349,82.466667175293,990.200012207031,4.30000019073486,94.7200012207031,0,0,1.29999995231628
18:47:30,|,-8.89999961853027,-11.3000001907349,82.5999984741211,990.200012207031,5.26666641235352,94.7200012207031,0,0,1.29999995231628
18:48:30,|,-8.89999961853027,-11.3000001907349,82.533332824707,990.200012207031,4.63333320617676,94.7200012207031,0,0,1.29999995231628
18:49:30,|,-8.89999961853027,-11.3000001907349,82.4333343505859,990.166687011719,4.43333339691162,94.7200012207031,0,0,1.29999995231628
18:50:30,|,-8.89999961853027,-11.3000001907349,82.533332824707,990.13330078125,3.86666655540466,94.7200012207031,0,0,1.29999995231628
18:51:30,|,-8.89999961853027,-11.3000001907349,82.5666656494141,990.200012207031,4.13333320617676,94.7200012207031,0,0,1.29999995231628
18:52:30,|,-8.89999961853027,-11.3333330154419,82.4333343505859,990.166687011719,5.30000019073486,94.7200012207031,0,0,1.29999995231628
18:53:30,|,-8.89999961853027,-11.3999996185303,82.2666702270508,990.13330078125,4.33333301544189,94.7200012207031,0,0,1.29999995231628
18:54:30,|,-8.89999961853027,-11.3999996185303,82.1999969482422,990.233337402344,4.96666669845581,94.7200012207031,0,0,1.29999995231628
18:55:30,|,-8.89999961853027,-11.3999996185303,82.1999969482422,990.266662597656,5.09999990463257,94.7200012207031,0,0,1.29999995231628
18:56:30,|,-8.89999961853027,-11.3999996185303,82.1999969482422,990.200012207031,5.26666641235352,94.7200012207031,0,0,1.29999995231628
18:57:30,|,-8.89999961853027,-11.3999996185303,82.1999969482422,990.200012207031,5.53333330154419,94.7200012207031,0,0,1.29999995231628
18:58:30,|,-8.89999961853027,-11.3999996185303,82.1999969482422,990.200012207031,5.23333358764648,94.7200012207031,0,0,1.29999995231628
18:59:30,|,-8.89999961853027,-11.3999996185303,82.2999954223633,990.200012207031,4.59999990463257,94.7200012207031,0,0,1.29999995231628
19:00:30,|,-8.89999961853027,-11.3999996185303,82.5,990.200012207031,3.83333325386047,94.7200012207031,0,0,1.29999995231628
19:01:30,|,-8.93333339691162,-11.3999996185303,82.5666656494141,990.166687011719,3.96666669845581,94.7200012207031,0,0,1.29999995231628
19:02:30,|,-9,-11.3999996185303,82.6999969482422,990.099975585938,5.09999990463257,94.7200012207031,0,0,1.29999995231628
19:03:30,|,-9,-11.3999996185303,82.6666641235352,990.13330078125,4.73333358764648,94.7200012207031,0,0,1.29999995231628
19:04:30,|,-9,-11.3999996185303,82.5999984741211,990.166687011719,5.13333320617676,94.7200012207031,0,0,1.29999995231628
19:05:30,|,-9,-11.3999996185303,82.5999984741211,990.099975585938,4.86666679382324,94.7200012207031,0,0,1.29999995231628
19:06:30,|,-9,-11.3999996185303,82.5666656494141,990.099975585938,5.16666650772095,94.7200012207031,0,0,1.29999995231628
19:07:30,|,-9,-11.3999996185303,82.5666656494141,990.099975585938,4.86666679382324,94.7200012207031,0,0,1.29999995231628
19:08:30,|,-9,-11.3999996185303,82.6666641235352,990.099975585938,4.90000009536743,94.7200012207031,0,0,1.29999995231628
19:09:30,|,-9,-11.3999996185303,82.5999984741211,990.099975585938,5.63333320617676,94.7200012207031,0,0,1.29999995231628
19:10:30,|,-9,-11.4333333969116,82.466667175293,990.099975585938,5.5,94.7200012207031,0,0,1.29999995231628
19:11:30,|,-9,-11.5,82.1999969482422,990.099975585938,5.09999990463257,94.7200012207031,0,0,1.29999995231628
19:12:30,|,-9,-11.5,82.2333297729492,990.066650390625,4.93333339691162,94.7200012207031,0,0,1.29999995231628
19:13:30,|,-9,-11.4666662216187,82.3666687011719,990,4.33333349227905,94.7200012207031,0,0,1.29999995231628
19:14:30,|,-9,-11.3999996185303,82.5999984741211,990.033325195313,4,94.7200012207031,0,0,1.29999995231628
19:15:30,|,-9.03333377838135,-11.4333333969116,82.8333358764648,990.099975585938,3.93333339691162,94.7200012207031,0,0,1.29999995231628
19:16:30,|,-9.10000038146973,-11.4666662216187,82.9333343505859,990.099975585938,3.79999995231628,94.7200012207031,0,0,1.29999995231628
19:17:30,|,-9.10000038146973,-11.4333333969116,83,990.066650390625,4.06666660308838,94.7200012207031,0,0,1.29999995231628
19:18:30,|,-9.10000038146973,-11.5,83.033332824707,990.033325195313,3.56666660308838,94.7200012207031,0,0,1.29999995231628
19:19:30,|,-9.13333320617676,-11.5,83.0999984741211,990.066650390625,4.16666650772095,94.7200012207031,0,0,1.29999995231628
19:20:30,|,-9.19999980926514,-11.5,83.1999969482422,990,3.23333334922791,94.7200012207031,0,0,1.29999995231628
19:21:30,|,-9.16666698455811,-11.4666662216187,83.4333343505859,990.033325195313,3.90000009536743,94.7200012207031,0,0,1.29999995231628
19:22:30,|,-9.13333320617676,-11.3999996185303,83.533332824707,990.099975585938,3.73333334922791,94.7200012207031,0,0,1.29999995231628
19:23:30,|,-9.19999980926514,-11.3999996185303,83.5999984741211,990.066650390625,4,94.7200012207031,0,0,1.29999995231628
19:24:30,|,-9.16666698455811,-11.3999996185303,83.6666641235352,990.033325195313,3.40000009536743,94.7200012207031,0,0,1.29999995231628
19:25:30,|,-9.13333320617676,-11.3999996185303,83.8000030517578,990.066650390625,3.23333334922791,94.7200012207031,0,0,1.29999995231628
19:26:30,|,-9.19999980926514,-11.3999996185303,83.7666702270508,990,4.56666660308838,94.7200012207031,0,0,1.29999995231628
19:27:30,|,-9.19999980926514,-11.3999996185303,83.6666641235352,990,3.79999995231628,94.7200012207031,0,0,1.29999995231628
19:28:30,|,-9.16666698455811,-11.3999996185303,83.5666656494141,990,4.19999980926514,94.7200012207031,0,0,1.29999995231628
19:29:30,|,-9.10000038146973,-11.3999996185303,83.533332824707,989.966674804688,4.23333358764648,94.7200012207031,0,0,1.29999995231628
19:30:30,|,-9.13333320617676,-11.4333333969116,83.5,989.933349609375,4,94.7200012207031,0,0,1.29999995231628
19:31:30,|,-9.19999980926514,-11.5,83.2333374023438,990,4.33333301544189,94.7200012207031,0,0,1.29999995231628
19:32:30,|,-9.19999980926514,-11.5,83.0999984741211,990,4.40000009536743,94.7200012207031,0,0,1.29999995231628
19:33:30,|,-9.19999980926514,-11.5,83.0999984741211,990,3.93333339691162,94.7200012207031,0,0,1.29999995231628
19:34:30,|,-9.19999980926514,-11.5,83.0999984741211,989.966674804688,3.63333344459534,94.7200012207031,0,0,1.29999995231628
19:35:30,|,-9.19999980926514,-11.5333337783813,83.0666656494141,989.900024414063,3.93333339691162,94.7200012207031,0,0,1.29999995231628
19:36:30,|,-9.19999980926514,-11.6000003814697,82.966667175293,989.900024414063,4.5,94.7200012207031,0,0,1.29999995231628
19:37:30,|,-9.19999980926514,-11.6000003814697,82.9000015258789,989.900024414063,3.83333325386047,94.7200012207031,0,0,1.29999995231628
19:38:30,|,-9.19999980926514,-11.6000003814697,82.8666687011719,989.900024414063,4.30000019073486,94.7200012207031,0,0,1.29999995231628
19:39:30,|,-9.19999980926514,-11.6000003814697,82.8333358764648,989.900024414063,3.63333344459534,94.7200012207031,0,0,1.29999995231628
19:40:30,|,-9.19999980926514,-11.6000003814697,82.9333343505859,989.933349609375,3.59999990463257,94.7200012207031,0,0,1.29999995231628
19:41:30,|,-9.19999980926514,-11.6000003814697,82.9333343505859,990,4.33333301544189,94.7200012207031,0,0,1.29999995231628
19:42:30,|,-9.19999980926514,-11.6000003814697,82.7666702270508,990,4.06666660308838,94.7200012207031,0,0,1.29999995231628
19:43:30,|,-9.19999980926514,-11.6000003814697,82.6999969482422,989.966674804688,4.36666679382324,94.7200012207031,0,0,1.29999995231628
19:44:30,|,-9.19999980926514,-11.6000003814697,82.6999969482422,989.900024414063,3.20000004768372,94.7200012207031,0,0,1.29999995231628
19:45:30,|,-9.19999980926514,-11.6000003814697,82.7333297729492,989.900024414063,4.16666650772095,94.7200012207031,0,0,1.29999995231628
19:46:30,|,-9.19999980926514,-11.6000003814697,82.8000030517578,989.900024414063,3.66666674613953,94.7200012207031,0,0,1.29999995231628
19:47:30,|,-9.23333358764648,-11.6333332061768,82.8000030517578,989.933349609375,3.86666655540466,94.7200012207031,0,0,1.29999995231628
19:48:30,|,-9.30000019073486,-11.6999998092651,82.8000030517578,989.966674804688,4.26666641235352,94.7200012207031,0,0,1.29999995231628
19:49:30,|,-9.30000019073486,-11.6999998092651,82.7000045776367,989.933349609375,5,94.7200012207031,0,0,1.29999995231628
19:50:30,|,-9.30000019073486,-11.7333335876465,82.4333343505859,990,5.16666650772095,94.7200012207031,0,0,1.29999995231628
19:51:30,|,-9.30000019073486,-11.7666664123535,82.3666687011719,990,3.30000019073486,94.7200012207031,0,0,1.29999995231628
19:52:30,|,-9.30000019073486,-11.7333335876465,82.4333343505859,990,4.03333330154419,94.7200012207031,0,0,1.29999995231628
19:53:30,|,-9.30000019073486,-11.8000001907349,82.3000030517578,990,3.53333330154419,94.7200012207031,0,0,1.29999995231628
19:54:30,|,-9.30000019073486,-11.7666664123535,82.3333358764648,990,3.73333334922791,94.7200012207031,0,0,1.29999995231628
19:55:30,|,-9.30000019073486,-11.6999998092651,82.4000015258789,990,3.90000009536743,94.7200012207031,0,0,1.29999995231628
19:56:30,|,-9.30000019073486,-11.6999998092651,82.4000015258789,990,4.5,94.7200012207031,0,0,1.29999995231628
19:57:30,|,-9.33333301544189,-11.7333335876465,82.4333343505859,990.033325195313,3.26666665077209,94.7200012207031,0,0,1.29999995231628
19:58:30,|,-9.39999961853027,-11.8000001907349,82.466667175293,990.033325195313,4.46666669845581,94.7200012207031,0,0,1.29999995231628
19:59:30,|,-9.39999961853027,-11.8000001907349,82.3333358764648,989.933349609375,4.76666641235352,94.7200012207031,0,0,1.29999995231628
20:00:30,|,-9.39999961853027,-11.8000001907349,82.1333312988281,990,4.13333320617676,94.7200012207031,0,0,1.29999995231628
20:01:30,|,-9.39999961853027,-11.8333330154419,81.966667175293,990,4.76666688919067,94.7200012207031,0,0,1.29999995231628
20:02:30,|,-9.39999961853027,-11.8999996185303,81.8333358764648,990,4.33333349227905,94.7200012207031,0,0,1.29999995231628
20:03:30,|,-9.39999961853027,-11.8999996185303,81.6666641235352,990,4.03333330154419,94.7200012207031,0,0,1.29999995231628
20:04:30,|,-9.36666679382324,-11.8999996185303,81.5999984741211,990,4.30000019073486,94.7200012207031,0,0,1.29999995231628
20:05:30,|,-9.33333301544189,-11.9333333969116,81.5666656494141,989.966674804688,5.23333358764648,94.7200012207031,0,0,1.29999995231628
20:06:30,|,-9.39999961853027,-12,81.5,989.933349609375,3.93333315849304,94.7200012207031,0,0,1.29999995231628
20:07:30,|,-9.39999961853027,-11.9666662216187,81.533332824707,990,4.23333358764648,94.7200012207031,0,0,1.29999995231628
20:08:30,|,-9.39999961853027,-11.8999996185303,81.5666656494141,990,4.16666650772095,94.7200012207031,0,0,1.29999995231628
20:09:30,|,-9.39999961853027,-11.8999996185303,81.5666656494141,990.033325195313,3.29999995231628,94.7200012207031,0,0,1.29999995231628
20:10:30,|,-9.39999961853027,-11.8999996185303,81.7666625976563,990.099975585938,2.43333339691162,94.7200012207031,0,0,1.29999995231628
20:11:30,|,-9.39999961853027,-11.8666667938232,82,990.066650390625,3.46666669845581,94.7200012207031,0,0,1.29999995231628
20:12:30,|,-9.39999961853027,-11.8333330154419,82.2666625976563,990,3.86666679382324,94.7200012207031,0,0,1.29999995231628
20:13:30,|,-9.39999961853027,-11.8999996185303,82.4333343505859,989.966674804688,3.66666650772095,94.7200012207031,0,0,1.29999995231628
20:14:30,|,-9.39999961853027,-11.8999996185303,82.5,989.966674804688,3.73333334922791,94.7200012207031,0,0,1.29999995231628
20:15:30,|,-9.39999961853027,-11.8666667938232,82.533332824707,990.099975585938,2.93333339691162,94.7200012207031,0,0,1.29999995231628
20:16:30,|,-9.39999961853027,-11.8000001907349,82.6333312988281,990.099975585938,3.36666679382324,94.7200012207031,0,0,1.29999995231628
20:17:30,|,-9.39999961853027,-11.8333330154419,82.6666641235352,990.099975585938,3.79999995231628,94.7200012207031,0,0,1.29999995231628
20:18:30,|,-9.39999961853027,-11.8999996185303,82.5666656494141,990.099975585938,3.63333320617676,94.7200012207031,0,0,1.29999995231628
20:19:30,|,-9.39999961853027,-11.8666667938232,82.5666656494141,990.099975585938,3.83333325386047,94.7200012207031,0,0,1.29999995231628
20:20:30,|,-9.39999961853027,-11.8333330154419,82.6666641235352,990.066650390625,3.66666674613953,94.7200012207031,0,0,1.29999995231628
20:21:30,|,-9.39999961853027,-11.8999996185303,82.5999984741211,990,3.43333339691162,94.7200012207031,0,0,1.29999995231628
20:22:30,|,-9.39999961853027,-11.8666667938232,82.6333312988281,990,2.89999985694885,94.7200012207031,0,0,1.29999995231628
20:23:30,|,-9.43333339691162,-11.8333330154419,82.7333297729492,989.966674804688,3.20000004768372,94.7200012207031,0,0,1.29999995231628
20:24:30,|,-9.5,-11.8999996185303,82.7666702270508,989.900024414063,3.40000009536743,94.7200012207031,0,0,1.29999995231628
20:25:30,|,-9.5,-11.8999996185303,82.6999969482422,989.933349609375,4.16666650772095,94.7200012207031,0,0,1.29999995231628
20:26:30,|,-9.5,-11.8999996185303,82.6666641235352,989.966674804688,3.93333339691162,94.7200012207031,0,0,1.29999995231628
20:27:30,|,-9.5,-11.8999996185303,82.5666656494141,989.86669921875,4.19999980926514,94.7200012207031,0,0,1.29999995231628
20:28:30,|,-9.5,-11.8999996185303,82.533332824707,989.833312988281,3.56666660308838,94.7200012207031,0,0,1.29999995231628
20:29:30,|,-9.5,-11.8999996185303,82.6333312988281,989.933349609375,3.56666660308838,94.7200012207031,0,0,1.29999995231628
20:30:30,|,-9.5,-11.8999996185303,82.6666641235352,989.966674804688,3.36666655540466,94.7200012207031,0,0,1.29999995231628
20:31:30,|,-9.5,-11.8999996185303,82.5999984741211,989.900024414063,4.46666669845581,94.7200012207031,0,0,1.29999995231628
20:32:30,|,-9.5,-11.8999996185303,82.6333312988281,989.900024414063,2.96666669845581,94.7200012207031,0,0,1.29999995231628
20:33:30,|,-9.5,-11.8999996185303,82.6999969482422,989.86669921875,4.33333349227905,94.7200012207031,0,0,1.29999995231628
20:34:30,|,-9.5,-11.8999996185303,82.6333312988281,989.833312988281,3.33333325386047,94.7200012207031,0,0,1.29999995231628
20:35:30,|,-9.5,-11.9333333969116,82.4333343505859,989.900024414063,4.33333349227905,94.7200012207031,0,0,1.29999995231628
20:36:30,|,-9.5,-12,82.3000030517578,989.900024414063,3.56666660308838,94.7200012207031,0,0,1.29999995231628
20:37:30,|,-9.5,-12,82.2666702270508,989.86669921875,4.59999990463257,94.7200012207031,0,0,1.29999995231628
20:38:30,|,-9.46666622161865,-12,82.0999984741211,989.833312988281,5.03333330154419,94.7200012207031,0,0,1.29999995231628
20:39:30,|,-9.43333339691162,-12,81.8666687011719,989.86669921875,3.60000014305115,94.7200012207031,0,0,1.29999995231628
20:40:30,|,-9.46666622161865,-12,81.8333358764648,989.833312988281,3.29999995231628,94.7200012207031,0,0,1.29999995231628
20:41:30,|,-9.39999961853027,-12,81.9000015258789,989.86669921875,4.56666660308838,94.7200012207031,0,0,1.29999995231628
20:42:30,|,-9.39999961853027,-12,81.8666687011719,989.833312988281,4.43333339691162,94.7200012207031,0,0,1.29999995231628
20:43:30,|,-9.39999961853027,-12,81.8333358764648,989.86669921875,3.70000004768372,94.7200012207031,0,0,1.29999995231628
20:44:30,|,-9.39999961853027,-11.9666662216187,81.9333343505859,989.766662597656,4.03333330154419,94.7200012207031,0,0,1.29999995231628
20:45:30,|,-9.39999961853027,-11.9333333969116,81.966667175293,989.766662597656,3.73333334922791,94.7200012207031,0,0,1.29999995231628
20:46:30,|,-9.39999961853027,-11.9666662216187,81.966667175293,989.86669921875,3.46666669845581,94.7200012207031,0,0,1.29999995231628
20:47:30,|,-9.39999961853027,-11.8999996185303,82.1666641235352,989.799987792969,3.56666660308838,94.7200012207031,0,0,1.29999995231628
20:48:30,|,-9.39999961853027,-11.8999996185303,82.3333358764648,989.799987792969,3.73333334922791,94.7200012207031,0,0,1.29999995231628
20:49:30,|,-9.39999961853027,-11.8999996185303,82.4000015258789,989.799987792969,3.96666669845581,94.7200012207031,0,0,1.29999995231628
20:50:30,|,-9.39999961853027,-11.8999996185303,82.466667175293,989.799987792969,3.66666674613953,94.7200012207031,0,0,1.29999995231628
20:51:30,|,-9.43333339691162,-11.8999996185303,82.5999984741211,989.833312988281,3.29999995231628,94.7200012207031,0,0,1.29999995231628
20:52:30,|,-9.46666622161865,-11.8666667938232,82.6333312988281,989.86669921875,3.39999985694885,94.7200012207031,0,0,1.29999995231628
20:53:30,|,-9.43333339691162,-11.8333330154419,82.6999969482422,989.799987792969,3.20000004768372,94.7200012207031,0,0,1.29999995231628
20:54:30,|,-9.5,-11.8999996185303,82.6999969482422,989.799987792969,3.86666655540466,94.7200012207031,0,0,1.29999995231628
20:55:30,|,-9.5,-11.8999996185303,82.6999969482422,989.766662597656,4.66666650772095,94.7200012207031,0,0,1.29999995231628
20:56:30,|,-9.5,-11.8999996185303,82.6333312988281,989.733337402344,3.89999985694885,94.7200012207031,0,0,1.29999995231628
20:57:30,|,-9.46666622161865,-11.8999996185303,82.5,989.766662597656,4.06666660308838,94.7200012207031,0,0,1.29999995231628
20:58:30,|,-9.43333339691162,-11.8999996185303,82.533332824707,989.700012207031,4.09999990463257,94.7200012207031,0,0,1.29999995231628
20:59:30,|,-9.5,-11.8999996185303,82.5999984741211,989.733337402344,3.53333330154419,94.7200012207031,0,0,1.29999995231628
21:00:30,|,-9.5,-11.8999996185303,82.5999984741211,989.799987792969,3.13333344459534,94.7200012207031,0,0,1.29999995231628
21:01:30,|,-9.5,-11.8999996185303,82.5999984741211,989.766662597656,4.03333330154419,94.7200012207031,0,0,1.29999995231628
21:02:30,|,-9.5,-11.8999996185303,82.5999984741211,989.733337402344,2.96666669845581,94.7200012207031,0,0,1.29999995231628
21:03:30,|,-9.5,-11.8999996185303,82.6333312988281,989.833312988281,3.03333330154419,94.7200012207031,0,0,1.29999995231628
21:04:30,|,-9.5,-11.8999996185303,82.7666625976563,989.86669921875,3.86666679382324,94.7200012207031,0,0,1.29999995231628
21:05:30,|,-9.5,-11.8999996185303,82.9333343505859,989.799987792969,3.46666669845581,94.7200012207031,0,0,1.29999995231628
21:06:30,|,-9.5,-11.8999996185303,83.033332824707,989.833312988281,3.79999995231628,94.7200012207031,0,0,1.29999995231628
21:07:30,|,-9.5,-11.8666667938232,83.0999984741211,989.86669921875,3.76666665077209,94.7200012207031,0,0,1.29999995231628
21:08:30,|,-9.5,-11.8000001907349,83.1333312988281,989.799987792969,4.70000028610229,94.7200012207031,0,0,1.29999995231628
21:09:30,|,-9.5,-11.8333330154419,83.1666641235352,989.833312988281,3.66666650772095,94.7200012207031,0,0,1.29999995231628
21:10:30,|,-9.5,-11.8999996185303,83.0999984741211,989.86669921875,4.40000009536743,94.7200012207031,0,0,1.29999995231628
21:11:30,|,-9.46666622161865,-11.8666667938232,83.0666656494141,989.833312988281,4.19999980926514,94.7200012207031,0,0,1.29999995231628
21:12:30,|,-9.39999961853027,-11.8000001907349,83.033332824707,989.86669921875,3.76666665077209,94.7200012207031,0,0,1.29999995231628
21:13:30,|,-9.39999961853027,-11.8000001907349,83.0999984741211,989.833312988281,4,94.7200012207031,0,0,1.29999995231628
21:14:30,|,-9.39999961853027,-11.8000001907349,83.0999984741211,989.900024414063,4.33333349227905,94.7200012207031,0,0,1.29999995231628
21:15:30,|,-9.39999961853027,-11.8000001907349,83.0999984741211,989.900024414063,4.29999971389771,94.7200012207031,0,0,1.29999995231628
21:16:30,|,-9.39999961853027,-11.8000001907349,83.0999984741211,989.900024414063,3.73333334922791,94.7200012207031,0,0,1.29999995231628
21:17:30,|,-9.39999961853027,-11.8000001907349,83.0999984741211,989.900024414063,3.33333325386047,94.7200012207031,0,0,1.29999995231628
21:18:30,|,-9.39999961853027,-11.8000001907349,83.1333312988281,989.86669921875,3.40000009536743,94.7200012207031,0,0,1.29999995231628
21:19:30,|,-9.43333339691162,-11.8000001907349,83.1999969482422,989.799987792969,3.76666665077209,94.7200012207031,0,0,1.29999995231628
21:20:30,|,-9.46666622161865,-11.8000001907349,83.1333312988281,989.799987792969,4.16666698455811,94.7200012207031,0,0,1.29999995231628
21:21:30,|,-9.39999961853027,-11.8000001907349,83,989.799987792969,3.93333339691162,94.7200012207031,0,0,1.29999995231628
21:22:30,|,-9.39999961853027,-11.8000001907349,82.9333343505859,989.799987792969,4.06666660308838,94.7200012207031,0,0,1.29999995231628
21:23:30,|,-9.39999961853027,-11.8000001907349,82.8000030517578,989.799987792969,3.66666674613953,94.7200012207031,0,0,1.29999995231628
21:24:30,|,-9.39999961853027,-11.8000001907349,82.8000030517578,989.799987792969,4.29999971389771,94.7200012207031,0,0,1.29999995231628
21:25:30,|,-9.39999961853027,-11.8000001907349,82.7666702270508,989.799987792969,3.90000009536743,94.7200012207031,0,0,1.29999995231628
21:26:30,|,-9.39999961853027,-11.8000001907349,82.6999969482422,989.766662597656,3.86666679382324,94.7200012207031,0,0,1.29999995231628
21:27:30,|,-9.39999961853027,-11.8000001907349,82.7333297729492,989.733337402344,3.36666679382324,94.7200012207031,0,0,1.29999995231628
21:28:30,|,-9.39999961853027,-11.8000001907349,82.8000030517578,989.799987792969,3.60000014305115,94.7200012207031,0,0,1.29999995231628
21:29:30,|,-9.39999961853027,-11.8000001907349,82.8000030517578,989.799987792969,3.63333344459534,94.7200012207031,0,0,1.29999995231628
