CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,6.09999990463257,1.13333332538605,70.8333282470703,1001.40002441406,0.533333361148834,0,0,0,1.20000004768372
18:01:30,|,6.09999990463257,1,70.1333312988281,1001.36669921875,0.400000005960464,0,0,0,1.20000004768372
18:02:30,|,6.06666660308838,1.03333330154419,70.3666610717773,1001.33331298828,0.600000023841858,0,0,0,1.20000004768372
18:03:30,|,5.96666669845581,1.03333330154419,70.5999984741211,1001.40002441406,0.5,0,0,0,1.20000004768372
18:04:30,|,5.86666679382324,0.899999976158142,70.466667175293,1001.40002441406,0.5,0,0,0,1.20000004768372
18:05:30,|,5.73333358764648,0.866666674613953,70.8666687011719,1001.43334960938,0.433333337306976,0,0,0,1.20000004768372
18:06:30,|,5.56666660308838,0.800000011920929,71.533332824707,1001.5,0.566666662693024,0,0,0,1.20000004768372
18:07:30,|,5.5,0.833333313465118,72.033332824707,1001.5,0.466666668653488,0,0,0,1.20000004768372
18:08:30,|,5.5,1,72.966667175293,1001.46667480469,0.5,0,0,0,1.20000004768372
18:09:30,|,5.53333330154419,1.06666672229767,73.033332824707,1001.43334960938,0.766666650772095,0,0,0,1.20000004768372
18:10:30,|,5.73333311080933,0.666666686534882,69.966667175293,1001.46667480469,0.766666650772095,0,0,0,1.20000004768372
18:11:30,|,6.16666650772095,0.200000002980232,65.7000045776367,1001.40002441406,0.699999988079071,0,0,0,1.20000004768372
18:12:30,|,6.66666650772095,-0.300000011920929,61.2000007629395,1001.43334960938,0.800000011920929,0,0,0,1.20000004768372
18:13:30,|,7.19999980926514,-0.5,57.9333305358887,1001.5,0.733333349227905,0,0,0,1.20000004768372
18:14:30,|,7.69999980926514,-0.466666668653488,56.2666664123535,1001.5,0.866666674613953,0,0,0,1.20000004768372
18:15:30,|,7.93333339691162,-0.366666674613953,55.5666656494141,1001.46667480469,0.933333337306976,0,0,0,1.20000004768372
18:16:30,|,8.10000038146973,-0.300000011920929,55.2000007629395,1001.43334960938,0.899999976158142,0,0,0,1.20000004768372
18:17:30,|,8.30000019073486,-0.100000001490116,55.3999977111816,1001.5,0.933333337306976,0,0,0,1.20000004768372
18:18:30,|,8.26666641235352,0.300000011920929,57.2666664123535,1001.5,0.866666674613953,0,0,0,1.20000004768372
18:19:30,|,8.23333358764648,0.300000011920929,57.5999984741211,1001.5,0.666666686534882,0,0,0,1.20000004768372
18:20:30,|,8.26666641235352,0.333333343267441,57.466667175293,1001.53332519531,0.733333349227905,0,0,0,1.20000004768372
18:21:30,|,8.13333320617676,0.5,58.7000007629395,1001.56665039063,0.733333349227905,0,0,0,1.20000004768372
18:22:30,|,7.96666669845581,0.699999988079071,60.2666664123535,1001.5,0.699999988079071,0,0,0,1.20000004768372
18:23:30,|,7.90000009536743,0.666666686534882,60.3666648864746,1001.5,0.766666650772095,0,0,0,1.20000004768372
18:24:30,|,7.93333339691162,0.600000023841858,59.8666687011719,1001.53332519531,0.833333313465118,0,0,0,1.20000004768372
18:25:30,|,8,0.600000023841858,59.6333312988281,1001.56665039063,1,0,0,0,1.20000004768372
18:26:30,|,8.03333377838135,0.566666662693024,59.0666656494141,1001.53332519531,1,0,0,0,1.20000004768372
18:27:30,|,8.13333320617676,0.433333337306976,58.2333335876465,1001.56665039063,1.06666672229767,0,0,0,1.20000004768372
18:28:30,|,8.26666641235352,0.266666680574417,57.0999984741211,1001.53332519531,0.933333337306976,0,0,0,1.20000004768372
18:29:30,|,8.36666679382324,0.300000011920929,56.7999992370605,1001.59997558594,0.899999976158142,0,0,0,1.20000004768372
18:30:30,|,8.30000019073486,0.466666668653488,57.6666679382324,1001.56665039063,1.13333332538605,0,0,0,1.20000004768372
18:31:30,|,8.30000019073486,0.400000005960464,57.466667175293,1001.53332519531,1.03333330154419,0,0,0,1.20000004768372
18:32:30,|,8.26666641235352,0.366666674613953,57.466667175293,1001.56665039063,1.06666660308838,0,0,0,1.20000004768372
18:33:30,|,8.23333358764648,0.266666680574417,57.1000022888184,1001.53332519531,1.16666674613953,0,0,0,1.20000004768372
18:34:30,|,8.36666679382324,0.200000002980232,56.5666694641113,1001.59997558594,1.10000002384186,0,0,0,1.20000004768372
18:35:30,|,8.5,0.233333334326744,56.1000022888184,1001.56665039063,0.866666674613953,0,0,0,1.20000004768372
18:36:30,|,8.5,0.266666680574417,56.3666648864746,1001.5,1,0,0,0,1.20000004768372
18:37:30,|,8.5,0.233333334326744,56.2333335876465,1001.5,1.03333330154419,0,0,0,1.20000004768372
