CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
18:00:30,|,10.1666669845581,4.30000019073486,66.8333358764648,986.233337402344,7,15.9399995803833,0,0,1.20000004768372
18:01:30,|,10.1000003814697,4.36666679382324,67.5666656494141,986.266662597656,5.96666669845581,15.9399995803833,0,0,1.20000004768372
18:02:30,|,10.0666666030884,4.46666669845581,68.1999969482422,986.233337402344,6,15.9399995803833,0,0,1.20000004768372
18:03:30,|,10,4.36666679382324,68.0999984741211,986.266662597656,8.53333282470703,15.9399995803833,0,0,1.20000004768372
18:04:30,|,10.0333337783813,4.33333349227905,67.5666656494141,986.266662597656,6.86666679382324,15.9399995803833,0,0,1.20000004768372
18:05:30,|,10.1000003814697,4.40000009536743,67.6333312988281,986.433349609375,8.19999980926514,15.9399995803833,0,0,1.20000004768372
18:06:30,|,10.1000003814697,4.43333339691162,67.6999969482422,986.466674804688,6.69999980926514,15.9399995803833,0,0,1.20000004768372
18:07:30,|,10.0666666030884,4.46666669845581,68.0999984741211,986.433349609375,7.30000019073486,15.9399995803833,0,0,1.20000004768372
18:08:30,|,10.0333337783813,4.40000009536743,67.966667175293,986.400024414063,8.16666698455811,15.9399995803833,0,0,1.20000004768372
18:09:30,|,10.1000003814697,4.43333339691162,67.8333282470703,986.266662597656,6.53333330154419,15.9399995803833,0,0,1.20000004768372
18:10:30,|,10.0666666030884,4.46666669845581,68.0999984741211,986.433349609375,6.73333358764648,15.9399995803833,0,0,1.20000004768372
18:11:30,|,10,4.40000009536743,68.1333312988281,986.466674804688,7.43333339691162,15.9399995803833,0,0,1.20000004768372
18:12:30,|,10.0333337783813,4.40000009536743,68.1333312988281,986.400024414063,7.83333301544189,15.9399995803833,0,0,1.20000004768372
18:13:30,|,10.0666666030884,4.46666669845581,68.4000015258789,986.400024414063,5.76666641235352,15.9399995803833,0,0,1.20000004768372
18:14:30,|,9.96666622161865,4.56666660308838,69.1333312988281,986.5,6.13333320617676,15.9399995803833,0,0,1.20000004768372
18:15:30,|,9.89999961853027,4.5,69.033332824707,986.666687011719,7,15.9399995803833,0,0,1.20000004768372
18:16:30,|,9.93333339691162,4.5,68.9000015258789,986.533325195313,7.70000028610229,15.9399995803833,0,0,1.20000004768372
18:17:30,|,10,4.5,68.533332824707,986.5,6.56666660308838,15.9399995803833,0,0,1.20000004768372
18:18:30,|,10,4.53333330154419,68.6999969482422,986.633361816406,6.83333349227905,15.9399995803833,0,0,1.20000004768372
