CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,2.23966956138611,2.59075713157654,2.91429996490479,3.34132862091064,4.08443593978882,|,3.15736889839172,3.51479625701904,4.05803823471069,4.47652196884155,4.87409496307373,5.33738851547241,6.2020320892334,6.75957345962524,|,-0.115235045552254,0.194217219948769,0.562770187854767,0.575232923030853,0.982507467269897,|,0.462557286024094,0.595821797847748,0.626359462738037,0.848650336265564,1.14939594268799,1.06068313121796,1.34684348106384,1.48755216598511,|,-0.178533509373665,-0.284549295902252,-0.255935549736023,-0.258114099502563,-0.0938351303339005,|,-0.205255776643753,-0.205659374594688,-0.211350619792938,-0.10517243295908,-0.161776855587959,-0.303464412689209,-0.280873388051987,-0.0207662619650364,|,18.3827304840088,18.4035758972168,17.8428936004639,18.390926361084,17.8624362945557,|,18.3696441650391,18.0839309692383,16.7405776977539,18.1619300842285,17.4889945983887,17.7606716156006,17.5674858093262,18.4658336639404,|,-0.0498151928186417,-0.0464570298790932,-0.0480511523783207,-0.0559999570250511,-0.0418226532638073,|,-0.0498006753623486,-0.0569186992943287,-0.0641700997948647,-0.0669166743755341,-0.0648451969027519,-0.0706842839717865,-0.0563181787729263,-0.0500351302325726
19:07:30,|,2.10740900039673,2.37230372428894,2.75149989128113,3.28931021690369,4.31364965438843,|,2.80438733100891,3.02712869644165,3.40347480773926,3.7857940196991,4.16230583190918,4.48189115524292,5.13427829742432,5.75621223449707,|,-0.142641186714172,0.0817385315895081,0.45922115445137,0.358106166124344,0.617946743965149,|,0.240481197834015,0.245002806186676,0.243311211466789,0.279397994279861,0.513747155666351,0.402852684259415,0.521092295646667,0.750144958496094,|,-0.188957020640373,-0.251425921916962,-0.179187849164009,-0.28571954369545,-0.14129675924778,|,-0.142851069569588,-0.144087016582489,-0.0924821346998215,0.0314529500901699,0.0150197502225637,-0.125806868076324,-0.121059104800224,0.190396443009377,|,18.2763786315918,18.3037166595459,17.7391681671143,18.2830257415771,17.7496433258057,|,18.2506923675537,17.9199905395508,16.5624237060547,17.9937343597412,17.3122673034668,17.5797882080078,17.3821868896484,18.2867813110352,|,-0.0376062653958797,-0.0426027253270149,-0.0466222837567329,-0.0584007129073143,-0.0589585229754448,|,-0.0466953292489052,-0.0458390712738037,-0.0427867025136948,-0.0479617938399315,-0.0531800054013729,-0.0614306218922138,-0.0628748908638954,-0.047295231372118
19:12:30,|,2.85256195068359,3.40739631652832,4.04285097122192,4.60691833496094,5.58889579772949,|,3.37621021270752,3.64540767669678,4.14743566513062,4.60419940948486,4.98772668838501,5.35056972503662,5.96440315246582,6.55173254013062,|,-0.1522116959095,0.0220510009676218,0.430789113044739,0.430586218833923,0.715947151184082,|,-0.10792875289917,-0.144270554184914,-0.153026014566422,-0.0689214542508125,0.252125412225723,0.159465298056602,0.275146126747131,0.334721267223358,|,-0.242346867918968,-0.344050854444504,-0.323963969945908,-0.45759978890419,-0.233031153678894,|,-0.183003202080727,-0.246377035975456,-0.24685987830162,-0.187899574637413,-0.173546031117439,-0.127119407057762,-0.219417303800583,0.167785823345184,|,18.2990283966064,18.3186054229736,17.7337665557861,18.2942962646484,17.7122592926025,|,18.2041130065918,17.8722724914551,16.4960498809814,17.9130020141602,17.2100353240967,17.4732570648193,17.2652149200439,18.1659069061279,|,-0.037631805986166,-0.041014589369297,-0.0448331013321877,-0.0515596941113472,-0.0411336086690426,|,-0.0440528951585293,-0.0547835230827332,-0.0595403760671616,-0.0584308989346027,-0.0566697716712952,-0.0544611513614655,-0.0521826632320881,-0.0405832529067993
19:17:30,|,2.31300806999207,2.73030614852905,3.2084002494812,3.75495910644531,4.79064655303955,|,3.16092252731323,3.36320996284485,3.71830368041992,4.1005425453186,4.57603883743286,5.07043504714966,5.8279914855957,6.25952625274658,|,-0.39387908577919,-0.280063509941101,0.0242520216852427,-0.0658599510788918,0.20625302195549,|,0.0527258515357971,-0.00461722770705819,-0.0451995581388474,-0.0187192745506763,0.17845855653286,-0.0597758330404758,0.0257875099778175,0.0304801464080811,|,-0.13627453148365,-0.195943564176559,-0.170840457081795,-0.318897157907486,-0.0963877588510513,|,-0.141119793057442,-0.148211121559143,-0.0904798805713654,-0.0461352653801441,-0.122728802263737,-0.0702920183539391,-0.123798720538616,0.258606791496277,|,17.9897270202637,18.0378265380859,17.4492988586426,18.0102462768555,17.4388751983643,|,17.92307472229,17.5993537902832,16.2207527160645,17.6519794464111,16.9517192840576,17.2192211151123,17.0224552154541,17.9308261871338,|,-0.0430694594979286,-0.0373522564768791,-0.0400137826800346,-0.0530612431466579,-0.0515704266726971,|,-0.0370673947036266,-0.0428531244397163,-0.0464025475084782,-0.052955724298954,-0.0468897186219692,-0.0452643521130085,-0.043841790407896,-0.046583816409111
19:22:30,|,3.19168448448181,3.73552799224854,4.32170963287354,4.76026725769043,5.79751539230347,|,3.39237642288208,3.59456205368042,3.99168825149536,4.49253749847412,4.99492502212524,5.50690078735352,6.46833992004395,7.16920185089111,|,-0.521705567836761,-0.489215314388275,-0.173720329999924,-0.277917206287384,-0.0102097876369953,|,-0.00386783620342612,-0.169564381241798,-0.345530092716217,-0.350401014089584,-0.139858439564705,-0.311844348907471,-0.377652853727341,-0.491600930690765,|,-0.271437257528305,-0.339942127466202,-0.276077568531036,-0.340690433979034,-0.168814152479172,|,-0.1543248295784,-0.128368467092514,-0.0600170642137527,0.0331162288784981,-0.00276010134257376,-0.000892359355930239,-0.164939105510712,0.270404905080795,|,17.7986602783203,17.8273792266846,17.2030029296875,17.776876449585,17.1876029968262,|,17.6323566436768,17.3185844421387,15.9442367553711,17.3883628845215,16.6646213531494,16.9419384002686,16.7535648345947,17.7057971954346,|,-0.0520031563937664,-0.0533139295876026,-0.0523047558963299,-0.0673608779907227,-0.0567980483174324,|,-0.0441453196108341,-0.0459966249763966,-0.0516844764351845,-0.0539672188460827,-0.0588796027004719,-0.0558218993246555,-0.0487296916544437,-0.0561879128217697
19:27:30,|,3.5880184173584,4.14411592483521,4.8881311416626,5.54622554779053,6.72187042236328,|,4.16706895828247,4.38026332855225,4.8921422958374,5.42090845108032,6.13510799407959,6.91372108459473,8.23408317565918,9.00216770172119,|,-0.72218245267868,-0.649329006671906,-0.367937207221985,-0.478318750858307,-0.356861025094986,|,-0.0622874572873116,-0.268224030733109,-0.288610577583313,-0.238522306084633,-0.100252389907837,-0.42106106877327,-0.566527307033539,-0.615471720695496,|,-0.220341011881828,-0.292171001434326,-0.275813013315201,-0.440187066793442,-0.175463810563087,|,-0.131413668394089,-0.0731810256838799,-0.0295961070805788,0.0730338394641876,-0.0358584150671959,-0.0685293450951576,-0.218129470944405,0.408057659864426,|,17.5107192993164,17.5615425109863,16.9214344024658,17.5261383056641,16.8969345092773,|,17.3659324645996,17.0517578125,15.6558399200439,17.1113815307617,16.3804817199707,16.6781368255615,16.4787521362305,17.4740982055664,|,-0.0652100816369057,-0.0604419745504856,-0.0511559545993805,-0.0612112283706665,-0.0656521841883659,|,-0.0617584213614464,-0.0702395588159561,-0.0889336094260216,-0.0956628546118736,-0.0901611000299454,-0.0698396041989326,-0.0556836985051632,-0.0629696696996689
19:32:30,|,3.63855648040771,4.28073406219482,4.98882389068604,5.61244344711304,7.04729223251343,|,4.77244234085083,5.02776908874512,5.61040163040161,6.3738055229187,7.12648725509644,8.01883125305176,9.31565380096436,10.1421146392822,|,-0.73709374666214,-0.631920695304871,-0.262132406234741,-0.340520441532135,-0.195464476943016,|,-0.440193176269531,-0.63750296831131,-0.688229262828827,-0.630086004734039,-0.285939902067184,-0.674310326576233,-0.698971927165985,-0.685003459453583,|,-0.177215084433556,-0.270754098892212,-0.27609995007515,-0.497288107872009,-0.301539033651352,|,-0.23996140062809,-0.256878584623337,-0.217290356755257,-0.078280583024025,-0.206054329872131,-0.231090769171715,-0.433051198720932,0.24554181098938,|,17.2498722076416,17.3010578155518,16.6463565826416,17.2534141540527,16.6071949005127,|,17.1842346191406,16.8731269836426,15.4699764251709,16.9502239227295,16.1837005615234,16.4821128845215,16.2700157165527,17.2985420227051,|,-0.0629537180066109,-0.0557233393192291,-0.0577155016362667,-0.0736817643046379,-0.0558168441057205,|,-0.0721694827079773,-0.0835132226347923,-0.0770059376955032,-0.073790118098259,-0.0689403861761093,-0.0547175519168377,-0.0401812568306923,-0.0354528874158859
19:37:30,|,3.45926570892334,4.08047771453857,4.75642156600952,5.40310287475586,6.83153438568115,|,4.22653675079346,4.60784864425659,5.16018199920654,5.70295476913452,6.29205369949341,7.02296352386475,8.35129451751709,9.18539428710938,|,-0.519322097301483,-0.368304222822189,-0.0731986090540886,-0.18004535138607,-0.0374442562460899,|,0.144155532121658,-0.00684536062180996,-0.10242972522974,-0.136129811406136,0.140085443854332,-0.148675918579102,-0.24762199819088,-0.337108463048935,|,-0.263471215963364,-0.38969498872757,-0.34528324007988,-0.528487145900726,-0.302137225866318,|,-0.196446537971497,-0.163511499762535,-0.18143692612648,-0.0622451230883598,-0.112459555268288,-0.0995975434780121,-0.145352303981781,0.461603730916977,|,16.9183502197266,16.9648914337158,16.2943000793457,16.9272747039795,16.271125793457,|,16.8299598693848,16.5350399017334,15.1166162490845,16.6010189056396,15.8057727813721,16.1025104522705,15.8848943710327,16.9528694152832,|,-0.0570877902209759,-0.0578204467892647,-0.0509647689759731,-0.0602222718298435,-0.0466220304369926,|,-0.0611133798956871,-0.0654790550470352,-0.0662861838936806,-0.0642661526799202,-0.0581009536981583,-0.0510730519890785,-0.0371610596776009,-0.0355918854475021
19:42:30,|,3.25497388839722,3.8966224193573,4.57456588745117,5.22211885452271,6.55542469024658,|,3.95726728439331,4.18390130996704,4.59398746490479,5.04178380966187,5.56763458251953,6.15862846374512,7.35682535171509,8.06096649169922,|,-0.459305256605148,-0.405439466238022,-0.0174727626144886,-0.290314972400665,-0.0358423665165901,|,-0.275939702987671,-0.387661457061768,-0.467941403388977,-0.380341947078705,-0.19545790553093,-0.439363837242126,-0.40992134809494,-0.343491196632385,|,-0.192307978868484,-0.263587117195129,-0.246010422706604,-0.487292379140854,-0.321039170026779,|,-0.167650476098061,-0.141766726970673,-0.0781525373458862,-0.000738618080504239,-0.0362392142415047,-0.0191056914627552,-0.192680224776268,0.362612217664719,|,16.6499080657959,16.7015552520752,16.02854347229,16.6739521026611,16.0075054168701,|,16.5203075408936,16.2215118408203,14.8038845062256,16.2963027954102,15.4856805801392,15.7810802459717,15.5758752822876,16.6553726196289,|,-0.0694107040762901,-0.0660009831190109,-0.0625845044851303,-0.0617556236684322,-0.0476797521114349,|,-0.0569505840539932,-0.0562506280839443,-0.0593377240002155,-0.0474920719861984,-0.0445332080125809,-0.0478037968277931,-0.0434016771614552,-0.039858914911747
19:47:30,|,3.14577603340149,3.64779257774353,4.20311403274536,4.7438440322876,5.98200178146362,|,3.51996445655823,3.86302495002747,4.24452352523804,4.66630697250366,5.16425514221191,5.70247030258179,6.7808051109314,7.65355157852173,|,-0.520879209041595,-0.431879162788391,-0.196164265275002,-0.324247628450394,-0.118661195039749,|,0.125960901379585,-0.0519674308598042,-0.212725296616554,-0.292922377586365,-0.16329899430275,-0.421664327383041,-0.433462649583817,-0.386353343725204,|,-0.222490459680557,-0.360418885946274,-0.309884339570999,-0.445526659488678,-0.200704172253609,|,-0.184594333171844,-0.20922002196312,-0.168762102723122,-0.0483172088861465,-0.115072205662727,-0.096352182328701,-0.207494631409645,0.319781750440598,|,16.4686069488525,16.5125999450684,15.8300256729126,16.4803352355957,15.7971668243408,|,16.2843475341797,16.0104656219482,14.5919628143311,16.0721817016602,15.2698526382446,15.5797786712646,15.3784713745117,16.4698543548584,|,-0.0560077168047428,-0.0533265620470047,-0.0493271090090275,-0.0566799268126488,-0.0520802140235901,|,-0.058178223669529,-0.0544177889823914,-0.0592407584190369,-0.0662312209606171,-0.0726212784647942,-0.0739065259695053,-0.0597918815910816,-0.0426742471754551
