CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-1.35500359535217,-1.76725041866302,-2.2191698551178,-2.54897117614746,-2.99075436592102,|,-2.04482913017273,-2.29450988769531,-2.4106924533844,-2.31692862510681,-2.38893938064575,-2.57087278366089,-2.39812850952148,-2.2147901058197,|,-1.3957085609436,-1.91153740882874,-2.38171792030334,-2.67697072029114,-3.27875661849976,|,-0.795663416385651,-1.05696356296539,-1.4685959815979,-1.6832640171051,-2.09720396995544,-2.32055878639221,-2.76227927207947,-2.87128043174744,|,-0.0150222983211279,0.055788230150938,0.143770918250084,0.228543132543564,0.176413580775261,|,0.0637801140546799,-0.00763945234939456,0.070156492292881,0.0595339499413967,0.0481522344052792,0.0617983378469944,0.130237698554993,0.241085842251778,|,15.6452779769897,15.606481552124,14.8626260757446,15.5385675430298,14.7086763381958,|,15.4728708267212,15.2569026947021,13.7144527435303,15.1933622360229,14.2803335189819,14.550518989563,14.3154983520508,15.2257022857666,|,-0.0183561630547047,-0.0106046758592129,-0.0071757803671062,-0.00419220328330994,-0.00198443909175694,|,-0.0162013340741396,-0.0139107881113887,-0.00784599222242832,-0.00701823830604553,-0.00253656529821455,-0.00255548441782594,-0.0006958291050978,0.00102816219441593
19:07:30,|,-1.17539346218109,-1.57617497444153,-1.94526541233063,-2.27757740020752,-2.82288432121277,|,-1.40460026264191,-1.65287101268768,-1.81534862518311,-1.80231356620789,-2.0545117855072,-2.28379702568054,-2.51089310646057,-2.28698015213013,|,-1.89357399940491,-2.37520933151245,-2.74265456199646,-3.04215598106384,-3.61948752403259,|,-0.843445360660553,-1.0344603061676,-1.47112822532654,-1.65734958648682,-2.09835124015808,-2.28984308242798,-2.8647665977478,-3.02072739601135,|,-0.0209651440382004,0.0354913659393787,0.0849781632423401,0.134170934557915,0.0753452107310295,|,0.0285526532679796,-0.0311480518430471,0.0259844847023487,0.0522036030888557,0.00619707722216845,-6.93576585035771e-05,0.0169585589319468,0.0618088841438293,|,15.5033073425293,15.4545555114746,14.7033100128174,15.3814697265625,14.5401401519775,|,15.3340654373169,15.1191024780273,13.5777835845947,15.0498180389404,14.1312589645386,14.4025821685791,14.1713876724243,15.0718965530396,|,-0.013157756999135,-0.00586722465232015,-0.00307692354544997,-0.00342673109844327,0.000386577070457861,|,-0.0113210007548332,-0.0119190290570259,-0.00623342953622341,-0.00562398787587881,0.00149237737059593,-0.000344138446962461,0.00282236491329968,-0.00315450364723802
19:12:30,|,-1.06649029254913,-1.46141123771667,-1.85083734989166,-2.16784524917603,-2.57326674461365,|,-1.30092966556549,-1.64240443706512,-1.81282544136047,-1.7857152223587,-1.90001261234283,-2.08825588226318,-2.41071152687073,-2.2627592086792,|,-2.02950239181519,-2.45378613471985,-2.83341574668884,-3.13475656509399,-3.66977190971375,|,-0.829400777816772,-1.08440840244293,-1.577103972435,-1.81942272186279,-2.19702363014221,-2.40112066268921,-2.86324644088745,-2.98612236976624,|,-0.0266590435057878,0.0681150555610657,0.134984508156776,0.219709351658821,0.17711067199707,|,0.0865088179707527,0.0225966703146696,0.0887407585978508,0.0915705785155296,0.0462122969329357,0.0397144369781017,0.0643963888287544,0.10352998226881,|,15.454963684082,15.3917350769043,14.6335802078247,15.3133230209351,14.4614734649658,|,15.2732725143433,15.0512428283691,13.5010967254639,14.9707946777344,14.0414743423462,14.3114356994629,14.0723896026611,14.9616060256958,|,-0.00849811919033527,-0.00345519185066223,-0.00131328159477562,0.00175007060170174,0.00515852309763432,|,-0.0102132959291339,-0.00716170342639089,-0.00233051693066955,0.0011820507934317,0.00671459501609206,0.00681515876203775,0.0100239664316177,0.00355294696055353
19:17:30,|,-1.32149791717529,-1.65207099914551,-1.95244216918945,-2.24443626403809,-2.77780604362488,|,-1.39543104171753,-1.63799738883972,-1.7177472114563,-1.67005157470703,-1.74566888809204,-1.90493655204773,-2.13478803634644,-2.02052807807922,|,-1.64968657493591,-2.08984565734863,-2.48390221595764,-2.73373961448669,-3.33043742179871,|,-0.737853944301605,-0.833253800868988,-1.20723760128021,-1.38952732086182,-1.7489470243454,-2.07470417022705,-2.59998631477356,-2.46752262115479,|,-0.0247011054307222,0.0926804319024086,0.128213629126549,0.158654674887657,0.0785039141774178,|,0.0706101432442665,0.0449071414768696,0.0860585421323776,0.0791129693388939,0.0239455457776785,-0.0119533352553844,-0.0696027129888535,0.00318084564059973,|,15.4359064102173,15.3610782623291,14.5979404449463,15.2713975906372,14.4153814315796,|,15.2567701339722,15.0210886001587,13.4648141860962,14.9203767776489,13.9878368377686,14.251220703125,14.0141315460205,14.8893156051636,|,-0.00492232153192163,-0.00114708673208952,0.0022681662812829,0.00435726018622518,0.00811196863651276,|,-0.0057830004952848,-0.00372007302939892,0.00189799210056663,0.00328310602344573,0.00617225328460336,0.00686577847227454,0.00788762234151363,0.00449481373652816
19:22:30,|,-1.66131401062012,-2.07293629646301,-2.41796779632568,-2.68104887008667,-2.97877192497253,|,-1.21494150161743,-1.47612357139587,-1.65375065803528,-1.72789669036865,-2.11281991004944,-2.38759613037109,-2.66471982002258,-2.46513700485229,|,-1.63571500778198,-2.16551542282104,-2.46524381637573,-2.83064937591553,-3.51474213600159,|,-1.00335586071014,-1.17284202575684,-1.67702519893646,-1.93134760856628,-2.45780086517334,-2.71587944030762,-3.15283107757568,-3.26691794395447,|,-0.0215974487364292,0.0242492705583572,0.0578997060656548,0.126611098647118,-0.00268815527670085,|,0.0500036850571632,-0.0299175065010786,0.00591407017782331,0.0215600952506065,-0.0422152131795883,-0.0450635887682438,0.0383504070341587,0.152374491095543,|,15.3609533309937,15.2798681259155,14.5053195953369,15.1852531433105,14.314061164856,|,15.1804676055908,14.9395351409912,13.3741779327393,14.8321847915649,13.8848390579224,14.1526956558228,13.9118547439575,14.7872533798218,|,-0.00140876905061305,0.00221979455091059,0.00560030899941921,0.00662666093558073,0.00787845812737942,|,0.00151879270561039,0.00698002614080906,0.011725127696991,0.0100862551480532,0.0182974822819233,0.0151649611070752,0.00600776122882962,0.00377811258658767
19:27:30,|,-1.20833504199982,-1.63991093635559,-2.04449057579041,-2.41968822479248,-3.03070402145386,|,-1.91329288482666,-2.10847425460815,-2.20056581497192,-2.07085800170898,-2.18739748001099,-2.40686416625977,-2.65030694007874,-2.43308019638062,|,-2.1689887046814,-2.71220302581787,-3.13099265098572,-3.57649326324463,-4.25127983093262,|,-0.918438971042633,-1.16041707992554,-1.55203282833099,-1.81305611133575,-2.27887558937073,-2.55286002159119,-2.93795299530029,-2.80899381637573,|,0.0386203564703465,0.0851032361388206,0.117886304855347,0.148925021290779,0.0796119421720505,|,0.0809163525700569,0.0170205179601908,0.0935069695115089,0.0628751590847969,4.72952342533972e-05,0.015961391851306,0.077841505408287,0.220405623316765,|,15.2078723907471,15.1220979690552,14.3453989028931,15.0356359481812,14.1508636474609,|,15.0525884628296,14.8144264221191,13.2457799911499,14.7082405090332,13.7602548599243,14.022931098938,13.7821006774902,14.6410360336304,|,0.00112967973109335,0.0056959674693644,0.00972051545977592,0.00742027768865228,0.0133985709398985,|,-0.00545070273801684,-0.00311957439407706,0.00103839801158756,0.00307184085249901,0.00835783313959837,0.00779508566483855,0.0076517011038959,0.00506629841402173
19:32:30,|,-1.03139042854309,-1.37324631214142,-1.78629457950592,-2.07855367660522,-2.53558707237244,|,-1.83948945999146,-2.04923582077026,-2.12008452415466,-2.11896300315857,-2.28191685676575,-2.665034532547,-2.93766665458679,-2.69504451751709,|,-1.30800247192383,-1.71993947029114,-2.01250314712524,-2.24945259094238,-2.57261204719543,|,-0.746157288551331,-0.998139917850494,-1.45637357234955,-1.79232466220856,-2.21857643127441,-2.54425501823425,-2.76372146606445,-2.66331243515015,|,-0.0570756047964096,0.000314110046019778,0.06086565554142,0.140119507908821,0.0800353735685349,|,0.0745270997285843,0.0569878667593002,0.105245321989059,0.116917200386524,0.0692561194300652,0.0465237088501453,0.112351313233376,0.0919221565127373,|,15.1196613311768,15.0368328094482,14.2644662857056,14.9433612823486,14.0777053833008,|,14.9345092773438,14.6998157501221,13.1302013397217,14.5871868133545,13.639702796936,13.8946390151978,13.6583919525146,14.5151958465576,|,-0.00316771911457181,-0.000716562964953482,0.00169149448629469,0.00316494982689619,0.00936325546354055,|,-0.00892580579966307,-0.0065332637168467,-0.00147126254159957,0.00196048803627491,0.00503085972741246,0.00454583531245589,0.0073889852501452,0.0106749059632421
19:37:30,|,-1.09835410118103,-1.36802315711975,-1.70923233032227,-1.94208490848541,-2.4381992816925,|,-1.92838895320892,-2.32750749588013,-2.61374688148499,-2.60287022590637,-2.77606606483459,-2.9600396156311,-3.0424656867981,-2.71671557426453,|,-1.07738316059113,-1.34058356285095,-1.64716827869415,-1.86265051364899,-2.17107725143433,|,-0.811928451061249,-1.1611967086792,-1.64920592308044,-1.91668236255646,-2.38026332855225,-2.64818978309631,-2.84198975563049,-2.61555218696594,|,0.0464187189936638,0.14706763625145,0.177318602800369,0.258544564247131,0.237330362200737,|,0.118873536586761,-0.001363220741041,0.0879716575145721,0.0389049611985683,-0.00220044027082622,-0.0258237272500992,0.0210740379989147,-0.00325773912481964,|,15.0139513015747,14.9252290725708,14.1651601791382,14.8439922332764,13.9831657409668,|,14.8134355545044,14.5772609710693,13.0031032562256,14.4624757766724,13.5112037658691,13.7718658447266,13.5380363464355,14.3951616287231,|,-0.00532966339960694,0.00115160935092717,0.00626989360898733,0.00695749558508396,0.0110613331198692,|,-0.00377327087335289,0.00186794030014426,0.00448249792680144,0.00669538555666804,0.00915560685098171,0.00863476935774088,0.0104410527274013,0.0105626722797751
19:42:30,|,-1.30504238605499,-1.68415498733521,-2.04792976379395,-2.2490701675415,-2.58083510398865,|,-2.00420928001404,-2.20082116127014,-2.53941464424133,-2.59941101074219,-2.65365242958069,-2.81369042396545,-2.92868375778198,-2.55379009246826,|,-1.18937563896179,-1.60839116573334,-1.84436631202698,-2.08256411552429,-2.46607995033264,|,-0.830269336700439,-1.00235664844513,-1.47945988178253,-1.73181986808777,-2.26009368896484,-2.47580623626709,-2.75005006790161,-2.50035047531128,|,-0.00228004646487534,0.0462586991488934,0.0644138678908348,0.038984589278698,-0.0292623583227396,|,0.128671824932098,0.0400070510804653,0.105194918811321,0.0330625474452972,0.0298422928899527,-0.0221890490502119,0.00605473341420293,-0.00372466119006276,|,14.9197235107422,14.828351020813,14.0668115615845,14.7535915374756,13.8890113830566,|,14.7332458496094,14.471962928772,12.9217205047607,14.3759717941284,13.4336385726929,13.6877012252808,13.459529876709,14.3087863922119,|,-0.00285471277311444,-0.000268011848675087,0.00276202172972262,0.00487468577921391,0.0067559015005827,|,-0.00249674031510949,0.00219011888839304,0.00324323982931674,0.00425806315615773,0.00701366970315576,0.00513912504538894,0.0045246141962707,0.00641175033524632
19:47:30,|,-1.13269674777985,-1.40487444400787,-1.82710456848145,-2.08394503593445,-2.52608799934387,|,-1.76101791858673,-1.79559254646301,-1.99528133869171,-1.8992931842804,-1.87808692455292,-2.06615209579468,-2.25571489334106,-2.08325219154358,|,-1.37500560283661,-1.80377233028412,-2.13581418991089,-2.46643161773682,-2.97693634033203,|,-0.743028104305267,-0.946185827255249,-1.35143351554871,-1.56533133983612,-1.98956799507141,-2.14294338226318,-2.55490636825562,-2.74601459503174,|,0.0171922873705626,0.0605691224336624,0.0808618366718292,0.109148524701595,0.106805630028248,|,0.0891518443822861,0.088429220020771,0.0859804376959801,0.0898239687085152,0.0569296553730965,0.0615195408463478,0.109819829463959,0.165000796318054,|,14.8117027282715,14.7102975845337,13.9526395797729,14.6436824798584,13.7664775848389,|,14.6291561126709,14.352237701416,12.8289079666138,14.2808876037598,13.3496732711792,13.6045551300049,13.381983757019,14.2201910018921,|,-0.00546985352411866,-0.000979804433882236,0.00307284039445221,0.00489384913817048,0.00635646237060428,|,-0.00399498827755451,0.000922365114092827,0.00574203161522746,0.00741020636633039,0.0166324116289616,0.0157487113028765,0.015543813817203,0.00926174502819777
