CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.798209428787231,-0.959659695625305,-1.19403231143951,-1.37046813964844,NaN,|,NaN,-1.2696920633316,-1.40916204452515,-1.48853754997253,-1.60595643520355,-1.78260791301727,-1.96693444252014,-1.70335984230042,|,-0.949395298957825,-1.21330082416534,-1.40005207061768,-1.53442513942719,NaN,|,NaN,-0.635520219802856,-0.958956897258759,-1.11870980262756,-1.44604325294495,-1.5899543762207,-1.9081175327301,-1.75419461727142,|,-0.0284093804657459,0.0262906774878502,0.0794745832681656,0.0944771245121956,NaN,|,NaN,0.0185656156390905,0.0163618735969067,0.0338662229478359,-0.00159521773457527,-0.0347684174776077,-0.023836612701416,-0.00191704870667309,|,27.6525096893311,27.9275989532471,27.5337944030762,27.8155555725098,NaN,|,NaN,27.2051296234131,26.1776332855225,27.4514045715332,27.0880432128906,27.346658706665,26.9283027648926,27.5627174377441,|,-0.0296490974724293,-0.0329527445137501,-0.0390167310833931,-0.0343626886606216,NaN,|,NaN,-0.0322023704648018,-0.0278197638690472,-0.0251798201352358,-0.0241069663316011,-0.0219704862684011,-0.0156550072133541,-0.00886370427906513,|,0.0430251583456993,0.0479751080274582,0.0742514133453369,0.101767584681511,NaN,|,NaN,0.0490778125822544,0.035796869546175,0.0252116117626429,0.0286309458315372,0.0223398301750422,0.0419460274279118,0.0375018455088139,|,0.0303291231393814,0.0484352745115757,0.0660616457462311,0.0706704258918762,NaN,|,NaN,0.0802506878972054,0.0870805159211159,0.110095016658306,0.134139746427536,0.13578163087368,0.115030251443386,0.0419916249811649
19:07:30,|,-0.519445776939392,-0.754423916339874,-1.03004789352417,-1.22567462921143,NaN,|,NaN,-0.599246025085449,-0.698118388652802,-0.794958472251892,-0.868642628192902,-0.944407641887665,-1.15861058235168,-1.1882312297821,|,-1.01071333885193,-1.30807542800903,-1.60825979709625,-1.86267447471619,NaN,|,NaN,-0.40590438246727,-0.616915941238403,-0.761587262153625,-1.07635366916656,-1.18979060649872,-1.62921285629272,-1.84895873069763,|,0.00840909592807293,0.0463214516639709,0.0623755268752575,0.0473932884633541,NaN,|,NaN,0.0443381257355213,0.0728495717048645,0.0491518676280975,-0.0173484552651644,-0.0107583422213793,-0.00255182478576899,0.0627755671739578,|,27.3913841247559,27.7303104400635,27.3707695007324,27.6851177215576,NaN,|,NaN,26.973690032959,25.9047355651855,27.2070007324219,26.8203163146973,27.0852146148682,26.663932800293,27.3234539031982,|,-0.0278634764254093,-0.0241273958235979,-0.0297374650835991,-0.0293023530393839,NaN,|,NaN,-0.0231478177011013,-0.0247748177498579,-0.0318972282111645,-0.0432688407599926,-0.0408457480370998,-0.0233451258391142,-0.0173191875219345,|,0.0125260604545474,0.0364661403000355,0.0652212500572205,0.0605867505073547,NaN,|,NaN,0.0338091515004635,0.0293435268104076,0.0205386187881231,0.072111964225769,0.0838116332888603,0.0723100677132607,0.0843751057982445,|,0.0497879758477211,0.033259954303503,0.0359166115522385,0.0641944035887718,NaN,|,NaN,0.0547733046114445,0.0504607632756233,0.054793693125248,0.0919592753052711,0.10148561745882,0.112030021846294,0.0532653704285622
19:12:30,|,-0.403790652751923,-0.586052358150482,-0.782748520374298,-0.945608973503113,NaN,|,NaN,-0.355308383703232,-0.490262150764465,-0.552368938922882,-0.596396088600159,-0.661497056484222,-0.797487080097198,-0.893680095672607,|,-1.14537930488586,-1.49297118186951,-1.77618837356567,-2.02122449874878,NaN,|,NaN,-0.540674209594727,-0.824570000171661,-0.940442621707916,-1.20758461952209,-1.34994792938232,-1.76390171051025,-2.07705879211426,|,-0.0250898487865925,-0.0210475996136665,-0.00601094681769609,0.0128342574462295,NaN,|,NaN,-0.082355372607708,-0.0763840153813362,-0.0334843657910824,-0.0391536206007004,-0.0500482507050037,-0.0429692603647709,0.190830379724503,|,27.2491493225098,27.5959415435791,27.2065277099609,27.514518737793,NaN,|,NaN,26.8521308898926,25.7933330535889,27.0950012207031,26.7085742950439,26.9585800170898,26.5158710479736,27.154447555542,|,-0.0283388439565897,-0.0241137742996216,-0.0251632463186979,-0.0164730362594128,NaN,|,NaN,-0.0272209569811821,-0.0264186207205057,-0.0185285266488791,-0.0217218101024628,-0.0242224540561438,-0.0247803963720798,-0.0213046111166477,|,0.00444140424951911,0.00508335093036294,0.0321223214268684,0.0296698082238436,NaN,|,NaN,0.0167576987296343,0.0182580053806305,0.0125473057851195,0.0452421344816685,0.089956171810627,0.159546658396721,0.104274109005928,|,0.038143590092659,0.0517254509031773,0.0351022072136402,0.0420277714729309,NaN,|,NaN,0.0870541706681252,0.0951515063643456,0.073263131082058,0.12018034607172,0.155835270881653,0.22769995033741,0.186718374490738
19:17:30,|,-0.463638365268707,-0.616821229457855,-0.778142690658569,-0.930428206920624,NaN,|,NaN,-0.262053251266479,-0.300676554441452,-0.351284861564636,-0.478625625371933,-0.593362271785736,-0.904347896575928,-0.971720695495605,|,-1.22721362113953,-1.54514718055725,-1.77139389514923,-1.99401330947876,NaN,|,NaN,-0.531713664531708,-0.795845746994019,-0.944037854671478,-1.16691493988037,-1.29832565784454,-1.81730043888092,-2.23117184638977,|,-0.0905768945813179,-0.0310934744775295,0.0168686546385288,0.0296009685844183,NaN,|,NaN,-0.00504267029464245,-0.000897336925845593,0.0380759239196777,-0.0686923488974571,-0.0999862104654312,-0.176059320569038,0.104689382016659,|,27.0475826263428,27.3710498809814,26.9940280914307,27.2979202270508,NaN,|,NaN,26.633279800415,25.5790996551514,26.8841133117676,26.5014724731445,26.752965927124,26.3084907531738,26.9548892974854,|,-0.0285696499049664,-0.023510554805398,-0.0214371271431446,-0.0177463311702013,NaN,|,NaN,-0.0395769514143467,-0.0443506203591824,-0.036259263753891,-0.0331833884119987,-0.0287284813821316,-0.0247325841337442,-0.0263335406780243,|,0.0101997992023826,0.0232322420924902,0.0218829195946455,0.036403302103281,NaN,|,NaN,0.0141766257584095,0.0139415729790926,0.0224991589784622,0.0024346464779228,0.0540359541773796,0.119210712611675,0.0897116735577583,|,0.0357253737747669,0.0405229032039642,0.0424573682248592,0.0448746085166931,NaN,|,NaN,0.0383637584745884,0.0584196299314499,0.0618229806423187,0.109089225530624,0.144462987780571,0.181006103754044,0.14607834815979
19:22:30,|,-0.57401430606842,-0.725222051143646,-0.949467957019806,-1.05224370956421,NaN,|,NaN,-0.793607652187347,-0.807465553283691,-0.769239008426666,-0.815739691257477,-0.868440985679626,-1.01246285438538,-1.06834983825684,|,-0.787416875362396,-1.00675392150879,-1.19665813446045,-1.39481067657471,NaN,|,NaN,-0.33148929476738,-0.554057717323303,-0.609620869159698,-0.824863016605377,-0.940848112106323,-1.20977926254272,-1.38686001300812,|,-0.0387431718409061,0.0342825837433338,0.0634597390890121,0.0765249505639076,NaN,|,NaN,0.00284867151640356,0.0139287346974015,0.0236298684030771,0.000709183630533516,0.00980017613619566,0.0100129935890436,0.0712726637721062,|,26.797119140625,27.0836009979248,26.7208709716797,27.0607166290283,NaN,|,NaN,26.3215312957764,25.2502746582031,26.5631275177002,26.189037322998,26.4452991485596,26.0495948791504,26.7157402038574,|,-0.0255521200597286,-0.0224844738841057,-0.019076032564044,-0.0160317476838827,NaN,|,NaN,-0.025091577321291,-0.0289033409208059,-0.0217191353440285,-0.0168489143252373,-0.0120247965678573,-0.0089636817574501,-0.0140486974269152,|,0.0161535367369652,0.0178282782435417,0.0292279496788979,0.0134650450199842,NaN,|,NaN,0.00275753019377589,0.00900330394506454,0.00943084992468357,-0.0048312796279788,0.0172915123403072,0.032269436866045,0.0205771159380674,|,0.0277290511876345,0.0469771698117256,0.0425745993852615,0.0520874224603176,NaN,|,NaN,0.0418552346527576,0.0350169353187084,0.0266659539192915,0.0413078367710114,0.0394594855606556,0.0817370265722275,0.0319154597818851
19:27:30,|,-0.389680862426758,-0.50797426700592,-0.749760329723358,-0.86000120639801,NaN,|,NaN,-0.702379167079926,-0.767477571964264,-0.80671364068985,-0.809594690799713,-0.952038943767548,-1.07062661647797,-0.963218092918396,|,-0.577687323093414,-0.747313320636749,-0.933113873004913,-1.0928041934967,NaN,|,NaN,-0.275129616260529,-0.44961404800415,-0.510570466518402,-0.672813832759857,-0.775449633598328,-1.16766750812531,-1.14557147026062,|,-0.0415892787277699,-0.00746161211282015,0.0276488866657019,0.0513477846980095,NaN,|,NaN,-0.0200848765671253,0.020808968693018,0.026483466848731,0.0209931507706642,-0.009521066211164,0.0124876238405704,0.0562229715287685,|,26.5421905517578,26.8458595275879,26.4806079864502,26.8237037658691,NaN,|,NaN,26.1580066680908,25.1147632598877,26.4341430664063,26.0578594207764,26.3344860076904,25.9286022186279,26.5772113800049,|,-0.0122031616047025,-0.0100332843139768,-0.0101304212585092,-0.0094442842528224,NaN,|,NaN,-0.0226089153438807,-0.0199211090803146,-0.0181382428854704,-0.0180546566843987,-0.0171575173735619,-0.0132163306698203,-0.00870142970234156,|,0.014062624424696,0.00932422932237387,0.0157581157982349,0.0121081899851561,NaN,|,NaN,0.00194717082194984,0.00186323095113039,0.000501992821227759,0.0104984305799007,0.0139457508921623,0.0126105416566133,0.0237416122108698,|,0.0164523087441921,0.0142430700361729,0.0140175679698586,0.00887761823832989,NaN,|,NaN,0.0225486755371094,0.0189682058990002,0.0155649492517114,0.0247820094227791,0.0274312924593687,0.0397117994725704,0.0136606302112341
19:32:30,|,-0.275144428014755,-0.31077167391777,-0.414788633584976,-0.500775694847107,NaN,|,NaN,-0.460107296705246,-0.518962800502777,-0.540583968162537,-0.558141827583313,-0.664147675037384,-0.79645448923111,-0.879574656486511,|,-0.204743191599846,-0.343209564685822,-0.343597739934921,-0.442269533872604,NaN,|,NaN,-0.00459658727049828,-0.219683095812798,-0.302556574344635,-0.537614226341248,-0.606165647506714,-0.789333760738373,-0.817322492599487,|,-0.00120974180754274,0.0242628548294306,0.0568260326981544,0.0822045281529427,NaN,|,NaN,0.0345850735902786,0.0456364825367928,0.0648406147956848,0.0329514443874359,0.00979494862258434,0.0158077608793974,0.0448069348931313,|,26.4320316314697,26.7151031494141,26.3544864654541,26.6979484558105,NaN,|,NaN,25.9581890106201,24.8967361450195,26.2125110626221,25.876781463623,26.1700019836426,25.8050975799561,26.4589443206787,|,-0.0103654908016324,-0.0110993944108486,-0.00722837960347533,-0.0105209778994322,NaN,|,NaN,-0.0108816586434841,-0.0098161967471242,-0.00995551235973835,-0.0114639420062304,-0.0103091392666101,-0.0060899406671524,-0.0101595111191273,|,0.0042487820610404,0.00344841764308512,0.00202268874272704,-0.0106011908501387,NaN,|,NaN,0.00929892901331186,0.00128324225079268,-0.00753774866461754,-0.00379859679378569,-0.00629155151546001,-0.00635560741648078,0.0215229708701372,|,0.00742727378383279,0.0196898281574249,0.0162014756351709,0.0263191871345043,NaN,|,NaN,0.00825769454240799,0.00822885613888502,0.0138130998238921,0.0266089923679829,0.0329711996018887,0.0388660244643688,0.0240346565842628
19:37:30,|,-0.548114597797394,-0.663016259670258,-0.893178820610046,-0.993789553642273,NaN,|,NaN,-0.791149735450745,-0.879189074039459,-1.01751697063446,-1.10848033428192,-1.22948563098907,-1.30561661720276,-1.39645850658417,|,-0.253921151161194,-0.355831444263458,-0.455749779939651,-0.525661170482635,NaN,|,NaN,-0.117615342140198,-0.347643494606018,-0.432074934244156,-0.63410884141922,-0.743667423725128,-0.915915548801422,-0.917221069335938,|,-0.0290712099522352,0.0014595560496673,-0.0132852746173739,0.00965349283069372,NaN,|,NaN,0.011766848154366,0.0301464255899191,0.0267466604709625,0.0096876872703433,-0.00946623645722866,0.00605404144152999,-0.0343009829521179,|,26.5176734924316,26.7898216247559,26.4481754302979,26.7458209991455,NaN,|,NaN,25.9325618743896,24.8997535705566,26.2147598266602,25.9091205596924,26.1953907012939,25.8226566314697,26.4306411743164,|,-0.0144797395914793,-0.0114495325833559,-0.0112612340599298,-0.0100575350224972,NaN,|,NaN,-0.0106299137696624,-0.0104596242308617,-0.0108887869864702,-0.00985027197748423,-0.00815816782414913,-0.00581399351358414,-0.00494842557236552,|,0.0108018191531301,0.0112028354778886,0.0157656967639923,0.00882792100310326,NaN,|,NaN,0.0046450705267489,0.00162989797536284,-0.00384544022381306,0.00167561147827655,0.0109173562377691,0.000709529616869986,0.00619745440781116,|,-9.15675336727872e-05,0.0089204479008913,0.00839707814157009,0.000763579271733761,NaN,|,NaN,0.00689557660371065,0.0037763889413327,0.0104262484237552,0.00525948824360967,-0.000338667538017035,0.00892785657197237,0.0132885817438364
19:42:30,|,-0.351514875888824,-0.429488658905029,-0.579534709453583,-0.642304599285126,NaN,|,NaN,-1.12900567054749,-1.25931596755981,-1.47150766849518,-1.53652167320251,-1.67175734043121,-1.82726407051086,-1.97406041622162,|,-0.109938241541386,-0.128104120492935,-0.109024479985237,-0.202879250049591,NaN,|,NaN,-0.125873401761055,-0.36029988527298,-0.492245614528656,-0.651971697807312,-0.721546292304993,-0.900247752666473,-0.934250175952911,|,-0.0178127139806747,0.0236344113945961,0.0701193436980247,0.0958496257662773,NaN,|,NaN,-0.013903284445405,0.0334811583161354,0.0288925934582949,0.0162633508443832,0.00312395510263741,0.0644290447235107,0.0280167981982231,|,26.3374118804932,26.6224765777588,26.2674541473389,26.6101417541504,NaN,|,NaN,25.8815956115723,24.8809604644775,26.214879989624,25.8844261169434,26.1657447814941,25.7908687591553,26.4244365692139,|,-0.00344207556918263,-0.00516155222430825,-0.0174955297261477,-0.0202893577516079,NaN,|,NaN,-0.0201607458293438,-0.012441779486835,-0.0170308835804462,-0.0105932662263513,-0.00869373138993979,-0.00966808386147022,-0.00889843795448542,|,0.00512181269004941,0.00581412669271231,0.00621577631682158,0.0137396398931742,NaN,|,NaN,0.0120373740792274,0.0100625054910779,0.0195789411664009,0.0137301431968808,0.0125371078029275,0.0155898295342922,0.0209995973855257,|,-0.00258196704089642,0.00131394166965038,0.00462595280259848,0.0117656225338578,NaN,|,NaN,0.0175275411456823,0.00848161615431309,0.0140923168510199,0.0105005502700806,0.0098625747486949,0.0084366463124752,0.0145566957071424
19:47:30,|,-0.538469195365906,-0.652209222316742,-0.924953699111938,-1.01455187797546,NaN,|,NaN,-1.2673773765564,-1.41179156303406,-1.62666606903076,-1.74504029750824,-1.79525637626648,-1.92721021175385,-1.97059345245361,|,0.0327333137392998,-0.0257281046360731,0.0102365557104349,-0.0993903651833534,NaN,|,NaN,0.232651472091675,0.078727051615715,-0.00912136025726795,-0.16651725769043,-0.194355547428131,-0.400518536567688,-0.446618437767029,|,-0.0186012405902147,0.0413669273257256,0.0731482282280922,0.0595612339675426,NaN,|,NaN,0.0287375096231699,0.0468191914260387,0.00667252903804183,0.0111516416072845,-0.0119797214865685,0.0351431705057621,-0.00158127374015749,|,26.397819519043,26.6941471099854,26.344690322876,26.6453056335449,NaN,|,NaN,25.7938022613525,24.7875938415527,26.1312351226807,25.8094291687012,26.0919189453125,25.708288192749,26.3331890106201,|,-0.0114671336486936,-0.0161051973700523,-0.0158102158457041,-0.0148791139945388,NaN,|,NaN,-0.0109343603253365,-0.00811103545129299,-0.0100690918043256,-0.00657498324289918,-0.00700894603505731,-0.00457724323496222,-0.00159445125609636,|,0.0123259956017137,0.02966826595366,0.0402163900434971,0.047298826277256,NaN,|,NaN,0.00551930954679847,0.00203863088972867,0.0037914807908237,0.00315520958974957,0.00324319419451058,0.00445348024368286,0.00717645930126309,|,0.00397786777466536,-0.00275706662796438,0.000452331762062386,-0.00693771662190557,NaN,|,NaN,0.0169865470379591,0.0152952698990703,0.0188407395035028,0.0269255191087723,0.0232597980648279,0.0168137475848198,-0.00050624628784135
