CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.197256594896317,0.196199178695679,0.229507192969322,0.290297091007233,0.0165684167295694,|,0.274440228939056,0.201247423887253,0.36391419172287,0.432057201862335,0.277619510889053,-0.142191544175148,-0.00682910205796361,0.373965620994568,|,-0.103542789816856,-0.157992571592331,0.0155844604596496,0.13823564350605,0.442356437444687,|,-0.0973142981529236,-0.141938880085945,-0.137538596987724,0.0345373935997486,-0.0289488788694143,0.18717285990715,0.68885201215744,1.01648998260498,|,-0.0074959178455174,-0.00417042104527354,0.0152774956077337,-0.0139112183824182,0.0221391189843416,|,0.0234374161809683,-0.0243039354681969,-0.00768601894378662,-0.00559362256899476,-5.94244083913509e-05,-0.0188151784241199,-0.00719028571620584,-0.121912583708763,|,3.85635781288147,4.7146692276001,4.94909381866455,6.69681262969971,7.27051401138306,|,3.45514392852783,4.14965295791626,2.99358177185059,5.45064496994019,5.50811433792114,7.20070219039917,9.29297828674316,11.5304756164551,|,2.85140777123161e-05,0.00130804104264826,0.00211476418189704,0.000407306477427483,0.00579834543168545,|,0.000496321998070925,-0.00196679146029055,-0.00332744512706995,0.000823549285996705,-0.00210876553319395,-0.00543864956125617,-0.00169680302497,-0.000830381410196424,|,1.34630390675738e-05,-0.000202080365852453,0.00102179124951363,0.000243648129981011,-0.00109369144774973,|,-0.000266375165665522,-0.000137637282023206,-0.000939764140639454,0.000279406580375507,0.000448620325187221,0.000196146065718494,-0.00048289421829395,-0.000691752939019352,|,-0.00012162603525212,-0.000185429482371546,-3.9223024941748e-05,-0.00173463672399521,0.000157411501277238,|,0.000780483765993267,0.00128230557311326,0.00164170155767351,0.000649401394184679,-0.000270698772510514,-0.000208276163903065,0.000684719358105212,0.000336459546815604
19:07:30,|,0.146481037139893,0.146141618490219,0.17930206656456,0.130233019590378,-0.028840247541666,|,0.296285212039948,0.353129208087921,0.416291356086731,0.305420130491257,-0.140231341123581,-0.382315754890442,-0.0813488811254501,0.320608168840408,|,-0.186407297849655,-0.171719968318939,0.137091130018234,0.200692653656006,0.455650597810745,|,-0.0617672316730022,0.0572218038141727,0.0945444703102112,0.00156848493497819,0.0528472252190113,0.26179450750351,0.699778974056244,1.18949627876282,|,-0.00714706163853407,0.00598521484062076,0.0251929648220539,-0.0136314202100039,0.0229996033012867,|,0.00444305362179875,-0.0398194640874863,-0.0109718469902873,-0.0213449187576771,-0.00720048230141401,-0.0134461056441069,0.00698313442990184,-0.140175044536591,|,3.52742123603821,4.67478084564209,4.63830614089966,5.9979190826416,6.53201246261597,|,3.19720029830933,3.70034074783325,2.99781632423401,5.16336822509766,5.36853742599487,6.55563735961914,8.74918651580811,11.4631729125977,|,0.000251870398642495,7.08589577698149e-05,-0.00169407366774976,-0.000567569804843515,-0.00202956702560186,|,1.00229999588919e-05,0.000149998028064147,0.00147560588084161,0.00543960789218545,-0.000954359245952219,-0.00870773289352655,-0.00358916260302067,-0.015150130726397,|,-0.000149108454934321,-0.000319624494295567,0.000339604128384963,-0.000897160964086652,8.98150683497079e-05,|,-0.00063080684049055,-0.001118682208471,-0.000580758147407323,-0.0012324497802183,-0.000298976810881868,-0.00289222993887961,-0.00393597315996885,-0.00345354317687452,|,1.72070958797121e-05,-0.000158555107191205,-0.000199074289412238,0.000659242563415319,0.000768317084293813,|,-0.00037696398794651,-0.00102789385709912,-0.00245212228037417,-0.00193059619050473,-0.000226811433094554,-0.000886626599822193,0.00206972449086607,-0.00967865716665983
19:12:30,|,-0.0566937960684299,-0.106339871883392,-0.13287453353405,-0.0723710209131241,-0.287721127271652,|,0.144702821969986,0.225323885679245,0.20869055390358,-0.0334682539105415,-0.204830169677734,-0.208575248718262,-0.225137919187546,0.024870254099369,|,-0.00669486075639725,-0.00117771432269365,0.219968885183334,0.259928345680237,0.365485996007919,|,0.0309234876185656,0.106039628386497,0.176548987627029,0.0936099663376808,0.0955005809664726,0.262804985046387,0.871480107307434,1.42720139026642,|,-0.00140843749977648,0.00185016554314643,0.0200720857828856,-0.0165825542062521,0.00659893592819571,|,0.0277501456439495,-0.00995175261050463,0.0150576066225767,-0.0217986758798361,-0.000364130391972139,-0.0435498431324959,-0.0186268202960491,-0.189759999513626,|,3.59653782844543,4.43585395812988,4.60594701766968,5.80352306365967,6.13747978210449,|,2.9303982257843,4.03004550933838,3.35573220252991,5.15777349472046,4.58675050735474,5.5769419670105,8.93802452087402,11.3982305526733,|,-0.000313647324219346,-0.00113957130815834,-0.000579937535803765,-0.000536274339538068,0.00198473990894854,|,0.00065425579668954,-0.000222697839490138,0.000770926591940224,-0.00125311175361276,-0.00043711339822039,4.48680984845851e-05,0.017783971503377,-0.00363269029185176,|,-0.000105354527477175,0.000750380626413971,0.00166926777455956,0.00094608252402395,0.00107391562778503,|,0.000975898583419621,-0.000366317806765437,0.0011607981286943,0.00232487195171416,0.000712531676981598,0.000907906680367887,-0.00231904676184058,-0.00268732267431915,|,0.000872563919983804,-0.000985230901278555,-0.00066664011683315,0.000826520612463355,0.000201775066670962,|,0.000840280205011368,0.000662024540361017,0.000405263563152403,0.000906853587366641,-0.000217244611121714,-0.000293462857371196,0.00592788401991129,-0.0152150029316545
19:17:30,|,0.109888732433319,0.18378672003746,0.224029183387756,0.228629514575005,0.0637945756316185,|,0.50579845905304,0.583353042602539,0.666352868080139,0.53985983133316,0.335817337036133,0.306363880634308,0.314400196075439,0.456505686044693,|,-0.138529032468796,0.125749722123146,0.370354175567627,0.423136800527573,0.620681941509247,|,-0.181827694177628,-0.0734733641147614,0.00949348509311676,-0.0535016395151615,0.0973632484674454,0.66170746088028,1.26601338386536,1.64357972145081,|,0.0111279934644699,-0.0137749211862683,0.0132044507190585,-0.0226402096450329,0.00949820782989264,|,0.000637540535535663,-0.0358481928706169,0.00103781465440989,0.00129515421576798,0.00322702154517174,-0.0180155895650387,0.00242714700289071,-0.194344490766525,|,3.93455243110657,4.67980098724365,4.48657751083374,6.13737106323242,7.16413307189941,|,2.99284601211548,3.91724252700806,3.12998032569885,4.99840354919434,5.30996561050415,7.72664022445679,10.2494888305664,11.4147119522095,|,-0.00200824369676411,-0.0034095891751349,-0.00965491309762001,-0.00905341468751431,0.00946598965674639,|,-0.000285267480649054,-0.00125722726806998,0.000972004025243223,0.00375837832689285,0.00723031489178538,0.00208092434331775,-0.00112547294702381,-0.00686047086492181,|,-0.00055499526206404,-0.000975922448560596,-0.000645066378638148,-0.00129701220430434,0.000940135971177369,|,-0.000135018693981692,-0.000721347809303552,-0.00146144593600184,0.00233411835506558,0.00123429019004107,0.00256311101838946,-0.00292880949564278,0.00837158039212227,|,-0.00415420578792691,-0.000711220898665488,-0.00290016853250563,-0.00242578238248825,0.000274081045063213,|,-0.00076514104148373,3.68628388969228e-05,-9.82243800535798e-05,0.000464737240690738,0.000952142698224634,-0.00110069254878908,0.000543440226465464,-0.0172215308994055
19:22:30,|,0.148588359355927,0.153201013803482,0.174959361553192,0.255692183971405,0.458700984716415,|,0.421387821435928,0.618610918521881,0.805052161216736,0.93559342622757,0.752198576927185,0.579708635807037,0.726120829582214,0.942198693752289,|,-0.508830904960632,-0.685900390148163,-0.38689586520195,-0.14927764236927,0.654966175556183,|,-0.360799938440323,-0.224190086126328,-0.0572480596601963,0.0987252667546272,0.334826350212097,0.763490438461304,1.16835463047028,1.5964822769165,|,-0.00962053705006838,0.0182149615138769,0.0377766825258732,-0.00208781310357153,0.024305259808898,|,0.00770892947912216,-0.0259511191397905,0.0289944875985384,0.0374381095170975,0.0534371174871922,0.0100851422175765,0.000640477752313018,-0.136543139815331,|,2.88033986091614,3.94848322868347,4.08817481994629,5.54957962036133,7.59235572814941,|,3.40746378898621,4.20297956466675,2.98844146728516,4.92232513427734,6.32070541381836,9.08859539031982,10.0310745239258,11.3563804626465,|,0.00371802877634764,0.00118581345304847,-0.00178887892980129,-0.00576626416295767,0.00464135827496648,|,-0.000213799125049263,-0.00106078363023698,-0.00375062949024141,-0.00440196460112929,-0.0206500217318535,-0.0093937311321497,-0.00257746852003038,-0.00689624017104506,|,-0.0014804289676249,-0.000517076579853892,0.0013669963227585,-0.001044140313752,-0.00334913027472794,|,-0.00132491544354707,-0.000978987780399621,-0.000713132845703512,-0.000276261096587405,0.00300181331112981,0.000311251962557435,-0.00125560525339097,-0.00367616023868322,|,-0.00294830277562141,-0.00333569385111332,0.000776341301389039,0.00238090776838362,0.00014372292207554,|,-0.000135426016640849,-0.000391758803743869,-0.000497027765959501,0.000736638088710606,0.0044158804230392,-0.000977849820628762,-0.00188588199671358,-0.00444090738892555
19:27:30,|,0.152325376868248,0.239442110061646,0.223150804638863,0.31246542930603,0.662860214710236,|,0.479121774435043,0.424747705459595,0.681750297546387,0.828807830810547,0.5614053606987,0.34300097823143,0.686130344867706,0.929737746715546,|,-0.246868580579758,-0.261403888463974,-0.254008620977402,-0.00364228570833802,0.860832035541534,|,-0.319596141576767,-0.308941781520844,-0.208346456289291,-0.0442207604646683,0.289781123399734,0.613021433353424,1.07240414619446,1.44796895980835,|,0.00169035256840289,0.0105766430497169,0.0321284532546997,-0.00250769103877246,0.0530611649155617,|,-0.00368611444719136,-0.0519836060702801,-0.0361687019467354,-0.0233117677271366,0.00665665743872523,-0.00729559082537889,-0.00434804381802678,-0.13513594865799,|,3.01064276695251,4.06899499893188,4.41241788864136,6.2127799987793,7.5395359992981,|,3.10334777832031,3.7813081741333,3.16753172874451,4.90235900878906,5.25459480285645,8.05222320556641,9.66640567779541,11.0617694854736,|,0.00187617354094982,0.00134867406450212,-0.00669504469260573,-0.0063988110050559,0.0207049511373043,|,0.00440184073522687,0.0029384782537818,-0.00495711900293827,-0.00532638700678945,0.0070061874575913,0.0091084623709321,-0.00196423102170229,-0.00372081599198282,|,-0.000919437501579523,-0.00141407258342952,-0.00270549417473376,-0.000843920803163201,0.00330105749890208,|,-0.00125817267689854,-0.00127712381072342,0.000274563499260694,0.00225192098878324,0.00262447423301637,0.00379242142662406,-0.00229909364134073,-0.00120871374383569,|,-0.0027269737329334,-0.000975071452558041,-0.00470410473644733,-0.00579961854964495,0.00488914968445897,|,0.000700673728715628,0.000821911613456905,0.00164274079725146,0.00104703451506793,0.00290900003165007,0.00342310010455549,0.00140009773895144,-0.00346446456387639
19:32:30,|,-0.076182946562767,-0.0378195941448212,0.0443875305354595,0.230773985385895,0.371005803346634,|,0.00340635655447841,0.122535601258278,0.204179972410202,0.185891166329384,-0.20053993165493,-0.17920595407486,0.261544197797775,0.607979595661163,|,-0.138446807861328,-0.0314594134688377,0.282537162303925,0.437345534563065,1.30050194263458,|,-0.0651433318853378,0.00630399584770203,0.062298234552145,0.129465311765671,0.43997061252594,0.856409966945648,1.25480461120605,1.64586865901947,|,-0.0068179639056325,-0.00928397942334414,0.021296039223671,-0.0152128608897328,0.0619693584740162,|,0.0299921687692404,-0.0104814805090427,0.00349556608125567,-0.0166494939476252,0.00161351333372295,-0.029766196385026,-0.00729387206956744,-0.160147398710251,|,3.3257303237915,4.45626735687256,4.59909772872925,6.16157627105713,8.58572864532471,|,3.07836937904358,3.95628643035889,2.8334481716156,4.50129747390747,5.54436302185059,7.47759628295898,9.41072368621826,11.0174407958984,|,0.00258784997276962,-0.00193501845933497,-0.00621876679360867,-0.0140304658561945,-0.00926721841096878,|,-0.00401199795305729,-0.00931123457849026,-0.00648951483890414,-0.00880653224885464,0.0161962173879147,0.0493964776396751,-0.00451052375137806,-0.00920070335268974,|,-0.000902661413419992,-0.000286474853055552,-0.00188545160926878,-0.00694253807887435,-0.00988075323402882,|,-0.00383733632043004,-0.00539516611024737,-0.0017127322498709,0.0194930266588926,0.0257327184081078,0.0172250345349312,0.00103976961690933,-0.0111341821029782,|,0.00204856903292239,0.000717260350938886,-0.00220270385034382,-0.0051818173378706,0.000991801964119077,|,0.00102665345184505,0.00110584148205817,-0.00149783317465335,-0.00353371375240386,-0.00128231570124626,0.0055979834869504,-0.00420476961880922,-0.0138986799865961
19:37:30,|,-0.175595596432686,-0.25892636179924,-0.319276511669159,-0.397071480751038,-0.514748811721802,|,-0.27914622426033,-0.472280114889145,-0.509630143642426,-0.385730773210526,-0.339436739683151,-0.612802147865295,-0.376597553491592,0.00958297494798899,|,0.245851248502731,0.284103333950043,0.336358070373535,0.239318400621414,0.730615556240082,|,-0.145291551947594,-0.0327631011605263,0.0250968039035797,0.200290337204933,0.420702010393143,0.735297620296478,1.22817659378052,1.55705630779266,|,0.00303648132830858,0.0329752750694752,0.0450673215091228,-0.0121418451890349,0.0232714284211397,|,0.0216150004416704,-0.0261754170060158,-0.00291431904770434,-0.0235136020928621,0.0058956858702004,-0.011083522811532,0.0144222835078835,-0.22472870349884,|,3.37364840507507,4.35451745986938,3.97185587882996,5.37902116775513,6.59951066970825,|,3.22763872146606,3.51984453201294,2.31256413459778,4.35945987701416,4.7546854019165,7.01779365539551,9.37819671630859,10.859790802002,|,-0.00344066182151437,-0.00516377901658416,-0.00135786947794259,-0.00177984999027103,0.00479132495820522,|,0.000583500659558922,-0.000641198072116822,0.00161663582548499,-0.00344869820401073,0.00698425993323326,-0.0201981421560049,-0.0203464403748512,-0.00848102476447821,|,-0.00104019336868078,-0.00498090125620365,-0.00288997101597488,-0.000379258417524397,0.00183860829565674,|,0.00091548275668174,-0.000987173872999847,-0.000895116885658354,-0.0023013127502054,-0.00993671081960201,-0.00875527877360582,-0.0139342900365591,-0.0131487241014838,|,-5.2077489272051e-06,-0.00185108394362032,0.000979264383204281,-0.00044930336298421,0.00336437160149217,|,-0.000606114277616143,-0.000358215474989265,-0.000131256456370465,0.000559443316888064,0.00450032576918602,-0.00205965572968125,-0.00754412915557623,-0.014358839020133
19:42:30,|,0.128510713577271,0.107945457100868,0.0241560656577349,-0.0422712676227093,0.0376518294215202,|,0.451875418424606,0.332891196012497,0.23569393157959,0.506177723407745,0.495915114879608,0.22455620765686,0.342125177383423,0.539046347141266,|,-0.286459416151047,0.00232101161964238,0.127559259533882,0.0787224024534225,0.718406736850739,|,-0.0828980803489685,-0.0906964167952538,-0.161070883274078,0.0456880442798138,0.485390543937683,0.898526310920715,1.31864035129547,1.61625599861145,|,0.0105922492220998,0.0187710504978895,0.0152823869138956,-0.00685849878937006,0.0246944557875395,|,0.020585760474205,-0.0224728062748909,-0.00615711836144328,-0.0117978090420365,0.0236437879502773,-2.44685452344129e-05,0.0171102732419968,-0.183116242289543,|,3.53090739250183,4.26507186889648,4.08180284500122,5.54010486602783,7.02895641326904,|,2.76247620582581,3.39815044403076,2.41598653793335,4.52424097061157,5.20215940475464,7.81013011932373,9.58125972747803,10.6816549301147,|,0.00145064177922904,-0.00254034297540784,-0.000758948794100434,-0.000774195534177125,-0.000816031126305461,|,0.00218072370626032,-0.00190321006812155,-0.00198979862034321,-0.00387107883580029,-0.00864169094711542,-0.0144556201994419,-0.00810383539646864,-0.0123839192092419,|,-0.000320866529364139,-0.000546778435818851,0.000232952661463059,0.00133930088486522,0.00240506022237241,|,-0.00037747883470729,-0.000794008898083121,-0.000334197538904846,0.000545593735296279,0.00220389966852963,0.00540648959577084,0.00330606196075678,-0.00625082524493337,|,-0.00203754892572761,-0.00125062430743128,5.54817961528897e-05,0.000102114368928596,-0.00044620773405768,|,9.63250859058462e-05,0.000916159537155181,-7.40899195079692e-05,-0.00130678282584995,-0.00118012656457722,-0.00351710058748722,-0.00465886062011123,-0.0170986615121365
19:47:30,|,0.12242940813303,-0.0195153597742319,-0.0742537602782249,0.068524070084095,0.320050865411758,|,-0.0458345264196396,0.0746265798807144,0.196225315332413,0.380823642015457,0.459276854991913,0.183415502309799,0.161354705691338,0.309920251369476,|,-0.220377221703529,-0.189425885677338,0.0834424197673798,0.133873775601387,0.827051877975464,|,-0.200973585247993,-0.126229345798492,-0.0617338940501213,-0.0586529187858105,0.194353953003883,0.641593754291534,1.39604210853577,1.67887043952942,|,0.00622687395662069,0.0146256787702441,0.00898453406989574,-0.00684425188228488,0.0570016987621784,|,0.0338317267596722,-0.0242918469011784,-0.0105005363002419,-0.00830845814198256,0.0116109065711498,0.000799409579485655,0.0399552620947361,-0.179796904325485,|,3.18752193450928,4.3595027923584,4.31859874725342,5.36889982223511,6.24862003326416,|,2.95396614074707,3.93780136108398,2.67454671859741,4.21834182739258,4.18241548538208,6.72206115722656,9.3300256729126,10.5129861831665,|,-0.00128677650354803,-0.00235245330259204,-0.0036958318669349,-0.00353244179859757,0.00491557596251369,|,-0.00388804962858558,-0.0051344558596611,-0.00293498928658664,-0.000613822252489626,-0.00320862955413759,-0.00265773059800267,-0.00907453894615173,-0.013327076099813,|,0.000200422538910061,0.000139728625072166,-0.000838949694298208,-0.00129778077825904,-0.000614185410086066,|,-0.00575592648237944,-0.00308383093215525,-0.00346375862136483,-0.00198716390877962,4.42355812992901e-05,0.00503957597538829,-0.00845268834382296,-0.0151481293141842,|,0.000370191672118381,-0.00122164760250598,-0.00186865637078881,-0.00028453569393605,0.0017814333550632,|,0.00241602770984173,0.000935806368943304,-0.00201290030963719,-0.0036297501064837,-0.000676586932968348,0.00142709037754685,-0.000927316141314805,-0.015750877559185
