CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-2.33424401283264,-2.70258378982544,-3.15000605583191,-3.26838612556458,-3.67681312561035,|,-3.17409729957581,-3.86811089515686,-4.03389739990234,-4.20440769195557,-4.40172386169434,-4.62427711486816,-4.86190843582153,-4.77348709106445,|,-0.277004837989807,-0.580490052700043,-0.572074055671692,-0.580719530582428,-0.748202860355377,|,-0.651308059692383,-0.578256487846375,-0.873907327651978,-1.03993690013885,-1.28487145900726,-1.3058112859726,-1.53218567371368,-1.38748753070831,|,0.0253235064446926,0.105811424553394,0.089972585439682,0.0665641948580742,-0.0552114062011242,|,0.0676041170954704,0.00221649440936744,0.048216350376606,0.035548560321331,-0.00758451968431473,-0.0102570978924632,0.137875154614449,0.152394607663155,|,11.2878284454346,11.1863441467285,10.3512706756592,11.1617813110352,10.2625102996826,|,10.9459924697876,10.8842973709106,9.31896495819092,10.787561416626,9.74562454223633,10.0775146484375,10.0095682144165,10.987587928772,|,-0.0258504133671522,-0.0241596903651953,-0.0224168356508017,-0.0245472118258476,-0.0270890835672617,|,-0.0122917676344514,-0.0129292691126466,-0.00798356253653765,-0.0160066895186901,-0.0138084534555674,-0.01344592589885,-0.0140149518847466,-0.0102194780483842
19:07:30,|,-2.69126462936401,-3.00944781303406,-3.43085551261902,-3.553866147995,-3.84284448623657,|,-3.4923620223999,-4.22706651687622,-4.48619937896729,-4.67227792739868,-4.79417943954468,-5.01307487487793,-5.2572135925293,-5.09724092483521,|,-0.0147235319018364,-0.235985457897186,-0.190405502915382,-0.281448274850845,-0.506752610206604,|,-0.670304000377655,-0.559849441051483,-0.831847190856934,-0.953043699264526,-1.16026258468628,-1.19355547428131,-1.44046103954315,-1.26942992210388,|,-0.0259349048137665,0.0764060765504837,0.0841491147875786,0.0538588240742683,0.0316060185432434,|,0.0623678080737591,-0.0101265255361795,0.0470444485545158,0.00341468979604542,-0.00467176409438252,-0.0335538052022457,0.0846913605928421,0.0376117043197155,|,11.2489833831787,11.1279897689819,10.2800168991089,11.1041040420532,10.1919431686401,|,10.9566612243652,10.8986825942993,9.31630325317383,10.7907257080078,9.73025798797607,10.0603456497192,9.98411083221436,10.9544610977173,|,-0.0203368552029133,-0.0233813393861055,-0.0188209339976311,-0.0222363620996475,-0.0239755716174841,|,-0.0153845269232988,-0.0178134404122829,-0.0111956782639027,-0.0143184261396527,-0.0121373273432255,-0.0141596542671323,-0.0117023689672351,-0.0133248334750533
19:12:30,|,-2.97830176353455,-3.29348492622375,-3.72349882125854,-3.80235624313354,-4.1852879524231,|,-3.2941780090332,-3.94479298591614,-4.18254709243774,-4.37311410903931,-4.55844926834106,-4.72753620147705,-4.90763998031616,-4.86998653411865,|,0.0498954765498638,-0.228876039385796,-0.210282266139984,-0.28868106007576,-0.532484352588654,|,-0.451961994171143,-0.303324788808823,-0.603044509887695,-0.746602296829224,-0.940075576305389,-0.88922119140625,-1.03585779666901,-0.905665278434753,|,-0.0764529854059219,0.0670506358146667,0.0290598329156637,0.00740173785015941,-0.0797881856560707,|,0.0480796545743942,0.0161066520959139,0.0570370219647884,0.0355780385434628,0.0241354685276747,0.00747563363984227,0.125041976571083,0.0354569777846336,|,11.1743774414063,11.0505027770996,10.1933689117432,11.0169954299927,10.1238994598389,|,10.8285236358643,10.7771797180176,9.20648193359375,10.6768951416016,9.62474250793457,9.95008182525635,9.87747955322266,10.8461055755615,|,-0.0202614553272724,-0.0148134445771575,-0.0152934500947595,-0.0173584911972284,-0.0258753281086683,|,-0.0140014393255115,-0.0128482133150101,-0.00947151985019445,-0.0136083122342825,-0.0123450113460422,-0.0112268542870879,-0.0105831297114491,-0.0106359776109457
19:17:30,|,-2.67987942695618,-3.02689647674561,-3.39157199859619,-3.46918511390686,-3.89466071128845,|,-3.37020325660706,-4.13114786148071,-4.37326526641846,-4.58211469650269,-4.76100492477417,-4.96830177307129,-5.15100622177124,-4.99950075149536,|,-0.0399343445897102,-0.279017627239227,-0.240221127867699,-0.280873626470566,-0.386378735303879,|,-0.597635686397552,-0.509099423885345,-0.77414608001709,-0.873393833637238,-1.09776997566223,-1.06931388378143,-1.22360110282898,-1.13788902759552,|,-0.0325829572975636,0.101564086973667,0.0971452444791794,0.109656117856503,0.0985592603683472,|,0.0536958053708076,-0.00188093865290284,0.0644321069121361,0.031827986240387,0.00438396865502,-0.0392929166555405,0.0595569089055061,-0.0218420885503292,|,11.0628910064697,10.9450778961182,10.0853538513184,10.9098081588745,10.0088262557983,|,10.7579479217529,10.7160406112671,9.14327907562256,10.6116724014282,9.55871295928955,9.88409900665283,9.81559753417969,10.7762317657471,|,-0.0237379912286997,-0.0142898438498378,-0.0113983610644937,-0.0128804966807365,-0.0163285862654448,|,-0.0129176182672381,-0.0166941378265619,-0.013449945487082,-0.0157360807061195,-0.0137233659625053,-0.0120776602998376,-0.00844648759812117,-0.00255425926297903
19:22:30,|,-2.46087718009949,-2.71992826461792,-3.06857538223267,-3.13600897789001,-3.54192566871643,|,-3.58040308952332,-4.23089647293091,-4.4904408454895,-4.64628410339355,-4.82205581665039,-5.0342321395874,-5.12511205673218,-4.8918719291687,|,-0.176497399806976,-0.478384673595428,-0.526058614253998,-0.560330986976624,-0.568861722946167,|,-0.466868817806244,-0.329154521226883,-0.661304652690887,-0.845900237560272,-1.11161172389984,-1.13621091842651,-1.39896750450134,-1.26337897777557,|,-0.0253403820097446,0.110760167241096,0.107405133545399,0.15180541574955,0.0962516516447067,|,0.0361543744802475,0.0345776602625847,0.075483649969101,0.0489343255758286,0.012420978397131,-0.0336032770574093,0.0593854486942291,0.0298873595893383,|,10.9993257522583,10.8696699142456,10.0246133804321,10.8356103897095,9.94155788421631,|,10.717381477356,10.667896270752,9.09800338745117,10.5664558410645,9.51459407806396,9.83024501800537,9.75611972808838,10.7091684341431,|,-0.0170188620686531,-0.0131829241290689,-0.0118237650021911,-0.0102093694731593,-0.0176652017980814,|,-0.0126154236495495,-0.0188622325658798,-0.0149274449795485,-0.018382865935564,-0.0131559399887919,-0.0117977652698755,-0.0122390296310186,-0.0120756449177861
19:27:30,|,-2.3956778049469,-2.64531993865967,-2.93175768852234,-3.0638313293457,-3.30371904373169,|,-3.76414799690247,-4.4339337348938,-4.69951152801514,-4.86797332763672,-4.96455001831055,-5.13905048370361,-5.28230381011963,-5.18119859695435,|,-0.0596027299761772,-0.338886827230453,-0.360465735197067,-0.411054760217667,-0.496248781681061,|,-0.557999730110168,-0.419477641582489,-0.756494462490082,-0.966475129127502,-1.22430193424225,-1.22916913032532,-1.41711807250977,-1.28025162220001,|,-0.0224349517375231,0.118565276265144,0.124372452497482,0.13307911157608,0.0369878634810448,|,0.0446584224700928,-0.0177625007927418,0.0224241372197866,-0.0265847481787205,-0.0419161692261696,-0.0629005059599876,0.0237129908055067,-0.0451140627264977,|,10.9191904067993,10.7880258560181,9.93700790405273,10.7659692764282,9.8650074005127,|,10.7098608016968,10.6541652679443,9.06724739074707,10.5281705856323,9.45754432678223,9.76952743530273,9.69289112091064,10.6458625793457,|,-0.0191287230700254,-0.0162502434104681,-0.0153910731896758,-0.0116681409999728,-0.0179554764181376,|,-0.0190820395946503,-0.0213899090886116,-0.0187018495053053,-0.0228048916906118,-0.0174868442118168,-0.0172205790877342,-0.0142620103433728,-0.0158628970384598
19:32:30,|,-2.57133650779724,-2.80915904045105,-3.11841154098511,-3.27911448478699,-3.65046072006226,|,-2.85644602775574,-3.39796757698059,-3.59552550315857,-3.68349409103394,-3.82297730445862,-3.94539189338684,-4.09187030792236,-4.11079454421997,|,0.0597898252308369,-0.286148071289063,-0.294028103351593,-0.365290701389313,-0.43055659532547,|,-0.415422856807709,-0.204569041728973,-0.436977297067642,-0.514099359512329,-0.685421168804169,-0.676797866821289,-0.882849752902985,-0.775407075881958,|,-0.0579829663038254,0.0409752540290356,0.0368553698062897,0.0244936812669039,-0.0106530832126737,|,0.0150580145418644,0.00925048906356096,0.0573957562446594,0.0498645231127739,0.0666190981864929,0.0684625506401062,0.180940538644791,0.0859002098441124,|,10.8588552474976,10.7227649688721,9.87288379669189,10.6944856643677,9.79788017272949,|,10.5092115402222,10.4514331817627,8.87881660461426,10.3184175491333,9.27783584594727,9.59749794006348,9.53923034667969,10.475700378418,|,-0.0169475395232439,-0.0096129085868597,-0.00939766876399517,-0.0104107009246945,-0.0168782901018858,|,-0.0114009603857994,-0.0117649659514427,-0.00910652987658978,-0.0134516702964902,-0.0111250011250377,-0.00857375469058752,-0.0114812254905701,-0.0093507319688797
19:37:30,|,-2.33459138870239,-2.51566457748413,-2.89382076263428,-3.05981087684631,-3.42422819137573,|,-3.19761896133423,-3.76508688926697,-4.00694513320923,-4.14167594909668,-4.2838306427002,-4.46405458450317,-4.57342433929443,-4.50186729431152,|,-0.0448098741471767,-0.290976941585541,-0.313852429389954,-0.383645713329315,-0.427579373121262,|,-0.390569090843201,-0.169238775968552,-0.424284011125565,-0.534415304660797,-0.734672904014587,-0.725558996200562,-0.822708547115326,-0.675985932350159,|,-0.0401979088783264,0.0921139046549797,0.10908816754818,0.117394872009754,0.0915080979466438,|,0.0175030808895826,0.0112125007435679,0.0598823390901089,0.0327763222157955,-0.000458074529888108,-0.0250479653477669,0.0956294611096382,0.0192504916340113,|,10.7732992172241,10.6236200332642,9.78645992279053,10.609655380249,9.70639324188232,|,10.4611043930054,10.4149694442749,8.84772300720215,10.2934284210205,9.24329471588135,9.55716609954834,9.48721122741699,10.4143047332764,|,-0.0152965597808361,-0.0112116998061538,-0.0112579166889191,-0.00972550828009844,-0.0123949628323317,|,-0.0122263571247458,-0.0105936862528324,-0.0082927830517292,-0.0112698078155518,-0.00765302963554859,-0.00639657257124782,-0.00884285010397434,-0.0109581779688597
19:42:30,|,-2.77507376670837,-3.0891637802124,-3.50262832641602,-3.65379929542542,-4.00023317337036,|,-3.34518122673035,-3.98419976234436,-4.22591114044189,-4.38545894622803,-4.5207142829895,-4.65396642684937,-4.73861026763916,-4.67640829086304,|,0.110771365463734,-0.184611886739731,-0.168122172355652,-0.189021304249763,-0.209979578852654,|,-0.508985280990601,-0.302201598882675,-0.554100096225739,-0.653594017028809,-0.819196403026581,-0.765214800834656,-0.914777398109436,-0.804626762866974,|,-0.0587047338485718,0.0653421059250832,0.0567644201219082,0.0401139743626118,-0.0207201279699802,|,0.0353820994496346,0.0159389320760965,0.052433680742979,0.0292700510472059,0.000394233647966757,-0.033423874527216,0.0624211244285107,-0.0267993528395891,|,10.7508106231689,10.6042003631592,9.7451286315918,10.5628023147583,9.64527797698975,|,10.436354637146,10.3848037719727,8.80979633331299,10.2594137191772,9.20908355712891,9.52396869659424,9.44105911254883,10.3637857437134,|,-0.0129410726949573,-0.0092685716226697,-0.00778703344985843,-0.0102568091824651,-0.0121432784944773,|,-0.0115602798759937,-0.0114640984684229,-0.00952578894793987,-0.0145785333588719,-0.0124830529093742,-0.0103531684726477,-0.00861930474638939,-0.00666874041780829
19:47:30,|,-2.75431728363037,-3.11092591285706,-3.5378520488739,-3.70780563354492,-4.09475708007813,|,-3.25269913673401,-3.7649405002594,-4.00050210952759,-4.15160703659058,-4.32738351821899,-4.47252225875854,-4.5758376121521,-4.53504753112793,|,0.192276105284691,-0.0511131472885609,-0.0433532483875751,-0.0779010728001595,-0.174348175525665,|,-0.312557190656662,-0.0959495157003403,-0.354769647121429,-0.438641786575317,-0.599057257175446,-0.533388435840607,-0.719213128089905,-0.646913707256317,|,-0.0663957372307777,0.0338729880750179,0.0263509433716536,0.00432290602475405,-0.0379619412124157,|,0.0460925921797752,0.0617722421884537,0.120630607008934,0.115715458989143,0.11683501303196,0.0977425202727318,0.182150736451149,0.0624981336295605,|,10.6189527511597,10.4714841842651,9.6179780960083,10.4606733322144,9.56101512908936,|,10.3419570922852,10.2937879562378,8.71722888946533,10.1624393463135,9.11289501190186,9.42617988586426,9.35115528106689,10.2625560760498,|,-0.0172237157821655,-0.012721823528409,-0.014875846914947,-0.017569137737155,-0.0177795235067606,|,-0.0133357075974345,-0.011688768863678,-0.00948528945446014,-0.0102701848372817,-0.00636096810922027,-0.00631362944841385,-0.00766790937632322,-0.012209914624691
