CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-1.3023487329483,-1.5531200170517,-2.03549575805664,-2.30088233947754,-3.0846688747406,|,NaN,-1.95107543468475,-2.185378074646,-2.48094153404236,-2.72380495071411,-3.04019618034363,-3.37496018409729,-3.65825724601746,|,0.41754624247551,0.283088058233261,0.213423937559128,0.11843117326498,-0.138116866350174,|,NaN,0.422794610261917,0.0880187749862671,-0.206465125083923,-0.560092389583588,-0.826458513736725,-1.24230289459229,-1.17853021621704,|,0.0166045892983675,0.0256612338125706,0.082605853676796,0.0840744003653526,-0.0503778271377087,|,NaN,0.0465473532676697,0.0936277136206627,0.0586523562669754,0.0817847847938538,0.0883013382554054,0.156525105237961,0.248348459601402,|,26.0234146118164,26.2998809814453,26.3407192230225,26.3980102539063,26.5402641296387,|,NaN,25.1635036468506,24.2508926391602,25.3982830047607,25.428092956543,25.8708305358887,25.9350051879883,26.6284294128418,|,-0.0348829440772533,-0.0433882847428322,-0.0505782403051853,-0.0501453168690205,-0.062226440757513,|,NaN,-0.024326253682375,-0.0212742760777473,-0.0222744829952717,-0.00862940680235624,-0.00533752283081412,-0.0029108717571944,0.0013506980612874
19:07:30,|,-0.264497935771942,-0.348864436149597,-0.56035327911377,-0.662149727344513,-0.931671321392059,|,NaN,0.0277906879782677,-0.0593407452106476,-0.227189287543297,-0.387315511703491,-0.483581453561783,-0.702195942401886,-1.02442026138306,|,0.370971500873566,0.422734439373016,0.462629020214081,0.46554234623909,0.352220803499222,|,NaN,0.681904017925262,0.908841013908386,0.988432824611664,0.929786622524261,0.87506902217865,0.482414752244949,0.248892053961754,|,-0.0378416925668716,-0.0694035887718201,-0.021092351526022,-0.0261405948549509,-0.00574417226016521,|,NaN,-0.051979023963213,-0.0671574547886848,-0.10863384604454,-0.0284263510257006,-0.0427629835903645,-0.0244545470923185,-0.0720223411917686,|,25.4781475067139,25.8936328887939,25.6660175323486,25.8444385528564,25.8067207336426,|,NaN,24.0184383392334,23.1048927307129,24.455940246582,24.4118747711182,24.7359352111816,24.5769863128662,25.2837562561035,|,0.00391446519643068,0.0173344388604164,0.00558379525318742,0.010136297903955,0.00210634036920965,|,NaN,-0.00700493855401874,0.0122562823817134,0.0164744723588228,-0.0112357400357723,0.0014069703174755,-0.00160313781816512,0.0297443717718124
19:12:30,|,-0.415172934532166,-0.553882718086243,-0.803719639778137,-0.885926187038422,-1.17848193645477,|,NaN,-0.326863676309586,-0.343713790178299,-0.483052045106888,-0.626198351383209,-0.737031757831573,-1.00444066524506,-1.32441067695618,|,0.362183719873428,0.38812068104744,0.493047475814819,0.547858238220215,0.609745681285858,|,NaN,0.28723481297493,0.275189131498337,0.354741156101227,0.423737227916718,0.465872555971146,0.508562624454498,0.360187262296677,|,-0.0273385010659695,-0.0488506145775318,0.00154629757162184,-0.0298306904733181,-0.0665683373808861,|,NaN,-0.0483825765550137,-0.0315097235143185,-0.0613432563841343,-0.0207657087594271,-0.0499665550887585,0.0210670065134764,-0.115553505718708,|,25.0401172637939,25.2900791168213,25.0006542205811,25.1870269775391,25.0461673736572,|,NaN,24.1992721557617,23.1735210418701,24.3867111206055,24.1075763702393,24.3796806335449,24.1305694580078,24.7625141143799,|,-0.00969685334712267,-0.019539987668395,-0.0210252925753593,-0.0162349306046963,-0.0119506977498531,|,NaN,-0.0240934379398823,-0.0347257480025291,-0.0373752005398273,-0.0341474637389183,-0.0285484958440065,-0.00133310840465128,-0.0106239197775722
19:17:30,|,-0.516062617301941,-0.646967828273773,-0.892335832118988,-0.998161733150482,-1.37209343910217,|,NaN,-0.433495551347733,-0.563885569572449,-0.745153427124023,-0.919446289539337,-1.05328631401062,-1.35481870174408,-1.59767270088196,|,0.386593043804169,0.344816148281097,0.404223501682281,0.427700161933899,0.374215424060822,|,NaN,0.276410937309265,0.304904401302338,0.34579598903656,0.320194602012634,0.321577250957489,0.152236998081207,0.0947199910879135,|,-0.0222109537571669,-0.0163107085973024,0.037380114197731,-0.0133049078285694,-0.00990303512662649,|,NaN,0.00558484066277742,0.0196139346808195,-0.0103961257264018,0.0234923679381609,0.0182532127946615,0.0678325071930885,-0.00672246469184756,|,24.6086483001709,24.7664451599121,24.5427665710449,24.8806552886963,24.6765975952148,|,NaN,23.7678604125977,22.7658977508545,24.097484588623,23.8266181945801,24.1430244445801,23.9275817871094,24.6361980438232,|,-0.00389706226997077,0.00119890156202018,-0.00234926166012883,-0.00581629108637571,-0.00721516599878669,|,NaN,-0.00254694628529251,0.00294774444773793,0.00248785875737667,-0.00423935521394014,-0.00118722778279334,0.00107574975118041,-0.000407706393161789
19:22:30,|,-0.323651313781738,-0.420715183019638,-0.66562831401825,-0.735901355743408,-0.935180604457855,|,NaN,-0.377313375473022,-0.478870511054993,-0.723867177963257,-0.950865924358368,-1.11755156517029,-1.4947282075882,-1.88060963153839,|,0.383418172597885,0.483602225780487,0.634376049041748,0.677222907543182,0.615838587284088,|,NaN,0.441854447126389,0.517543137073517,0.584977149963379,0.545249044895172,0.491365760564804,0.32599338889122,0.297249257564545,|,0.00262637250125408,-0.0208628065884113,0.0391587242484093,-0.00407741777598858,-0.00930564571171999,|,NaN,-0.038816262036562,-0.0179935600608587,-0.0577323511242867,-0.0131200384348631,-0.0140245081856847,0.0305029395967722,-0.112702123820782,|,24.3621406555176,24.5535736083984,24.3676166534424,24.8429203033447,24.5473289489746,|,NaN,23.5442276000977,22.5819244384766,23.9852638244629,23.8309993743896,24.2455043792725,24.1498050689697,24.7994575500488,|,-0.00305481557734311,-0.00785401277244091,-0.00355332880280912,-0.00247531780041754,-0.00232524843886495,|,NaN,-0.00451877620071173,0.00192267540842295,0.0133191719651222,0.0157404970377684,0.0098149124532938,-0.00533451186493039,-0.00455763982608914
19:27:30,|,-0.129923924803734,-0.173041984438896,-0.379081040620804,-0.447055011987686,-0.753604710102081,|,NaN,-0.0250657424330711,-0.0144989360123873,-0.147687867283821,-0.286276042461395,-0.521187663078308,-0.854516506195068,-1.2005363702774,|,0.35030859708786,0.468743294477463,0.590814471244812,0.61897611618042,0.57905101776123,|,NaN,0.299051433801651,0.404941380023956,0.479043841362,0.533476114273071,0.507762730121613,0.41551399230957,0.57910567522049,|,-0.0180025454610586,-0.0410937815904617,0.014558625407517,-0.0197916366159916,-0.015095192939043,|,NaN,-0.0220336001366377,-0.017099691554904,-0.0415258668363094,-0.00151099392678589,-0.0116356434300542,0.0462637953460217,-0.126852303743362,|,24.4210739135742,24.5463066101074,24.3652858734131,24.7845325469971,24.5331249237061,|,NaN,23.4843311309814,22.4585113525391,23.8737010955811,23.6211318969727,24.1408309936523,24.0594501495361,24.7450981140137,|,-0.00186376529745758,-0.00338902929797769,-0.00342663773335516,-0.00532605359330773,-0.00357815879397094,|,NaN,0.00280129187740386,0.00476212752982974,0.00536872679367661,-0.00359171582385898,0.00116494856774807,-0.0021311363670975,-0.0079150041565299
19:32:30,|,-0.157581090927124,-0.112968221306801,-0.219958171248436,-0.314603686332703,-0.576186537742615,|,NaN,-0.0268750488758087,0.0615301355719566,0.000933926203288138,-0.0764814764261246,-0.219340652227402,-0.624781548976898,-1.15147161483765,|,0.17880554497242,0.2264304459095,0.487728923559189,0.669679999351501,0.646789908409119,|,NaN,0.19345360994339,0.293022662401199,0.424764931201935,0.503446400165558,0.468274533748627,0.496141344308853,0.788812696933746,|,-0.0125647652894258,-0.0389200858771801,-0.00652924459427595,-0.0206747595220804,0.0102764843031764,|,NaN,-0.0269571822136641,-0.0229547787457705,-0.0362724252045155,-0.00461804727092385,-0.019024545326829,0.0219762176275253,-0.157178297638893,|,24.2808246612549,24.3710460662842,24.2298774719238,24.7547969818115,24.7065734863281,|,NaN,23.4051132202148,22.446418762207,23.9083824157715,23.6518516540527,24.1022129058838,23.999698638916,24.7530822753906,|,-0.000731678621377796,-0.00291147897951305,-0.00158145162276924,-0.00231306510977447,-0.00137018435634673,|,NaN,-0.00148705346509814,0.000622314575593919,0.00495976116508245,0.00409491453319788,0.00300741801038384,-0.0109091764315963,-0.0181641541421413
19:37:30,|,-0.242614269256592,-0.219685614109039,-0.315736621618271,-0.320564359426498,-0.564781486988068,|,NaN,-0.0107583571225405,0.0581567697227001,0.0122510818764567,-0.0457621105015278,-0.1757503002882,-0.569103240966797,-1.07873690128326,|,0.015499415807426,0.0202700551599264,0.204073131084442,0.278328388929367,0.541835784912109,|,NaN,-0.044066745787859,-0.0581847615540028,0.0145258447155356,0.129850015044212,0.305237919092178,0.504092514514923,0.906243324279785,|,0.0124263931065798,0.0295329000800848,0.0384870357811451,0.0159898642450571,0.00631543761119246,|,NaN,0.00676982803270221,0.0236870478838682,0.0117333410307765,0.0150175970047712,0.0238668881356716,0.00688925199210644,-0.19748443365097,|,24.3714656829834,24.4936923980713,24.3531379699707,24.7551937103271,24.7220439910889,|,NaN,23.6082897186279,22.6064395904541,24.0337829589844,23.678638458252,24.2008953094482,24.2260360717773,24.9927654266357,|,0.000339988677296788,0.00172885716892779,0.00043431410449557,-0.00200268137268722,-0.00313567835837603,|,NaN,0.00115261564496905,0.000699550553690642,0.00150956737343222,-0.00160319078713655,-0.00854414701461792,-0.0196962244808674,-0.00893313344568014
19:42:30,|,0.209728375077248,0.178115800023079,-0.00857872143387794,-0.090930387377739,-0.30619552731514,|,NaN,0.0849173963069916,0.0761618539690971,-0.0164675693958998,-0.0454066656529903,-0.104261785745621,-0.238811492919922,-0.508485317230225,|,-0.0515054725110531,-0.118164725601673,-0.0284583941102028,-0.00382549478672445,0.207346960902214,|,NaN,-0.0300983302295208,-0.13533753156662,-0.116685457527637,-0.0149784665554762,0.082109771668911,0.282481580972672,0.564571797847748,|,-0.0309535413980484,-0.0231084432452917,0.0104059558361769,0.0103845130652189,-0.0040623564273119,|,NaN,0.00253201113082469,0.0294596515595913,0.0310961212962866,0.0019538935739547,-0.0165007561445236,-0.00855294149369001,-0.0919147431850433,|,24.36061668396,24.4687576293945,24.2784042358398,24.6735057830811,24.5738697052002,|,NaN,23.8305931091309,22.8333568572998,24.2388076782227,23.9035606384277,24.2385711669922,24.1967887878418,24.941032409668,|,-0.000407599582104012,-0.000277812068816274,-0.000269017618848011,-0.000500951369758695,-0.000888806825969368,|,NaN,-0.00149554037488997,0.000198349778656848,0.00215563061647117,-0.000920325866900384,-0.00337831187061965,-0.00905843079090118,-0.0366618409752846
19:47:30,|,0.151937440037727,0.155915632843971,-0.0173228997737169,-0.218526288866997,-0.554241895675659,|,NaN,0.0565976053476334,0.0361057110130787,-0.0955026298761368,-0.174485310912132,-0.252268016338348,-0.434113502502441,-0.726127445697784,|,0.227787151932716,0.242734923958778,0.381295412778854,0.431657701730728,0.680714845657349,|,NaN,0.247857734560966,0.265388697385788,0.324980437755585,0.423325270414352,0.521839499473572,0.63995760679245,0.74181717634201,|,-0.0283552762120962,-0.029752841219306,0.00164548971224576,0.00203554541803896,0.014670449309051,|,NaN,-0.0216029193252325,-0.019260348752141,-0.0378599800169468,-0.0226042699068785,-0.0603820756077766,-0.0261856522411108,-0.177222833037376,|,24.5031547546387,24.6525421142578,24.5608100891113,24.9963417053223,25.0155811309814,|,NaN,24.0865535736084,23.2122268676758,24.7159767150879,24.4877548217773,24.811767578125,24.6218376159668,25.1899299621582,|,-0.00103122275322676,-0.0012808566680178,-0.00286194938234985,-0.00171109929215163,0.00329117174260318,|,NaN,0.000476711196824908,-0.00131049868650734,-0.0103677362203598,-0.00583493523299694,-0.0140957310795784,-0.00796436052769423,-0.0162638481706381
