CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0,0,0.256778478622437,0.11073200404644,0,|,0,0.521603465080261,0.602390944957733,0.616955995559692,0.452387630939484,0,-0.319884717464447,-0.681751608848572,|,0,0,-0.0571078099310398,-0.153005972504616,0,|,0,0.233022406697273,0.153198033571243,0.162857845425606,0.163241803646088,0,-0.0801500603556633,0.0695758387446404,|,0,0,0.00757692893967032,-0.00959368236362934,0,|,0,-0.0249174069613218,-0.0204841010272503,-0.00755713088437915,0.008356056176126,0,0.017786730080843,-0.0326868742704391,|,0,0,25.3735122680664,26.207052230835,0,|,0,24.5108184814453,23.5791339874268,25.1221694946289,25.3691101074219,0,27.1593856811523,28.24072265625,|,0,0,0.00167359737679362,-0.000693861511535943,0,|,0,-0.0022842651233077,-0.000706510269083083,0.00130790984258056,-0.00295666442252696,0,-0.00115983374416828,-0.000485532102175057,|,0,0,3.66672611562535e-05,2.80258027487434e-05,0,|,0,-0.002004181034863,-9.24470805330202e-06,1.46469656101544e-05,0.00180993264075369,0,0.000623241066932678,8.06970347184688e-05,|,0,0,-8.51795994094573e-06,0.000245182134676725,0,|,0,-0.0005371009465307,0.000344947475241497,0.0005120940040797,0.000978555995970964,0,-0.000146418809890747,3.61015918315388e-05
19:07:30,|,0,0,0.258735865354538,0.38231286406517,0,|,0,0.633211553096771,0.67909574508667,0.566761314868927,0.522354662418365,0,-0.163514390587807,-0.533287465572357,|,0,0,-0.0905240550637245,-0.166170135140419,0,|,0,0.174365371465683,0.125067055225372,0.0207404736429453,0.0775139406323433,0,-0.0986294075846672,-0.0444145612418652,|,0,0,0.0119236726313829,-0.00580830499529839,0,|,0,-0.0125045347958803,-0.00085604126797989,-0.00590444589033723,-0.0118034537881613,0,0.0137674966827035,-0.0115137752145529,|,0,0,24.5852832794189,25.710578918457,0,|,0,23.9837436676025,22.9969902038574,24.5835418701172,24.9257507324219,0,26.7481651306152,27.8055629730225,|,0,0,-0.00145030277781188,0.0007253258372657,0,|,0,-0.00776230450719595,-0.017473928630352,-0.00983081478625536,0.00187197362538427,0,-0.000766142795328051,-0.00237071304582059,|,0,0,1.40357042255346e-05,5.3174517233856e-05,0,|,0,-0.00153677514754236,-0.00185550493188202,-0.00221716845408082,-6.93082984071225e-05,0,0.00040171665023081,0.00127074425108731,|,0,0,6.26076653134078e-05,0.000285673420876265,0,|,0,-0.000926577486097813,-0.000509515579324216,-0.000679777935147285,0.00018019659910351,0,-0.000245697592617944,-0.00138482730835676
19:12:30,|,0,0,0.286068171262741,0.489974170923233,0,|,0,0.507974147796631,0.532469391822815,0.435171276330948,0.369626879692078,0,-0.0317718051373959,-0.535808622837067,|,0,0,-0.0372218601405621,-0.174005344510078,0,|,0,0.170780137181282,0.105298817157745,-0.0113595072180033,-0.120439611375332,0,-0.160084187984467,-0.203114733099937,|,0,0,0.0120035829022527,-0.01506607234478,0,|,0,-0.0100843952968717,-0.00331369671039283,0.0048711053095758,-0.00836605578660965,0,0.0184770449995995,0.00238604214973748,|,0,0,24.1726512908936,25.0035076141357,0,|,0,23.7644557952881,22.8084373474121,24.3461742401123,24.6140384674072,0,26.525671005249,27.5963401794434,|,0,0,0.000818920263554901,0.00240527139976621,0,|,0,0.0010572848841548,-0.000827016192488372,-0.00218511372804642,-0.00125704449601471,0,-0.000411473243730143,0.000253088568570092,|,0,0,0.000307299342239276,0.000492924184072763,0,|,0,0.000138773189974017,0.00102396938018501,0.000537914049346,-0.000289018877083436,0,0.000522863585501909,0.000150095540448092,|,0,0,-0.000130171480122954,-7.32134722056799e-05,0,|,0,-6.33725867373869e-05,0.000781729642767459,-0.000367544154869393,-0.000280801643384621,0,-0.000102817437436897,0.000139342257170938
19:17:30,|,0,0,0.144036859273911,0.355475932359695,0,|,0,0.463626503944397,0.528907001018524,0.558048784732819,0.399443119764328,0,0.0822482109069824,-0.702846944332123,|,0,0,0.0607159622013569,-0.0536947771906853,0,|,0,0.208299577236176,0.269656956195831,0.224121406674385,0.0366361029446125,0,-0.129328235983849,-0.15998013317585,|,0,0,0.00719346245750785,-0.0106232669204473,0,|,0,-0.0384481362998486,-0.011499835178256,-0.00338517501950264,-0.00648195995017886,0,0.0281496923416853,-0.00719800544902682,|,0,0,23.8001308441162,24.5491466522217,0,|,0,23.5402221679688,22.5765819549561,24.4338417053223,24.413745880127,0,26.1928462982178,27.458890914917,|,0,0,-0.000504407798871398,-0.00186911574564874,0,|,0,-0.00100670964457095,0.000687019724864513,-0.00161302462220192,0.00193003937602043,0,0.00129719893448055,-0.00556761818006635,|,0,0,-0.000924473570194095,-0.00204439554363489,0,|,0,-0.000456980284070596,0.000214576139114797,0.00085269776172936,0.00130131642799824,0,0.000667609332595021,0.00350255868397653,|,0,0,0.000404120044549927,0.00086660630768165,0,|,0,-0.000159326402354054,-0.000144431076478213,-0.000174678163602948,0.00155257806181908,0,-0.000647098349872977,-0.00127052515745163
19:22:30,|,0,0,0.115616597235203,0.194044128060341,0,|,0,0.810462832450867,0.793654680252075,0.859586000442505,0.646467804908752,0,0.118102036416531,-0.529883325099945,|,0,0,-0.0545687451958656,-0.111901834607124,0,|,0,0.233516961336136,0.236406266689301,0.344663500785828,0.338004380464554,0,-0.0129334190860391,-0.0471205711364746,|,0,0,0.00737016648054123,-0.00849729217588902,0,|,0,-0.0416802503168583,-0.0259605254977942,-0.0137420892715454,-0.00395236350595951,0,0.0182801727205515,-0.0149161918088794,|,0,0,23.6289119720459,24.1903018951416,0,|,0,23.0291442871094,22.0466003417969,23.8359508514404,24.5599994659424,0,25.8806381225586,27.2665042877197,|,0,0,-0.000938776473049074,0.000190814273082651,0,|,0,-0.00374119961634278,-0.000810636673122644,0.0041507906280458,0.00678212335333228,0,0.000164418961503543,-0.00549402879551053,|,0,0,-0.000358973135007545,0.00092227995628491,0,|,0,0.00137023883871734,0.00130656850524247,-7.87346871220507e-05,-0.00058183103101328,0,-0.000161284377099946,0.00400712015107274,|,0,0,0.000738370348699391,0.000555351260118186,0,|,0,-0.00127808970864862,0.000453642627689987,0.00136756349820644,-9.41728330872138e-07,0,-8.1684447650332e-05,-0.000743243028409779
19:27:30,|,0,0,0.187877312302589,0.462594777345657,0,|,0,0.452733904123306,0.49097666144371,0.51078736782074,0.610824704170227,0,0.163871273398399,-0.373266577720642,|,0,0,-0.19375716149807,-0.287811547517776,0,|,0,-0.0229493621736765,-0.102553695440292,-0.061178382486105,0.145114108920097,0,-0.0768927335739136,-0.0966065600514412,|,0,0,0.0241558514535427,-0.00836316496133804,0,|,0,-0.00891232769936323,-0.0108042890205979,0.00252335495315492,-0.0300046317279339,0,0.014334961771965,-0.0187826864421368,|,0,0,23.2162113189697,23.8645763397217,0,|,0,22.759937286377,21.801025390625,23.4127159118652,23.4851818084717,0,25.8904838562012,27.0566520690918,|,0,0,-0.0019284252775833,-0.00169991434086114,0,|,0,-0.00289158523082733,-0.00159283296670765,-0.00122848676983267,-0.00571896973997355,0,0.000154131761519238,-0.00299422163516283,|,0,0,-0.000382974714739248,0.000855717225931585,0,|,0,-0.000423787249019369,-0.00191717222332954,-0.00279550463892519,-0.00169482151977718,0,0.000339419842930511,0.00199875724501908,|,0,0,-0.00104113493580371,-0.00121725152712315,0,|,0,0.000435040798038244,-0.00145681842695922,-0.00309053785167634,-0.00247964868322015,0,-0.000574208504986018,-0.000907192006707191
19:32:30,|,0,0,0.326697707176208,0.516150951385498,0,|,0,0.457985669374466,0.487348318099976,0.47443100810051,0.534707844257355,0,0.134114742279053,-0.189398109912872,|,0,0,-0.187813073396683,-0.301740795373917,0,|,0,-0.0159758683294058,-0.289705604314804,-0.338901907205582,-0.302407920360565,0,-0.290998101234436,-0.251157939434052,|,0,0,0.014134201221168,-0.00722259841859341,0,|,0,-0.0224606171250343,-0.0287161748856306,-0.0174604263156652,-0.0241375546902418,0,0.0102035421878099,0.0126305250450969,|,0,0,22.9526882171631,23.6201801300049,0,|,0,22.5432319641113,21.5763359069824,23.4662017822266,23.1874122619629,0,25.8208656311035,26.7148990631104,|,0,0,-0.000228341508773156,-0.000379572913516313,0,|,0,0.000526456104125828,-0.000542302848771214,0.000641348829958588,0.000484565855003893,0,-0.000595702033024281,-0.00170207174960524,|,0,0,2.85283058474306e-05,0.000442736898548901,0,|,0,-7.55199143895879e-05,0.00054637057473883,0.000418236042605713,-0.000141102602356113,0,0.000100534889497794,0.000324012275086716,|,0,0,0.000230095887673087,-0.000226527889026329,0,|,0,0.00128372246399522,0.00136264483444393,0.00112940312828869,0.000553370569832623,0,0.000189476559171453,-0.00257683964446187
19:37:30,|,0,0,0.127938196063042,0.291576206684113,0,|,0,0.50966876745224,0.490721464157104,0.468764007091522,0.457379788160324,0,0.278820186853409,-0.0960577875375748,|,0,0,0.1663988083601,0.0286657810211182,0,|,0,0.13714025914669,0.00642439071089029,-0.0235709436237812,-0.0922639742493629,0,-0.224727317690849,-0.206710368394852,|,0,0,0.00323690078221262,-0.00911414995789528,0,|,0,-0.0100128669291735,-0.012172226794064,0.00467788195237517,-0.00562446378171444,0,0.00185904104728252,0.031694982200861,|,0,0,23.0342960357666,23.4536876678467,0,|,0,22.6133232116699,21.5441761016846,23.1923522949219,22.9561901092529,0,25.5690956115723,26.4683132171631,|,0,0,0.0001002220378723,-0.000844577443785965,0,|,0,0.000629234942607582,0.00186465051956475,0.000468232261482626,-0.000662571052089334,0,0.000365271145710722,0.00128669105470181,|,0,0,-0.000424393860157579,-0.00142857921309769,0,|,0,0.000324000924592838,0.000327601592289284,-8.57338309288025e-05,0.000804881972726434,0,0.000150448657223023,0.000282948109088466,|,0,0,0.000442787946667522,0.00064226018730551,0,|,0,0.000905725231859833,0.000808925135061145,-0.000604659086093307,-0.000595453369896859,0,-2.47432162723271e-05,-0.00246760621666908
19:42:30,|,0,0,-0.00103625876363367,0.00547065073624253,0,|,0,0.552687287330627,0.576391518115997,0.649372398853302,0.739740669727325,0,0.0906429812312126,-0.518343865871429,|,0,0,0.0449906922876835,0.120546720921993,0,|,0,0.0307464171200991,-0.0161307882517576,0.15518593788147,0.351366639137268,0,-0.164995774626732,-0.0849698260426521,|,0,0,0.0172050762921572,-0.00299205654300749,0,|,0,-0.0225174464285374,-0.00383756449446082,-0.00377530138939619,-0.0137131195515394,0,0.0249816402792931,-0.0226532891392708,|,0,0,22.7096881866455,23.4340476989746,0,|,0,22.2085742950439,21.0553359985352,22.6954898834229,23.1623401641846,0,25.6633625030518,26.933032989502,|,0,0,-1.63852946570842e-05,0.00172486470546573,0,|,0,-0.000877899641636759,-0.00249956012703478,0.00118694151751697,0.014598754234612,0,-0.00110833253711462,-0.00953231006860733,|,0,0,-0.000350440095644444,-0.000714456429705024,0,|,0,-4.62621501355898e-05,-0.00106903817504644,-0.000817158375866711,-0.00190570170525461,0,-0.000133650857605971,0.00367503892630339,|,0,0,4.22265693487134e-05,0.00106470345053822,0,|,0,3.78693475795444e-05,-0.00155760522466153,-0.000512682308908552,-0.00039881860720925,0,-0.00160695100203156,-0.00208726245909929
19:47:30,|,0,0,0.179263457655907,0.216675832867622,0,|,0,0.537322998046875,0.468692153692245,0.441230088472366,0.739140748977661,0,-0.0148199228569865,-0.737744390964508,|,0,0,-0.0916468948125839,-0.17980720102787,0,|,0,0.0290874615311623,-0.164835184812546,-0.0619644708931446,0.289279162883759,0,-0.106679975986481,0.00888931844383478,|,0,0,0.00358464499004185,-0.0111937783658504,0,|,0,-0.0223919972777367,-0.00675846310332417,-0.00225096382200718,-0.0343929342925549,0,0.00866512767970562,-0.0434628315269947,|,0,0,22.5979518890381,23.274435043335,0,|,0,21.9516372680664,20.8184089660645,22.6190547943115,22.6410789489746,0,25.5507946014404,26.9884929656982,|,0,0,0.00230322848074138,0.000705722603015602,0,|,0,0.00118644908070564,-0.00070719508221373,-0.00431891763582826,-0.00379088660702109,0,0.000659073528368026,-0.000601650215685368,|,0,0,-0.000620593316853046,-0.000727021426428109,0,|,0,0.0023219883441925,0.00200328347273171,-0.000741209252737463,-0.00136030802968889,0,0.000782360206358135,0.000479088397696614,|,0,0,0.000113284775579814,-0.000243954171310179,0,|,0,0.00219070888124406,0.00321894488297403,-0.00112166011240333,-0.00132219295483083,0,1.59616411110619e-05,-0.000221927213715389
