CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.603819906711578,1.63798260688782,1.68427562713623,1.52177512645721,1.64483428001404,|,1.45929455757141,1.30416655540466,1.4473123550415,1.60569524765015,1.95083618164063,1.78226435184479,1.66785323619843,1.35310077667236,|,-3.25567650794983,-4.7772388458252,-5.1098256111145,-5.63531255722046,-5.65970802307129,|,-4.14651107788086,-4.8578052520752,-5.18305635452271,-5.44918489456177,-5.61815881729126,-5.76095199584961,-6.19646406173706,-4.84385919570923,|,-0.119833163917065,0.0147977201268077,0.0104876579716802,0.0581299886107445,-0.0843546390533447,|,-0.0261759478598833,0.0560773387551308,-0.157300129532814,0.102081008255482,-0.189385995268822,0.0290292352437973,0.0127941621467471,0.745846688747406,|,9.56873416900635,7.63273668289185,6.59686040878296,7.55059862136841,7.54030084609985,|,7.83480644226074,8.96230125427246,6.01018762588501,7.0297703742981,6.12201452255249,6.48311901092529,6.347496509552,8.88910388946533,|,-0.0241326093673706,-0.00928791426122189,-0.00820473488420248,-0.022096736356616,-0.0172640066593885,|,-0.00704642757773399,-0.00442408258095384,-0.00514295278117061,-0.00100095849484205,-0.00532662961632013,-0.00533278984948993,-0.00748381670564413,-0.0429898127913475,|,0.0166589636355639,-0.0214039031416178,-0.0622586905956268,-0.0196624509990215,0.174080029129982,|,-0.0186691619455814,-0.017687788233161,0.00455661118030548,-0.0347563587129116,0.000809732417110354,0.000588085677009076,-0.07939163595438,-0.0368986465036869,|,0.174600332975388,0.144482553005219,0.169123187661171,0.24332782626152,0.532551407814026,|,0.152231067419052,0.0694201216101646,0.192866086959839,0.184346914291382,0.323556423187256,0.256218016147614,0.262498915195465,0.117989033460617
19:07:30,|,0.973842442035675,1.51197242736816,1.60086739063263,1.41071057319641,1.78196096420288,|,1.11511528491974,1.16571199893951,1.03124642372131,1.11414778232574,1.42475652694702,1.2461656332016,1.1021888256073,1.50107645988464,|,-3.41534900665283,-4.61362171173096,-5.00602626800537,-5.59622716903687,-5.76725673675537,|,-3.51823115348816,-4.24151086807251,-4.45034313201904,-4.63401174545288,-4.85066652297974,-4.97579145431519,-5.54586887359619,-5.25354909896851,|,-5.64038746233564e-05,0.0787228718400002,0.0808018445968628,0.108160227537155,0.0266662556678057,|,-0.00295091397128999,0.129179731011391,-0.0302999708801508,0.228685170412064,-0.0522165074944496,0.149997130036354,0.0722705349326134,0.545815765857697,|,9.37300872802734,7.58960771560669,6.3977313041687,7.49134683609009,7.51426124572754,|,7.71856927871704,9.36096858978271,5.86595916748047,6.94262790679932,5.98170185089111,6.39083337783813,6.32100439071655,10.891526222229,|,-0.0474748872220516,-0.0115851778537035,-0.0118657248094678,-0.0298355128616095,-0.0388064086437225,|,-0.00561551377177238,-0.0259276777505875,-0.00232500908896327,0.00741365971043706,-0.00146252557169646,-0.00201937416568398,-0.00698267808184028,-0.108741097152233,|,-0.011619109660387,-0.0116592878475785,-0.0717818215489388,-0.0157476551830769,0.17990668118,|,-0.0483386814594269,-0.0507788732647896,-0.0183064974844456,-0.0219808835536242,0.00787120964378119,-0.0195568203926086,-0.0915714651346207,-0.171552583575249,|,0.150601640343666,0.185446694493294,0.232506558299065,0.303617388010025,0.313277989625931,|,0.110314071178436,0.0395838022232056,0.144542932510376,0.122040428221226,0.179713353514671,0.162769064307213,0.270955353975296,0.0721017941832542
19:12:30,|,1.4175226688385,1.73302340507507,1.80761706829071,1.62551724910736,1.60254502296448,|,1.55555593967438,1.84240961074829,1.46078324317932,1.53891336917877,1.76844608783722,1.60662233829498,1.5826678276062,2.05570793151855,|,-3.09189939498901,-4.20931482315063,-4.4478588104248,-4.87201833724976,-5.03462839126587,|,-3.45642042160034,-3.9980525970459,-4.40558338165283,-4.66735887527466,-4.82562112808228,-4.98890256881714,-5.54334878921509,-4.87324237823486,|,-0.0393694713711739,0.0402551777660847,0.0312770456075668,0.0312642455101013,-0.0174290761351585,|,-0.0443880632519722,-0.0986306220293045,-0.162287458777428,0.105763636529446,-0.152733951807022,-0.00600614119321108,-0.131571039557457,0.601095855236053,|,9.27328681945801,7.49167203903198,6.35347890853882,7.4899263381958,7.59910249710083,|,7.59753847122192,8.95628833770752,5.80054092407227,6.80905151367188,5.87916660308838,6.32516002655029,6.29710102081299,10.8887825012207,|,-0.0297928564250469,-0.0118700731545687,-0.0122900577262044,-0.0293083172291517,-0.00933227781206369,|,-0.0111523000523448,-0.0404876284301281,-0.00539518753066659,-0.00413230434060097,-0.00729365972802043,-0.00339512247592211,-0.00639310898259282,-0.000672726077027619,|,-0.0150317195802927,0.0171702150255442,0.00549432728439569,0.0331120602786541,0.126471683382988,|,-0.0390779636800289,-0.0212192535400391,-0.0343585796654224,-0.0609599128365517,-0.0520487874746323,-0.016663808375597,-0.0503009371459484,0.106190085411072,|,0.108182832598686,0.142087548971176,0.198241427540779,0.244970485568047,0.371236562728882,|,0.118577681481838,0.0248101223260164,0.144749999046326,0.0980350524187088,0.23171503841877,0.200486972928047,0.265406280755997,0.175579965114594
19:17:30,|,1.04953646659851,1.48175895214081,1.52823829650879,1.39308881759644,1.38120794296265,|,1.48082387447357,1.51931369304657,1.46637749671936,1.6286096572876,1.91386830806732,1.81106114387512,1.76570045948029,1.66907000541687,|,-3.00820016860962,-4.07665777206421,-4.3873872756958,-4.97636604309082,-5.03391122817993,|,-3.82779812812805,-4.28344440460205,-4.71492338180542,-4.93467617034912,-5.10311985015869,-5.26717615127563,-5.6463418006897,-5.03753805160522,|,0.0216437298804522,0.0870932564139366,0.0948973223567009,0.157895416021347,0.0407709516584873,|,-0.0474769845604897,-0.209318965673447,-0.160617113113403,0.114669404923916,-0.177985414862633,-0.0082259401679039,-0.1299739331007,0.63728266954422,|,9.26878547668457,7.42285251617432,6.28704929351807,7.35955238342285,7.62030267715454,|,7.60836267471313,9.04614639282227,5.74053478240967,6.78586673736572,5.90856313705444,6.41700410842896,6.27425861358643,10.8741941452026,|,-0.0463776737451553,-0.0113136917352676,-0.015785401687026,-0.0199728664010763,-0.0978979095816612,|,-0.00516070052981377,0.00565016455948353,-0.00469683203846216,0.000783908180892467,-0.00811092555522919,-0.00699649658054113,-0.00464235199615359,-0.0412837751209736,|,-0.0340390354394913,-0.0019412791589275,0.00262230006046593,0.0539106428623199,0.198574721813202,|,-0.0343347378075123,-0.0909093245863914,-0.0204564277082682,-0.0277289301156998,-3.35985605488531e-05,0.00843353569507599,0.010717042721808,-0.00768363894894719,|,0.0944478586316109,0.14060041308403,0.18109954893589,0.241573065519333,0.329612404108047,|,0.114610761404037,0.0194328334182501,0.124574072659016,0.0990445762872696,0.250740706920624,0.216134592890739,0.260510563850403,0.117581360042095
19:22:30,|,0.960405111312866,1.58130753040314,1.67452442646027,1.50925970077515,1.36136603355408,|,1.1658923625946,1.55568945407867,1.0829975605011,1.22918617725372,1.53668224811554,1.34222376346588,1.13193821907043,0.953573405742645,|,-3.38148212432861,-4.64617490768433,-5.01937627792358,-5.73189449310303,-5.72457838058472,|,-3.8990330696106,-3.82700514793396,-4.8237566947937,-5.10662460327148,-5.35932636260986,-5.52436542510986,-6.0343222618103,-5.62238121032715,|,-0.0924957692623138,0.0437708422541618,0.015777476131916,0.0895934402942657,-0.130994066596031,|,-0.0262123309075832,0.0127209397032857,-0.0959487780928612,0.154446095228195,-0.157200738787651,0.00630431994795799,-2.12602608371526e-05,1.09779465198517,|,9.14955234527588,7.41691064834595,6.26996088027954,7.34476947784424,7.60954856872559,|,7.58402490615845,9.23417663574219,5.71855020523071,6.73784828186035,5.87459993362427,6.38365077972412,6.20511531829834,10.1680431365967,|,-0.00368927116505802,-0.0173865910619497,-0.0127452882006764,-0.022965095937252,-0.0724697113037109,|,-0.00942460633814335,-0.0252755712717772,-0.00837828777730465,-0.00134618033189327,-0.00492528825998306,-0.00335548701696098,-0.00279500661417842,-0.330431461334229,|,-0.0516441911458969,-0.0220189020037651,-0.0886080712080002,-0.0141877448186278,0.197327360510826,|,-0.0463154166936874,-0.0371240563690662,0.0271302964538336,0.0439871326088905,0.0540520958602428,0.0637277960777283,0.0792035311460495,-0.0768629088997841,|,0.15246470272541,0.175522789359093,0.16475610435009,0.240427106618881,0.309878200292587,|,0.128320962190628,0.0843251645565033,0.256075173616409,0.170162230730057,0.338234901428223,0.282876431941986,0.349285781383514,-0.223165988922119
19:27:30,|,0.899027168750763,0.887545228004456,0.875418722629547,0.749547183513641,0.659931540489197,|,1.05366563796997,1.15024495124817,0.709502041339874,0.748570561408997,0.962562263011932,0.772889077663422,0.688208043575287,0.336416631937027,|,-2.91122126579285,-3.9626042842865,-4.17394638061523,-4.58392763137817,-4.75985383987427,|,-3.85394883155823,-4.65189456939697,-4.70684289932251,-4.90366363525391,-5.26251935958862,-5.36945486068726,-5.78246784210205,-6.87061166763306,|,-0.0331589691340923,0.0211380273103714,0.00954652111977339,0.0171835198998451,-0.124185532331467,|,-0.0319200120866299,0.0414635241031647,-0.148479461669922,0.12663908302784,-0.160100892186165,0.00906730908900499,-0.0223906990140676,1.49066805839539,|,9.09938526153564,7.34409475326538,6.23129558563232,7.22430944442749,7.66960048675537,|,7.58773136138916,8.93341064453125,5.66753530502319,6.65057611465454,5.80464029312134,6.33135271072388,6.29858827590942,8.43028926849365,|,-0.0238154958933592,-0.0114605287089944,-0.00907076150178909,-0.0156629886478186,0.0185592286288738,|,-0.00952372327446938,-0.0105181476101279,-0.00198182230815291,-4.47434331363183e-06,-0.00251632602885365,-0.00794564094394445,-0.0182515550404787,0.0325509831309319,|,0.00286324066109955,-0.00738632865250111,0.00569008896127343,0.0356350615620613,0.170359253883362,|,-0.0377839207649231,-0.0350601002573967,0.0373165309429169,0.0190777853131294,0.0365293920040131,0.0459248833358288,-0.0348754897713661,0.163336798548698,|,0.134894043207169,0.13532580435276,0.140241101384163,0.182690665125847,0.317038476467133,|,0.11464960873127,0.0200047120451927,0.113471865653992,0.0891047492623329,0.164315462112427,0.167471140623093,0.235265344381332,0.220431104302406
19:32:30,|,0.586836934089661,0.830836951732635,0.882648706436157,0.734811782836914,0.557428598403931,|,0.737638533115387,0.938725888729095,0.556415319442749,0.677810311317444,0.891967296600342,0.744462966918945,0.668051838874817,1.63473498821259,|,-3.58393716812134,-4.25936937332153,-4.54040861129761,-5.0030722618103,-5.24076318740845,|,-3.6786093711853,-3.88281869888306,-4.55441856384277,-4.83241367340088,-5.33270978927612,-5.49597787857056,-5.97307300567627,-5.54064273834229,|,-0.085021436214447,0.0509559810161591,0.0456581003963947,0.0544693879783154,-0.128703862428665,|,-0.0514545701444149,-0.0751166269183159,-0.184346690773964,0.0959527492523193,-0.232962772250175,-0.0805365368723869,-0.151708573102951,0.547568738460541,|,9.20221614837646,7.33995819091797,6.2462797164917,7.22248935699463,7.64678955078125,|,7.55664491653442,8.61972332000732,5.61888122558594,6.56879806518555,5.79659366607666,6.30777215957642,6.46547985076904,10.7394075393677,|,-0.0221637412905693,-0.00980568025261164,-0.00830424018204212,-0.0105033097788692,0.00621385732665658,|,-0.00604422995820642,-0.104561664164066,-0.00674439268186688,-0.00284987408667803,-0.00831603165715933,-0.0091575188562274,-0.00913037266582251,0.00716291833668947,|,-0.0432869158685207,0.0312383957207203,0.020802766084671,0.0202464666217566,0.280722230672836,|,-0.022716548293829,0.253010153770447,-0.0351350717246532,-0.0456328019499779,-0.0219302456825972,0.0157027076929808,-0.00872147735208273,-0.0919092670083046,|,0.129609674215317,0.0997816100716591,0.109589591622353,0.149980261921883,0.310795426368713,|,0.0980692058801651,0.0709636956453323,0.153264716267586,0.117160148918629,0.210398882627487,0.19925482571125,0.302515536546707,0.343453764915466
19:37:30,|,0.228999212384224,0.4505515396595,0.442632347345352,0.324098616838455,0.190193012356758,|,0.493699967861176,0.224929288029671,0.246020212769508,0.344927161931992,0.544729053974152,0.388149440288544,0.319843024015427,0.702884554862976,|,-2.76737523078918,-3.23959565162659,-3.47336769104004,-3.80212378501892,-3.89810013771057,|,-3.32227420806885,-3.48024344444275,-4.08653831481934,-4.24901342391968,-4.60525894165039,-4.81981182098389,-5.14375591278076,-5.29560852050781,|,-0.0443555563688278,0.1032580062747,0.101540192961693,0.104044385254383,0.0474318042397499,|,0.00171218172181398,-0.0571465715765953,-0.0776179134845734,0.159468501806259,-0.125142693519592,-0.0244379546493292,-0.0463049151003361,0.390028685331345,|,9.06844043731689,7.22775316238403,6.16474390029907,7.2333869934082,7.60920000076294,|,7.39374876022339,8.96542835235596,5.5784912109375,6.59251880645752,5.80720186233521,6.31884145736694,6.34975528717041,10.416051864624,|,-0.0224213395267725,-0.0140123004093766,-0.00838850624859333,-0.0245032552629709,-0.0178739782422781,|,-0.00527598476037383,-0.21052859723568,-0.00318887969478965,0.00144961220212281,-0.00367105426266789,-0.0101157911121845,-0.00455464841797948,-0.203997328877449,|,0.0255973935127258,0.0576938353478909,0.0837960764765739,0.10715376585722,0.208856135606766,|,-0.019038887694478,0.158331587910652,0.0250294636934996,0.0314627178013325,0.0684264749288559,0.0749594271183014,0.0546537414193153,0.0396678261458874,|,0.0855599716305733,0.0995820090174675,0.120711006224155,0.149096876382828,0.26706126332283,|,0.0568760745227337,-0.0577680021524429,0.0812630578875542,0.0574949122965336,0.132692694664001,0.154275253415108,0.239111706614494,0.281030476093292
19:42:30,|,0.397880285978317,0.206824585795403,0.178439974784851,0.119250982999802,0.00982500705868006,|,0.259661048650742,0.455259054899216,-0.0886705815792084,-0.0302944760769606,0.182242974638939,-0.0334521532058716,-0.106313169002533,-0.657285809516907,|,-2.83812594413757,-3.39943432807922,-3.68974542617798,-3.93852972984314,-4.32686805725098,|,-3.79606556892395,-4.0772705078125,-4.62664413452148,-4.73786354064941,-5.13627433776855,-5.24213743209839,-5.4989128112793,-7.08969783782959,|,-0.0470113903284073,0.0934670642018318,0.102475099265575,0.109780304133892,-0.0835709571838379,|,-0.0352458506822586,0.252090632915497,-0.14067767560482,0.144365847110748,-0.153364822268486,0.00153130269609392,0.0143980262801051,1.10061550140381,|,8.93864345550537,7.22143697738647,6.02524471282959,7.36570596694946,7.63418340682983,|,7.50100183486938,8.12634563446045,5.56965351104736,6.70351362228394,5.78158569335938,6.35933780670166,6.34640598297119,8.4586124420166,|,-0.0208327434957027,-0.0128397904336452,-0.0221490990370512,-0.105615310370922,0.0269746035337448,|,-0.00462656747549772,-0.0624933689832687,-0.00557284522801638,-0.00244243070483208,-0.00551696494221687,-0.00487164687365294,-0.00322441244497895,-0.0023141517303884,|,-0.0112964231520891,0.00742909125983715,0.0192733164876699,0.0175447370857,0.232425078749657,|,-0.00739385606721044,0.00425424054265022,0.0340991206467152,0.0248272065073252,0.0404186062514782,0.055463757365942,0.0556020326912403,0.151695057749748,|,0.081277996301651,0.119956068694592,0.141415312886238,0.191938892006874,0.321922600269318,|,0.0772157534956932,0.0141952009871602,0.0956116691231728,0.0683682039380074,0.116258412599564,0.103667929768562,0.176535487174988,0.212362855672836
19:47:30,|,-0.19549360871315,-0.162245064973831,-0.17387555539608,-0.411862730979919,-0.377842724323273,|,0.0362750627100468,-0.55643630027771,-0.263366758823395,-0.169320464134216,0.0376210659742355,-0.110023260116577,-0.208215624094009,-0.286872446537018,|,-2.56779527664185,-3.16630482673645,-3.43321585655212,-3.85512089729309,-3.84833478927612,|,-3.15710973739624,-3.82702016830444,-3.81168651580811,-4.07625102996826,-4.54738807678223,-4.73091697692871,-5.21931171417236,-5.17641067504883,|,-0.0632456317543983,0.0332566723227501,0.00550047261640429,0.0733885318040848,-0.082357294857502,|,-0.00117206596769392,0.245432049036026,-0.0539931878447533,0.197405025362968,-0.0768226459622383,0.00900661572813988,-0.0518080666661263,1.32471656799316,|,9.1644983291626,7.26929235458374,5.97984218597412,7.3255672454834,7.55866622924805,|,7.43866682052612,8.97105312347412,5.58550024032593,6.67075109481812,5.75845289230347,6.38175487518311,6.39338493347168,9.16511917114258,|,-0.01824732683599,-0.0112027730792761,-0.00786695536226034,-0.00467210588976741,0.0133022852241993,|,-0.00468701589852571,0.0316688716411591,-0.00634909654036164,-0.013606402091682,-0.00700873462483287,-0.00721396692097187,-0.00360109913162887,-0.092537522315979,|,-0.01664212718606,-0.0285376254469156,-0.0517518781125546,-0.0282190572470427,0.233656272292137,|,0.00477370759472251,-0.0128463814035058,0.0165002420544624,0.0138770416378975,0.00416821986436844,0.0468822754919529,0.0207532271742821,0.0352337770164013,|,0.0906253010034561,0.0874626860022545,0.10261096060276,0.188179165124893,0.358357489109039,|,0.107739970088005,-0.0316219925880432,0.217011749744415,0.176322430372238,0.252239644527435,0.19604355096817,0.14004722237587,0.13674758374691
