CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
19:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.346056282520294,0.44473871588707,0.433332562446594,NaN,0.31573149561882,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.113947309553623,0.178608968853951,0.277885407209396,NaN,0.105900779366493,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00761715555563569,0.00719362450763583,0.0155418114736676,NaN,-0.0120803229510784,|,NaN,NaN,0,0,0,0,NaN,NaN,|,22.413646697998,22.3986568450928,22.943115234375,NaN,25.0446758270264,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0050674844533205,0.00246045202948153,0.000839976477436721,NaN,-0.000966241233982146,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00216955202631652,-0.00208410620689392,0.000133614361402579,NaN,0.000386975851142779,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-5.89800902162096e-06,-0.000658815552014858,0.000149656247231178,NaN,0.000207394696190022,|,NaN,NaN,0,0,0,0,NaN,NaN
19:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.451932400465012,0.517940282821655,0.630290746688843,NaN,0.610847651958466,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.071965217590332,0.0953026935458183,0.374888271093369,NaN,0.120016857981682,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00278837815858424,-0.0368323549628258,0.000331756164086983,NaN,-0.00518943229690194,|,NaN,NaN,0,0,0,0,NaN,NaN,|,21.8990669250488,22.2106895446777,22.4396953582764,NaN,24.2030067443848,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00141042552422732,-0.000768877333030105,-0.000260909378994256,NaN,-0.00351460976526141,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000254188082180917,-0.000931782939005643,0.000955728872213513,NaN,0.00020808371482417,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000332106952555478,-0.00170215812977403,0.00181582069490105,NaN,0.00022835104027763,|,NaN,NaN,0,0,0,0,NaN,NaN
19:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.384838998317719,0.418828338384628,0.459732681512833,NaN,0.438137918710709,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.10345895588398,0.0183960180729628,0.1282107681036,NaN,0.316474080085754,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00578907411545515,-0.0153414001688361,-0.0121336374431849,NaN,-0.00685486011207104,|,NaN,NaN,0,0,0,0,NaN,NaN,|,21.6509323120117,22.0019779205322,22.2657279968262,NaN,24.5499820709229,|,NaN,NaN,0,0,0,0,NaN,NaN,|,2.52685113082407e-05,-0.000697271549142897,-0.000347677269019186,NaN,-0.00109748472459614,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-2.41495672526071e-05,-0.00088929565390572,-0.00119576568249613,NaN,0.000557644525542855,|,NaN,NaN,0,0,0,0,NaN,NaN,|,2.70555228780722e-05,-0.000289035291643813,-0.00210396200418472,NaN,0.000261209177551791,|,NaN,NaN,0,0,0,0,NaN,NaN
19:17:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.274835407733917,0.219440221786499,0.260482013225555,NaN,0.206048473715782,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0769375115633011,-0.0551732927560806,0.024960620328784,NaN,0.245356068015099,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00712955184280872,-0.0066525936126709,-0.00274437176994979,NaN,-0.00452759116888046,|,NaN,NaN,0,0,0,0,NaN,NaN,|,21.3568840026855,21.4578895568848,22.0811748504639,NaN,24.4681873321533,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000348093279171735,-0.000611537601798773,-0.000973205256741494,NaN,-0.000105673316284083,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00015205261297524,-0.00139935698825866,-0.000535414554178715,NaN,3.95351889892481e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,9.83980207820423e-05,-0.000171087012859061,-0.000194736639969051,NaN,3.35318475208624e-07,|,NaN,NaN,0,0,0,0,NaN,NaN
19:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.426902592182159,0.331655830144882,0.346292495727539,NaN,0.451123386621475,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.221660882234573,0.0681484267115593,0.0852175429463387,NaN,0.0860441103577614,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00126545247621834,-0.00648047402501106,0.00847287382930517,NaN,0.00176542240660638,|,NaN,NaN,0,0,0,0,NaN,NaN,|,21.2057609558105,21.2222213745117,21.5487766265869,NaN,23.2844295501709,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000772343657445163,-0.000513900304213166,-0.00036969076609239,NaN,-0.00060778291663155,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000391977751860395,-0.000380536424927413,3.07417103613261e-05,NaN,6.68980719638057e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000386150670237839,4.26825245085638e-05,-7.82198112574406e-05,NaN,6.39110658084974e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
19:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.509377062320709,0.433239310979843,0.434852510690689,NaN,0.363038897514343,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.178318202495575,0.114026859402657,0.195158675312996,NaN,0.256591796875,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00750409997999668,-0.013420426286757,0.00126593851018697,NaN,-0.00238644890487194,|,NaN,NaN,0,0,0,0,NaN,NaN,|,20.7863178253174,20.9464950561523,21.2722072601318,NaN,23.4670581817627,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000563805282581598,-0.000885051325894892,-0.00125503947492689,NaN,-0.00184269563760608,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000105247541796416,-0.000276343780569732,-0.000788940989878029,NaN,0.000727794540580362,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00115462695248425,-1.26819550132495e-05,-0.000859190884511918,NaN,6.17185796727426e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
19:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.352001428604126,0.382302165031433,0.278614223003387,NaN,0.419948250055313,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0901125073432922,-0.0142523087561131,-0.0349177531898022,NaN,0.177815675735474,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00355266639962792,-0.00643038935959339,0.00792001280933619,NaN,-0.00555999530479312,|,NaN,NaN,0,0,0,0,NaN,NaN,|,20.469877243042,20.4254894256592,21.0446014404297,NaN,23.2509918212891,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00214702053926885,-0.000569283671211451,-0.00118694524280727,NaN,0.00164634303655475,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000731866981368512,-0.000319995422614738,0.00199063681066036,NaN,-3.39251091645565e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000164221753948368,-3.70473372868219e-07,0.00185996282380074,NaN,1.21075308925356e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
19:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.314875870943069,0.248484209179878,0.291265338659286,NaN,0.32448822259903,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.165824294090271,0.0432030446827412,-0.00744308764114976,NaN,0.0555703192949295,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00132067210506648,-0.0098518431186676,-0.00640242220833898,NaN,-0.000798481225501746,|,NaN,NaN,0,0,0,0,NaN,NaN,|,20.4685077667236,20.3870792388916,20.730110168457,NaN,22.3994293212891,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000515134888701141,-3.03768024423334e-06,0.000593888049479574,NaN,-0.000151447195094079,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000216066924622282,-0.000663067039567977,-0.000163786709890701,NaN,-0.000306972011458129,|,NaN,NaN,0,0,0,0,NaN,NaN,|,8.96151541383006e-05,0.000987153733149171,3.25237779179588e-05,NaN,-0.000227855343837291,|,NaN,NaN,0,0,0,0,NaN,NaN
19:42:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.29207107424736,0.189977020025253,0.199065953493118,NaN,0.174029126763344,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.106494002044201,0.10651933401823,0.0941636189818382,NaN,0.0116395857185125,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.010480148717761,0.00749661820009351,-0.00321355555206537,NaN,0.000596230907831341,|,NaN,NaN,0,0,0,0,NaN,NaN,|,20.1332187652588,20.1961421966553,20.8126811981201,NaN,22.3563327789307,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000345854525221512,-7.56007066229358e-05,-7.7427328506019e-05,NaN,0.000101588855613954,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000174481290741824,-0.000206591328606009,-0.000225097683141939,NaN,7.06816354067996e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000261779263382778,0.000180969684151933,0.000205085394554771,NaN,1.38864688778995e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
19:47:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0.407957255840302,0.383122593164444,0.230003833770752,NaN,0.242729246616364,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.134200796484947,0.187520623207092,0.205023974180222,NaN,0.188480243086815,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00286586256697774,-0.00090421357890591,-0.00266979332081974,NaN,-0.00254700472578406,|,NaN,NaN,0,0,0,0,NaN,NaN,|,19.9378833770752,19.9741840362549,20.494291305542,NaN,22.2106418609619,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000380952027626336,-0.000479654176160693,-0.000206475480808876,NaN,-0.00067719048820436,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-2.32419042731635e-05,0.000280943844700232,0.00021916619152762,NaN,4.53366046713199e-05,|,NaN,NaN,0,0,0,0,NaN,NaN,|,8.1878446508199e-05,2.89187446469441e-05,0.000113022826553788,NaN,2.9345723305596e-05,|,NaN,NaN,0,0,0,0,NaN,NaN
