CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,1.11525595188141,1.31313228607178,1.4780604839325,1.738605260849,2.36056113243103,|,1.27900862693787,1.34053480625153,1.51378560066223,1.75623762607574,1.91856241226196,2.10667681694031,2.66914010047913,3.18016123771667,|,-0.43667808175087,-0.531865179538727,-0.492310494184494,-0.715047419071198,-0.75540417432785,|,-0.100481599569321,-0.135378539562225,-0.276085406541824,-0.348228186368942,-0.379627913236618,-0.596517503261566,-0.912876307964325,-1.07617735862732,|,-0.0623914003372192,-0.0488665141165257,-0.0174155235290527,-0.0710216164588928,-0.0102914618328214,|,-0.0523600578308105,-0.0811963006854057,-0.0675463452935219,-0.0302631165832281,-0.0278764851391315,0.0112780034542084,-0.0104625588282943,0.291164308786392,|,7.56675434112549,7.49475526809692,6.80080890655518,7.75852203369141,6.95858430862427,|,7.50558280944824,7.48691654205322,5.97141885757446,7.40659475326538,6.534592628479,6.79821062088013,6.95841789245605,7.86413621902466,|,-0.0160119421780109,-0.0170051790773869,-0.016223669052124,-0.0183910243213177,-0.0207540318369865,|,-0.0223195161670446,-0.0189595296978951,-0.0183259639889002,-0.0194012373685837,-0.0204493310302496,-0.0255959909409285,-0.0246318224817514,-0.0178964622318745,|,-0.0111772315576673,-0.0173639766871929,-0.0278524048626423,-0.0361581556499004,-0.0523699745535851,|,-0.0194668229669333,-0.021655110642314,-0.0287326164543629,-0.0359872840344906,-0.0469277426600456,-0.0599904917180538,-0.0653802081942558,-0.0471908897161484,|,0.00603966927155852,-0.00285328808240592,0.000230937206652015,0.00849337782710791,0.0145742557942867,|,0.0132948216050863,0.0187243763357401,0.0222480446100235,0.0268268622457981,0.018934054300189,0.0224144738167524,0.0404196344316006,0.0157386641949415
19:07:30,|,0.957975149154663,1.15431773662567,1.30791354179382,1.52647888660431,2.05133819580078,|,1.11359333992004,1.20349168777466,1.35236310958862,1.59254693984985,1.84340167045593,2.08148169517517,2.45066618919373,2.90134835243225,|,-0.397661358118057,-0.435912162065506,-0.360786765813828,-0.556568145751953,-0.656469464302063,|,-0.0472761988639832,-0.0396083630621433,-0.148995444178581,-0.22327122092247,-0.260058104991913,-0.473301738500595,-0.783338785171509,-0.890704393386841,|,-0.0382927805185318,-0.0399229526519775,0.00547085981816053,-0.0627842545509338,-0.0325263030827045,|,-0.0133108422160149,-0.0540152378380299,-0.0306125897914171,-0.0298496838659048,-0.0545918680727482,-0.0629183202981949,-0.0438427701592445,0.251311182975769,|,7.3000636100769,7.29481983184814,6.60359334945679,7.57384824752808,6.76218843460083,|,7.28076171875,7.29958343505859,5.79588603973389,7.24718523025513,6.38800621032715,6.66826152801514,6.82214593887329,7.69227933883667,|,-0.0143316369503736,-0.0100625297054648,-0.0108504723757505,-0.0138628464192152,-0.0181413944810629,|,-0.0103291934356093,-0.0137339625507593,-0.0137030808255076,-0.0159457977861166,-0.0160391312092543,-0.0178075153380632,-0.0136887049302459,-0.0058082970790565,|,-0.0073811924085021,-0.00847150199115276,-0.0127676948904991,-0.028760552406311,-0.0318665616214275,|,-0.00686105526983738,-0.0165345128625631,-0.0214328318834305,-0.0328933671116829,-0.0394310504198074,-0.0469013005495071,-0.0392731726169586,-0.0238808318972588,|,0.00143636693246663,-0.00353265064768493,-0.000182001938810572,0.00646571302786469,0.0101149464026093,|,4.43722856289241e-05,0.00859060697257519,0.00982700753957033,0.00718045607209206,0.00946657732129097,0.0228819362819195,0.0159846805036068,0.00381705514155328
19:12:30,|,0.686463952064514,0.814899802207947,0.992231070995331,1.19516110420227,1.7960638999939,|,1.21212899684906,1.30451142787933,1.42473173141479,1.58199226856232,1.786496758461,1.98996233940125,2.41295003890991,2.84196400642395,|,-0.194922760128975,-0.194249629974365,-0.11819976568222,-0.251999378204346,-0.250528335571289,|,0.109048269689083,0.107004217803478,-0.0139338448643684,-0.0924214944243431,-0.0945038720965385,-0.23133160173893,-0.49091511964798,-0.705850124359131,|,-0.0298938807100058,-0.033296275883913,0.00635074079036713,-0.0545982830226421,-0.030291436240077,|,-0.0464907437562943,-0.0748724192380905,-0.0507514998316765,-0.0267634019255638,-0.0313221476972103,-0.0258250422775745,-0.0345587134361267,0.21099080145359,|,7.1585373878479,7.09668016433716,6.40785264968872,7.33994102478027,6.58623456954956,|,7.11890554428101,7.1485652923584,5.65056610107422,7.08490037918091,6.2248854637146,6.49798631668091,6.69541120529175,7.59186553955078,|,-0.00850526709109545,-0.0123723205178976,-0.00955778546631336,-0.0111654037609696,-0.0100177163258195,|,-0.0112304212525487,-0.00813587661832571,-0.00782209355384111,-0.00909961294382811,-0.0121008874848485,-0.0102538345381618,-0.0135020269080997,-0.00822793040424585,|,-0.00693122111260891,-0.0123866982758045,-0.0127484453842044,-0.0237530507147312,-0.0234224889427423,|,-0.00457656849175692,-0.00424750987440348,-0.0064812982454896,-0.0136783076450229,-0.0241684317588806,-0.0221240427345037,-0.0286683011800051,-0.016910994425416,|,-8.39921340229921e-05,-0.00689668161794543,-0.00429266784340143,0.00201121112331748,0.0066223512403667,|,0.00226861820556223,0.00836625602096319,0.0111445896327496,0.0100116403773427,0.00772146414965391,0.00940192863345146,0.0166867710649967,0.0109390635043383
19:17:30,|,0.55905544757843,0.749334752559662,0.905154347419739,1.10163390636444,1.67452895641327,|,1.19367921352386,1.31447172164917,1.42752718925476,1.58739864826202,1.78012299537659,1.96049892902374,2.3995053768158,2.78180956840515,|,-0.299724668264389,-0.26864492893219,-0.1314717233181,-0.275869637727737,-0.257482469081879,|,-0.0290367230772972,0.00379377836361527,-0.129437655210495,-0.193283081054688,-0.148608893156052,-0.2874536216259,-0.465363055467606,-0.541286289691925,|,-0.016199043020606,0.00108708103653044,0.0373815819621086,-0.0317444577813148,-0.0155234690755606,|,-0.0391374975442886,-0.0820793583989143,-0.0534438490867615,-0.0546114034950733,-0.0437997691333294,-0.0207533650100231,-0.0273099355399609,0.199007853865623,|,6.62976503372192,6.79993629455566,6.20062780380249,7.16906499862671,6.40718650817871,|,6.98349523544312,7.01867866516113,5.50854253768921,6.95431232452393,6.09138202667236,6.37253141403198,6.56501293182373,7.44407653808594,|,-0.0106304995715618,-0.0173879396170378,-0.0136216217651963,-0.0169172845780849,-0.0121694961562753,|,-0.013441001996398,-0.0134536372497678,-0.013519830070436,-0.013723511248827,-0.0141200628131628,-0.00948123354464769,-0.00716566480696201,-0.00579553237184882,|,-0.00382704986259341,-0.00897198729217052,-0.0147120682522655,-0.0280369147658348,-0.0246421508491039,|,-0.00768724689260125,-0.0106359161436558,-0.0171280335634947,-0.0243321899324656,-0.0253358017653227,-0.0190828908234835,-0.0228277165442705,-0.016368106007576,|,-0.000831224664580077,-0.00251182564534247,0.00443318439647555,0.000999167212285101,-0.000595727295149118,|,0.00343991350382566,0.0104156611487269,0.0112045062705874,0.0119520546868443,0.0132060004398227,0.0067054801620543,0.00779432291164994,0.0079782186076045
19:22:30,|,0.568949580192566,0.769266843795776,0.92060524225235,1.10730087757111,1.64545476436615,|,1.06797850131989,1.10742032527924,1.23736786842346,1.39379274845123,1.577920794487,1.7449277639389,2.21002840995789,2.62917566299438,|,-0.338632255792618,-0.257513344287872,-0.171278417110443,-0.327198386192322,-0.282961875200272,|,-0.0234312806278467,-0.00199226755648851,-0.109275087714195,-0.145550325512886,-0.159965872764587,-0.293924182653427,-0.497078239917755,-0.59030956029892,|,-0.0127923404797912,-0.0232594013214111,-0.0210170652717352,-0.0772806704044342,-0.0340843126177788,|,-0.0258745960891247,-0.0695556998252869,-0.0481397099792957,-0.0256109461188316,-0.0338361822068691,-0.00336137390695512,-0.0121271871030331,0.211457327008247,|,6.28862142562866,6.63767957687378,6.05813598632813,7.05445766448975,6.32344675064087,|,6.84638786315918,6.84123516082764,5.36303234100342,6.79487705230713,5.94586515426636,6.22005033493042,6.42057228088379,7.31612300872803,|,-0.0105946687981486,-0.0163920260965824,-0.0198277588933706,-0.016246946528554,-0.00962575245648623,|,-0.00731300702318549,-0.00873190816491842,-0.0112670790404081,-0.0120113901793957,-0.0107908621430397,-0.00997040793299675,-0.0100720087066293,-0.00733910361304879,|,-0.00445718225091696,-0.0127292573451996,-0.0142521895468235,-0.0194394122809172,-0.0168673377484083,|,-0.00333117321133614,-0.00738266529515386,-0.0192618612200022,-0.0183955635875463,-0.02033856138587,-0.0268365051597357,-0.0238785669207573,-0.0207550078630447,|,-0.00075196340912953,-0.00199574488215148,-0.000409746513469145,0.00633864477276802,0.00501477811485529,|,0.00246335007250309,0.00716979429125786,0.00666641537100077,0.00646464060992002,0.0107435267418623,0.0149849876761436,0.00511427689343691,0.00535577023401856
19:27:30,|,0.682149767875671,0.894239783287048,1.06278622150421,1.35616493225098,1.91880798339844,|,1.13097035884857,1.2131040096283,1.30528676509857,1.51241743564606,1.72023558616638,1.96304392814636,2.40755772590637,2.89818000793457,|,-0.299248725175858,-0.213232204318047,-0.119986809790134,-0.272076576948166,-0.290679097175598,|,0.0634050518274307,0.0445080660283566,-0.0859145671129227,-0.146762892603874,-0.146120235323906,-0.298550426959991,-0.47190523147583,-0.579674303531647,|,-0.0367305390536785,-0.0520664788782597,-0.0317323692142963,-0.108543954789639,-0.0197671540081501,|,-0.0276447422802448,-0.0553150363266468,-0.0272445268929005,-0.00875150505453348,-0.0271619632840157,-0.0430602394044399,-0.0214260667562485,0.204790309071541,|,6.49639987945557,6.64333391189575,5.98030185699463,6.96953821182251,6.23031425476074,|,6.68208646774292,6.71601486206055,5.23136138916016,6.69383764266968,5.8533763885498,6.14085340499878,6.32685518264771,7.25012683868408,|,-0.0183429624885321,-0.0208088960498571,-0.0219493508338928,-0.0210515111684799,-0.0150595372542739,|,-0.00749581446871161,-0.00634868908673525,-0.0101467510685325,-0.00895115081220865,-0.0104198958724737,-0.00969895720481873,-0.00911472830921412,-0.00848830863833427,|,-0.010121856816113,-0.0210431963205338,-0.0299467947334051,-0.0394339486956596,-0.0333325564861298,|,-0.0044431583955884,-0.00452158600091934,-0.0119792250916362,-0.015846248716116,-0.0186646748334169,-0.017451424151659,-0.0151362773030996,-0.0251566302031279,|,-0.00242808787152171,-0.0054279500618577,0.000282737397355959,0.00350957363843918,0.00911127869039774,|,0.00266282539814711,0.00614558765664697,0.00870692543685436,0.00495726941153407,0.00585431791841984,0.00866914261132479,0.00657945219427347,0.00233922014012933
19:32:30,|,0.666449189186096,0.907377362251282,1.06449580192566,1.28758251667023,1.77859771251678,|,1.23756587505341,1.3478387594223,1.48027551174164,1.64712464809418,1.92055094242096,2.14866328239441,2.67294931411743,3.10655379295349,|,-0.422327876091003,-0.33584126830101,-0.195482462644577,-0.354256451129913,-0.344136536121368,|,-0.14538636803627,-0.0888319909572601,-0.187742918729782,-0.227735206484795,-0.248695179820061,-0.418731957674026,-0.601935803890228,-0.674683094024658,|,-0.0196667052805424,-0.0290127620100975,-0.0260117389261723,-0.0821820423007011,-0.00154200522229075,|,-0.0163510087877512,-0.0564415976405144,-0.00841348059475422,0.0194655433297157,-0.0129165658727288,-0.00128897279500961,-0.0363282822072506,0.205874353647232,|,6.30667972564697,6.51980590820313,5.9312891960144,6.91708135604858,6.13960456848145,|,6.69169521331787,6.70499658584595,5.22420215606689,6.68734931945801,5.85416078567505,6.12053442001343,6.34160995483398,7.26251459121704,|,-0.0158018656075001,-0.0178431570529938,-0.0187188591808081,-0.0243223402649164,-0.0154325952753425,|,-0.0174729954451323,-0.0213716868311167,-0.0247808005660772,-0.021385695785284,-0.0156146259978414,-0.0145852519199252,-0.0106028355658054,-0.0114859584718943,|,-0.0111238434910774,-0.0165352933108807,-0.0255287624895573,-0.0357639901340008,-0.0341077856719494,|,-0.0140756536275148,-0.0179445203393698,-0.0303584020584822,-0.0393760837614536,-0.0402563624083996,-0.0428765825927258,-0.0268032271414995,-0.027650086209178,|,0.000871539406944066,-0.0010744339087978,-0.00520257698372006,-0.00857345573604107,-0.00527237914502621,|,0.00794061273336411,0.0163815747946501,0.0184260588139296,0.0206633135676384,0.011406134814024,0.0164340678602457,0.0212383717298508,-0.000892915588337928
19:37:30,|,0.705480337142944,1.01013576984406,1.19600796699524,1.40249443054199,1.96285855770111,|,1.04499304294586,1.09820759296417,1.24783289432526,1.44935524463654,1.59876716136932,1.76459670066833,2.21576976776123,2.78796648979187,|,-0.544202089309692,-0.531694650650024,-0.461429446935654,-0.642487823963165,-0.664346277713776,|,-0.389324575662613,-0.364447355270386,-0.427892357110977,-0.452585756778717,-0.44765368103981,-0.570598483085632,-0.800524711608887,-0.884091973304749,|,-0.0207405313849449,-0.0186843555420637,0.00519604003056884,-0.0563803091645241,-0.0370015129446983,|,0.00269548851065338,-0.0228966828435659,-0.00620245793834329,0.0186078064143658,0.0289963129907846,0.0395726189017296,0.00766414077952504,0.261473774909973,|,5.89286947250366,6.19647455215454,5.61418485641479,6.67288160324097,5.99565887451172,|,6.36280012130737,6.3836612701416,4.97462463378906,6.45763301849365,5.61089944839478,5.88038349151611,6.10777139663696,7.03815507888794,|,-0.00626502884551883,-0.0085249375551939,-0.0156857166439295,-0.0183839164674282,-0.0168145764619112,|,-0.006577517837286,-0.00565942190587521,-0.0178351942449808,-0.0180246904492378,-0.0214284490793943,-0.0214242711663246,-0.018347654491663,-0.0179225374013186,|,-0.0028835094999522,-0.00984431244432926,-0.0151647850871086,-0.0183351561427116,-0.0119872177019715,|,-0.00355262006632984,-0.00605947012081742,-0.0163422934710979,-0.0261160116642714,-0.0368851497769356,-0.0522594787180424,-0.045745737850666,-0.0423818193376064,|,-0.000538989261258394,-0.000244906404986978,-0.00152389262802899,-0.00340639031492174,0.00172854017000645,|,0.00319517101161182,0.00603547599166632,0.00352216302417219,0.00796573515981436,0.00549314729869366,0.0206995848566294,0.0220168847590685,0.0108444141224027
19:42:30,|,0.901811063289642,1.13510429859161,1.31925201416016,1.61543810367584,2.24150371551514,|,1.2367080450058,1.29922342300415,1.40886628627777,1.59836626052856,1.78837466239929,2.04999399185181,2.66052222251892,3.17483305931091,|,-0.410862326622009,-0.442606747150421,-0.42978709936142,-0.658275187015533,-0.769193887710571,|,-0.139401853084564,-0.156393423676491,-0.309517085552216,-0.398532152175903,-0.411065697669983,-0.614487111568451,-0.925263345241547,-1.13785564899445,|,-0.0256940890103579,-0.0365623533725739,0.00190923281479627,-0.0424458794295788,-0.0216192118823528,|,-0.0110596586018801,-0.0519995428621769,-0.0303499270230532,0.00968868751078844,0.00889119133353233,0.0146091608330607,-0.0372656472027302,0.283000260591507,|,6.25108575820923,6.34259366989136,5.69580316543579,6.70315027236938,6.00197792053223,|,6.42810821533203,6.41054725646973,4.91635704040527,6.35229444503784,5.49155139923096,5.79010057449341,6.04427862167358,6.99586009979248,|,-0.016334431245923,-0.0205591842532158,-0.0178844034671783,-0.0211869683116674,-0.022610068321228,|,-0.0162563472986221,-0.0129468329250813,-0.0122971907258034,-0.0187716446816921,-0.0238080061972141,-0.0247245226055384,-0.0178664363920689,-0.0113053573295474,|,-0.0079564992338419,-0.0181716922670603,-0.018999919295311,-0.0261857882142067,-0.0320831947028637,|,-0.00837992131710052,-0.00541650736704469,-0.0146438032388687,-0.0278039742261171,-0.0426507517695427,-0.0452139228582382,-0.0415184423327446,-0.0332813933491707,|,0.00509380968287587,0.00274156546220183,0.00118054344784468,0.00864248909056187,0.0107554951682687,|,0.00309930602088571,0.0105466339737177,0.0165811721235514,0.0174358859658241,0.0168643556535244,0.0240521226078272,0.0235517248511314,0.011893555521965
19:47:30,|,1.23179221153259,1.46901071071625,1.68643248081207,1.94513165950775,2.45588374137878,|,1.30911183357239,1.34854471683502,1.48712480068207,1.68699729442596,1.88097631931305,2.17144751548767,2.76209402084351,3.23204588890076,|,-0.51161926984787,-0.609017968177795,-0.561062157154083,-0.77789705991745,-0.825780868530273,|,-0.121676243841648,-0.152762100100517,-0.320684999227524,-0.411414474248886,-0.457485795021057,-0.674695491790771,-0.974004566669464,-1.21753311157227,|,-0.052616398781538,-0.0629703253507614,-0.0310916136950254,-0.124513305723667,-0.0592892877757549,|,-0.0230858959257603,-0.0278394445776939,0.00519219134002924,0.0556264668703079,0.0337206050753593,0.048148512840271,-0.00376472459174693,0.32727512717247,|,6.57248735427856,6.57049036026001,5.87409448623657,6.86390256881714,6.06299734115601,|,6.48317813873291,6.43196630477905,4.96680116653442,6.40043592453003,5.52576971054077,5.81783103942871,6.0287766456604,6.96328496932983,|,-0.0216777678579092,-0.0194905437529087,-0.0237187147140503,-0.0238992739468813,-0.0211130697280169,|,-0.0110929999500513,-0.0136187644675374,-0.0157246068120003,-0.0197506919503212,-0.0287647228688002,-0.0247720591723919,-0.0250088572502136,-0.017168452963233,|,-0.019893815740943,-0.0235600601881742,-0.0354300029575825,-0.0501255169510841,-0.0463670119643211,|,-0.0121437618508935,-0.0180259346961975,-0.0212944876402617,-0.0416857451200485,-0.0640044659376144,-0.0625739321112633,-0.0582107827067375,-0.0520078726112843,|,0.00684087630361319,0.00116252421867102,0.00997856911271811,0.00435298215597868,0.0113164335489273,|,0.00243567326106131,0.00709082325920463,0.0193047095090151,0.0194210465997458,0.0205750465393066,0.0154818436130881,0.0329185165464878,0.0263354200869799
