CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-0.26989558339119,-0.297775506973267,-0.408327788114548,-0.427555948495865,-0.542393803596497,|,-0.401041954755783,-0.389274418354034,-0.384559601545334,-0.479985982179642,-0.559092879295349,-0.602146446704865,-0.523381292819977,-0.571191608905792,|,0.531288087368011,0.714554905891418,0.927667617797852,1.13946187496185,1.61095702648163,|,0.254809319972992,0.541544139385223,0.735615193843842,0.971254110336304,1.25632691383362,1.47539281845093,1.78728950023651,2.04639959335327,|,-0.054101999849081,-0.0802668854594231,-0.0579532831907272,-0.0907794460654259,-0.0494886077940464,|,-0.039594978094101,-0.00647559389472008,-0.0182124879211187,-0.0907861292362213,-0.00436618039384484,-0.100242704153061,-0.0463328510522842,-0.382620334625244,|,26.7174396514893,27.0718040466309,26.8262042999268,27.2145481109619,27.0023021697998,|,26.2469882965088,26.1530227661133,25.2152786254883,26.6474266052246,26.2994480133057,26.6796627044678,26.3616046905518,27.1286430358887,|,-0.031987838447094,-0.023313045501709,-0.0254652872681618,-0.0275462921708822,-0.0174326710402966,|,-0.0217068959027529,-0.0136446626856923,-0.0283499844372272,-0.0386674962937832,-0.0347501002252102,-0.0419862680137157,-0.0261877477169037,-0.0271974764764309
19:07:30,|,-0.145945683121681,-0.145249918103218,-0.233707442879677,-0.279966443777084,-0.466825604438782,|,-0.23119492828846,-0.268694311380386,-0.280385166406631,-0.309205651283264,-0.277747869491577,-0.277928739786148,-0.308964937925339,-0.35288342833519,|,0.515223026275635,0.737412512302399,1.01010131835938,1.22724378108978,1.6201856136322,|,0.244299501180649,0.45021003484726,0.549263179302216,0.637076377868652,0.783060133457184,0.855085730552673,1.14234244823456,1.45183145999908,|,-0.0541143268346786,-0.101586394011974,-0.0732241421937943,-0.116155810654163,-0.146342143416405,|,-0.0116853890940547,-0.0249119009822607,-0.0543806664645672,-0.0766557827591896,-0.0115679623559117,-0.04518161714077,-0.0312588959932327,-0.245115697383881,|,26.6095237731934,27.0137691497803,26.752067565918,27.1280879974365,26.8728485107422,|,25.925609588623,25.9665260314941,25.0708198547363,26.4743251800537,26.056957244873,26.4282379150391,26.0891246795654,26.8567485809326,|,-0.025994785130024,-0.0208502393215895,-0.0188494399189949,-0.012974115088582,-0.0201311223208904,|,-0.0574210211634636,-0.0390309281647205,-0.0331605672836304,-0.0278945490717888,-0.0317829623818398,-0.0308605507016182,-0.0409994833171368,-0.0340754240751266
19:12:30,|,-0.246199786663055,-0.257545560598373,-0.395398944616318,-0.393737643957138,-0.520053863525391,|,-0.376321107149124,-0.461039751768112,-0.445937186479568,-0.503370583057404,-0.478190958499908,-0.533865332603455,-0.530202925205231,-0.461671233177185,|,0.374350994825363,0.574287712574005,0.810531079769135,1.03467154502869,1.45225691795349,|,0.245904937386513,0.512731194496155,0.651628971099854,0.782261729240417,0.962509572505951,1.07573413848877,1.37080574035645,1.6118278503418,|,-0.0258858520537615,-0.036170918494463,0.00279066991060972,-0.0331609547138214,-0.00320640904828906,|,-0.0564843714237213,-0.042211789637804,-0.0424383878707886,-0.113330081105232,-0.0417039133608341,-0.100067853927612,-0.0229013115167618,-0.278131067752838,|,26.256965637207,26.6606788635254,26.4541549682617,26.8865604400635,26.6790008544922,|,26.0107517242432,25.9395408630371,25.0161647796631,26.3705310821533,25.9277095794678,26.3054656982422,25.9456481933594,26.7179679870605,|,-0.0142219401896,-0.0146549381315708,-0.0170188397169113,-0.0222428683191538,-0.026440542191267,|,-0.0367854908108711,-0.0224646702408791,-0.0217038691043854,-0.0302717536687851,-0.032231517136097,-0.0285799074918032,-0.0147459181025624,-0.0175082385540009
19:17:30,|,-0.394296556711197,-0.403345346450806,-0.555219113826752,-0.541687846183777,-0.660059452056885,|,-0.532160341739655,-0.549851775169373,-0.519680678844452,-0.581440389156342,-0.594691276550293,-0.609325408935547,-0.764444291591644,-0.908171117305756,|,0.458543181419373,0.647766649723053,0.893347978591919,1.08649468421936,1.41939866542816,|,0.20742754638195,0.560952961444855,0.710404396057129,0.913514733314514,1.20714366436005,1.43719470500946,1.95351278781891,2.26492357254028,|,-0.00208443216979504,-0.0278513804078102,-0.0217623338103294,-0.0761144235730171,-0.104301035404205,|,-0.0211232155561447,-0.0525930784642696,-0.0691306293010712,-0.10757689923048,-0.0181672051548958,-0.0906205251812935,-0.0910620391368866,-0.4611936211586,|,26.0812358856201,26.6174030303955,26.3841075897217,26.79221534729,26.5291156768799,|,25.2970199584961,25.331958770752,24.4496898651123,25.9745941162109,25.618616104126,26.0251140594482,25.821174621582,26.628604888916,|,-0.0231325943022966,-0.0228182766586542,-0.0128488345071673,-0.0198694504797459,-0.0119924014434218,|,-0.0479946658015251,-0.0502626448869705,-0.0487500727176666,-0.0631943568587303,-0.0506297200918198,-0.0523807257413864,-0.031270831823349,-0.022744994610548
19:22:30,|,-0.436681985855103,-0.44313657283783,-0.588719666004181,-0.594663262367249,-0.729405581951141,|,-0.554646909236908,-0.595451653003693,-0.538891017436981,-0.613013923168182,-0.664193153381348,-0.669784247875214,-0.703794598579407,-0.848735630512238,|,0.505495429039001,0.662217259407043,0.953458368778229,1.1725400686264,1.52336609363556,|,0.272845327854156,0.494796603918076,0.634536981582642,0.782721638679504,1.0337495803833,1.32908987998962,1.81723570823669,2.19006633758545,|,-0.0117326090112329,-0.0460809618234634,-0.0321392416954041,-0.073247529566288,-0.0537888184189796,|,-0.0348756872117519,-0.0172856952995062,-0.0106586245819926,-0.0972862169146538,-0.0648924335837364,-0.125485688447952,-0.116387017071247,-0.459266126155853,|,26.1172771453857,26.5867328643799,26.3835735321045,26.762659072876,26.4722938537598,|,25.4415149688721,25.3429336547852,24.466381072998,25.9582576751709,25.5964584350586,25.9771938323975,25.6854801177979,26.4943790435791,|,-0.0223639365285635,-0.0369012504816055,-0.0267886705696583,-0.0251150019466877,-0.0235563404858112,|,-0.0676440894603729,-0.0573497079312801,-0.0543399453163147,-0.0615094266831875,-0.0558137260377407,-0.042387630790472,-0.0474251508712769,-0.0490069650113583
19:27:30,|,-0.389209538698196,-0.397347539663315,-0.559815049171448,-0.58872652053833,-0.714458227157593,|,-0.476906806230545,-0.575527608394623,-0.476764172315598,-0.50237900018692,-0.521492838859558,-0.573726952075958,-0.753101050853729,-0.957530498504639,|,0.645446002483368,0.844480633735657,1.03646862506866,1.19379699230194,1.51479852199554,|,0.12253575772047,0.378516763448715,0.487843096256256,0.713269174098969,1.04610061645508,1.30266106128693,1.90995609760284,2.16804981231689,|,-0.0568173266947269,-0.0972625911235809,-0.054709792137146,-0.0803837850689888,-0.0801746249198914,|,-0.0112832877784967,0.00521328020840883,0.00441608345136046,-0.107497960329056,-0.0197286400943995,-0.101767659187317,-0.106319062411785,-0.430969655513763,|,26.144495010376,26.4694080352783,26.2066764831543,26.5506286621094,26.2574977874756,|,24.9716243743896,24.9660511016846,24.0736408233643,25.5743656158447,25.3031578063965,25.73805809021,25.4752864837646,26.2179641723633,|,-0.0334334969520569,-0.0315595716238022,-0.0210678819566965,-0.0256442483514547,-0.0252373944967985,|,-0.0168223865330219,-0.0185578092932701,-0.0214071292430162,-0.0572805441915989,-0.0268776565790176,-0.036399070173502,-0.0342634879052639,-0.0470032170414925
19:32:30,|,-0.488821148872375,-0.500321686267853,-0.639216780662537,-0.625713706016541,-0.752706587314606,|,-0.589732050895691,-0.57814633846283,-0.561582684516907,-0.603888511657715,-0.699437439441681,-0.71531742811203,-0.839264571666718,-0.938479125499725,|,0.595045447349548,0.77934330701828,1.01708233356476,1.18278241157532,1.49597549438477,|,0.165655717253685,0.549391329288483,0.819901585578918,1.00608682632446,1.3592141866684,1.65365493297577,2.25232887268066,2.56113386154175,|,-0.0347278155386448,-0.0810876861214638,-0.0189090147614479,-0.04763513058424,-0.0112282196059823,|,-0.0231260266155005,-0.0303839854896069,-0.0560170486569405,-0.109553694725037,-0.0590617656707764,-0.190757572650909,-0.140940338373184,-0.555457711219788,|,25.8584384918213,26.3082542419434,26.079402923584,26.4579410552979,26.1405467987061,|,25.5130653381348,25.2900581359863,24.290319442749,25.6614952087402,25.3120460510254,25.7424621582031,25.5231552124023,26.2778701782227,|,-0.0389465093612671,-0.0403049737215042,-0.0402052775025368,-0.0432787090539932,-0.0520069412887096,|,-0.0302445013076067,-0.0339766554534435,-0.0576801002025604,-0.0840465426445007,-0.0725375786423683,-0.0541245304048061,-0.0321737378835678,-0.0369089134037495
19:37:30,|,-0.545208036899567,-0.51970911026001,-0.689146280288696,-0.70168536901474,-0.854085862636566,|,-0.679699122905731,-0.64890044927597,-0.579546630382538,-0.578363418579102,-0.658153533935547,-0.726909935474396,-0.880095183849335,-1.06391215324402,|,0.749686121940613,0.929728090763092,1.29540169239044,1.52715194225311,1.86575281620026,|,0.291874021291733,0.602777123451233,0.786809265613556,1.04754447937012,1.39429152011871,1.65812969207764,2.2446825504303,2.64674925804138,|,-0.0454423427581787,-0.0994487702846527,-0.0301691573113203,-0.0300804525613785,-0.0176196936517954,|,-0.0260517671704292,-0.0439829267561436,-0.0430684424936771,-0.126465648412704,0.0123801613226533,-0.0988002568483353,-0.100596077740192,-0.540828466415405,|,26.1302928924561,26.4737796783447,26.216796875,26.569616317749,26.2442035675049,|,25.5309810638428,25.3631553649902,24.3358249664307,25.6824531555176,25.3077926635742,25.7174758911133,25.4634132385254,26.2545852661133,|,-0.0320711955428123,-0.0260796882212162,-0.0277884975075722,-0.0366503521800041,-0.0435456372797489,|,-0.0566431134939194,-0.0637880340218544,-0.0843562856316566,-0.0833588764071465,-0.072792761027813,-0.0585065074265003,-0.054931253194809,-0.0487361662089825
19:42:30,|,-0.538156747817993,-0.523858070373535,-0.671758711338043,-0.673155665397644,-0.884884297847748,|,-0.592478096485138,-0.60616809129715,-0.630849182605743,-0.701925337314606,-0.724711418151855,-0.759934723377228,-0.922429323196411,-1.12729728221893,|,0.633493483066559,0.818822801113129,1.07093667984009,1.20642173290253,1.63546991348267,|,0.259197056293488,0.595821440219879,0.874521315097809,1.05946862697601,1.40496909618378,1.64903271198273,2.17227625846863,2.67249822616577,|,-0.0475305281579494,-0.084207221865654,-0.015410509891808,-0.0631916970014572,-0.103602044284344,|,-0.0457377135753632,-0.0505806617438793,-0.0601160265505314,-0.159134268760681,-0.0674662813544273,-0.17396454513073,-0.197840705513954,-0.604949057102203,|,26.0446548461914,26.3721370697021,26.1061019897461,26.5045757293701,26.2045001983643,|,25.3920040130615,25.238109588623,24.3094882965088,25.6965370178223,25.2996311187744,25.6534748077393,25.3817520141602,26.1650505065918,|,-0.0293220859020948,-0.0276096984744072,-0.0241733379662037,-0.0244300123304129,-0.0309563968330622,|,-0.0388949103653431,-0.0401550941169262,-0.0417962819337845,-0.0718715712428093,-0.0586157068610191,-0.0559466332197189,-0.036873284727335,-0.0277847852557898
19:47:30,|,-0.474524110555649,-0.477963924407959,-0.593535780906677,-0.62871253490448,-0.726207196712494,|,-0.664411664009094,-0.652214407920837,-0.680193364620209,-0.759635746479034,-0.733668982982635,-0.685456991195679,-0.794489026069641,-0.975303888320923,|,0.520958542823792,0.708385646343231,0.997142195701599,1.21282148361206,1.69132459163666,|,0.414645791053772,0.772782564163208,0.954250931739807,1.16291618347168,1.45308780670166,1.58769035339355,2.09738850593567,2.46537113189697,|,-0.0242026038467884,-0.0429088287055492,-0.0144284209236503,-0.0350133068859577,-0.0349574014544487,|,-0.0887942761182785,-0.114050514996052,-0.134944260120392,-0.204809725284576,-0.0822833478450775,-0.145553439855576,-0.15243236720562,-0.515072405338287,|,25.9082469940186,26.2364902496338,25.9570732116699,26.3402366638184,26.1030254364014,|,25.5298252105713,25.2946300506592,24.2740211486816,25.6241512298584,25.2023277282715,25.5581951141357,25.2782135009766,26.0616626739502,|,-0.0256869550794363,-0.0234698485583067,-0.027170468121767,-0.0290011148899794,-0.0267063714563847,|,-0.0529228784143925,-0.0443987101316452,-0.0452478565275669,-0.0511113218963146,-0.0479774959385395,-0.0476645156741142,-0.0357414409518242,-0.055452287197113
