CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.18718709051609,0.371963292360306,0.334205895662308,0.561349868774414,0.627476036548615,|,0.126954048871994,0.307926893234253,0.387396544218063,0.404698699712753,0.358520150184631,0.379023611545563,0.597712397575378,0.692589342594147,|,3.57120037078857,4.11041927337646,4.70194101333618,4.94477462768555,5.37252807617188,|,1.85963869094849,2.27228260040283,2.45200824737549,2.58628129959106,2.81632661819458,2.95965027809143,3.04091596603394,3.42045521736145,|,-0.160124272108078,-0.213518291711807,-0.135492414236069,-0.145619109272957,-0.110021322965622,|,-0.0787118002772331,-0.0204656273126602,0.021528160199523,-0.073729120194912,0.0742639973759651,0.0201122146099806,0.0979629084467888,-0.247317746281624,|,21.7731418609619,21.8494815826416,21.3246002197266,21.9132194519043,21.3358364105225,|,21.7774906158447,21.5244998931885,20.1034564971924,21.5181903839111,20.8094711303711,21.0974655151367,20.762659072876,21.5908184051514,|,-0.0473922044038773,-0.0537915714085102,-0.0456956773996353,-0.0437923409044743,-0.0325582288205624,|,-0.0344298556447029,-0.0304521732032299,-0.0365768782794476,-0.0338884368538857,-0.0323432870209217,-0.0357635840773582,-0.0329765155911446,-0.0503255389630795,|,-0.00714007671922445,0.00161716958973557,-0.00515512702986598,0.0356823578476906,0.0986068248748779,|,-0.0314327552914619,-0.0124566545709968,-0.0291251577436924,0.0487129427492619,-0.00724279414862394,-0.0169064365327358,0.0694979876279831,0.08141228556633,|,-0.15388460457325,-0.129983469843864,-0.13296927511692,-0.106864996254444,-0.113440617918968,|,-0.0606248341500759,-0.050795666873455,-0.0774677321314812,-0.109216012060642,-0.131189122796059,-0.24409531056881,-0.305033355951309,-0.458034664392471
19:07:30,|,0.1241509988904,0.221988350152969,0.199786216020584,0.435467898845673,0.399860233068466,|,0.411001771688461,0.628637909889221,0.724143803119659,0.690296530723572,0.591291487216949,0.536989808082581,0.58841335773468,0.52697217464447,|,3.68497705459595,4.22113084793091,4.75063276290894,4.97371435165405,5.43693161010742,|,1.91899812221527,2.37608528137207,2.73652958869934,2.92447471618652,3.11360359191895,3.10263609886169,3.29359912872314,3.58874607086182,|,-0.128573507070541,-0.194437444210052,-0.07747732847929,-0.162449702620506,-0.138629928231239,|,-0.0777406692504883,-0.0588793978095055,-0.071213498711586,-0.18701633810997,-0.00777138816192746,-0.0877505391836166,-0.11896526068449,-0.432816803455353,|,21.845495223999,21.918664932251,21.3757629394531,21.9405632019043,21.358190536499,|,21.7959403991699,21.5764904022217,20.1485939025879,21.5650005340576,20.8397407531738,21.1123924255371,20.7787590026855,21.6018600463867,|,-0.0502316616475582,-0.044207789003849,-0.0528672561049461,-0.0518419370055199,-0.0440571568906307,|,-0.0647525042295456,-0.0457375198602676,-0.0476428903639317,-0.0528734289109707,-0.0445679910480976,-0.0471024885773659,-0.0404955223202705,-0.0437095239758492,|,-0.0374521762132645,-0.0778327435255051,-0.0923250094056129,-0.096286877989769,-0.0718327760696411,|,-0.0344831645488739,-0.0402126833796501,-0.140362769365311,-0.110282264649868,-0.167099162936211,-0.142612159252167,0.0174434017390013,0.0306767076253891,|,-0.14343535900116,-0.1306371986866,-0.224420547485352,-0.238245815038681,-0.273229539394379,|,-0.135370045900345,-0.112023375928402,-0.0788687020540237,-0.09394271671772,-0.0211139135062695,-0.135345205664635,-0.175610601902008,-0.323114603757858
19:12:30,|,0.0395014807581902,0.0806007757782936,0.0114132184535265,0.205719485878944,0.297206372022629,|,0.167877614498138,0.485544770956039,0.633568823337555,0.583937227725983,0.5040442943573,0.515608191490173,0.46201679110527,0.355200499296188,|,3.6280825138092,4.07648801803589,4.62511920928955,4.88400936126709,5.41555118560791,|,2.46176218986511,2.98151683807373,3.40230751037598,3.58309364318848,3.85379886627197,3.95381808280945,4.13127422332764,4.4605827331543,|,-0.15283790230751,-0.214499711990356,-0.115690410137177,-0.148709699511528,-0.0298918969929218,|,-0.124205186963081,-0.102728486061096,-0.155974447727203,-0.315248131752014,-0.0925474911928177,-0.230020850896835,-0.16238571703434,-0.697965323925018,|,21.7890720367432,21.8455467224121,21.3044605255127,21.8868217468262,21.3172302246094,|,21.8129463195801,21.5609722137451,20.1312885284424,21.5616645812988,20.8370494842529,21.1179008483887,20.780216217041,21.6048717498779,|,-0.0550107136368752,-0.066149964928627,-0.0648150146007538,-0.0639467909932137,-0.0503034219145775,|,-0.0634776130318642,-0.0597223602235317,-0.0568518303334713,-0.0571012981235981,-0.0518980883061886,-0.0507447086274624,-0.0355871804058552,-0.0498623065650463,|,-0.0739757493138313,-0.0641791820526123,-0.0825526043772697,-0.113157421350479,-0.050406064838171,|,-0.0828303173184395,-0.146196186542511,-0.176232472062111,-0.163439184427261,-0.236824661493301,-0.154696077108383,-0.115994930267334,-0.263561427593231,|,-0.152255356311798,-0.156017944216728,-0.224141508340836,-0.264897346496582,-0.293397009372711,|,-0.217478320002556,-0.243137046694756,-0.152838185429573,-0.208189994096756,-0.215426594018936,-0.423171490430832,-0.394726753234863,-0.581022560596466
19:17:30,|,0.0101707279682159,0.122187808156013,0.0401890613138676,0.255772829055786,0.288873374462128,|,0.24944794178009,0.475790828466415,0.434507697820663,0.284787267446518,0.219068557024002,0.322511315345764,0.463419735431671,0.494568049907684,|,4.04752254486084,4.58747720718384,5.05747079849243,5.2099814414978,5.68277359008789,|,2.22287917137146,2.68572306632996,3.00974130630493,3.19462752342224,3.44073224067688,3.54614162445068,3.57316470146179,4.00929260253906,|,-0.161295458674431,-0.212605014443398,-0.104049980640411,-0.194267645478249,-0.142056912183762,|,-0.107381656765938,-0.0861789211630821,-0.0870238766074181,-0.208121493458748,-0.00319043453782797,-0.152438566088676,-0.0150630213320255,-0.442760020494461,|,21.836109161377,21.9070243835449,21.3492527008057,21.9096145629883,21.3326854705811,|,21.7673053741455,21.5166339874268,20.1039505004883,21.5441627502441,20.8232975006104,21.0954303741455,20.7464752197266,21.5774784088135,|,-0.0548258237540722,-0.0514223054051399,-0.0562551617622375,-0.0588435381650925,-0.0498269200325012,|,-0.0534120872616768,-0.0441600903868675,-0.0441844873130322,-0.0530582927167416,-0.0526958182454109,-0.0580170005559921,-0.0559528544545174,-0.0733922049403191,|,-0.0528184026479721,-0.0837917923927307,-0.0876964777708054,-0.0410001017153263,-0.0198002923280001,|,-0.00619752053171396,0.00284887291491032,0.0135897686704993,0.0461585409939289,0.00192174653057009,-0.00579090416431427,-0.00335367512889206,0.105041354894638,|,-0.198252946138382,-0.186800733208656,-0.270707488059998,-0.293482482433319,-0.228860124945641,|,-0.109572358429432,-0.112004153430462,-0.107155501842499,-0.168347239494324,-0.204941019415855,-0.412277489900589,-0.511304140090942,-0.826790630817413
19:22:30,|,-0.0419095307588577,0.0523589439690113,-0.0143395652994514,0.161815747618675,0.214491114020348,|,0.221610590815544,0.431607663631439,0.478922516107559,0.43691086769104,0.395321726799011,0.49809929728508,0.590625524520874,0.413593262434006,|,3.76164221763611,4.23919105529785,4.73188066482544,4.95584678649902,5.36955451965332,|,2.17082643508911,2.69152235984802,3.07658553123474,3.31841349601746,3.54903173446655,3.63433766365051,3.9247829914093,3.9688925743103,|,-0.164991274476051,-0.212729722261429,-0.137884676456451,-0.171618312597275,-0.0694727152585983,|,-0.0477475039660931,0.00410783151164651,0.0292789712548256,-0.147039368748665,0.0288964547216892,-0.13086162507534,-0.0909112095832825,-0.516762673854828,|,21.6933212280273,21.7807846069336,21.2206420898438,21.804069519043,21.2128257751465,|,21.6979198455811,21.4593181610107,20.0375347137451,21.4667320251465,20.7575702667236,21.0383548736572,20.7094764709473,21.5451526641846,|,-0.0499203652143478,-0.0545857213437557,-0.0512787215411663,-0.0616944618523121,-0.0509989708662033,|,-0.0302236638963223,-0.0355699956417084,-0.0391611158847809,-0.0485473237931728,-0.0499141849577427,-0.0538819059729576,-0.0678683966398239,-0.0795964375138283,|,-0.0294006392359734,-0.0538022927939892,-0.0405172668397427,-0.0110862078145146,-0.00700113782659173,|,-0.00234974594786763,-0.0150321312248707,0.0403854250907898,0.126127287745476,0.0772532001137733,0.0924118310213089,0.0797731876373291,-0.0238640774041414,|,-0.132197618484497,-0.136199876666069,-0.184987798333168,-0.170845657587051,-0.217590868473053,|,-0.0961301103234291,-0.120673559606075,-0.140985786914825,-0.261796951293945,-0.278305739164352,-0.338260382413864,-0.42241033911705,-0.734308660030365
19:27:30,|,0.24028006196022,0.369321554899216,0.539550006389618,0.703161239624023,0.641564249992371,|,-0.162208959460258,0.0191963575780392,0.121431589126587,0.133045166730881,0.144443303346634,0.260814428329468,0.451031446456909,0.387094050645828,|,3.98260188102722,4.45605182647705,5.28403425216675,5.49300336837769,5.97987937927246,|,1.99808323383331,2.53098845481873,2.74806189537048,2.91660308837891,3.13214015960693,3.24484300613403,3.56910943984985,3.94886541366577,|,-0.150802567601204,-0.197761982679367,-0.155819162726402,-0.195839866995811,-0.052405659109354,|,-0.0475270003080368,0.0183505527675152,0.0930714085698128,0.0342963971197605,0.247091263532639,0.100247852504253,0.0656645968556404,-0.484109789133072,|,21.6582469940186,21.7474212646484,21.2140293121338,21.7983703613281,21.1964054107666,|,21.6288146972656,21.3641090393066,19.9530773162842,21.3927516937256,20.671199798584,20.9637775421143,20.6411609649658,21.4831581115723,|,-0.0730497166514397,-0.0647910311818123,-0.0636554956436157,-0.0705444291234016,-0.0617340318858624,|,-0.0460449531674385,-0.0497037060558796,-0.0536424145102501,-0.0601297132670879,-0.0545261166989803,-0.0596937090158463,-0.0584974959492683,-0.0817833915352821,|,-0.0637589395046234,-0.0690848603844643,-0.0486321933567524,-0.0379961729049683,0.00508982129395008,|,-0.0549253486096859,-0.0307846926152706,0.0941907465457916,0.15619657933712,0.0324686095118523,0.0679740160703659,0.106508865952492,0.248439237475395,|,-0.261513769626617,-0.176465481519699,-0.306056559085846,-0.348536759614944,-0.342281073331833,|,-0.100398361682892,-0.149215117096901,-0.200784504413605,-0.268250107765198,-0.248816758394241,-0.296842068433762,-0.481684476137161,-0.847242414951324
19:32:30,|,0.0433595813810825,0.22197899222374,0.065686471760273,0.17872279882431,0.140444949269295,|,0.0697295740246773,0.239486172795296,0.236320406198502,0.151319324970245,0.0716635510325432,0.0589573346078396,0.128495573997498,0.0686781033873558,|,3.46240878105164,3.65462207794189,4.47261333465576,4.70732593536377,5.21322441101074,|,1.7906768321991,2.16559720039368,2.30703854560852,2.45989322662354,2.58264684677124,2.67834568023682,3.06923079490662,3.3887894153595,|,-0.128937393426895,-0.177370592951775,-0.0419608093798161,-0.0913698375225067,-0.033329252153635,|,-0.0542380064725876,0.0278043709695339,0.0694089457392693,-0.05473318323493,0.108322851359844,0.0158138163387775,0.202226564288139,-0.172234296798706,|,21.558126449585,21.5942554473877,21.1082401275635,21.6918354034424,21.1145858764648,|,21.6401424407959,21.3478393554688,19.9319820404053,21.3651504516602,20.6351871490479,20.9206161499023,20.5849952697754,21.4173030853271,|,-0.0446388944983482,-0.0348680280148983,-0.0466562658548355,-0.0458432845771313,-0.0420430563390255,|,-0.0339541882276535,-0.0416227355599403,-0.0412754341959953,-0.0497833751142025,-0.0456725470721722,-0.048817727714777,-0.0449384115636349,-0.0532128140330315,|,-0.0609743557870388,-0.038293644785881,-0.058220099657774,-0.0497300624847412,-0.0653002932667732,|,-0.037312101572752,-0.0800631493330002,-0.0503536053001881,-0.00831063650548458,-0.0279655680060387,0.0761964172124863,0.227683648467064,0.173536464571953,|,-0.081606462597847,-0.0685851275920868,-0.0927358716726303,-0.0859271138906479,-0.133465349674225,|,-0.0429007969796658,-0.0821841135621071,-0.0782078877091408,-0.181418120861053,-0.211806297302246,-0.406147450208664,-0.44188591837883,-0.600027680397034
19:37:30,|,0.169290512800217,0.334613680839539,0.30359622836113,0.504981160163879,0.402375310659409,|,0.146426200866699,0.435367852449417,0.540406346321106,0.470376968383789,0.401555955410004,0.531724452972412,0.674315273761749,0.646163642406464,|,3.84729385375977,4.35487985610962,4.89128065109253,5.08108043670654,5.50818538665771,|,2.33929204940796,2.85417461395264,3.26971745491028,3.48846054077148,3.6740608215332,3.72862148284912,3.81703972816467,4.09121513366699,|,-0.151108577847481,-0.225250348448753,-0.0870116278529167,-0.142987743020058,-0.0466853119432926,|,-0.124603278934956,-0.0463838651776314,-0.0522578917443752,-0.170226976275444,0.0447886325418949,-0.0809108763933182,-0.0521682351827621,-0.554076492786407,|,21.6198310852051,21.6943817138672,21.1303958892822,21.7065525054932,21.109748840332,|,21.5995101928711,21.3488368988037,19.9316959381104,21.3800735473633,20.6446666717529,20.9292945861816,20.5822982788086,21.4290962219238,|,-0.0543738082051277,-0.0535508133471012,-0.0578674413263798,-0.0633554309606552,-0.0556608326733112,|,-0.052327822893858,-0.0465923510491848,-0.045903604477644,-0.050296675413847,-0.0389157496392727,-0.0431505367159843,-0.0422802865505219,-0.0626871809363365,|,-0.016770888119936,0.0148573191836476,0.0434253141283989,0.0403979122638702,0.0659538879990578,|,-0.0371275395154953,-0.0438724495470524,-0.0240273233503103,0.0625524371862411,-0.0293602906167507,-0.0482308119535446,0.0779529884457588,0.0331677608191967,|,-0.165665328502655,-0.192920550704002,-0.270479410886765,-0.323505252599716,-0.366457462310791,|,-0.157056018710136,-0.186232760548592,-0.267765283584595,-0.370967835187912,-0.403322845697403,-0.391227304935455,-0.466716885566711,-0.810449719429016
19:42:30,|,0.449251592159271,0.593907952308655,0.573440670967102,0.752501130104065,0.721627235412598,|,0.204080551862717,0.410210192203522,0.49277451634407,0.462630480527878,0.482959896326065,0.57830548286438,0.605604827404022,0.780773878097534,|,3.2144832611084,3.69729733467102,4.1939697265625,4.36645412445068,4.80246877670288,|,2.24560952186584,2.75596976280212,3.04282975196838,3.14076137542725,3.33497405052185,3.4830470085144,3.77185201644897,4.18608713150024,|,-0.150616362690926,-0.215857625007629,-0.108562231063843,-0.1332126557827,0.0404868982732296,|,-0.109396360814571,-0.092722624540329,-0.136972606182098,-0.287271410226822,-0.123311676084995,-0.246044740080833,-0.276846617460251,-0.898008644580841,|,21.4497661590576,21.5505561828613,20.9940567016602,21.5877075195313,21.0050926208496,|,21.6406764984131,21.3794841766357,19.9434261322021,21.3690032958984,20.6469707489014,20.9268970489502,20.5913619995117,21.4438037872314,|,-0.0462341755628586,-0.0461429245769978,-0.0387604311108589,-0.0393631905317307,-0.0404171012341976,|,-0.0536743551492691,-0.053445789963007,-0.0551750250160694,-0.0570878088474274,-0.0426421798765659,-0.0489705950021744,-0.0476518571376801,-0.0713196471333504,|,-0.0601987168192863,-0.0981191247701645,-0.117428697645664,-0.138459756970406,-0.192801088094711,|,-0.0504691638052464,-0.0406713001430035,-0.0500789657235146,-0.0247108954936266,0.051181573420763,0.0384298637509346,0.0373479388654232,-0.105027176439762,|,-0.142524898052216,-0.190291509032249,-0.224336758255959,-0.213017895817757,-0.301133066415787,|,-0.142469361424446,-0.217032268643379,-0.227195501327515,-0.195335403084755,-0.186981379985809,-0.301537334918976,-0.477262228727341,-0.846339762210846
19:47:30,|,0.209715723991394,0.365175396203995,0.3114033639431,0.492287755012512,0.449711740016937,|,0.240305423736572,0.480452656745911,0.563602328300476,0.60174435377121,0.655050992965698,0.716187536716461,0.704403102397919,0.584943354129791,|,3.56097507476807,4.11629343032837,4.64361476898193,4.81324672698975,5.2197413444519,|,1.85090172290802,2.24909615516663,2.55487728118896,2.7955117225647,3.11452221870422,3.27538013458252,3.51284956932068,3.91453289985657,|,-0.104944244027138,-0.118856877088547,0.0127807026728988,0.00752881355583668,0.116628564894199,|,-0.064575731754303,-0.00747221941128373,0.0272846128791571,-0.0909796059131622,0.135285943746567,0.0433336682617664,0.144322782754898,-0.246973469853401,|,21.428503036499,21.5456390380859,21.0023059844971,21.6086502075195,21.0073642730713,|,21.4800567626953,21.2995738983154,19.8721580505371,21.3177280426025,20.5924606323242,20.8895473480225,20.5596866607666,21.404369354248,|,-0.0521724671125412,-0.0561541505157948,-0.0549435093998909,-0.0565705001354218,-0.0452246181666851,|,-0.0432812869548798,-0.0475751906633377,-0.0496266596019268,-0.053837388753891,-0.0514249056577682,-0.049853902310133,-0.0472072176635265,-0.0880103781819344,|,-0.0457962937653065,-0.0810492411255836,-0.0913095697760582,-0.0949631184339523,-0.0958915427327156,|,-0.0868254750967026,-0.0906286984682083,-0.131642729043961,-0.0766368210315704,-0.0123789682984352,0.0115506676957011,0.0655057653784752,0.0549599938094616,|,-0.150734648108482,-0.127368301153183,-0.137337431311607,-0.111445978283882,-0.141197934746742,|,-0.103300094604492,-0.0502418130636215,-0.0490473099052906,-0.132047355175018,-0.129302129149437,-0.26805368065834,-0.164829477667809,-0.615879833698273
