CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0,0,0.36340269446373,0.325086176395416,0,|,0,0,0.418595403432846,0.487811207771301,0.575791478157043,0.578944563865662,-0.096361868083477,-0.45119309425354,|,0,0,-0.0736370608210564,-0.0452947616577148,0,|,0,0,0.0883757472038269,0.00392551673576236,0.0430718809366226,0.0884351432323456,-0.208284601569176,-0.242367401719093,|,0,0,0.00117744388990104,-0.0193660501390696,0,|,0,0,-0.00178833690006286,0.0069563053548336,-0.0212825555354357,-0.0262479092925787,0.0168310049921274,-0.00433871429413557,|,0,0,25.1344451904297,26.4481086730957,0,|,0,0,23.6660938262939,25.4596824645996,25.4475631713867,26.398021697998,27.5466690063477,28.4266986846924,|,0,0,-0.000878254882991314,0.00277468608692288,0,|,0,0,-0.00156919274013489,-0.00376666244119406,-0.00190330995246768,-0.000774291052948684,-0.000491362414322793,0.000206800643354654,|,0,0,0.00023198570124805,0.000196036620764062,0,|,0,0,-0.000128559870063327,0.000184414951945655,-0.000253881065873429,0.000652926915790886,0.000349982787156478,-0.000761492527090013,|,0,0,0.000215337568079121,0.000509698293171823,0,|,0,0,0.000190784689038992,-0.000666397274471819,-0.00220891274511814,-0.000218819390283898,0.00137932214420289,5.20219509780873e-05
19:07:30,|,0,0,0.116515092551708,0.34152951836586,0,|,0,0,0.601390182971954,0.669322371482849,0.659117639064789,0.413242608308792,-0.0386110506951809,-0.512402296066284,|,0,0,0.0111085511744022,-0.101464346051216,0,|,0,0,0.156727105379105,0.233887851238251,0.332377135753632,0.100110307335854,-0.0980445668101311,-0.10649698972702,|,0,0,0.0102744391188025,-0.022903461009264,0,|,0,0,-0.0156576503068209,-0.0226681735366583,-0.0189624913036823,-0.0200486872345209,0.00865936279296875,-0.0181217361241579,|,0,0,24.641975402832,25.2817096710205,0,|,0,0,23.1372528076172,24.7009162902832,25.3422183990479,26.4843654632568,27.2093696594238,28.2230567932129,|,0,0,-0.000904119689948857,0.0009026326588355,0,|,0,0,-0.001664012321271,-0.000639585836324841,0.000104067708889488,0.000523219408933073,-0.000519588880706578,-0.000310898671159521,|,0,0,-0.000291187898255885,-0.000779526482801884,0,|,0,0,-0.00171139382291585,-0.000153116168803535,0.000621818471699953,-0.000389539898606017,0.00052006816258654,0.000501848291605711,|,0,0,-0.000299978710245341,-0.000517539272550493,0,|,0,0,-0.000959569995757192,0.000153514847625047,0.00101073202677071,0.000488182908156887,-0.000220911781070754,-0.00059482065262273
19:12:30,|,0,0,0.117241956293583,0.338392287492752,0,|,0,0,0.594966650009155,0.551155030727386,0.597834408283234,0.306562036275864,-0.231866702437401,-0.790296673774719,|,0,0,-0.0328728556632996,-0.115779392421246,0,|,0,0,0.000570519478060305,0.00779785728082061,0.200619325041771,0.0389094203710556,-0.169013246893883,-0.251177817583084,|,0,0,0.0153098497539759,-0.0102966194972396,0,|,0,0,-0.026888333261013,-0.00195838860236108,0.00916176289319992,-0.00765973515808582,0.0126356845721602,-0.00609696703031659,|,0,0,24.3391342163086,25.0060501098633,0,|,0,0,22.9171752929688,24.4059619903564,24.5447120666504,26.4633102416992,27.1744327545166,28.1367645263672,|,0,0,-0.000698656833264977,-0.00019198989321012,0,|,0,0,-0.000797240296378732,-0.00150720530655235,0.00703496159985662,-0.000607090711127967,-0.00115897890646011,-0.000263981171883643,|,0,0,-0.00019384668848943,-0.00189760874491185,0,|,0,0,-0.00813120882958174,-0.00290478626266122,0.0013291739160195,-7.76215238147415e-05,0.00135853188112378,-0.00115595210809261,|,0,0,-0.00137302139773965,-0.000884269014932215,0,|,0,0,-0.00670283706858754,-0.00261395913548768,0.00242798216640949,0.0018709673313424,-0.000193495725397952,-0.00073350768070668
19:17:30,|,0,0,0.214266359806061,0.310807853937149,0,|,0,0,0.624814450740814,0.570329487323761,0.645509779453278,0.428546905517578,-0.405320316553116,-0.962435662746429,|,0,0,-0.0694082826375961,-0.152329206466675,0,|,0,0,0.174462094902992,0.109237395226955,0.183707013726234,0.157176271080971,-0.121379211544991,-0.288921296596527,|,0,0,0.00445601716637611,-0.0168575309216976,0,|,0,0,-0.0355245433747768,-0.019493892788887,-0.00104185356758535,0.00860882829874754,0.00567210791632533,-0.00615156115964055,|,0,0,24.0108737945557,24.7475719451904,0,|,0,0,22.5742111206055,24.211462020874,24.3285865783691,25.8086032867432,27.0325107574463,28.1121673583984,|,0,0,-0.00119562412146479,-0.00227529043331742,0,|,0,0,-0.00136779982130975,-0.00110613834112883,0.00677947886288166,0.000664620427414775,0.00316385575570166,0.00525120412930846,|,0,0,-0.00024434519582428,-3.04224977298873e-05,0,|,0,0,-0.00119282037485391,-0.000457522342912853,0.000188580044778064,5.82893953833263e-05,-0.000607844383921474,-0.000438117567682639,|,0,0,-9.07583525986411e-05,0.000885938236024231,0,|,0,0,0.000961101788561791,0.000810785277280957,0.00551089458167553,0.000289921998046339,-0.00134424341376871,-0.00349891139194369
19:22:30,|,0,0,-0.0148330563679338,0.107165835797787,0,|,0,0,0.691921412944794,0.6730015873909,0.497595727443695,0.0601540803909302,-0.49629345536232,-0.992615342140198,|,0,0,0.0439130365848541,-0.0419624261558056,0,|,0,0,0.141425669193268,0.252993792295456,0.372303038835526,0.312034636735916,0.0374654121696949,0.000303418259136379,|,0,0,0.0168763492256403,-0.00908631831407547,0,|,0,0,-0.0271075312048197,-0.0251916833221912,0.00875622406601906,0.000348887639120221,0.0187979470938444,-0.0547461844980717,|,0,0,23.726734161377,24.4001331329346,0,|,0,0,22.0636463165283,23.794942855835,24.6005115509033,25.950065612793,26.7434577941895,27.6522655487061,|,0,0,3.19001337629743e-05,-0.00038672678056173,0,|,0,0,-0.00129818916320801,0.00373146985657513,0.00959285348653793,-0.000213934123166837,-0.000949923938605934,7.76787346694618e-05,|,0,0,-2.52964964602143e-05,-0.000763451214879751,0,|,0,0,-1.7023066902766e-05,0.000526605290360749,-0.00239186617545784,-0.000229443612624891,0.000287439906969666,0.000554553407710046,|,0,0,0.00120014324784279,-4.51713895017747e-05,0,|,0,0,-0.000557747669517994,0.000759001297410578,0.000735441106371582,5.13162813149393e-05,-2.26910196943209e-05,-0.00112134509254247
19:27:30,|,0,0,0.268244415521622,0.355771005153656,0,|,0,0,0.460869878530502,0.335844904184341,0.479596942663193,0.13289475440979,-0.495219320058823,-1.03772437572479,|,0,0,-0.0979529246687889,-0.153118073940277,0,|,0,0,0.0819017589092255,-0.0410633198916912,0.171105280518532,0.332044303417206,0.184896796941757,0.167625606060028,|,0,0,0.00689665460959077,-0.0196097176522017,0,|,0,0,0.00579567672684789,0.0031952578574419,-0.00520908134058118,-0.00703814812004566,0.0242067147046328,-0.0702658742666245,|,0,0,23.4978218078613,24.3586120605469,0,|,0,0,21.8339939117432,23.3646640777588,23.4895877838135,25.3153266906738,26.476505279541,27.5277118682861,|,0,0,0.00127724278718233,0.00163493945728987,0,|,0,0,-0.00161542173009366,-0.00228162505663931,0.000941371195949614,0.000141469325171784,-0.000988912535831332,-0.00680063897743821,|,0,0,-0.000327734014717862,-0.000547968840692192,0,|,0,0,0.000704997160937637,0.000295302976155654,9.03751715668477e-05,-4.41330121248029e-05,0.000139933850732632,0.00384112680330873,|,0,0,0.000127290113596246,0.00038765071076341,0,|,0,0,0.00103761558420956,0.00032038614153862,0.000312922173179686,0.000316427496727556,0.00043065773206763,0.0023881490342319
19:32:30,|,0,0,0.291552573442459,0.480841994285583,0,|,0,0,0.414235264062881,0.290453016757965,0.35438084602356,0.247685924172401,-0.453025043010712,-0.894930779933929,|,0,0,-0.105040714144707,-0.258696794509888,0,|,0,0,-0.00165181967895478,-0.149773165583611,-0.0251614972949028,0.166151985526085,0.202188700437546,0.214536786079407,|,0,0,0.0117035014554858,-0.0130555294454098,0,|,0,0,0.0117395929992199,-0.00571685610339046,-0.000326536304783076,0.00517165660858154,0.0264614075422287,-0.0620705969631672,|,0,0,22.894401550293,23.5904102325439,0,|,0,0,21.4626235961914,22.9950199127197,23.3699073791504,24.8005504608154,26.2156848907471,27.2088508605957,|,0,0,-0.000973453745245934,-0.000825924973469228,0,|,0,0,-0.00358717795461416,-0.000271419354248792,-0.000667609972879291,-0.00243919692002237,0.000232804915867746,-0.000607608468271792,|,0,0,-0.0001817013398977,-0.00052533921552822,0,|,0,0,0.00252587860450149,0.000599812366999686,-0.000229128709179349,0.00103573733940721,-0.000106620660517365,0.00106091808993369,|,0,0,0.000104217469925061,-1.24711223179474e-05,0,|,0,0,0.00161248748190701,0.00110222853254527,6.63632090436295e-05,0.000627827830612659,6.75909177516587e-05,5.66799062653445e-05
19:37:30,|,0,0,0.246598243713379,0.3240727186203,0,|,0,0,0.408820509910583,0.345052003860474,0.350114166736603,0.399354517459869,-0.41778951883316,-1.09527182579041,|,0,0,-0.101214699447155,-0.147343054413795,0,|,0,0,0.0160290263593197,-0.102978646755219,-0.204143360257149,0.0743015259504318,0.265733361244202,0.237782403826714,|,0,0,0.00577641511335969,-0.0141093395650387,0,|,0,0,-0.00554800592362881,0.000606826040893793,-0.00748920394107699,-0.0190010033547878,0.0158424694091082,-0.0886140242218971,|,0,0,22.7392292022705,23.3118076324463,0,|,0,0,21.3169021606445,22.7938938140869,22.9265651702881,24.1300354003906,25.7011070251465,27.1803283691406,|,0,0,-0.000663141545373946,1.25055685202824e-05,0,|,0,0,-0.00177401024848223,-0.00185898342169821,-0.00318617047742009,1.64163848239696e-05,-0.00315070571377873,-0.00255969469435513,|,0,0,-0.000551584467757493,-0.000285423477180302,0,|,0,0,-8.3977218309883e-05,0.000844618305563927,0.000426388578489423,0.000454536231700331,0.000981990364380181,0.00309894001111388,|,0,0,0.00015640574565623,0.00016444842913188,0,|,0,0,0.000108368200017139,9.88415631582029e-05,-0.000208465207833797,0.00070734421024099,3.47796558344271e-05,0.00100500846747309
19:42:30,|,0,0,0.334272176027298,0.495360851287842,0,|,0,0,0.376252055168152,0.393382221460342,0.41077846288681,0.312668859958649,-0.355072915554047,-1.12459778785706,|,0,0,-0.115329466760159,-0.243417769670486,0,|,0,0,-0.226920738816261,-0.290727466344833,-0.286831498146057,-0.186176866292953,0.0947393402457237,0.0396833494305611,|,0,0,0.0035609477199614,-0.0198289789259434,0,|,0,0,-0.00369420181959867,0.00587674742564559,-0.00598339829593897,-0.00688072713091969,0.0126352924853563,-0.0666303932666779,|,0,0,22.483814239502,23.1453266143799,0,|,0,0,21.0461883544922,22.7543315887451,22.6608772277832,23.9126033782959,25.534688949585,27.0821475982666,|,0,0,-0.00215690489858389,-0.000692512898240238,0,|,0,0,-0.000542506750207394,-0.000926248612813652,-0.00066290725953877,-0.00227269274182618,-0.00280865048989654,-0.00363257527351379,|,0,0,-0.000604933826252818,-5.50887307326775e-05,0,|,0,0,0.000523562717717141,0.000192343519302085,4.9248308641836e-05,0.000395301729440689,0.00105226319283247,0.0025504024233669,|,0,0,0.000265694077825174,-0.000179470749571919,0,|,0,0,0.000947279622778296,-0.000238549226196483,8.18569333205232e-07,-0.00113593251444399,-0.00076413806527853,-0.000678704818710685
19:47:30,|,0,0,0.224222660064697,0.453518658876419,0,|,0,0,0.379686206579208,0.433370143175125,0.480196118354797,0.28875595331192,-0.279118448495865,-1.18148493766785,|,0,0,-0.0608370900154114,-0.215378180146217,0,|,0,0,-0.229819610714912,-0.258952379226685,-0.359308183193207,-0.237658441066742,-0.0932968333363533,-0.0707415789365768,|,0,0,0.00638103391975164,-0.0145448809489608,0,|,0,0,-0.00712909735739231,-0.00409134430810809,-0.0165246892720461,-0.0104842353612185,0.014345820993185,-0.0423595160245895,|,0,0,22.2419052124023,22.8703784942627,0,|,0,0,20.7252140045166,22.4307270050049,22.5507717132568,24.1126441955566,25.1007995605469,26.9358005523682,|,0,0,-3.51589551428333e-05,-0.000715731177479029,0,|,0,0,-0.00130955036729574,-0.000347469642292708,-0.000349021021975204,0.000620462233200669,-0.00190800323616713,-0.00235927710309625,|,0,0,-7.96856911620125e-05,-0.000286088150460273,0,|,0,0,-6.69059045321774e-06,-4.46499361714814e-05,-1.13822197818081e-05,0.000220668356632814,0.00157538941130042,0.00320315943099558,|,0,0,8.14885352156125e-05,0.000404714402975515,0,|,0,0,0.000736073649022728,4.82641771668568e-05,0.000143601471791044,0.000194369000382721,-9.69770189840347e-05,-0.00035033852327615
