CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,1.07202184200287,1.52506709098816,1.76947569847107,2.0280749797821,2.47475910186768,|,1.0962655544281,1.32139050960541,1.59254145622253,1.88964295387268,2.19153213500977,2.43549609184265,2.89835166931152,3.09707355499268,|,-0.283459931612015,-0.245935901999474,-0.288532465696335,-0.685664236545563,-0.948557436466217,|,-0.302494734525681,-0.462833672761917,-0.475988358259201,-0.556873321533203,-0.610543787479401,-0.989673614501953,-1.45253455638885,-1.67050075531006,|,-0.0247103776782751,-0.0310693569481373,0.0124785024672747,-0.0403850339353085,0.00250223721377552,|,-0.0182925928384066,-0.061382781714201,-0.0271616764366627,0.0176647920161486,0.0147822266444564,0.0423228889703751,0.0165056325495243,0.410630941390991,|,-5.99319410324097,-5.78530216217041,-6.72728633880615,-5.26431655883789,-5.63686943054199,|,-6.12224912643433,-5.92104434967041,-7.36171722412109,-5.98095226287842,-6.78329420089722,-6.11221122741699,-5.12873792648315,-4.1344575881958,|,-0.00846054125577211,-0.00486598908901215,-0.00445125019177794,-0.00388861331157386,-0.0042924452573061,|,-0.00532238185405731,-0.00409418484196067,-0.00313719781115651,-0.00302417459897697,-0.00218509160913527,-0.00173584104049951,-0.000954634277150035,6.51887530693784e-05,|,-0.00691459281370044,-0.00624986737966537,-0.00407896982505918,-0.00218871445395052,-0.0028975245077163,|,-0.00464495271444321,-0.00624175043776631,-0.00522592524066567,-0.00372036569751799,-0.00246649445034564,-0.000960505567491055,-0.000688620144501328,0.000395576003938913,|,0.000708943698555231,0.00027656476595439,0.0013531242730096,0.00139538536313921,0.00182767992373556,|,0.000329108908772469,0.00143510662019253,0.00160476029850543,0.000935048272367567,0.00231738039292395,0.00152109074406326,0.00117096910253167,-0.000587561167776585
18:07:30,|,1.03936994075775,1.48169136047363,1.75729298591614,2.10156178474426,2.52800178527832,|,0.906594812870026,1.07584321498871,1.33446848392487,1.63577306270599,1.98249697685242,2.32116842269897,2.81056976318359,3.00902056694031,|,-0.256989181041718,-0.199400067329407,-0.238035768270493,-0.603788435459137,-0.858716487884521,|,-0.34573420882225,-0.404278427362442,-0.358669221401215,-0.36380061507225,-0.371777892112732,-0.693909347057343,-1.25765323638916,-1.48384094238281,|,-0.0303736496716738,-0.0426907017827034,-0.00587432133033872,-0.059580322355032,0.00617446471005678,|,-0.0149434637278318,-0.0537595897912979,-0.00773936230689287,0.0289444774389267,0.0470114313066006,0.0647279396653175,0.0436317101120949,0.400807648897171,|,-5.94369220733643,-5.74642515182495,-6.69100761413574,-5.21951341629028,-5.44764375686646,|,-6.08186340332031,-5.79864263534546,-7.16742277145386,-5.77470397949219,-6.58115005493164,-6.01141881942749,-4.96773624420166,-4.09597873687744,|,-0.00722498493269086,-0.00601556431502104,-0.00500662438571453,-0.00166452187113464,-0.00113436474930495,|,-0.00445687072351575,-0.00312500353902578,-0.00377316027879715,-0.00361169525422156,-0.00436458922922611,-0.00459153298288584,-0.000796919572167099,-0.00023786815290805,|,-0.00434615928679705,-0.0079497629776597,-0.0052657756023109,-0.000711228640284389,-0.000583071087021381,|,-0.00341029744595289,-0.00400726217776537,-0.00647700671106577,-0.00670896098017693,-0.00827016308903694,-0.00548136560246348,-0.00111968594137579,-0.000212621671380475,|,-0.000583636458031833,-0.00103226420469582,0.0015648789703846,0.000104112987173721,0.000970724038779736,|,-0.000500318827107549,0.00104988319799304,0.00229097343981266,0.00371155305765569,0.00711459154263139,0.00513396412134171,0.0024662078358233,-0.000567473412957042
18:12:30,|,0.893861889839172,1.20291876792908,1.39885878562927,1.76506519317627,2.35676121711731,|,0.605989754199982,0.885204255580902,1.17105400562286,1.46528458595276,1.8873176574707,2.23911929130554,2.64105629920959,2.84794211387634,|,-0.253234356641769,-0.0895941182971001,0.0211261063814163,-0.111863762140274,-0.343488037586212,|,-0.149296343326569,-0.0876578241586685,0.0184936877340078,0.0595773868262768,0.0294778849929571,-0.322909295558929,-0.896183848381042,-1.09765028953552,|,-0.0290816109627485,-0.0426555685698986,-0.00884557608515024,-0.0743096917867661,0.00794951245188713,|,0.0195118580013514,0.0273376498371363,0.0939179658889771,0.12748359143734,0.161528572440147,0.157115712761879,0.0979883223772049,0.371619939804077,|,-5.96844434738159,-5.75851106643677,-6.72111797332764,-5.34948539733887,-5.53173923492432,|,-6.38299131393433,-5.94248962402344,-7.19118165969849,-5.71990728378296,-6.43335294723511,-5.83575582504272,-5.00497579574585,-4.17132949829102,|,-0.00400938652455807,-0.00293323956429958,-0.00287778466008604,-0.00331362430006266,0.00087375589646399,|,-0.00996574945747852,-0.0150488261133432,-0.018101716414094,-0.0104975188151002,-0.00392060121521354,0.000319082144415006,0.000149269966641441,-0.000518704357091337,|,-0.0034938354510814,-0.00368615938350558,-0.00190528843086213,-0.000348567467881367,0.00135305500589311,|,-0.00546825770288706,-0.00688729854300618,-0.0132531989365816,-0.0137233631685376,-0.00746823381632566,-0.00340504129417241,-0.0015145632205531,-0.000372914306353778,|,-0.000607658410444856,-0.00105622573755682,-0.000404155609430745,-0.0019151751184836,-0.00194186868611723,|,0.000162096621352248,0.00286949519068003,0.00574186211451888,0.00730103487148881,0.0111363306641579,0.0105757601559162,0.00443988060578704,0.000990727916359901
18:17:30,|,0.682003200054169,0.884615302085876,1.0396842956543,1.44220864772797,2.07877492904663,|,0.30093777179718,0.460828334093094,0.594362914562225,1.04094016551971,1.73575043678284,2.14610981941223,2.5091986656189,2.66272497177124,|,-0.294425666332245,-0.0214789994060993,0.198344275355339,0.174076482653618,0.0286380164325237,|,-0.248461529612541,-0.313534677028656,-0.0115732401609421,0.247081115841866,0.36787536740303,0.0212166532874107,-0.446801334619522,-0.626299262046814,|,-0.0231348909437656,-0.0479483567178249,-0.0433672741055489,-0.121951453387737,-0.0371205434203148,|,-0.0313135348260403,-0.00804485101252794,0.0708441883325577,0.120545245707035,0.202986553311348,0.201414331793785,0.130236908793449,0.330866158008575,|,-6.17876577377319,-5.744300365448,-6.66158866882324,-5.32634496688843,-5.53573417663574,|,-7.58278799057007,-7.00380659103394,-8.21225166320801,-6.3063702583313,-6.57956886291504,-5.79073286056519,-5.04920101165771,-4.27430152893066,|,-0.00248551438562572,-0.00344029092229903,-0.00413310062140226,-0.00434054946526885,0.000322293926728889,|,0.00216402229852974,0.0012048619100824,3.19437749567442e-05,-0.00769806513562799,-0.00353066809475422,-0.00290807569399476,-0.000398945499910042,0.000479903595987707,|,-5.58984829694964e-05,-0.00178329832851887,-0.00362070999108255,-0.00357285887002945,0.000177612149855122,|,-0.000213833089219406,-9.47061489569023e-05,0.000384560378734022,-0.00483748037368059,-0.00244657509028912,-0.00234970659948885,-0.00035270513035357,0.000614458927884698,|,-0.000443778000771999,-0.00224224757403135,-0.00137155444826931,-0.000481423572637141,0.000436317699495703,|,0.00113938003778458,0.00167637644335628,0.000100118595582899,-0.00109562638681382,-0.000457383692264557,0.000881601125001907,0.00080376717960462,-0.00164520158432424
18:22:30,|,0.746795654296875,0.97161990404129,1.1186580657959,1.49020254611969,2.20983195304871,|,0.288991510868073,0.490183889865875,0.564500689506531,0.918036103248596,1.61575782299042,2.18349456787109,2.62224769592285,2.76053595542908,|,-0.438067108392715,-0.105666935443878,0.117553755640984,0.127496168017387,0.0561165921390057,|,-0.284544736146927,-0.619433999061584,-0.251632988452911,0.136449381709099,0.427307277917862,0.183014303445816,-0.243852555751801,-0.381778359413147,|,-0.0255611557513475,-0.0408297479152679,-0.0318834073841572,-0.0970069020986557,-0.0123900286853313,|,-0.0118320873007178,-0.0249204393476248,0.0198055505752563,0.0625351145863533,0.148657992482185,0.170251071453094,0.12065140157938,0.313010722398758,|,-6.480055809021,-5.81108570098877,-6.69621276855469,-5.34600400924683,-5.51974725723267,|,-8.04977989196777,-7.20830869674683,-8.42739582061768,-6.5584397315979,-6.73201704025269,-5.82196569442749,-5.08274173736572,-4.31853580474854,|,-0.000487740529933944,-0.00328363361768425,-0.00464199064299464,-0.00490600802004337,-0.00072740315226838,|,-0.0074543715454638,-0.00346023472957313,-0.00588173978030682,-0.0101433824747801,-0.0023888845462352,-0.00216090981848538,-0.000310540286591277,-0.000214512197999284,|,2.95244608423673e-05,-0.000864173518493772,-0.00268028327263892,-0.00413025310263038,0.000383322214474902,|,-0.00073550536762923,-0.000585153524298221,-0.00112308817915618,-0.00343940942548215,-0.00184603314846754,-0.00110181351192296,0.00014653368270956,0.00013725484313909,|,-0.000245516101131216,-0.00194512109737843,-0.00235010962933302,-0.000650505884550512,0.000552494369912893,|,0.00232578441500664,-0.00464222300797701,-0.00193720497190952,-0.00199715723283589,0.000941886799409986,0.00136061338707805,0.000869785784743726,0.00127791485283524
18:27:30,|,0.718210399150848,0.999536633491516,1.17066943645477,1.54567348957062,2.06707906723022,|,0.374355286359787,0.480656385421753,0.725506961345673,0.85882580280304,1.16768908500671,1.83738112449646,2.57832169532776,2.79301691055298,|,-0.423387080430984,-0.105896890163422,0.100226894021034,0.0756973400712013,-0.0395528562366962,|,-0.300516545772552,-0.840652227401733,-0.657906830310822,-0.346194446086884,0.191516384482384,0.280509144067764,-0.11897025257349,-0.386957228183746,|,-0.0303127691149712,-0.0374400466680527,-0.00695692887529731,-0.0788433998823166,0.00408368743956089,|,0.0386946685612202,0.063007541000843,0.0421760007739067,0.0429050587117672,0.0387699455022812,0.0606173574924469,0.0582219958305359,0.271593779325485,|,-6.79871606826782,-6.07738494873047,-6.89727354049683,-5.5247597694397,-5.8006591796875,|,-7.99070930480957,-7.13225746154785,-7.93101119995117,-6.53783559799194,-7.17745351791382,-6.17741107940674,-5.29327297210693,-4.37570428848267,|,-0.000958135351538658,-0.00210901047103107,-0.00355916027911007,-0.00275878515094519,-0.00132264499552548,|,-0.00277331424877048,-0.00659886421635747,-0.00290528289042413,-0.00518419127911329,-0.0083955517038703,-0.00285218330100179,0.000998122850432992,-0.000481758586829528,|,-4.88230580231175e-05,-0.000970465305726975,-0.00227614818140864,-0.00184309668838978,-0.0001915132306749,|,-0.00106461765244603,-0.00325116515159607,-0.00251122121699154,-0.00363095104694366,-0.00314932782202959,-0.000561582623049617,-0.000706814404111356,-0.000477977708214894,|,-0.000287259928882122,-0.000918775680474937,-0.000938371638767421,-0.000186919889529236,8.00157868070528e-05,|,0.00087292434182018,-0.00181299890391529,-0.00420555472373962,-0.00766804488375783,-0.00254383869469166,0.00289926584810019,0.00217115483246744,0.00142243807204068
18:32:30,|,0.611911714076996,0.952701807022095,1.18330001831055,1.57560956478119,2.20162296295166,|,0.506342887878418,0.656564712524414,0.847442150115967,1.13789474964142,1.70556700229645,2.1997332572937,2.79074215888977,3.00078940391541,|,-0.325128346681595,-0.0417254157364368,0.145354151725769,0.109968073666096,0.0456611439585686,|,-0.436196863651276,-0.632821977138519,-0.236346662044525,0.125735834240913,0.419990122318268,0.238595485687256,-0.276169627904892,-0.444392889738083,|,-0.0268372315913439,-0.0516852512955666,-0.0330941937863827,-0.0946781411767006,-0.00313072907738388,|,0.00760903256013989,-0.0128000248223543,0.0345610156655312,0.0790799483656883,0.139792770147324,0.154703348875046,0.114327400922775,0.335971832275391,|,-6.72937107086182,-6.11486577987671,-6.95442342758179,-5.5640344619751,-5.83173227310181,|,-7.63519716262817,-6.91956615447998,-8.00453472137451,-6.33180236816406,-6.74477958679199,-6.05759286880493,-5.16204452514648,-4.33025932312012,|,-0.00255815195851028,-0.00255389604717493,-0.00297879241406918,-0.00216168281622231,-0.000388631626265123,|,-0.00337356608361006,-0.00519181415438652,-0.00161152926739305,0.00226007052697241,0.0011120387353003,0.00363074941560626,0.00120024872012436,0.000193538216990419,|,-0.00057979195844382,-0.00166824320331216,-0.00263986666686833,-0.00269093830138445,-2.64925688497897e-06,|,-0.000901633524335921,-0.00195725588127971,-0.00085012277122587,0.00387311517260969,0.00633645569905639,0.00431763799861073,0.00104098289739341,-0.00051812530728057,|,-0.000329347443766892,-0.0015743070980534,-0.000844500784296542,0.000317256577545777,0.0008672263356857,|,0.00125497335102409,-0.00230120285414159,0.000781380687840283,0.00194690062198788,0.00192764203529805,0.00153102248441428,0.00127371377311647,0.00135252845939249
18:37:30,|,0.799294352531433,1.09606206417084,1.30164670944214,1.67163014411926,2.31477642059326,|,0.50655198097229,0.746684432029724,1.0341340303421,1.34485244750977,1.95954489707947,2.42482686042786,2.86859679222107,3.01474523544312,|,-0.466362804174423,-0.190683111548424,0.0147138182073832,0.0146973254159093,-0.0293176732957363,|,-0.574923992156982,-0.694728374481201,-0.272930204868317,0.0440125316381454,0.314666599035263,0.0791981145739555,-0.306036353111267,-0.44912201166153,|,-0.0252849142998457,-0.0449758023023605,-0.0185983385890722,-0.0899476259946823,0.0020733205601573,|,0.00652314582839608,0.000408656749641523,0.0649400651454926,0.118655376136303,0.177309259772301,0.182670623064041,0.124532729387283,0.343102157115936,|,-6.50753164291382,-6.01526546478271,-6.85152006149292,-5.46714210510254,-5.72567081451416,|,-7.83118629455566,-6.91100072860718,-7.8082447052002,-6.12163496017456,-6.45998954772949,-5.68962574005127,-5.04934692382813,-4.29197835922241,|,-0.00169243803247809,-0.00293852738104761,-0.00402278965339065,-0.00329705281183124,-0.000210042286198586,|,-0.00475961435586214,-0.00185279920697212,0.00529235694557428,0.00893510319292545,0.0119891371577978,0.00665773311629891,0.000309202529024333,0.000241257628658786,|,-0.000619615719188005,-0.00196528597734869,-0.00283520994707942,-0.0033358430955559,4.11408400395885e-05,|,-0.00227972469292581,-0.00219832826405764,0.00303029245696962,0.00898555666208267,0.0147571628913283,0.0083795478567481,0.00192198215518147,0.0010208198800683,|,-0.000241896384977736,-0.002021694323048,-0.00176118616946042,-0.000476703309686854,0.00161223625764251,|,-0.00298965792171657,-0.00299461930990219,0.0191249493509531,0.0163688100874424,0.00931890588253736,0.00318864989094436,0.00192123290617019,0.00311437714844942
18:42:30,|,0.779711425304413,1.15619206428528,1.20304131507874,1.42566430568695,1.98768830299377,|,0.741407155990601,0.916861712932587,1.07426071166992,1.24633693695068,1.56028020381927,1.98708128929138,2.47341775894165,2.66480159759521,|,-0.385931193828583,-0.289305329322815,-0.235722348093987,-0.311853975057602,-0.271935939788818,|,-1.03749620914459,-0.952542185783386,-0.631897509098053,-0.395235300064087,-0.140675738453865,-0.235314771533012,-0.528853952884674,-0.660132884979248,|,-0.0350387915968895,-0.046748548746109,-0.00637250719591975,-0.0435217469930649,0.0161634758114815,|,0.000102615587820765,-0.0414390750229359,-0.0251042488962412,-0.00869887880980968,-0.015952019020915,-0.00239574536681175,-0.0111464578658342,0.242543637752533,|,-6.82589721679688,-6.39739322662354,-7.31616687774658,-5.83054208755493,-5.88505601882935,|,-6.95829725265503,-6.48130989074707,-7.60448026657104,-6.03252553939819,-6.74849462509155,-6.06061697006226,-5.27092790603638,-4.44239234924316,|,-0.0022466282825917,-6.8479341280181e-05,0.000670642533805221,-0.00192562001757324,-0.00132625491824001,|,-0.0109038287773728,-0.00487983319908381,0.000769629259593785,-0.00222889054566622,-0.00436256267130375,-0.00227702618576586,-0.000687992142047733,-0.000283405330264941,|,-0.00118770054541528,-1.41899699883652e-05,0.00022362798335962,-0.0011656666174531,-0.00111016118898988,|,-0.00333204003982246,-0.00277471798472106,-0.000424363272031769,-0.00128237274475396,-0.00312781566753983,-0.00208011129871011,-0.000215421750908718,0.000270677846856415,|,9.46627642406384e-06,-0.000130192653159611,0.000196185894310474,-0.000318530685035512,-1.31339647850837e-05,|,0.000130836546304636,-0.00268329703249037,-0.00241661118343472,-0.00232075480744243,-0.000727618578821421,-0.000217415275983512,0.00159516267012805,0.000660389196127653
18:47:30,|,0.699633598327637,0.99812924861908,1.15823948383331,1.44838905334473,1.74089241027832,|,0.992470800876617,0.966550648212433,1.03885674476624,1.28305459022522,1.65915548801422,1.95841825008392,2.21235394477844,2.5855700969696,|,-0.403623074293137,-0.277451068162918,-0.234038144350052,-0.459389179944992,-0.460667818784714,|,-0.950684547424316,-0.837049067020416,-0.595978081226349,-0.393327564001083,-0.22269968688488,-0.45473375916481,-0.680140852928162,-0.76020210981369,|,-0.0307370815426111,-0.0491960868239403,-0.019990773871541,-0.0527711994946003,0.027891980484128,|,-0.007499476429075,-0.0435347817838192,-0.0187204964458942,0.00866221822798252,0.0280525274574757,0.0522831119596958,0.0375352278351784,0.275457084178925,|,-6.92922019958496,-6.7243857383728,-7.63517999649048,-6.04255819320679,-6.28518772125244,|,-6.49543237686157,-6.3002872467041,-7.85016632080078,-6.35507965087891,-6.94258785247803,-6.16419887542725,-5.41498517990112,-4.51805353164673,|,-0.00110894371755421,-0.00168934126850218,-0.00179960648529232,0.000415464513935149,0.000308149727061391,|,-0.00250439951196313,-0.00110678584314883,-0.00249130371958017,-0.00534271821379662,-0.00242750695906579,0.000468030310003087,-0.000357733835699037,-0.000558381841983646,|,-0.000833833997603506,-0.00239440076984465,-0.00175141158979386,1.17714189400431e-05,0.00019861149485223,|,-7.30686806491576e-05,-0.000768632511608303,-0.00134745612740517,-0.00198304653167725,0.000102573125332128,0.00105935882311314,-0.000528722652234137,-0.00128837558440864,|,-0.000117039053293411,-0.000455153320217505,-0.000329667993355542,-0.000357626151526347,-0.000423338176915422,|,0.00170332577545196,-7.66862067393959e-05,-0.000255836843280122,0.000788765901234001,0.00297605292871594,0.00171209441032261,0.000426096172304824,0.000201422444661148
