CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0.552334845066071,1.25885570049286,1.60019290447235,1.60920548439026,2.24675011634827,|,0.633531153202057,0.983054459095001,1.49431681632996,2.20287466049194,2.72783517837524,2.85613989830017,2.84131789207458,3.14153361320496,|,-0.119594909250736,0.255585700273514,0.250986903905869,-0.136675268411636,-0.352471113204956,|,-0.532255530357361,-0.630746960639954,-0.273082107305527,-0.0427756868302822,0.143545135855675,-0.0862032249569893,-0.361283004283905,-0.45369678735733,|,-0.0412525795400143,-0.0815335512161255,-0.010063691996038,-0.0577058754861355,0.00440152687951922,|,0.0164072196930647,-0.0153963975608349,0.00296816555783153,0.0476084761321545,0.0762074142694473,0.0772958323359489,0.0741948783397675,0.327715337276459,|,8.81357288360596,11.2772922515869,11.6678276062012,12.7755908966064,13.1015424728394,|,7.09561777114868,9.73882961273193,9.66937637329102,12.8279027938843,13.2550191879272,14.0116872787476,14.0357847213745,15.4634075164795,|,-0.00841525569558144,-0.00990266818553209,-0.00443265167996287,-0.00516540044918656,-0.0021026604808867,|,-0.00655676424503326,-0.00535491714254022,-0.0254211835563183,-0.0170511156320572,-0.0016502607613802,0.00191320443991572,-0.000329355185385793,-3.18650108965812e-06
19:07:30,|,0.527355194091797,1.19450843334198,1.58478283882141,1.81112623214722,2.19408750534058,|,0.536180436611176,0.684976100921631,1.00110709667206,1.72424411773682,2.36831784248352,2.71907901763916,3.13060259819031,3.29990267753601,|,-0.202219292521477,0.2052191644907,0.348083049058914,0.0990372374653816,-0.0023503543343395,|,-0.381469875574112,-0.163078337907791,0.0544619783759117,0.267199635505676,0.543935298919678,0.342377185821533,0.0285548139363527,-0.166893124580383,|,-0.0309382788836956,-0.08744927495718,-0.0252065919339657,-0.0865836292505264,0.0174703635275364,|,-0.0377428270876408,-0.0526960268616676,-0.0151612041518092,0.0137586425989866,0.0816771984100342,0.109185762703419,0.11335002630949,0.348954200744629,|,9.52566337585449,11.5021829605103,11.9974193572998,13.3717594146729,13.3528079986572,|,8.03932189941406,8.93485546112061,8.10963821411133,11.6804809570313,13.0264368057251,14.2170295715332,14.5425825119019,15.7543649673462,|,-0.0114933056756854,-0.0126615781337023,-0.00256545608863235,-0.00718832202255726,0.00167366547975689,|,-0.0101987747475505,-0.00321161816827953,-0.010676896199584,0.00206749164499342,-0.00418490823358297,-0.00212683994323015,-0.00298089301213622,-0.00919779669493437
19:12:30,|,0.267501592636108,0.651013553142548,1.1465390920639,1.64633440971375,2.55814409255981,|,0.602023243904114,0.737811625003815,0.850738286972046,1.03928077220917,1.46787846088409,2.0538182258606,2.99924898147583,3.55881905555725,|,-0.728211581707001,-0.380352824926376,0.123263724148273,0.309955090284348,0.585303068161011,|,-0.359176725149155,-0.441025614738464,-0.318372666835785,-0.00350449839606881,0.589964926242828,0.755570292472839,0.527012407779694,0.336679011583328,|,-0.0151523128151894,-0.034226194024086,-0.0195527262985706,-0.0997285768389702,0.0069206808693707,|,-0.0319608971476555,-0.0551132522523403,-0.00998156610876322,0.0240082610398531,0.0839616432785988,0.108874008059502,0.0952145457267761,0.290746331214905,|,9.12733840942383,10.1140775680542,10.9206581115723,12.9271488189697,13.8589773178101,|,8.18877220153809,9.59006214141846,8.43776798248291,10.282585144043,11.0958185195923,13.4974193572998,14.5033388137817,15.9528732299805,|,-0.00491631496697664,-0.00649798987433314,-0.00517413252964616,-0.00646996451541781,-0.00487816939130425,|,-0.0016830675303936,-0.00665874965488911,-0.0044722412712872,-0.0133306635543704,0.00717414822429419,-0.00381438084878027,-0.0125079210847616,-0.00560983270406723
19:17:30,|,0.46674320101738,0.950446784496307,1.10527455806732,1.53122854232788,2.53065919876099,|,0.65987104177475,0.698604643344879,0.834697604179382,1.07172012329102,1.60459291934967,2.13505172729492,2.88713598251343,3.35807991027832,|,-0.591534852981567,-0.369995266199112,0.117716260254383,0.461675137281418,0.821375072002411,|,-0.378780424594879,-0.42708083987236,-0.278494894504547,0.112336948513985,0.732830166816711,0.792730569839478,0.621855854988098,0.459447354078293,|,-0.01782969199121,-0.0355742871761322,-0.0160145591944456,-0.0918799713253975,0.00102748489007354,|,-0.015993719920516,-0.0480176992714405,-0.0151907661929727,0.0254289284348488,0.102315068244934,0.108165889978409,0.0862221717834473,0.257126182317734,|,8.14331531524658,11.1106100082397,11.455286026001,13.1918306350708,14.3637161254883,|,7.61783790588379,9.75394821166992,8.63506031036377,10.615758895874,11.8240251541138,13.792049407959,14.5189619064331,15.8661241531372,|,0.00227415398694575,-0.0109477797523141,-0.0144458813592792,-0.0224679000675678,-0.0107538551092148,|,0.000205908087082207,0.000258511572610587,-0.00815343018621206,-0.0117241842672229,0.00900367926806211,-0.0146545479074121,-0.0136536462232471,-0.0114470915868878
19:22:30,|,0.774965584278107,1.06395173072815,1.14608287811279,1.56358921527863,2.47193813323975,|,0.636095225811005,0.767569482326508,0.983035027980804,1.4450877904892,1.87559795379639,2.19934296607971,2.82621335983276,3.33607697486877,|,-0.404650807380676,-0.304660052061081,0.212551474571228,0.582152724266052,1.00050759315491,|,-0.542340815067291,-0.372029662132263,0.0375482141971588,0.554886341094971,0.898345410823822,0.833252131938934,0.698150336742401,0.576736986637115,|,-0.040319487452507,-0.0392779596149921,0.0133192548528314,-0.0411004200577736,0.0988084971904755,|,-0.0180288478732109,-0.0505611933767796,-0.000629804213531315,0.0477746278047562,0.0995875522494316,0.0756902098655701,0.0707383304834366,0.200831681489944,|,8.57388782501221,11.1786460876465,11.4028787612915,13.2619037628174,14.2774562835693,|,7.72764015197754,8.93122863769531,8.14905738830566,11.8415060043335,13.1555471420288,14.0618104934692,14.4105272293091,15.714638710022,|,-0.00110552727710456,-0.00626495666801929,-0.00892264395952225,-0.0122587559744716,-0.0127651551738381,|,-0.0067405067384243,-0.00977232214063406,-0.0198797304183245,-0.0115789379924536,-0.00628344528377056,-0.00799302849918604,-0.0154931582510471,-0.0107984039932489
19:27:30,|,0.739765226840973,0.969834268093109,1.06143999099731,1.56448459625244,2.47294020652771,|,0.70154732465744,0.753621935844421,1.18968486785889,1.72397744655609,2.07825827598572,2.41024398803711,3.02369999885559,3.45699381828308,|,-0.408821046352386,-0.295965015888214,0.264482289552689,0.674394249916077,1.00833404064178,|,-0.520189940929413,-0.192568838596344,0.359412312507629,0.734940230846405,0.898656964302063,0.792321562767029,0.648596823215485,0.525117099285126,|,-0.033555842936039,-0.0321566611528397,0.000432381842983887,-0.0614777579903603,0.0484054088592529,|,-0.0199248213320971,-0.0234555471688509,0.0327402651309967,0.0498571433126926,0.0854309424757957,0.0549201443791389,0.0275123305618763,0.186350360512733,|,8.40818023681641,11.3296203613281,11.3901615142822,13.3664274215698,14.3339519500732,|,7.90981388092041,8.74153518676758,9.06304264068604,13.2644052505493,13.3703365325928,14.1272773742676,14.4266395568848,15.6861028671265,|,-0.00153255392797291,-0.00412429543212056,-0.0148115130141377,-0.0196905136108398,-0.00729654869064689,|,-0.00601961929351091,-0.00700333388522267,-0.0379478894174099,-0.00795439910143614,-0.00946382060647011,-0.0133055197075009,-0.0114225950092077,-0.00971357896924019
19:32:30,|,0.789439916610718,1.06992876529694,1.12529563903809,1.39256596565247,2.29213714599609,|,0.758503675460815,0.871033191680908,1.18476581573486,1.55889141559601,1.88629341125488,2.15873551368713,2.70817899703979,3.21545672416687,|,-0.354174256324768,-0.304531425237656,0.0953135713934898,0.435733109712601,0.931496441364288,|,-0.586056888103485,-0.268027007579803,0.207464978098869,0.581183075904846,0.830777883529663,0.754664957523346,0.648353099822998,0.563472628593445,|,-0.0433255210518837,-0.0393156483769417,-0.00262031424790621,-0.0632179751992226,0.0470307357609272,|,-0.0288692992180586,-0.0413913577795029,0.014178890734911,0.0456714071333408,0.0922101959586143,0.074444018304348,0.0458471924066544,0.176486790180206,|,8.48316097259521,11.430362701416,11.4883937835693,13.0418949127197,14.0239582061768,|,7.89162254333496,9.07633876800537,9.14635848999023,12.7019901275635,13.1596612930298,13.9422416687012,14.187520980835,15.4427003860474,|,-0.00239126919768751,-0.0172991640865803,-0.0111956279724836,-0.0285128261893988,-0.0142648555338383,|,-0.00849464815109968,-0.0107070142403245,0.0207442231476307,0.00360385980457067,-0.00864306837320328,-0.00485167279839516,-0.0100186765193939,-0.0100001245737076
19:37:30,|,0.661499977111816,1.01654398441315,1.15281999111176,1.55106687545776,2.33705973625183,|,0.708767592906952,0.948961973190308,1.12080872058868,1.43929970264435,1.9050350189209,2.27101254463196,2.93621873855591,3.52240538597107,|,-0.411405950784683,-0.350742548704147,0.057994369417429,0.175247192382813,0.44912526011467,|,-0.541589021682739,-0.602849721908569,-0.265843600034714,0.121328771114349,0.531537652015686,0.451547235250473,0.314596951007843,0.238348871469498,|,-0.0370327420532703,-0.0446115173399448,-0.0102791767567396,-0.0862146764993668,-0.0127926599234343,|,-0.0276482086628675,-0.070883497595787,-0.0340630300343037,0.0110071999952197,0.0594880916178226,0.0513295382261276,0.0492357574403286,0.241026878356934,|,8.44612312316895,11.282374382019,11.8663530349731,13.4479074478149,13.9074392318726,|,7.32909822463989,9.67229175567627,8.94104385375977,11.6499490737915,12.5286598205566,13.7278757095337,14.1999320983887,15.5627841949463,|,-0.00290487916208804,-0.00337286596186459,-0.00463674683123827,-0.0130178714171052,-0.0105520896613598,|,0.00598226254805923,-0.00378063484095037,-0.0260812677443027,-0.0328316353261471,-0.0194419696927071,-0.0217601153999567,-0.0202237255871296,-0.0179249104112387
19:42:30,|,0.751549899578094,1.04806125164032,1.14546608924866,1.57236576080322,2.37042331695557,|,0.691706120967865,0.741535723209381,0.941148042678833,1.31260275840759,1.69912219047546,2.05236792564392,2.62436437606812,3.10617685317993,|,-0.28777951002121,-0.164267525076866,0.280081808567047,0.48415607213974,0.784840524196625,|,-0.566052973270416,-0.238157078623772,0.109914094209671,0.486439168453217,0.785722374916077,0.732557713985443,0.577593863010406,0.471617996692657,|,-0.0454760193824768,-0.0551013760268688,-0.0129540162160993,-0.0868508517742157,0.0331005975604057,|,-0.0153321642428637,-0.0286944154649973,0.0118065681308508,0.035674661397934,0.0864849612116814,0.0685220137238503,0.0770065784454346,0.214637190103531,|,8.9018087387085,11.1966161727905,11.5950546264648,13.3212070465088,13.8807573318481,|,7.46526288986206,8.91568088531494,8.48481464385986,11.6669588088989,12.4978580474854,13.6042547225952,14.0299367904663,15.3333911895752,|,-0.00788778066635132,-0.00686652306467295,-0.0147163663059473,-0.0192415863275528,-0.00857263989746571,|,0.00660912366583943,-0.00499059073626995,-0.0137717789039016,-0.00977028999477625,-0.00289731030352414,-0.00692440615966916,-0.01160719525069,-0.010337601415813
19:47:30,|,0.540629327297211,0.821305513381958,0.984179496765137,1.42947006225586,2.27914762496948,|,0.251997411251068,0.345304638147354,0.629116833209991,1.09365105628967,1.50940036773682,1.78836286067963,2.37296104431152,2.85232019424438,|,-0.374708324670792,-0.236985549330711,0.369361639022827,0.748921036720276,1.1408486366272,|,-0.337585747241974,-0.102852568030357,0.151662081480026,0.529755234718323,0.858617901802063,0.844065606594086,0.789380311965942,0.699292838573456,|,-0.0254245419055223,-0.0241541229188442,0.0237693339586258,-0.0349461957812309,0.0788821652531624,|,0.0127801932394505,-0.00594976590946317,0.00164604454766959,0.0164421070367098,0.0611115619540215,0.0439995713531971,0.0232331845909357,0.132188498973846,|,7.72965240478516,10.5261564254761,10.8694219589233,12.9931659698486,13.9322214126587,|,7.93501615524292,8.75170612335205,8.16181468963623,11.7602586746216,12.6281251907349,13.5105152130127,13.827018737793,15.037504196167,|,-0.00942936073988676,-0.00796601921319962,-0.0274352319538593,-0.019000506028533,0.00045676896115765,|,-0.00397640420123935,-0.0050960760563612,-0.0146912289783359,-0.00813947711139917,-0.00481930049136281,-0.0158406924456358,-0.0185391753911972,-0.0170989148318768
