CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.348754197359085,0.537698924541473,0.559483349323273,0.581162333488464,0.439493983983994,|,0.451603710651398,0.531932950019836,0.687518537044525,0.750277817249298,0.721771240234375,0.649109601974487,0.557114362716675,0.433566600084305,|,-0.221189618110657,-0.114851102232933,0.0484155640006065,0.0245779976248741,-0.0124377207830548,|,-0.0677629262208939,0.126529142260551,0.152079567313194,0.189969643950462,0.214509204030037,0.0451325252652168,-0.150472402572632,-0.125380918383598,|,-0.00370245170779526,0.0129456585273147,0.0623065903782845,0.0231357458978891,0.036050621420145,|,-0.0149979535490274,-0.00557928904891014,0.02173793874681,0.0392974987626076,0.0537687949836254,0.0224162675440311,0.0114544229581952,0.0266825091093779,|,13.8290090560913,13.9236211776733,13.3605632781982,14.2656030654907,13.872184753418,|,13.718316078186,13.3682870864868,12.1421766281128,13.6506547927856,12.8755331039429,13.4457149505615,13.5042905807495,14.3979511260986,|,-0.00114799197763205,-0.00171967572532594,0.001474279910326,0.0010921856155619,-0.000705383252352476,|,-0.000441212410805747,-0.000636079057585448,-0.000678821292240173,-0.000347518362104893,-0.000332060939399526,-0.000754130072891712,0.000162636672030203,-0.000168482394656166,|,-0.00155017478391528,-0.00177402677945793,0.000754766166210175,0.000375942559912801,0.000644228828605264,|,-0.000519099994562566,-0.00131522049196064,-0.0012848909245804,-0.000523052643984556,0.000264345871983096,0.00123215303756297,-0.000521540176123381,0.000751177372876555,|,-0.00120512850116938,-0.00183168693911284,0.00155475095380098,0.00113925698678941,0.000523026392329484,|,-0.000355403462890536,0.00187522696796805,0.00179586315061897,0.00118618737906218,0.0020642620511353,0.00276402872987092,0.000946890388149768,0.000336426222929731
19:07:30,|,0.455238431692123,0.593930184841156,0.661829471588135,0.676969885826111,0.561916530132294,|,0.366538643836975,0.328139305114746,0.457440793514252,0.631275177001953,0.759818494319916,0.807184875011444,0.687512934207916,0.544729292392731,|,-0.174621224403381,-0.0966147780418396,0.0514150187373161,0.0309441462159157,0.0532226078212261,|,-0.0744061321020126,0.16523802280426,0.316877424716949,0.472699522972107,0.542599320411682,0.425790429115295,0.107170596718788,0.107644394040108,|,-0.0156905800104141,0.000153317960212007,0.0543618910014629,0.0139179192483425,0.0433438047766685,|,0.00758692529052496,0.0164675433188677,0.0517169572412968,0.0737807974219322,0.109627299010754,0.0789158269762993,0.0346424430608749,0.028588280081749,|,13.7119140625,13.7688064575195,13.2100639343262,14.2582731246948,13.8850002288818,|,13.6173229217529,13.2489185333252,11.9165754318237,13.3951044082642,12.629768371582,13.1699533462524,13.4819355010986,14.460768699646,|,-0.000721641234122217,-0.000584223656915128,8.43691523186862e-05,-0.00424834014847875,-1.90508071682416e-05,|,0.000188809353858232,-1.68487895280123e-05,-0.000381014338927343,-0.00137719011399895,-0.00261905579827726,-0.00148536066990346,-0.00070596463046968,-9.43156846915372e-05,|,-0.00413351133465767,-0.0033399157691747,-0.00173773977439851,-0.00243073934689164,0.000173725755303167,|,-0.000778967398218811,-0.00107738364022225,-0.000343409221386537,-0.00119426369201392,-0.000707391474861652,0.00124946387950331,0.000806140888016671,-0.000447233062004671,|,-0.00133000069763511,-0.000743659387808293,-0.00237979996018112,-0.00295089883729815,0.000334974465658888,|,-0.000612167816143483,8.14286249806173e-05,-2.86780559690669e-05,-0.000571034324821085,0.00199734978377819,0.00190319842658937,0.00106025452259928,-0.00022563137463294
19:12:30,|,0.132170602679253,0.0471280477941036,0.0269577819854021,0.183804959058762,0.651103436946869,|,0.330962359905243,0.318006187677383,0.419046878814697,0.51774138212204,0.614397585391998,0.764746725559235,0.919453084468842,0.789211928844452,|,-0.186858981847763,-0.0692400187253952,0.126305535435677,0.149384915828705,0.250111311674118,|,-0.281027674674988,-0.17668105661869,-0.151245653629303,-0.0416256599128246,0.168752804398537,0.273707985877991,0.0827599093317986,0.233666375279427,|,-0.0190525744110346,-0.0100895818322897,0.018459390848875,-0.0158202089369297,0.0194365307688713,|,-0.009944723919034,-0.004611536860466,0.0169854797422886,0.0430605225265026,0.0607898198068142,0.0612930431962013,0.0418430492281914,0.0498834550380707,|,13.7285747528076,13.7766571044922,13.1378030776978,13.9511985778809,13.5862655639648,|,13.7031211853027,13.2960157394409,11.9453382492065,13.354531288147,12.4868602752686,12.9772071838379,13.5102529525757,14.4835329055786,|,0.000551689765416086,-0.00017570007184986,-0.000998410279862583,-0.00187556794844568,0.00224628462456167,|,-0.000124166763271205,4.01991164835636e-05,0.000147414524690248,0.000322479754686356,0.00118382542859763,0.000121459575893823,8.12092912383378e-05,-0.000151415209984407,|,-0.00101571262348443,-3.13135133183096e-05,0.00124897388741374,-0.000480626651551574,-0.000982836005277932,|,-0.000817810010630637,-0.000991926179267466,-0.000701519194990396,-0.000916185090318322,0.000976831652224064,-0.000251717545324937,0.000147413229569793,0.000471737730549648,|,-0.00157862482592463,-0.00136968400329351,8.5243271314539e-05,0.000320004968671128,-0.00208540726453066,|,-0.00110442587174475,-0.00120293395593762,0.000381717691197991,-0.00109888263978064,0.0014145759632811,8.90775045263581e-05,-3.46799242834095e-05,-0.000798091292381287
19:17:30,|,0.134645044803619,0.113229773938656,0.0354813151061535,0.0408773608505726,0.386667221784592,|,0.400343269109726,0.386744946241379,0.431825548410416,0.496410220861435,0.55582332611084,0.580989837646484,0.709014236927032,0.745691537857056,|,-0.405232757329941,-0.30828183889389,-0.148239210247993,-0.0552092306315899,0.310053259134293,|,-0.433122009038925,-0.321976482868195,-0.277066558599472,-0.0978751853108406,0.138070359826088,0.19136917591095,0.135572239756584,0.427465230226517,|,0.014292661100626,0.0254818666726351,0.0619127340614796,0.0136123923584819,-0.0249583330005407,|,-0.0200239829719067,-0.0407351478934288,-0.0303211454302073,-0.0439825728535652,-0.0465993955731392,-0.0470722652971745,-0.00590537907555699,0.0133928516879678,|,13.7546129226685,13.8281517028809,13.1588382720947,13.9033222198486,13.3488178253174,|,13.7481355667114,13.301459312439,11.9199323654175,13.3048152923584,12.4245777130127,12.8116359710693,13.4194278717041,14.625431060791,|,-0.000214288404094987,-0.000199892805540003,-0.000818544358480722,-0.000376554002286866,-0.00164401216898113,|,-0.000802405586000532,4.92608378408477e-05,6.70112058287486e-05,-0.000825240858830512,-0.00225634640082717,-0.00189304514788091,0.00234047835692763,-0.000386564439395443,|,5.64116489840671e-05,0.000237736108829267,-0.000944471161346883,-0.000357130862539634,-0.00100191938690841,|,-0.00173802173230797,-0.00154657464008778,-0.00117679382674396,-0.0008994554518722,-0.000458621216239408,0.00109611754305661,0.00148180278483778,0.000190069811651483,|,0.000353637733496726,-0.000116512950626202,-0.000313735887175426,-0.00193220179062337,-0.00108626484870911,|,-0.00119924591854215,-0.00226199673488736,-0.00373236066661775,-0.00572548806667328,-0.00601234147325158,-0.00203124736435711,-0.000754948647227138,-0.00093940191436559
19:22:30,|,0.157295614480972,0.139325901865959,0.0806296020746231,0.106899566948414,0.219166234135628,|,0.35132297873497,0.381924271583557,0.490812867879868,0.587538838386536,0.618403136730194,0.579420447349548,0.688895881175995,0.773560762405396,|,-0.110555298626423,-0.124618113040924,-0.0147120654582977,-0.0670774951577187,0.109869830310345,|,-0.320227384567261,-0.175153940916061,-0.103756912052631,0.0829174593091011,0.322971165180206,0.365212321281433,0.28510919213295,0.575538635253906,|,-0.0212381947785616,-0.0132728759199381,0.0249616913497448,-0.00550178671255708,0.0316146090626717,|,-0.00533637404441833,-0.0262875407934189,-0.0186484940350056,-0.0212999694049358,-0.0106100924313068,-0.0172918196767569,0.0185310132801533,0.00811927579343319,|,13.7561159133911,13.7969694137573,13.1131811141968,13.8596925735474,13.193675994873,|,13.7354869842529,13.2984371185303,11.9128160476685,13.3514318466187,12.6300439834595,13.0650339126587,13.3402147293091,14.7015104293823,|,-3.45332082360983e-05,-0.00025655745412223,0.000187600453500636,7.55881701479666e-05,0.0007608174928464,|,-0.000692478322889656,-0.000159061193699017,-0.00109434500336647,-0.00209975335747004,0.003237035125494,0.00373183889314532,0.00387636083178222,-0.000211098929867148,|,-0.000695357157383114,-0.000125755032058805,0.000798076100181788,0.000579443818423897,0.00285188038833439,|,-0.00200040242634714,-0.00208139349706471,-0.00182153680361807,-0.000609755690675229,0.002028105314821,0.00139856594614685,0.0015951415989548,-0.000563042121939361,|,-0.00207531964406371,-0.00316843902692199,-0.00214441050775349,-0.000662539503537118,-0.00295075192116201,|,-0.0010243485448882,-0.00238718977198005,-0.00289695267565548,-0.00242107943631709,0.00209937430918217,0.00246146437712014,-0.000259492866462097,-0.000539340893737972
19:27:30,|,0.19264842569828,0.195430308580399,0.208287015557289,0.241674035787582,0.32189267873764,|,0.539250314235687,0.544147193431854,0.620119869709015,0.728381395339966,0.799795925617218,0.790730059146881,0.99093234539032,1.01314997673035,|,-0.251301139593124,-0.246076688170433,-0.17793220281601,-0.26205113530159,0.00718378648161888,|,-0.442065328359604,-0.368736118078232,-0.337570577859879,-0.189377471804619,0.122811578214169,0.28899610042572,0.248858541250229,0.508956730365753,|,-0.0288614295423031,-0.017406152561307,0.00924815610051155,-0.0322150178253651,-0.000917341443710029,|,-0.000105503873783164,0.00389295793138444,0.0272105634212494,0.0497861541807652,0.0550826154649258,0.0515625476837158,0.0417556241154671,0.0458149500191212,|,13.7678642272949,13.7265434265137,13.0099391937256,13.7713994979858,13.231894493103,|,13.6994886398315,13.3032035827637,11.9288206100464,13.3192958831787,12.4924192428589,13.0154008865356,13.4540233612061,14.7455959320068,|,-0.000271594704827294,-0.000420314288930967,-0.000201097718672827,-0.0009202771470882,-0.00351839396171272,|,-0.000775124586652964,0.000735724985133857,0.00141028908547014,0.000751696003135294,-0.00177460222039372,-0.000962966121733189,-0.000357756915036589,-1.12293437268818e-05,|,-0.001517842290923,-0.000640513899270445,-0.00115346047095954,-0.00226962310262024,-0.00554408458992839,|,-0.000963611819315702,-0.00212745228782296,-0.00279169576242566,-0.00157115363981575,-0.000476151966722682,0.0012677680933848,0.000520862580742687,0.000655915471725166,|,-0.00064156943699345,-0.000967015919741243,-0.00117343256715685,-0.000254148471867666,-0.00272505357861519,|,0.000653647293802351,-0.000999736832454801,-0.00289749633520842,-0.00448198523372412,-0.00278086587786674,-0.000572182703763247,-7.33784909243695e-05,-3.81061581720132e-05
19:32:30,|,0.104612722992897,0.10244957357645,0.0824989676475525,0.203984335064888,0.872390806674957,|,0.353961169719696,0.338529378175735,0.445644706487656,0.524633049964905,0.57679957151413,0.621044456958771,1.00909888744354,1.01985931396484,|,-0.111176177859306,-0.0735639184713364,0.140399292111397,0.197087481617928,0.330227196216583,|,-0.142595037817955,0.0566290393471718,0.140227526426315,0.231449916958809,0.369754761457443,0.362099021673203,0.348912239074707,0.590696513652802,|,-0.00594823574647307,0.00303872930817306,0.0324612073600292,-0.0169594418257475,0.056081373244524,|,-0.00139923742972314,-0.00639296043664217,0.012730997055769,0.0172091778367758,0.0396232269704342,0.0274833515286446,0.0500306338071823,0.0444543994963169,|,13.5992527008057,13.643120765686,13.0287246704102,13.8785419464111,13.4202871322632,|,13.5738048553467,13.1923971176147,11.9113693237305,13.3505840301514,12.5364952087402,13.0079154968262,13.600191116333,14.7430257797241,|,-0.000202774550416507,-0.00097075616940856,-0.00135566119570285,-0.00259644957259297,-0.00198830431327224,|,-0.000165670440765098,-7.29628300177865e-05,0.000216020780499093,-0.000420513766584918,-0.00108548917341977,-0.00142722157761455,-0.00135592790320516,1.2779274584318e-05,|,-0.00101284915581346,-0.000717485323548317,-0.00055404455633834,-0.00454148231074214,0.000813157123047858,|,-0.000748788239434361,-0.00139112677425146,-0.000900986313354224,-0.000159821764100343,0.000134254631120712,-3.18366910505574e-05,0.00133520178496838,0.0023247383069247,|,0.000226301388465799,-0.000530133314896375,-0.00106075871735811,0.00107770599424839,0.000758467242121696,|,-0.000859565567225218,-0.000785455573350191,0.000474463100545108,-0.000532761623617262,-0.000344892672728747,-0.000115014991024509,-0.000326293520629406,-0.00205425405874848
19:37:30,|,0.294887334108353,0.40046688914299,0.535314619541168,0.797156274318695,1.22290921211243,|,0.555395781993866,0.607024490833282,0.617538630962372,0.654671609401703,0.697768270969391,0.824512243270874,1.08009040355682,1.25615382194519,|,0.026732724159956,0.0983132347464561,0.299089103937149,0.271072894334793,0.421820908784866,|,-0.0506067089736462,0.185735046863556,0.233560606837273,0.291967958211899,0.350305438041687,0.32189017534256,0.310454607009888,0.519252240657806,|,-0.0284449718892574,-0.0342553406953812,0.0222836602479219,-0.00651815161108971,0.0752553343772888,|,-0.0164430700242519,-0.0119947511702776,0.00285525596700609,-0.00222538900561631,0.00517788948491216,-0.00680257333442569,-0.00283435196615756,0.00873142760246992,|,13.7748641967773,13.9066486358643,13.3520402908325,14.297534942627,13.8883142471313,|,13.6125421524048,13.4004259109497,12.1884632110596,13.6375722885132,12.8050594329834,13.2459926605225,13.5848007202148,14.6478242874146,|,-0.00192963646259159,-0.00423720804974437,-0.00034084208891727,-0.00210439111106098,0.00108275434467942,|,-0.000693719659466296,-0.000493497005663812,-0.000512820843141526,-0.00064294965704903,-0.000733785331249237,-0.00045872523332946,0.000355399795807898,-0.00101727712899446,|,-0.00249023782089353,-0.00743794441223145,0.00108273245859891,-0.00196740427054465,0.000296082929708064,|,-0.00120986171532422,-0.00103049562312663,-0.000771971652284265,-0.000565261289011687,-0.000849405361805111,-0.00129057990852743,-0.00129167281556875,0.00237478851340711,|,-0.000219285720959306,-0.00206133327446878,-0.000238654858549125,-0.000423854478867725,0.00120746938046068,|,-0.000952876696828753,0.00017417136405129,0.000769999867770821,0.000531153345946223,0.000220324902329594,0.000437074661022052,-0.000638798461295664,-0.00256369402632117
19:42:30,|,0.728578388690948,1.04982590675354,1.28012573719025,1.53098165988922,1.7134804725647,|,0.217164695262909,0.397155106067657,0.555009663105011,0.673020005226135,0.784986317157745,0.914669513702393,1.28520953655243,1.50530624389648,|,0.187156409025192,0.316342443227768,0.519101738929749,0.435776710510254,0.539326548576355,|,0.289281606674194,0.535339057445526,0.58658754825592,0.633342504501343,0.676921308040619,0.60081535577774,0.524107098579407,0.571204483509064,|,-0.0525325648486614,-0.0788175985217094,-0.00435994379222393,-0.0672947317361832,0.0133271869271994,|,-0.0238694120198488,-0.0160832572728395,0.0032844771631062,-0.00875188782811165,0.0366576053202152,0.0232550855726004,0.0456379912793636,0.0782862603664398,|,14.1931638717651,14.3472700119019,13.854736328125,14.7405004501343,14.1505784988403,|,13.7095432281494,13.4594526290894,12.2243556976318,13.7231473922729,12.9400110244751,13.3806791305542,13.5286989212036,14.5333986282349,|,-0.00285459938459098,-0.0026726711075753,-0.0022085711825639,-0.000727847451344132,-0.00054536055540666,|,-0.00138838274870068,-0.000303272041492164,0.00042905384907499,0.00101434136740863,7.59489921620116e-05,0.00168977375142276,-0.000423610385041684,0.00216753664426506,|,-0.00470232870429754,-0.00425931485369802,-0.00218230555765331,-0.00113045563921332,-0.00200892332941294,|,-0.00453584920614958,-0.00587840750813484,-0.00614006025716662,0.00334106478840113,-0.00351760955527425,0.00267120008356869,0.00037940451875329,0.00615287432447076,|,-0.000766634708270431,-0.00104198628105223,-0.000452587701147422,-0.000711676140781492,-0.000179650756763294,|,-0.00108350906521082,0.000213628314668313,0.00215024035423994,-0.00140997464768589,0.000926334701944143,-9.80034456006251e-05,0.000650775851681828,-0.00267572654411197
19:47:30,|,0.043546836823225,0.0920169875025749,0.0743996948003769,0.202281698584557,0.412320524454117,|,-0.115246810019016,-0.0521630048751831,-0.0527425669133663,-0.0552668496966362,-0.0771737098693848,-0.0114654935896397,0.0847270041704178,0.175048798322678,|,0.644272923469543,0.807940483093262,1.00151920318604,0.986950874328613,1.09582602977753,|,0.655974864959717,0.930366456508636,1.02089321613312,1.08741867542267,1.19273817539215,1.275106549263,1.31227886676788,1.45398771762848,|,-0.0344075933098793,-0.0362409874796867,0.018862996250391,-0.0200630221515894,0.0369364656507969,|,-0.0219927784055471,0.000997080700471997,0.0071545522660017,-0.0491663590073586,0.0158110801130533,-0.0552542693912983,0.0052305581048131,-0.169737905263901,|,14.0334253311157,14.1212348937988,13.5284786224365,14.371527671814,13.7501983642578,|,14.0687971115112,13.8364696502686,12.6690969467163,14.1197385787964,13.2559041976929,13.629340171814,13.5516080856323,14.4370317459106,|,-0.00148968689609319,-0.00184731278568506,-0.000912142510060221,-0.00471485173329711,-0.000911030918359756,|,-0.00778762483969331,-0.00767201650887728,-0.00330930086784065,-0.00660324934870005,-0.00200831494294107,-0.00643369741737843,-0.0112229054793715,-0.0247669089585543,|,-0.0010057674953714,-0.00226037995889783,0.00466132117435336,0.0040556681342423,0.0271571427583694,|,-0.000870877178385854,-0.00102039345074445,-0.000927734014112502,-0.00239356886595488,0.00313111464492977,0.00481865694746375,-0.0157264322042465,-0.00600319262593985,|,-0.00121529120951891,-0.000406426261179149,-0.00317098619416356,-0.00399969751015306,-0.0161546934396029,|,-0.0048335432074964,-0.00463347462937236,-0.00301774055697024,-0.0127790635451674,-0.00696056941524148,-0.00736731616780162,-0.0251104794442654,-0.0685215294361115
