CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-0.567525744438171,-0.529114782810211,-0.638535499572754,-0.594322025775909,-0.695200979709625,|,-0.429940700531006,-0.336355358362198,-0.297727763652802,-0.382782906293869,-0.361173957586288,-0.270107418298721,-0.220289245247841,-0.333273559808731,|,0.958396255970001,1.24360609054565,1.72963798046112,2.11270141601563,2.6018238067627,|,0.221063151955605,0.556534945964813,0.700705587863922,0.887806475162506,1.09897029399872,1.23987519741058,1.45573031902313,1.79919457435608,|,-0.108282022178173,-0.187277242541313,-0.10928650200367,-0.142442092299461,-0.121474131941795,|,-0.0165141019970179,-0.00499057909473777,-0.0326838791370392,-0.103765480220318,-0.0506673082709312,-0.124637484550476,0.0235379431396723,-0.288714855909348,|,25.5521755218506,25.6485271453857,25.352087020874,25.6273288726807,25.2501831054688,|,25.3106060028076,24.9351234436035,23.8583354949951,25.0764102935791,24.6573448181152,24.909595489502,24.504825592041,24.9821319580078,|,-0.0202102288603783,-0.0184870641678572,-0.0162807069718838,-0.0168963093310595,-0.0153460875153542,|,-0.0172875132411718,-0.027476454153657,-0.0307165123522282,-0.0316407941281796,-0.0207272153347731,-0.0153919691219926,-0.00331894867122173,-0.0126320170238614
19:07:30,|,-0.35789155960083,-0.222896844148636,-0.21789613366127,-0.199230700731277,-0.35952690243721,|,-0.036827988922596,-0.00197292515076697,0.0233460552990437,0.028404388576746,0.0136228110641241,0.0173106305301189,0.0434287637472153,-0.0693965777754784,|,0.893967568874359,1.12494218349457,1.53145182132721,1.78636133670807,2.29291319847107,|,0.206973537802696,0.558904111385345,0.866906702518463,1.08816480636597,1.43158793449402,1.57745671272278,1.89202678203583,2.17618942260742,|,-0.190024748444557,-0.212054088711739,-0.154172211885452,-0.131361529231071,-0.088331438601017,|,-0.0759375691413879,-0.0583281777799129,-0.0896475091576576,-0.117144331336021,-0.0112380618229508,-0.0436071455478668,0.0382719486951828,-0.290531754493713,|,25.2318344116211,25.2730674743652,24.9986038208008,25.2728729248047,24.8781833648682,|,24.9715023040771,24.6247634887695,23.4952793121338,24.7205505371094,24.3097343444824,24.5666751861572,24.1763343811035,24.6794834136963,|,-0.015176197513938,-0.0162279773503542,-0.0179826635867357,-0.0208194777369499,-0.0152534814551473,|,-0.01655163615942,-0.0146894855424762,-0.0180170051753521,-0.014416647143662,-0.0141762560233474,-0.0146227749064565,-0.0183750670403242,-0.0321758948266506
19:12:30,|,-0.199276819825172,-0.0476035140454769,-0.0661246106028557,-0.0311801861971617,-0.0347050353884697,|,-0.0753024891018867,0.0614645220339298,0.0813214108347893,0.0455565117299557,-0.0038590207695961,0.0903754606842995,0.0595661886036396,0.00865996070206165,|,0.737760245800018,1.00770449638367,1.45723056793213,1.69541192054749,2.23230576515198,|,0.483578652143478,0.85185182094574,1.0975524187088,1.28049552440643,1.48172211647034,1.59369313716888,1.83095943927765,2.05058026313782,|,-0.110709384083748,-0.184020489454269,-0.161691501736641,-0.182838052511215,-0.144417077302933,|,-0.189522072672844,-0.207155883312225,-0.198000863194466,-0.240599036216736,-0.123898133635521,-0.138874515891075,-0.0885988622903824,-0.36378937959671,|,24.9284381866455,24.9581565856934,24.7108364105225,24.9965362548828,24.6260166168213,|,24.809591293335,24.4538421630859,23.3403625488281,24.5588264465332,24.1220588684082,24.3821277618408,23.9825077056885,24.4996910095215,|,-0.0209521315991879,-0.0228723306208849,-0.020006874576211,-0.0233199279755354,-0.0165169090032578,|,-0.0330267548561096,-0.0354707315564156,-0.027378261089325,-0.0251585338264704,-0.0262337531894445,-0.0258661489933729,-0.0264304913580418,-0.0299663711339235
19:17:30,|,-0.0442356020212173,0.017997307702899,-0.0241018552333117,0.0157931707799435,-0.00729181338101625,|,0.195834249258041,0.230816930532455,0.257957935333252,0.183116048574448,0.193480789661407,0.255692034959793,0.415925413370132,0.356709808111191,|,0.435743004083633,0.615503489971161,0.997088849544525,1.22379660606384,1.61478853225708,|,0.254768908023834,0.600219547748566,0.812681376934052,1.02504527568817,1.30451619625092,1.44562101364136,1.9741382598877,2.30651521682739,|,-0.0727645829319954,-0.12156219035387,-0.0734665617346764,-0.079128123819828,-0.00701026897877455,|,-0.125934541225433,-0.0770477876067162,-0.0963786095380783,-0.134440585970879,-0.0618846975266933,-0.0854948312044144,-0.0426378585398197,-0.316746681928635,|,24.7045078277588,24.7477016448975,24.5081748962402,24.7682247161865,24.4177341461182,|,24.5308704376221,24.2160167694092,23.1015644073486,24.3547420501709,23.9258403778076,24.1844158172607,23.7948341369629,24.3256778717041,|,-0.0081931920722127,-0.0124387471005321,-0.0160491093993187,-0.0170889291912317,-0.0127534531056881,|,-0.0227905046194792,-0.0246120300143957,-0.0231999084353447,-0.0254771932959557,-0.0260447449982166,-0.0172901321202517,-0.0269989483058453,-0.0342201814055443
19:22:30,|,0.0725129917263985,0.302226155996323,0.30940243601799,0.398678004741669,0.589504778385162,|,0.296293288469315,0.281283438205719,0.404708057641983,0.487688660621643,0.58850759267807,0.71571159362793,0.948404967784882,0.874837040901184,|,0.645326495170593,0.949631810188293,1.39638423919678,1.58599305152893,2.12962365150452,|,0.207391560077667,0.551908195018768,0.866476476192474,1.15074050426483,1.4698098897934,1.77203154563904,2.05778360366821,2.28870725631714,|,-0.130348086357117,-0.20605956017971,-0.168442830443382,-0.165594875812531,-0.172553569078445,|,-0.0429808385670185,-0.0963413640856743,-0.0815142318606377,-0.153867691755295,-0.0805983692407608,-0.139520570635796,-0.169727876782417,-0.414585083723068,|,24.6191082000732,24.6753444671631,24.4288692474365,24.7108421325684,24.372034072876,|,24.4606075286865,24.1357250213623,22.9960632324219,24.2590236663818,23.8381824493408,24.1371002197266,23.7782573699951,24.3363952636719,|,-0.0201315134763718,-0.0262840148061514,-0.0240742713212967,-0.0219032485038042,-0.0234106387943029,|,-0.0229449048638344,-0.0213175565004349,-0.022894324734807,-0.0254550669342279,-0.022933067753911,-0.0314354337751865,-0.0303084831684828,-0.0321889743208885
19:27:30,|,0.0543098673224449,0.15977369248867,0.281350195407867,0.426030874252319,0.57286810874939,|,0.190391957759857,0.184952542185783,0.239042326807976,0.285280108451843,0.462103486061096,0.592836618423462,0.843640625476837,0.851443827152252,|,0.637522637844086,0.880528926849365,1.22256910800934,1.47569966316223,1.95591199398041,|,0.15479139983654,0.535875201225281,0.889898002147675,1.21695673465729,1.54667246341705,1.78204441070557,2.18880152702332,2.46149086952209,|,-0.133512809872627,-0.162600979208946,-0.0979012250900269,-0.101202972233295,-0.103512100875378,|,-0.0892596244812012,-0.0707636624574661,-0.0586462244391441,-0.13111537694931,-0.0617380551993847,-0.109764568507671,-0.106529802083969,-0.403284788131714,|,24.6070079803467,24.6646595001221,24.4231472015381,24.7283744812012,24.4007511138916,|,24.4332714080811,24.1140117645264,22.9903030395508,24.2484874725342,23.8480892181396,24.1460456848145,23.8059749603271,24.3675937652588,|,-0.0246386304497719,-0.0272419694811106,-0.0264839380979538,-0.0185993984341621,-0.0152589026838541,|,-0.0185933653265238,-0.0186304729431868,-0.0191811975091696,-0.0378327220678329,-0.0411129742860794,-0.0475528389215469,-0.040068294852972,-0.042420145124197
19:32:30,|,-0.0414963103830814,0.127922162413597,0.180942595005035,0.249368563294411,0.382228493690491,|,0.138553813099861,0.277235507965088,0.379133611917496,0.390620410442352,0.53348845243454,0.766264796257019,0.908756613731384,0.9186692237854,|,0.758294641971588,1.01621222496033,1.3928108215332,1.6706235408783,2.17486214637756,|,0.455121338367462,1.04970550537109,1.54560995101929,1.90594458580017,2.28890943527222,2.48081588745117,2.79375433921814,3.05214762687683,|,-0.130582079291344,-0.177017524838448,-0.130333662033081,-0.175392881035805,-0.0880035981535912,|,-0.110257185995579,-0.182586580514908,-0.213851690292358,-0.354623317718506,-0.251462489366531,-0.362986326217651,-0.303840309381485,-0.661800026893616,|,24.6594333648682,24.7239151000977,24.4697513580322,24.7638721466064,24.4430885314941,|,24.5464191436768,24.2396659851074,23.1245422363281,24.3898067474365,23.9799690246582,24.27419090271,23.8850574493408,24.4249324798584,|,-0.0230854339897633,-0.0285472143441439,-0.0291220098733902,-0.0268502924591303,-0.0158442426472902,|,-0.0285279303789139,-0.0294238924980164,-0.0319784134626389,-0.030496533960104,-0.0261331871151924,-0.0234578903764486,-0.0259602628648281,-0.0317509397864342
19:37:30,|,-0.066277340054512,0.0376731567084789,0.0649030432105064,0.199955269694328,0.245137870311737,|,-0.0515772365033627,-0.0434868037700653,0.0950164496898651,0.109028816223145,0.107229292392731,0.281545996665955,0.444179385900497,0.524180233478546,|,0.521114826202393,0.747400462627411,1.05607032775879,1.25231683254242,1.88654327392578,|,0.241372898221016,0.654177725315094,0.995189905166626,1.31787765026093,1.59264922142029,1.72359812259674,1.99389052391052,2.35742902755737,|,-0.0677305459976196,-0.10151993483305,-0.0625886768102646,-0.115836299955845,-0.0889928564429283,|,-0.0974894836544991,-0.109245076775551,-0.115141481161118,-0.184242889285088,-0.0828338339924812,-0.139882266521454,-0.129266157746315,-0.386695921421051,|,24.4665622711182,24.5362434387207,24.286340713501,24.5852813720703,24.2735557556152,|,24.3537101745605,24.0527095794678,22.9250240325928,24.2027034759521,23.7504386901855,24.0409526824951,23.6725921630859,24.2380046844482,|,-0.00939227268099785,-0.0174324661493301,-0.0157543364912271,-0.0170479454100132,-0.0235779006034136,|,-0.029453381896019,-0.0259165707975626,-0.027569567784667,-0.0279570706188679,-0.0228488575667143,-0.02147794701159,-0.0293036568909883,-0.0253974236547947
19:42:30,|,-0.0943081900477409,0.114066228270531,0.158402949571609,0.230908110737801,0.325278788805008,|,0.0989851504564285,0.178025901317596,0.26063072681427,0.21896930038929,0.26917165517807,0.421446293592453,0.600550055503845,0.636890649795532,|,0.490974545478821,0.770530998706818,1.09235513210297,1.37033939361572,1.75640726089478,|,0.26642119884491,0.595408260822296,0.856691837310791,1.10576331615448,1.377720952034,1.56575036048889,1.78616106510162,2.0004940032959,|,-0.0934866592288017,-0.117531269788742,-0.0963470488786697,-0.105910316109657,-0.0782813802361488,|,-0.102358907461166,-0.119941681623459,-0.115261502563953,-0.170118942856789,-0.10627093911171,-0.225514829158783,-0.228745475411415,-0.375980734825134,|,24.35693359375,24.4280948638916,24.1715469360352,24.4645977020264,24.1454753875732,|,24.2774333953857,23.9400863647461,22.8185043334961,24.1132926940918,23.6808204650879,23.9890060424805,23.5970878601074,24.1458110809326,|,-0.00997838191688061,-0.0168210305273533,-0.0164797622710466,-0.019204244017601,-0.0163088198751211,|,-0.0194763671606779,-0.0194988343864679,-0.0238784737884998,-0.0206438116729259,-0.017991803586483,-0.0148805268108845,-0.01354303304106,-0.01488505769521
19:47:30,|,-0.0239737201482058,0.109297081828117,0.114117972552776,0.166879430413246,0.299451768398285,|,0.0692370384931564,0.107279062271118,0.26335147023201,0.226244106888771,0.256603688001633,0.347422659397125,0.470373243093491,0.452962875366211,|,0.358295291662216,0.583202421665192,0.926134467124939,1.05351960659027,1.51343095302582,|,0.179327204823494,0.489703118801117,0.708875715732574,0.964499652385712,1.24897980690002,1.4273327589035,1.80798649787903,2.08652329444885,|,-0.0801626890897751,-0.147108525037766,-0.12758032977581,-0.139023214578629,-0.110703989863396,|,-0.0803830549120903,-0.10293997824192,-0.0917802378535271,-0.126476138830185,-0.0315457992255688,-0.0940224006772041,-0.0390808023512363,-0.243201524019241,|,24.2318077087402,24.3647270202637,24.1165924072266,24.387809753418,24.0936489105225,|,24.1958045959473,23.8780708312988,22.7415924072266,24.0334320068359,23.5998821258545,23.9216995239258,23.5928497314453,24.1735401153564,|,-0.0110825384035707,-0.0107873333618045,-0.0115256886929274,-0.0123711498454213,-0.0162761565297842,|,-0.0215046610683203,-0.0281789787113667,-0.0332203283905983,-0.0286569017916918,-0.0315077379345894,-0.0275766868144274,-0.0248935297131538,-0.0351423509418964
