CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:02:30,|,1.34203636646271,1.65430355072021,1.70440530776978,1.86348950862885,2.00308418273926,|,1.76074969768524,1.9127494096756,2.10081696510315,2.24254465103149,2.26230692863464,2.33819484710693,2.47303676605225,2.64254927635193,|,1.46906983852386,1.73894536495209,1.94146525859833,1.89615452289581,2.09095048904419,|,1.47346591949463,1.5524537563324,1.69638550281525,1.93275809288025,2.19211959838867,2.17361259460449,2.2761344909668,2.39975953102112,|,-0.0792815983295441,-0.110539928078651,-0.0464461632072926,-0.139269351959229,-0.0160036124289036,|,-0.0604129061102867,-0.0419063940644264,-0.0296287555247545,-0.0944590494036674,-0.0238613728433847,-0.0971608310937881,-0.115066289901733,-0.273085981607437,|,-0.621534883975983,-0.782932221889496,-1.83199942111969,-0.833000779151917,-1.88942098617554,|,-0.818814814090729,-0.894563615322113,-2.50184559822083,-1.1749153137207,-2.3218297958374,-2.07006812095642,-1.95780313014984,-1.19953143596649,|,-0.00190703256521374,-0.00186071649659425,-0.000789126963354647,-0.000349166919477284,-0.00012735316704493,|,-0.00184923515189439,-0.00177894777152687,-0.000620204431470484,2.35627812799066e-05,0.00245860009454191,0.00291108875535429,0.00486304424703121,0.00525359669700265
18:07:30,|,1.74232053756714,2.03645968437195,2.11247563362122,2.27684545516968,2.47366285324097,|,2.01773071289063,2.25004196166992,2.45001626014709,2.58769679069519,2.62917375564575,2.65560150146484,2.93153238296509,3.06446123123169,|,1.44810605049133,1.75127935409546,1.97247111797333,1.92405414581299,2.09633350372314,|,1.28834426403046,1.34370934963226,1.43572175502777,1.57993948459625,1.74482643604279,1.65641486644745,1.75316655635834,1.84311294555664,|,-0.102129518985748,-0.128298118710518,-0.0417781509459019,-0.132120877504349,-0.00800544954836369,|,-0.0423600599169731,-0.0229200385510921,-0.0246128775179386,-0.0563464686274529,-0.00437423307448626,-0.0598247610032558,-0.113482438027859,-0.136480063199997,|,-0.666291117668152,-0.819314420223236,-1.8730388879776,-0.86826103925705,-1.92979824542999,|,-0.860372304916382,-0.930453896522522,-2.54276919364929,-1.21556615829468,-2.36385655403137,-2.11266493797302,-1.99873328208923,-1.25677108764648,|,-0.0019638822413981,-0.00161929556634277,-0.00102653820067644,-0.000564574147574604,-0.000376198353478685,|,-0.00233186385594308,-0.00215667323209345,-0.00153962976764888,-0.0027342401444912,-0.00134927255567163,-0.000262418761849403,0.000363195780664682,-0.000132092405692674
18:12:30,|,1.70967674255371,1.99450600147247,2.05460429191589,2.22207570075989,2.37906002998352,|,1.80406880378723,2.0119264125824,2.1542820930481,2.27101111412048,2.30054879188538,2.41776943206787,2.66261911392212,2.74803447723389,|,1.559166431427,1.87911748886108,2.19499850273132,2.25543642044067,2.48910689353943,|,1.33746790885925,1.43053615093231,1.54314160346985,1.70059537887573,1.91082155704498,1.87472546100616,2.02898097038269,2.21093535423279,|,-0.0838689282536507,-0.139139786362648,-0.0624489150941372,-0.167965725064278,-0.0271620135754347,|,-0.064262792468071,-0.0239533632993698,-0.000427517370553687,-0.0309865940362215,0.0427537076175213,-0.00732578244060278,-0.0453390330076218,-0.167847663164139,|,-0.717024266719818,-0.871354281902313,-1.92790365219116,-0.921755611896515,-1.98817121982574,|,-0.895176351070404,-0.966303706169128,-2.57909250259399,-1.25222730636597,-2.39575409889221,-2.14523243904114,-2.03344321250916,-1.29219794273376,|,-0.0029963799752295,-0.00361356744542718,-0.00228211190551519,-0.00227884529158473,-0.000351600698195398,|,-0.00276288343593478,-0.00269639142788947,-0.00191254448145628,-0.00174859131220728,-0.00186688103713095,-0.00117645354475826,-0.000306108326185495,0.000537347979843616
18:17:30,|,1.42644560337067,1.70634543895721,1.71150207519531,1.80510115623474,1.97489547729492,|,1.64515674114227,1.85804092884064,1.96441984176636,2.06746816635132,2.05174875259399,2.15225672721863,2.30893611907959,2.40221858024597,|,1.8121565580368,2.10670328140259,2.3655149936676,2.35770750045776,2.48921298980713,|,1.38662958145142,1.53371429443359,1.70856976509094,1.90829658508301,2.12177467346191,2.05494832992554,2.14234924316406,2.18993997573853,|,-0.0716495215892792,-0.0985159501433372,-0.0149190677329898,-0.105860903859138,0.00313755823299289,|,-0.0319466404616833,-0.0118289645761251,0.000723010452929884,-0.0481090694665909,0.0404930338263512,-0.00665894290432334,-0.0346011370420456,-0.169660404324532,|,-0.745210349559784,-0.902807891368866,-1.96021544933319,-0.955704689025879,-2.02161455154419,|,-0.929613649845123,-0.998533606529236,-2.61069869995117,-1.297572016716,-2.42761516571045,-2.17599821090698,-2.06285452842712,-1.32308340072632,|,-0.00237291026860476,-0.00204438576474786,-0.0012139001628384,-0.00124828645493835,9.14798365556635e-05,|,-0.00217458792030811,-0.00144446117337793,-0.000780446454882622,-0.000782514049205929,-0.000546961033251137,-1.08891890704399e-05,0.000839091604575515,0.000807497766800225
18:22:30,|,1.3229466676712,1.536465883255,1.53930509090424,1.62255680561066,1.68755650520325,|,1.146315574646,1.32959520816803,1.42256987094879,1.50565433502197,1.50301730632782,1.67516160011292,1.90476560592651,2.13429808616638,|,1.73324131965637,1.99665069580078,2.26112651824951,2.24580907821655,2.4484589099884,|,1.63125038146973,1.81543040275574,2.02863478660583,2.22444772720337,2.43653059005737,2.44524121284485,2.60524439811707,2.79602837562561,|,-0.0939618200063705,-0.133137196302414,-0.0815610140562057,-0.176589503884315,-0.0438936091959476,|,-0.050860021263361,-0.0337646678090096,-0.0234122220426798,-0.10267673432827,-0.029860170558095,-0.0926059260964394,-0.122154042124748,-0.411521553993225,|,-0.774778425693512,-0.928204774856567,-1.98011183738708,-0.981547176837921,-2.03932428359985,|,-0.946539759635925,-1.00995779037476,-2.62014365196228,-1.31604874134064,-2.43720078468323,-2.18415999412537,-2.07475924491882,-1.33109021186829,|,-0.00275223050266504,-0.00226447335444391,-0.00190946424845606,-0.00118237116839737,-8.44426613184623e-05,|,-0.00266024330630898,-0.00191922066733241,-0.00167696841526777,-0.00169833016116172,-0.00092762999702245,-0.00029792042914778,0.000188636433449574,-0.0017604666063562
18:27:30,|,1.33408796787262,1.53913402557373,1.53035497665405,1.63200485706329,1.80678737163544,|,1.31492114067078,1.47400593757629,1.56254208087921,1.62607228755951,1.58241868019104,1.63050127029419,1.78283798694611,1.96323764324188,|,1.76039969921112,2.02288365364075,2.26043820381165,2.25831818580627,2.45960712432861,|,1.30178952217102,1.41740965843201,1.59920608997345,1.82538533210754,2.00882172584534,1.99219679832458,2.06591010093689,2.26588177680969,|,-0.0978114753961563,-0.118940599262714,-0.0146219618618488,-0.096273384988308,0.0534398071467876,|,-0.0385276079177856,0.00243592192418873,0.0566595867276192,0.0342477448284626,0.146135807037354,0.116175830364227,0.12670424580574,-0.0360778085887432,|,-0.780787110328674,-0.933289766311646,-1.98748278617859,-0.98380970954895,-2.0429470539093,|,-0.966829299926758,-1.02637374401093,-2.63360476493835,-1.33349061012268,-2.44295001029968,-2.18536949157715,-2.07439017295837,-1.33887851238251,|,-0.00321042747236788,-0.00377002567984164,-0.00331937987357378,-0.00340267200954258,-0.00168595020659268,|,-0.00239290739409626,-0.00248477794229984,-0.00240968959406018,-0.00297965225763619,-0.00257611740380526,-0.00238977582193911,-0.00136315077543259,-0.00125953380484134
18:32:30,|,1.10441505908966,1.31559944152832,1.33424735069275,1.47368538379669,1.56686758995056,|,1.74662923812866,1.9830995798111,2.13867807388306,2.24017715454102,2.24444389343262,2.27134823799133,2.5070173740387,2.62113332748413,|,1.59511280059814,1.84438347816467,2.17545819282532,2.23310041427612,2.34567761421204,|,1.82634544372559,1.96773099899292,2.13128876686096,2.35699129104614,2.62020182609558,2.5553891658783,2.67770552635193,2.82255005836487,|,-0.0700196623802185,-0.0992580056190491,-0.0429062992334366,-0.12462855130434,0.0185487475246191,|,-0.0680052265524864,-0.0264100953936577,-0.0146399522200227,-0.108717449009418,-0.0118929762393236,-0.0507896542549133,-0.0758268758654594,-0.284367620944977,|,-0.809251010417938,-0.961185812950134,-2.0078341960907,-1.00727486610413,-2.06519055366516,|,-0.97287917137146,-1.03142631053925,-2.64634156227112,-1.33663880825043,-2.46365904808044,-2.2130081653595,-2.09803080558777,-1.35167706012726,|,-0.00282964739017189,-0.00331403058953583,-0.00242343312129378,-0.00375155778601766,-0.00319597264751792,|,-0.00396492471918464,-0.00305233057588339,-0.00211704219691455,-0.00254425662569702,-0.000807709933724254,-0.00060272915288806,0.000774755491875112,-0.00156752218026668
18:37:30,|,0.976512253284454,1.23828077316284,1.254998087883,1.36255812644958,1.51763963699341,|,1.35897696018219,1.59201407432556,1.70746505260468,1.7844500541687,1.75308060646057,1.83696866035461,2.00802254676819,2.0588321685791,|,1.78802955150604,2.06524848937988,2.33585381507874,2.38007140159607,2.52563810348511,|,1.95316791534424,2.1462550163269,2.32943201065063,2.50615382194519,2.64221096038818,2.60229587554932,2.6008288860321,2.7930383682251,|,-0.0608994774520397,-0.0783278122544289,-0.0255323685705662,-0.126350790262222,-0.0115868793800473,|,-0.0706815868616104,-0.0426637418568134,-0.01809361577034,-0.0966265425086021,0.0355645157396793,-0.00387659249827266,0.00698746321722865,-0.222630396485329,|,-0.848161160945892,-0.992997109889984,-2.03926038742065,-1.03937172889709,-2.09593915939331,|,-1.01286745071411,-1.06800818443298,-2.6801450252533,-1.37140250205994,-2.49389553070068,-2.24161028862,-2.13081836700439,-1.38196873664856,|,-0.00326249143108726,-0.00421483255922794,-0.00402149930596352,-0.00385023490525782,-0.00327207078225911,|,-0.0031185825355351,-0.00233888323418796,-0.00205641542561352,-0.00225338176824152,-0.00128270429559052,-0.00112844072282314,-0.000433826324297115,0.000398604664951563
18:42:30,|,0.985864102840424,1.19968354701996,1.19782865047455,1.32541811466217,1.45595264434814,|,0.757489085197449,0.955295145511627,1.03805840015411,1.13543629646301,1.1575630903244,1.24672329425812,1.31668448448181,1.28718113899231,|,1.75112807750702,2.06790900230408,2.34412741661072,2.37746000289917,2.57916808128357,|,1.37189424037933,1.53406596183777,1.74174296855927,1.96879982948303,2.16519093513489,2.1858172416687,2.27084231376648,2.42616558074951,|,-0.056933730840683,-0.0753565728664398,-0.014510914683342,-0.107032515108585,-0.0261919908225536,|,-0.0278325527906418,-0.00961689930409193,-0.014983894303441,-0.094901405274868,-0.00594788463786244,-0.0939768999814987,-0.0773494988679886,-0.325764507055283,|,-0.951401352882385,-1.06686985492706,-2.09413576126099,-1.09413993358612,-2.13538002967834,|,-1.11367225646973,-1.14158248901367,-2.74578619003296,-1.44100594520569,-2.53922486305237,-2.27716374397278,-2.16544651985168,-1.42467272281647,|,-0.0129611017182469,-0.0135441068559885,-0.0114922476932406,-0.00953648425638676,-0.00569340726360679,|,-0.00551214441657066,-0.00594285828992724,-0.00285894703119993,-0.00245414976961911,-0.00177958852145821,-0.00132035615388304,-0.00270162848755717,-0.00553174410015345
18:47:30,|,1.48624360561371,1.69283199310303,1.71331298351288,1.78839576244354,1.87411499023438,|,1.21457064151764,1.39895176887512,1.50123846530914,1.55200791358948,1.52861857414246,1.56588196754456,1.72127747535706,1.85021317005157,|,2.00241088867188,2.28035545349121,2.56008219718933,2.57626962661743,2.82330846786499,|,1.15260684490204,1.31049656867981,1.44505488872528,1.64679419994354,1.85168218612671,1.84595489501953,1.96849238872528,2.22564291954041,|,-0.104292266070843,-0.168788656592369,-0.104567356407642,-0.196898430585861,-0.0869435966014862,|,-0.0155071243643761,0.0127367498353124,0.0368608348071575,-0.00703902961686254,0.0956444144248962,0.0579790323972702,0.0776178985834122,-0.0966176465153694,|,-0.956508040428162,-1.07725775241852,-2.11157512664795,-1.11154091358185,-2.15318584442139,|,-1.19142687320709,-1.21972358226776,-2.81947875022888,-1.51206767559052,-2.59821939468384,-2.33291363716125,-2.20254588127136,-1.45694100856781,|,-0.00733216945081949,-0.00537631148472428,-0.00467101717367768,-0.00488292332738638,-0.00386423547752202,|,-0.010611392557621,-0.00859495066106319,-0.00825361534953117,-0.0102929836139083,-0.0106895994395018,-0.0125862397253513,-0.0097399465739727,-0.00955301243811846
