CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,-0.120399869978428,-0.0839989557862282,-0.170801177620888,-0.103014804422855,-0.0344277992844582,|,-0.0173551328480244,0.0518759749829769,0.0329579450190067,0.0270580947399139,-0.0584671683609486,0.00823901686817408,0.0158551093190908,0.0624688789248466,|,1.83458685874939,2.19567370414734,2.51182699203491,2.59620785713196,2.90230703353882,|,1.0037499666214,1.29829490184784,1.52497363090515,1.59678280353546,1.71558797359467,1.7855908870697,2.00247526168823,2.20218086242676,|,-0.0386564657092094,-0.056870948523283,-0.0343030653893948,-0.0856531858444214,-0.0131829464808106,|,-0.0229043997824192,-0.0519008971750736,-0.0351862050592899,-0.151013061404228,-0.0592289157211781,-0.129756033420563,-0.103591203689575,-0.323195427656174,|,3.25238394737244,3.23507452011108,2.44655966758728,3.43374252319336,2.55680465698242,|,3.21935558319092,3.29637789726257,1.76278495788574,3.1288731098175,2.09928297996521,2.41566014289856,2.52554512023926,3.30534315109253,|,-0.0225903987884521,-0.0224394090473652,-0.014312818646431,-0.0105046201497316,-0.0106815956532955,|,-0.0201667752116919,-0.0152714587748051,-0.0108955670148134,-0.0121854683384299,-0.00904847495257854,-0.00914641004055738,-0.0131079247221351,-0.0182714089751244,|,0.000847619608975947,-0.000599243736360222,-0.000861993874423206,0.00246753287501633,-0.00274778343737125,|,-0.000281830492895097,-0.00626457901671529,0.00148127600550652,0.00234787771478295,-0.00266401725821197,-0.000539407599717379,0.00317778345197439,-0.0154812000691891,|,-0.0275564510375261,-0.0287221409380436,-0.0243906918913126,-0.018408328294754,-0.0246633626520634,|,-0.0187873877584934,-0.0170894581824541,-0.00273099122568965,-0.0128579325973988,-0.0181529261171818,-0.0232532843947411,-0.0618089996278286,-0.126025438308716
18:07:30,|,0.173196494579315,0.283690243959427,0.235110715031624,0.313190639019012,0.334645837545395,|,0.071839451789856,0.120131775736809,0.185734003782272,0.190451815724373,0.15188367664814,0.157834112644196,0.34263351559639,0.406184911727905,|,1.44079566001892,1.75949835777283,2.09049201011658,2.16176199913025,2.45831036567688,|,0.722481310367584,0.941843628883362,1.08494412899017,1.20221638679504,1.28964483737946,1.38275551795959,1.78854370117188,2.33332228660583,|,-0.0494351722300053,-0.0676961317658424,-0.0302339512854815,-0.0828874334692955,-0.000870196963660419,|,-0.0145901329815388,-0.0183045994490385,0.0253554619848728,-0.0436587892472744,0.0866960287094116,0.0225440952926874,-0.00194334960542619,-0.358100473880768,|,3.23259043693542,3.18553352355957,2.36095690727234,3.3545777797699,2.4921407699585,|,3.10047030448914,3.18992900848389,1.67408752441406,3.05000185966492,2.01537489891052,2.34557795524597,2.50708365440369,3.31936883926392,|,-0.0173877775669098,-0.020828515291214,-0.0141894388943911,-0.011124568991363,-0.00587581051513553,|,-0.019347945228219,-0.0234590359032154,-0.0267201662063599,-0.032498937100172,-0.0250321924686432,-0.0229675024747849,-0.0204833894968033,-0.0333258770406246,|,-0.00278126262128353,0.00103802024386823,-0.0057407571002841,-0.0138651896268129,-0.00856523402035236,|,-0.00188454217277467,0.00101310026366264,0.00175266596488655,-0.00672803120687604,-0.00958644971251488,-0.0106387576088309,-0.0152765884995461,0.00882153492420912,|,-0.0246554855257273,-0.0304526705294847,-0.0277119055390358,-0.0213066767901182,-0.00861788913607597,|,-0.0221853479743004,-0.0322679057717323,-0.042793869972229,-0.0621516034007072,-0.0596670247614384,-0.0796578302979469,-0.0488657131791115,-0.155768528580666
18:12:30,|,0.187900692224503,0.266270220279694,0.208423927426338,0.230852380394936,0.2564517557621,|,0.404462158679962,0.440969914197922,0.471329241991043,0.462836623191833,0.365716755390167,0.316627502441406,0.241616487503052,0.149441406130791,|,1.04530072212219,1.27717804908752,1.56865286827087,1.65048944950104,1.97319948673248,|,0.54449063539505,0.736230671405792,0.887810409069061,1.01070785522461,1.10547626018524,1.20614778995514,1.42999231815338,1.7750164270401,|,-0.0470120199024677,-0.0551521927118301,-0.0217322967946529,-0.0673661679029465,0.00925078243017197,|,0.00556650338694453,-0.00153171946294606,0.0169710908085108,-0.0543920248746872,0.00699014449492097,-0.0328920930624008,-0.0367578938603401,-0.325009286403656,|,3.18910074234009,3.13764500617981,2.34276747703552,3.33541297912598,2.46470093727112,|,3.13983273506165,3.22158980369568,1.71107769012451,3.08079814910889,2.05132484436035,2.38013935089111,2.52491211891174,3.32459759712219,|,-0.0109224822372198,-0.0108693465590477,-0.00963917095214128,-0.0100823799148202,-0.0080926800146699,|,-0.0218291059136391,-0.0220985524356365,-0.0179521236568689,-0.0182207506150007,-0.0155705539509654,-0.0234539322555065,-0.0244311708956957,-0.0284218844026327,|,-0.00397069053724408,-0.0012970877578482,0.0024761448148638,0.000245122151682153,-0.00486591830849648,|,-0.00858155731111765,-0.0028501080814749,-0.00218823808245361,-0.00765725271776319,0.00350142386741936,-0.00774880265817046,-0.0254932828247547,-0.0136715527623892,|,-0.0102097187191248,-0.0106750074774027,-0.00766393495723605,-0.0146875185891986,-0.0136511214077473,|,-0.0244364701211452,-0.0289727337658405,-0.0211854595690966,-0.0249662604182959,-0.0225255656987429,-0.0535809397697449,-0.1241270378232,-0.174173131585121
18:17:30,|,-0.136301219463348,-0.0646748244762421,-0.149530380964279,-0.106871590018272,-0.0711055770516396,|,0.016970569267869,0.00757993292063475,-0.0137826139107347,-0.0243978071957827,-0.0563115291297436,-0.0220835357904434,0.0329409576952457,0.0879403576254845,|,1.25260853767395,1.55467534065247,1.82199800014496,1.8877888917923,2.14545941352844,|,0.573722779750824,0.719592988491058,0.874884426593781,0.92858350276947,1.02503061294556,1.07558977603912,1.32636153697968,1.47266328334808,|,-0.0473039001226425,-0.053120531141758,-0.0112580712884665,-0.0589192770421505,-0.0168059803545475,|,0.0213644057512283,-0.00124967668671161,0.0161962974816561,-0.0272426046431065,0.0392406396567822,0.0115263806656003,0.0211682710796595,-0.198771730065346,|,3.20036578178406,3.18534374237061,2.39053153991699,3.35539197921753,2.48259830474854,|,3.24339938163757,3.28001236915588,1.73898804187775,3.08867168426514,2.05356740951538,2.37435960769653,2.47799921035767,3.24014568328857,|,-0.0112380860373378,-0.0104405097663403,-0.00741071766242385,-0.00896033458411694,-0.00863461568951607,|,-0.0105540519580245,-0.00707158399745822,-0.0068170577287674,-0.00751504208892584,-0.00582189531996846,-0.00656668981537223,-0.00882975198328495,-0.0118100680410862,|,-0.000624494219664484,0.00223687500692904,-0.00108817149884999,-0.000421549630118534,-0.00474721658974886,|,-0.0031813750974834,0.00460461433976889,0.0121991913765669,0.00914342701435089,0.0129516897723079,0.0115257203578949,-0.00167823699302971,-0.000576604390516877,|,-0.0103250630199909,-0.0121790934354067,-0.0130328042432666,-0.0153726758435369,-0.0212576165795326,|,-0.00890665873885155,-0.011972795240581,-0.00682971812784672,-0.014062924310565,-0.00928567536175251,-0.0189037024974823,-0.0508461855351925,-0.0677846074104309
18:22:30,|,-0.331299215555191,-0.339507788419724,-0.485337853431702,-0.44158798456192,-0.377248197793961,|,-0.25721737742424,-0.22495773434639,-0.222784370183945,-0.203934222459793,-0.304844915866852,-0.306514024734497,-0.27715265750885,-0.232389315962791,|,1.3017064332962,1.54932498931885,1.7385585308075,1.74395668506622,1.94468784332275,|,0.49958011507988,0.7249835729599,0.907253205776215,0.970421373844147,1.06278204917908,1.09418380260468,1.35731887817383,1.68906188011169,|,-0.0288044828921556,-0.0490858964622021,0.00248981011100113,-0.0508994236588478,-0.0128577016294003,|,0.00407141959294677,-0.00263160839676857,0.0330671593546867,0.00656829867511988,0.0474792309105396,-0.00939073227345943,0.0236360430717468,-0.247813284397125,|,3.35214042663574,3.28988075256348,2.46174240112305,3.40547657012939,2.50247550010681,|,3.12544536590576,3.17072987556458,1.63044130802155,2.97838401794434,1.93909811973572,2.258216381073,2.40111875534058,3.17431855201721,|,-0.0133193721994758,-0.0109646618366241,-0.0087469071149826,-0.00629808148369193,-0.00554293859750032,|,-0.015101327560842,-0.0100507708266377,-0.00820402894169092,-0.0126674631610513,-0.0135879907757044,-0.0153210535645485,-0.0140031594783068,-0.0173151697963476,|,0.00158818776253611,0.0010401502950117,-0.00298167485743761,-0.000549705233424902,-0.00110426673199981,|,-0.00423871539533138,-0.00696479482576251,-0.00322524853982031,0.00936019048094749,0.00732929958030581,0.00817484222352505,0.00166844122577459,0.00102932075969875,|,-0.0161735936999321,-0.015273442491889,-0.015151834115386,-0.0114912604913116,-0.0243487488478422,|,-0.00366016780026257,-0.0115094985812902,-0.0166448727250099,-0.0276058744639158,-0.0304592289030552,-0.0468024611473083,-0.0940501317381859,-0.0877586826682091
18:27:30,|,-0.0378484986722469,-0.0144991921260953,-0.124784916639328,-0.13290373980999,-0.109072931110859,|,-0.149962455034256,-0.184065267443657,-0.177378207445145,-0.155198961496353,-0.168755888938904,-0.108775623142719,-0.0777175948023796,-0.146912306547165,|,1.08757054805756,1.31614053249359,1.53362989425659,1.54811322689056,1.73267138004303,|,0.267610877752304,0.391472697257996,0.501911759376526,0.623602271080017,0.749925017356873,0.778805673122406,0.973636507987976,1.25367558002472,|,-0.0313357450067997,-0.0498594716191292,-0.0148775028064847,-0.054273646324873,7.52036139601842e-05,|,0.0310495216399431,0.00845710746943951,0.016846090555191,-0.0403012745082378,-0.00253175641410053,-0.0243301168084145,-0.0209969393908978,-0.218283280730247,|,3.10830950737,3.10343265533447,2.29114556312561,3.24167966842651,2.36330008506775,|,2.93623018264771,3.01551365852356,1.51109993457794,2.87258267402649,1.85060632228851,2.16300678253174,2.27296280860901,3.04433345794678,|,-0.00857902970165014,-0.00885002687573433,-0.0103159267455339,-0.00879784114658833,-0.00717862090095878,|,-0.00212942599318922,-0.00341320666484535,-0.0050054844468832,-0.00620906241238117,-0.00520024448633194,-0.00567535543814301,-0.00608263909816742,-0.00471717026084661,|,0.00101864198222756,0.004686180036515,-0.000487093551782891,0.00444047525525093,0.00648257089778781,|,-5.29386052221525e-05,-0.001846554572694,-0.00309722777456045,-0.00146742712240666,-0.0123789943754673,-0.00564302317798138,0.00234893243759871,0.00474544055759907,|,-0.00632259715348482,-0.00848769210278988,-0.0164031125605106,-0.022353271022439,-0.0193061921745539,|,-0.00168302468955517,-0.00016220033285208,-0.00190419564023614,-0.00415668962523341,-0.00338585465215147,-0.0107960980385542,-0.0154947368428111,-0.0290373116731644
18:32:30,|,0.0340981595218182,-0.0217621754854918,-0.16208453476429,-0.138607323169708,-0.099769115447998,|,-0.161943629384041,-0.129396960139275,-0.104553297162056,-0.032695610076189,-0.0326369404792786,0.0529816076159477,0.0427023619413376,-0.00148519815411419,|,0.929383635520935,1.17610645294189,1.40483713150024,1.4266562461853,1.64517509937286,|,0.233209848403931,0.33465251326561,0.51623523235321,0.664852559566498,0.860698044300079,0.895090460777283,1.05113065242767,1.35135447978973,|,-0.024699030444026,-0.0208759289234877,0.00945225264877081,-0.0344742722809315,-0.0181721337139606,|,0.0093435300514102,-0.0108367074280977,0.00700887897983193,-0.0587544329464436,-0.00983638130128384,-0.0489910989999771,-0.0433756001293659,-0.238025680184364,|,2.71995377540588,2.87716674804688,2.16523241996765,3.15050578117371,2.29195809364319,|,2.5731053352356,2.8151376247406,1.40073823928833,2.76892304420471,1.77202332019806,2.10370087623596,2.22516822814941,2.97250127792358,|,-0.00465995026752353,-0.0038870656862855,-0.00370193249545991,-0.00171192118432373,-0.00326375383883715,|,-0.00476955017074943,-0.00280038407072425,-0.00617099972441792,-0.0110274869948626,-0.00810951180756092,-0.00374333676882088,-0.00185984512791038,-0.00182952010072768,|,0.000570478208828717,-0.000988116604276001,-0.00224412279203534,-0.00167337455786765,0.000930196896661073,|,-0.003961022477597,-0.00363527215085924,-0.000917099416255951,0.00370086985640228,0.00693334592506289,-0.00142914487514645,0.00153413077350706,0.00509987585246563,|,-0.00335198524408042,-0.00472772400826216,-0.00786427222192287,-0.00355410063639283,-0.00724193640053272,|,-0.00191593775525689,-0.00114973005838692,-0.0134574072435498,-0.034721415489912,-0.0318554379045963,-0.0353575013577938,-0.0274916384369135,-0.034057404845953
18:37:30,|,-0.105605103075504,-0.174071878194809,-0.331345766782761,-0.309638887643814,-0.251108020544052,|,-0.284691691398621,-0.240299135446548,-0.264993935823441,-0.273371458053589,-0.317096173763275,-0.30046409368515,-0.228069186210632,-0.181557014584541,|,1.13263237476349,1.3457008600235,1.52491438388824,1.56157064437866,1.81233155727386,|,0.739379227161407,0.909753918647766,1.03588235378265,1.16046750545502,1.27105629444122,1.37276685237885,1.539097905159,1.78309297561646,|,-0.0210463143885136,-0.0123577378690243,0.0273113027215004,0.00435787718743086,0.0552307926118374,|,0.00452067516744137,0.0133221028372645,0.0269268322736025,-0.0674104243516922,-0.0067815063521266,-0.0905827581882477,-0.0781846269965172,-0.317998260259628,|,2.73352885246277,2.83754396438599,2.11489057540894,3.08399939537048,2.22777819633484,|,2.75895166397095,2.87110829353333,1.35898077487946,2.71199607849121,1.6960597038269,2.02931880950928,2.15182399749756,2.91210794448853,|,-0.00838922616094351,-0.00973760243505239,-0.00718825357034802,-0.00698770536109805,-0.0100108413025737,|,-0.00943467020988464,-0.0113637298345566,-0.00922931451350451,-0.0116134462878108,-0.00904306210577488,-0.00841136835515499,-0.0045097847469151,-0.00870246253907681,|,-5.11625257786363e-05,0.00124513823539019,-0.00270151626318693,-0.00369867845438421,-0.00444985786452889,|,0.00185780937317759,0.000725219899322838,-0.000228786040679552,-0.00336057017557323,-0.0103226490318775,-0.0159932170063257,-0.00733394734561443,0.0094837611541152,|,-0.0034510213881731,-0.00160104245878756,-0.0060866167768836,-0.0112244207412004,-0.00742969196289778,|,-0.0148630440235138,-0.0148681877180934,-0.017322514206171,-0.0193241722881794,-0.0205743350088596,-0.0338559821248055,-0.0150963980704546,-0.0579939857125282
18:42:30,|,0.0655583813786507,0.0576420426368713,-0.0576497353613377,-0.0435799844563007,-0.0819552019238472,|,-0.218995541334152,-0.217312857508659,-0.165904521942139,-0.103796169161797,-0.0773314759135246,-0.0895838662981987,-0.0667563825845718,0.000334576005116105,|,0.834396600723267,1.12412989139557,1.37455129623413,1.42572009563446,1.7355432510376,|,0.213256865739822,0.359964460134506,0.470821529626846,0.590782284736633,0.74533748626709,0.881286144256592,1.20506620407104,1.49815118312836,|,-0.0299111399799585,-0.0193402376025915,-0.00293233618140221,-0.0401070415973663,0.011240866035223,|,0.0189169365912676,0.0096348449587822,0.0431042276322842,-0.0163122750818729,0.0320181474089622,-0.0524271205067635,-0.111988797783852,-0.299344331026077,|,2.47623133659363,2.65773272514343,1.9496077299118,2.93616104125977,2.15228247642517,|,2.33166670799255,2.53941869735718,1.1481124162674,2.54691600799561,1.52755415439606,1.87455916404724,2.03872323036194,2.81688904762268,|,-0.00287727592512965,-0.00500204507261515,-0.00741142453625798,-0.00788176525384188,-0.00405496498569846,|,-0.00813296344131231,-0.00392731372267008,-0.0053224740549922,-0.00675968127325177,-0.00698458030819893,-0.0091114416718483,-0.00865106470882893,-0.0126985078677535,|,5.25902942172252e-05,0.000572017335798591,-0.00339249009266496,-0.00626898743212223,-0.00507456017658114,|,-0.00180421292316169,-0.00365439825691283,0.00162703415844589,0.00295590749010444,-0.00767119135707617,-0.0108858244493604,-0.00778541527688503,0.00323933362960815,|,-0.00277389585971832,-0.00329160457476974,-0.00855907239019871,-0.00616031559184194,-0.013619982637465,|,-0.00310871400870383,0.000552016601432115,-0.00149760115891695,0.000724913494195789,-0.00435490626841784,-0.0161678250879049,-0.0363983437418938,-0.0704294964671135
18:47:30,|,0.0850762501358986,0.0945360362529755,0.000295073405141011,0.00193795037921518,0.0290851816534996,|,-0.202549308538437,-0.143736019730568,-0.0174451544880867,0.0616415180265903,0.0510754212737083,0.132534757256508,0.13971671462059,0.173453703522682,|,0.896438956260681,1.11549985408783,1.31121587753296,1.31909668445587,1.60589504241943,|,0.134964421391487,0.36522501707077,0.520586550235748,0.634958267211914,0.756797790527344,0.830136656761169,0.921907603740692,1.15873885154724,|,-0.0201449505984783,-0.0128483166918159,0.0324965603649616,-0.000437169917859137,0.0332608371973038,|,0.00557820219546556,-0.0300778448581696,-0.0069258282892406,-0.0468614473938942,-0.032585684210062,-0.0594599656760693,0.00370800564996898,-0.1624845713377,|,2.5132257938385,2.54782795906067,1.82684671878815,2.80774474143982,2.01131916046143,|,1.79849755764008,2.253093957901,0.960128962993622,2.43807697296143,1.4682742357254,1.80693280696869,1.95409727096558,2.73479819297791,|,-0.00555123807862401,-0.00555260898545384,-0.0040592523291707,-0.00509820459410548,-0.00362825533375144,|,-0.012919750995934,-0.0129350908100605,-0.0071728634648025,-0.00828553829342127,-0.00990030914545059,-0.00917661748826504,-0.0089035052806139,-0.0187790598720312,|,-0.000884975481312722,-0.000448395992862061,-0.00168333575129509,-0.00458564236760139,-0.00537164695560932,|,-0.00356757966801524,-0.00705472240224481,-0.00243569375015795,0.00315442052669823,-0.00063826737459749,0.00221260543912649,-0.0172827560454607,-0.0282911825925112,|,-0.00420520687475801,-0.00481805903837085,-0.0078375618904829,-0.00604671239852905,-0.00683160638436675,|,-0.00354350893758237,-0.00313083897344768,-0.00231346045620739,-0.0111274952068925,-0.0157811734825373,-0.0257544256746769,-0.0230851396918297,-0.0456097014248371
18:52:30,|,-0.00729656266048551,0.0199572145938873,-0.058658055961132,-0.0227818880230188,0.0548453889787197,|,-0.280949801206589,-0.265760451555252,-0.193552792072296,-0.128650411963463,-0.0416502952575684,0.0355956256389618,0.0882152915000916,0.110020272433758,|,0.995806992053986,1.23194944858551,1.49902629852295,1.50598585605621,1.71899080276489,|,0.402600437402725,0.644780933856964,0.643357276916504,0.759016275405884,0.926027476787567,1.11121010780334,1.50969755649567,1.86802124977112,|,-0.0301723293960094,-0.0248443875461817,-0.000578980660066009,-0.0272149741649628,0.0261480398476124,|,0.0116900475695729,-0.0116979293525219,0.0125137511640787,-0.0411719381809235,-0.00847261492162943,-0.0816504210233688,-0.118494674563408,-0.381486713886261,|,2.50869607925415,2.50856709480286,1.76324689388275,2.74224758148193,1.90585136413574,|,2.4141366481781,2.53855609893799,1.07441818714142,2.46421217918396,1.4623087644577,1.7838180065155,1.93786370754242,2.71448469161987,|,-0.0126704964786768,-0.0133822141215205,-0.0119805689901114,-0.00829394068568945,-0.0107593405991793,|,-0.00697432737797499,-0.010332940146327,-0.00440874323248863,-0.00823418702930212,-0.0183115787804127,-0.0190401636064053,-0.0169165264815092,-0.0205492153763771,|,0.000141202530357987,-0.00345322024077177,-0.00474637700244784,-0.00883976835757494,-0.00201784516684711,|,-0.000263390102190897,-0.00332047464326024,-0.00213585910387337,0.00044712406815961,-0.0231100376695395,-0.0219722222536802,-0.0373335629701614,-0.0468484796583652,|,-0.00875729974359274,-0.0105764511972666,-0.0175966080278158,-0.018184831365943,-0.0197303034365177,|,-0.00401180703192949,-0.0131338769569993,-0.0169281251728535,-0.0343001782894135,-0.0390623845160007,-0.0479403138160706,-0.0617710947990417,-0.0630165562033653
