CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-0.76550304889679,-0.906708955764771,-1.10949063301086,-1.21170699596405,-1.5265976190567,|,-0.965047955513,-1.2100156545639,-1.30860769748688,-1.41580367088318,-1.43840253353119,-1.62882459163666,-1.65467965602875,-1.67411553859711,|,-0.748461842536926,-1.03480184078217,-1.15671443939209,-1.22664833068848,-1.39463424682617,|,-0.404413402080536,-0.512779831886292,-0.811443209648132,-0.98620867729187,-1.12831711769104,-1.2482602596283,-1.47779524326324,-1.49164021015167,|,-0.00141056952998042,-0.0070634949952364,-0.0165059454739094,0.00178922596387565,-0.0472255013883114,|,0.034974817186594,0.00351480953395367,0.0289049278944731,-0.00568949058651924,0.018948033452034,0.0182683002203703,0.0590498335659504,0.0582024790346622,|,24.5302085876465,24.5362968444824,24.1395893096924,24.4778633117676,24.0146236419678,|,24.3320045471191,23.9176216125488,22.7774753570557,24.0208339691162,23.5106506347656,23.7787704467773,23.3960189819336,23.9689483642578,|,-0.0115009360015392,-0.00949828699231148,-0.00692390464246273,-0.00408246321603656,0.00171042315196246,|,-0.00844426173716784,-0.00883013755083084,-0.00733954785391688,-0.00946198962628841,-0.00525488331913948,-0.0043740957044065,-0.00599402748048306,-0.0043775225058198
19:07:30,|,-0.88489556312561,-1.00531506538391,-1.2128654718399,-1.28311264514923,-1.54641544818878,|,-1.09196615219116,-1.33291232585907,-1.38900196552277,-1.56512570381165,-1.54084277153015,-1.69924759864807,-1.85904943943024,-2.02766537666321,|,-0.0170356538146734,-0.0598467513918877,-0.0307368617504835,-0.0739011093974113,-0.23798967897892,|,-0.183269813656807,-0.187626227736473,-0.371907949447632,-0.489363074302673,-0.561551749706268,-0.582507073879242,-0.700308084487915,-0.681380748748779,|,-0.0352409444749355,-0.0332989245653152,-0.0174375846982002,-0.0368576608598232,-0.0683785602450371,|,0.0166705194860697,-0.0117154382169247,0.0246957466006279,-0.00319043546915054,0.0266435537487268,-0.00589492870494723,0.0443265065550804,-0.00128578138537705,|,24.4220943450928,24.4348640441895,24.0269680023193,24.3726863861084,23.9259014129639,|,24.2426338195801,23.8304004669189,22.6851978302002,23.9375419616699,23.4232521057129,23.697639465332,23.3198471069336,23.9148578643799,|,-0.0100328745320439,-0.00883380975574255,-0.00905493181198835,-0.0107865752652287,-0.00861439481377602,|,-0.00429766252636909,-0.00749194109812379,-0.00645359931513667,-0.00598128605633974,-0.00577901862561703,-0.00615701219066978,-0.00581086752936244,-0.00494524883106351
19:12:30,|,-1.22270572185516,-1.27390706539154,-1.55079996585846,-1.66026926040649,-1.96201729774475,|,-1.36211717128754,-1.73330008983612,-1.89523339271545,-2.15109848976135,-2.21099519729614,-2.38145422935486,-2.47454953193665,-2.53652858734131,|,-0.0561565048992634,-0.199494212865829,-0.216274604201317,-0.259784609079361,-0.295461058616638,|,-0.203935161232948,-0.215827614068985,-0.477554202079773,-0.618394911289215,-0.763987898826599,-0.799694657325745,-0.893285393714905,-0.80279940366745,|,-0.0407359302043915,-0.0170008949935436,-0.00427491264417768,0.000798812950961292,-0.0384212285280228,|,-0.00198203814215958,-0.0231334418058395,-0.000603625783696771,-0.0316433422267437,-0.0237890779972076,-0.0282569825649261,0.0427296236157417,0.037256482988596,|,24.4613876342773,24.469181060791,24.0681095123291,24.4081764221191,23.9611339569092,|,24.2411804199219,23.8460636138916,22.7128887176514,23.9619464874268,23.4512577056885,23.7262763977051,23.3319873809814,23.9278793334961,|,-0.00969499070197344,-0.0094900606200099,-0.00955062545835972,-0.00988325197249651,-0.0117854001000524,|,-0.00693924864754081,-0.0068725966848433,-0.00382233550772071,-0.00226921099238098,-0.00141869380604476,-0.00254558236338198,-0.00486019300296903,-0.00440535647794604
19:17:30,|,-1.22640407085419,-1.36504554748535,-1.71183454990387,-1.91015386581421,-2.3851535320282,|,-1.77994823455811,-2.09827065467834,-2.31184840202332,-2.60727977752686,-2.74764537811279,-2.92537951469421,-3.1897075176239,-3.37863636016846,|,0.248793751001358,0.147801786661148,0.206882417201996,0.138117596507072,0.0496544763445854,|,0.0900411307811737,0.305097341537476,0.0878645107150078,-0.00678979512304068,-0.139568626880646,-0.150027364492416,-0.373986512422562,-0.367293149232864,|,-0.0222424995154142,-0.0232259687036276,0.00974060408771038,0.0225700363516808,0.00219013611786067,|,0.0225447360426188,0.0667253583669662,0.0919350311160088,0.0420156940817833,0.0549849234521389,1.45010199048556e-05,0.0653849840164185,-0.099714033305645,|,24.3927268981934,24.4092884063721,24.0150909423828,24.3714618682861,23.9341735839844,|,24.16628074646,23.770263671875,22.6365184783936,23.9017162322998,23.391242980957,23.6675186157227,23.2816638946533,23.8992729187012,|,-0.0100715877488256,-0.00934660062193871,-0.00866870488971472,-0.00953743420541286,-0.0119024943560362,|,-0.012340996414423,-0.0135781988501549,-0.0122447377070785,-0.012739697471261,-0.0120630860328674,-0.0121626947075129,-0.0101801715791225,-0.00865706335753202
19:22:30,|,-1.37022614479065,-1.5413384437561,-1.87149000167847,-2.01384258270264,-2.50470352172852,|,-2.06877636909485,-2.38403844833374,-2.53678226470947,-2.79570412635803,-2.98445773124695,-3.18275809288025,-3.55171775817871,-3.70676183700562,|,0.281696319580078,0.233777686953545,0.314959675073624,0.265087008476257,0.220479115843773,|,0.201610147953033,0.421598076820374,0.199121698737144,0.0955614894628525,-0.067162998020649,-0.0489890277385712,-0.182264626026154,-0.159897044301033,|,-0.0196478590369225,-0.00871246121823788,0.0053168130107224,0.00557119306176901,-0.00827732495963573,|,-0.014195054769516,0.0211151316761971,0.0462625920772552,0.00645491993054748,0.0274012181907892,-0.0102674756199121,0.00609748484566808,-0.210092395544052,|,24.3800277709961,24.3891925811768,23.9860153198242,24.3275089263916,23.8699073791504,|,24.1621837615967,23.7638683319092,22.6167907714844,23.8738746643066,23.3594284057617,23.633768081665,23.2400341033936,23.8521823883057,|,-0.00894244201481342,-0.00740516744554043,-0.00611075293272734,-0.00518363481387496,-0.0024073536042124,|,-0.0116936042904854,-0.0115394061431289,-0.0110442554578185,-0.00925184600055218,-0.00919189769774675,-0.00863616447895765,-0.00784521363675594,-0.00618793116882443
19:27:30,|,-1.71499752998352,-1.95864284038544,-2.40649509429932,-2.59720706939697,-3.16653966903687,|,-2.15330195426941,-2.53554248809814,-2.79920315742493,-3.05820298194885,-3.22472476959229,-3.43544697761536,-3.60004115104675,-3.70135092735291,|,0.157745316624641,0.0151980258524418,0.0822105184197426,0.0613068677484989,0.0177101511508226,|,0.057539589703083,0.267701834440231,0.0635288804769516,-0.059510912746191,-0.203414484858513,-0.227793410420418,-0.406095862388611,-0.304600208997726,|,0.014987257309258,0.0603279955685139,0.0703094750642776,0.0483654849231243,0.0179572980850935,|,0.0133611401543021,0.0446910709142685,0.076567031443119,0.0286983102560043,0.0285810045897961,-0.0306144952774048,0.0148664806038141,-0.139409705996513,|,24.3630123138428,24.3785285949707,23.9858055114746,24.32834815979,23.8769626617432,|,24.1381168365479,23.7430152893066,22.6038990020752,23.8573093414307,23.3351249694824,23.6098442077637,23.2127552032471,23.8261432647705,|,-0.00941537227481604,-0.00829593185335398,-0.00628331303596497,-0.00439050327986479,-0.0037224069237709,|,-0.00976235512644053,-0.0100298281759024,-0.00923259649425745,-0.0112697947770357,-0.0111290868371725,-0.0115100210532546,-0.0129033364355564,-0.0101155564188957
19:32:30,|,-1.84823107719421,-2.08905267715454,-2.47254538536072,-2.66279244422913,-3.27768063545227,|,-2.40791726112366,-2.852379322052,-3.12239241600037,-3.44277381896973,-3.61930131912231,-3.87703704833984,-4.20966243743896,-4.26900768280029,|,0.00725848460569978,-0.150950238108635,-0.224884077906609,-0.290562897920609,-0.33251741528511,|,-0.139135912060738,-0.0290248319506645,-0.345185101032257,-0.549564301967621,-0.731265366077423,-0.689754486083984,-0.90438586473465,-0.768846452236176,|,-0.00718772877007723,0.0323001407086849,0.0346660763025284,0.0570034980773926,0.0194421168416739,|,0.0501171760261059,0.0327982604503632,0.0613639280200005,0.0606643371284008,0.0847869142889977,0.0321303457021713,0.115648061037064,0.0268883220851421,|,24.3882026672363,24.3979644775391,24.0017604827881,24.3409671783447,23.8888187408447,|,24.208251953125,23.8019275665283,22.6511878967285,23.9020309448242,23.3763256072998,23.6487369537354,23.2416667938232,23.8597297668457,|,-0.0124059477820992,-0.00987874716520309,-0.00970000028610229,-0.0126247415319085,-0.0145230796188116,|,-0.0152232814580202,-0.0130544472485781,-0.0108251431956887,-0.0115689542144537,-0.00905468687415123,-0.0102769983932376,-0.0095753176137805,-0.00976319424808025
19:37:30,|,-1.71864926815033,-1.89754593372345,-2.27493119239807,-2.39299941062927,-2.98616814613342,|,-2.08103513717651,-2.47830033302307,-2.71764039993286,-3.06793475151062,-3.21685409545898,-3.5136353969574,-3.80828976631165,-3.86182641983032,|,0.0987817272543907,0.037818718701601,0.0923252403736115,0.05566081777215,-0.0949523448944092,|,-0.0604421198368073,0.0768101364374161,-0.208772212266922,-0.364684164524078,-0.535703897476196,-0.582107365131378,-0.779081702232361,-0.686416268348694,|,-0.0278790015727282,-0.0221154857426882,-0.00507918372750282,-0.0123817306011915,-0.0475755110383034,|,0.0161359198391438,0.010114012286067,0.026727793738246,-0.0153707060962915,0.0143160996958613,-0.0380069725215435,0.076327919960022,-0.0124036334455013,|,24.342248916626,24.3427772521973,23.9402732849121,24.275447845459,23.8244132995605,|,24.13037109375,23.7235450744629,22.5747966766357,23.8295459747314,23.305492401123,23.5749320983887,23.174732208252,23.7887554168701,|,-0.0123482244089246,-0.00768280355259776,-0.00585784576833248,-0.00546320388093591,-0.00714123668149114,|,-0.0112917134538293,-0.0133607052266598,-0.00874797068536282,-0.00843264535069466,-0.00802284572273493,-0.00911022443324327,-0.00644832057878375,-0.00616582948714495
19:42:30,|,-1.07344305515289,-1.26079177856445,-1.56748354434967,-1.65775561332703,-1.99234783649445,|,-1.48284041881561,-1.76374709606171,-1.91348934173584,-2.17823314666748,-2.35358619689941,-2.57555627822876,-2.76603627204895,-2.88525199890137,|,0.118574805557728,0.0935641601681709,0.201567560434341,0.170838117599487,0.0901645943522453,|,-0.0436857864260674,0.0471639074385166,-0.171793133020401,-0.247421890497208,-0.293836712837219,-0.238008812069893,-0.325388967990875,-0.249023362994194,|,0.0176127478480339,0.0345451980829239,0.0366951189935207,-0.000419655145378783,-0.0456844009459019,|,-0.00526716653257608,0.03035693988204,0.0681930854916573,0.0198627505451441,0.039324626326561,0.0093501377850771,0.0573382489383221,-0.0782876461744308,|,24.3069610595703,24.3167915344238,23.9225788116455,24.254056930542,23.8115463256836,|,24.1178798675537,23.7099094390869,22.5708694458008,23.8221549987793,23.3114566802979,23.5861282348633,23.1919288635254,23.7871685028076,|,-0.00880479998886585,-0.0115318177267909,-0.00990028399974108,-0.0109244771301746,-0.00738753098994493,|,-0.00793469417840242,-0.0118138054385781,-0.0118949627503753,-0.011745928786695,-0.00927976053208113,-0.00773696275427938,-0.0088176941499114,-0.00431371806189418
19:47:30,|,1.03869092464447,1.20842838287354,1.28382325172424,1.40260660648346,1.5464653968811,|,1.05258810520172,1.02344489097595,1.17089223861694,1.2754670381546,1.43941390514374,1.48118996620178,1.45613503456116,1.35543131828308,|,-0.0714892074465752,-0.0503392666578293,0.0540439076721668,-0.0517252087593079,-0.0955656841397285,|,-0.0955946445465088,-0.0974911004304886,-0.194452896714211,-0.162073463201523,-0.0621297135949135,-0.069338396191597,-0.0578052960336208,-0.0553166829049587,|,-0.105168156325817,-0.120759405195713,-0.10336098074913,-0.164000913500786,-0.0868411287665367,|,-0.056231401860714,-0.0543625950813293,-0.0344833172857761,-0.0269363205879927,-0.0265551600605249,-0.0307464152574539,0.0228366050869226,0.0887353718280792,|,24.1753253936768,24.208101272583,23.8124160766602,24.1396656036377,23.6912250518799,|,24.0535144805908,23.6372337341309,22.4829254150391,23.7270908355713,23.2033767700195,23.4790115356445,23.0875072479248,23.6783905029297,|,-0.00743290921673179,-0.00589999696239829,-0.00903903599828482,-0.00770123396068811,-0.00602666847407818,|,0.000204101394047029,0.000742871430702507,0.00284070218913257,0.00183444016147405,0.00630237627774477,0.00672861421480775,0.0146002592518926,-0.00157841900363564
