CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,-2.49931216239929,-2.40394902229309,-3.47113466262817,-3.27367615699768,-3.80391311645508,|,-3.8086953163147,-5.50713396072388,-4.84391260147095,-5.02877426147461,-5.1636962890625,-5.29954671859741,-5.51170682907104,-3.98159623146057,|,-0.118110500276089,-0.49765220284462,-0.374242544174194,-0.349259704351425,-0.544898152351379,|,-0.62181693315506,-1.21605169773102,-0.986612915992737,-1.07890462875366,-1.32962095737457,-1.2820793390274,-1.43808114528656,-0.70295238494873,|,0.00828575249761343,0.195528820157051,0.163259461522102,0.162178516387939,0.23780757188797,|,0.109507851302624,-0.144390910863876,0.0784517899155617,0.0914248898625374,0.0214847736060619,0.0181208532303572,0.157977238297462,0.130173981189728,|,9.78623008728027,11.3368768692017,8.61821746826172,10.5538282394409,9.33970355987549,|,10.0970916748047,12.3755559921265,8.04902076721191,9.22758769989014,8.37354564666748,8.75945091247559,8.67853927612305,12.2927112579346,|,-0.00361586664803326,-0.00839644949883223,-0.0344120785593987,-0.0519513003528118,-0.0184209290891886,|,-0.00822041928768158,-0.0154246427118778,-0.0057405848056078,-0.00402465648949146,-0.0113154016435146,-0.0152876423671842,-0.0130662210285664,-0.00592916505411267,|,0.0651558339595795,0.0282021034508944,0.176357224583626,0.0704100057482719,0.237172469496727,|,0.0466863922774792,0.233791440725327,0.0492646135389805,0.0471502579748631,0.111333407461643,0.123808152973652,0.15640352666378,0.0601714365184307,|,-0.00100731896236539,0.0762269720435143,0.00304435659199953,-0.00617117760702968,0.0207671634852886,|,0.0270425584167242,0.108182013034821,0.0494207255542278,0.022106658667326,0.0401625595986843,0.0130233252421021,0.0450644381344318,0.0363057181239128
18:07:30,|,-2.96258354187012,-3.22052025794983,-4.50287103652954,-3.93034863471985,-5.04511642456055,|,-4.3715295791626,-5.3873291015625,-5.84021091461182,-6.00416612625122,-6.1253514289856,-6.27519941329956,-6.46975183486938,-5.19128513336182,|,-0.883150339126587,0.0197544153779745,-1.18879687786102,-1.21535062789917,-1.34689974784851,|,-0.905165612697601,-1.02333736419678,-1.56633591651917,-1.7324960231781,-2.16901135444641,-2.15902304649353,-2.38325881958008,-2.84159111976624,|,-0.311654090881348,0.494313478469849,0.150319814682007,0.282479584217072,0.0651057884097099,|,0.127651482820511,-0.0036960078869015,0.0681891217827797,0.0930487141013145,-0.0217077545821667,-0.0466126427054405,0.0913530737161636,-0.571486055850983,|,11.2815179824829,11.2435703277588,9.17380142211914,10.3064889907837,9.52737140655518,|,10.3557786941528,12.3326892852783,8.23469257354736,9.30169582366943,8.58907699584961,8.98925876617432,8.8262939453125,13.0101327896118,|,-0.172543942928314,0.0155873466283083,-0.0333925820887089,-0.0956668853759766,-0.0322866477072239,|,-0.0126351192593575,0.00344931613653898,-0.00956847984343767,-0.0178126357495785,-0.0177864916622639,-0.0187351703643799,-0.0215227454900742,-0.0533113181591034,|,0.132435917854309,-0.0409856215119362,0.274342834949493,0.222768723964691,0.316873133182526,|,0.0592282377183437,0.0801569670438766,0.0764654353260994,0.126067772507668,0.125188857316971,0.135333061218262,0.146284058690071,-0.021845294162631,|,0.101016692817211,0.00349014950916171,-0.020195608958602,0.0508835725486279,0.148908093571663,|,0.0569286122918129,0.0698320716619492,0.0411877371370792,0.0895664691925049,0.0673485323786736,0.0654146075248718,0.0950276628136635,0.0770261585712433
18:12:30,|,-3.14196586608887,-2.22145223617554,-3.26653003692627,-3.28958010673523,-3.55206704139709,|,-3.2289571762085,-3.89672207832336,-4.20576763153076,-4.51644372940063,-4.27017164230347,-4.58784532546997,-4.82462739944458,-4.30473136901855,|,-0.0862958505749702,-0.170950055122375,-1.36096978187561,-1.23584973812103,-1.56960046291351,|,-0.981626749038696,-1.50382840633392,-1.80900657176971,-1.96556389331818,-2.24756741523743,-2.22247719764709,-2.45897626876831,-2.20890927314758,|,0.0409999564290047,0.325242459774017,0.174582570791245,0.115894801914692,0.33722186088562,|,0.204018607735634,0.112048514187336,0.173241659998894,0.180227115750313,0.121544502675533,0.0928357318043709,0.245710954070091,0.0115763964131474,|,12.0961503982544,11.1571283340454,9.08824825286865,10.0539608001709,9.52620124816895,|,10.4520254135132,12.4425868988037,8.11727142333984,9.18726539611816,8.58161735534668,8.92129230499268,8.88667964935303,12.5689945220947,|,-0.0316299572587013,0.0099669499322772,-0.00240001548081636,0.0386153645813465,-0.0140874357894063,|,-0.0161241330206394,-0.00296194804832339,-0.00445774709805846,-0.019718399271369,0.0201583988964558,-0.00777751766145229,-0.00934240780770779,0.0112510463222861,|,0.159309878945351,0.173555865883827,0.0871276780962944,0.0207453798502684,0.166006475687027,|,0.020026808604598,0.137346938252449,0.0135072767734528,0.0175356194376945,0.0415371246635914,0.0400134772062302,-0.0214065369218588,0.0543108694255352,|,0.0107862781733274,-0.0334486439824104,0.059366587549448,-0.0140732983127236,0.0657846704125404,|,0.0683649480342865,0.0718186125159264,0.00774169759824872,0.0455773249268532,0.0229480769485235,0.0213598515838385,0.0377952791750431,0.0389637611806393
18:17:30,|,-2.29345297813416,-1.46535348892212,-3.26782441139221,-3.1735508441925,-3.82790923118591,|,-3.06655979156494,-4.16166210174561,-3.85087537765503,-4.14250373840332,-3.88909029960632,-4.2147855758667,-4.49572992324829,-4.40141344070435,|,-0.616564929485321,-0.913426995277405,-1.92391920089722,-1.86635398864746,-2.24032616615295,|,-1.06265473365784,-1.4940322637558,-1.75094902515411,-1.90713107585907,-2.16957831382751,-2.14822936058044,-2.39731431007385,-2.35719156265259,|,0.0112705072388053,0.398944109678268,0.124683901667595,0.25934699177742,0.0112871965393424,|,0.150596410036087,-0.0330725349485874,0.113043330609798,0.109730422496796,0.0773918777704239,0.0398391224443913,0.136282205581665,-0.00614118343219161,|,11.9226388931274,11.0948390960693,9.53841018676758,10.0381097793579,9.4261589050293,|,10.8459634780884,12.3518648147583,8.11162376403809,9.19674301147461,8.94260025024414,8.86296558380127,9.06046962738037,12.6649608612061,|,0.00592680415138602,-0.0233249384909868,-0.00189602619502693,-0.0195505805313587,-0.0518192537128925,|,-0.0165675021708012,0.00345717160962522,-0.0077891000546515,-0.0122497696429491,-0.0143806943669915,-0.00766449514776468,-0.00805608090013266,-0.0612944066524506,|,0.0298974998295307,0.00861047022044659,0.223563700914383,0.0569347888231277,0.286486595869064,|,0.0237242188304663,0.0987066701054573,0.0567815378308296,0.0605839304625988,0.0642089247703552,0.034080408513546,0.0181078501045704,0.285857677459717,|,0.094574011862278,0.0300668254494667,0.0657418817281723,-0.0268874783068895,0.0662315636873245,|,0.0707274153828621,0.034759134054184,-0.00123657518997788,0.0322109237313271,0.00497312750667334,0.0130477473139763,0.012854385189712,0.117464110255241
18:22:30,|,-1.53729629516602,-2.38611888885498,-3.66887068748474,-3.48756885528564,-4.34871578216553,|,-3.77391266822815,-4.78196382522583,-5.1865119934082,-5.43270444869995,-5.27467203140259,-5.37491655349731,-5.66112422943115,-5.29394578933716,|,-0.837590515613556,-0.340528279542923,-1.45376741886139,-1.23145842552185,-1.81952786445618,|,-1.13344073295593,-1.68938779830933,-1.97287571430206,-2.11081433296204,-2.46074199676514,-2.4879834651947,-2.66544938087463,-2.53034782409668,|,0.14503014087677,1.05536293983459,0.202461510896683,0.209721699357033,0.084658570587635,|,0.147501245141029,-0.0789241418242455,0.0912249833345413,0.0765680745244026,0.0419510267674923,0.0559866651892662,0.159270420670509,0.0461406670510769,|,12.0624732971191,11.1033792495728,8.87446594238281,10.1423110961914,9.64915466308594,|,10.5894727706909,12.3426389694214,8.10178852081299,9.18220520019531,8.43059253692627,8.83669662475586,8.95092391967773,12.7724056243896,|,0.0849682167172432,-0.0400130376219749,-0.0172497965395451,0.00285775680094957,-0.00488098850473762,|,-0.00936638657003641,-0.0131523944437504,-0.00628862762823701,-0.00723795825615525,0.00127076625358313,-0.0131676644086838,-0.0162672884762287,-0.0991509482264519,|,0.0842834264039993,0.138458833098412,0.205230057239532,0.133644118905067,0.310318231582642,|,0.0624203607439995,0.132633417844772,0.111221864819527,0.126354306936264,0.181399121880531,0.202125653624535,0.180402100086212,-0.0384417772293091,|,0.174440339207649,-0.0257214494049549,0.0462908372282982,-0.0172647666186094,0.056687131524086,|,0.0793129131197929,0.0553351901471615,0.00954978726804256,0.0791026502847672,0.0503292270004749,0.05585852637887,0.0708167478442192,0.0958480015397072
18:27:30,|,-2.57202291488647,-3.64264631271362,-3.75846886634827,-3.63252806663513,-4.51049566268921,|,-4.11353588104248,-6.77139043807983,-5.63828802108765,-5.90754365921021,-5.98550939559937,-6.11233520507813,-6.4062876701355,-4.58406829833984,|,-0.391069412231445,0.456435114145279,-1.2742075920105,-1.26833713054657,-1.71489799022675,|,-1.19553983211517,-1.75243067741394,-2.1455762386322,-2.2978503704071,-2.6829686164856,-2.68160963058472,-2.90759634971619,-2.59372019767761,|,0.00963310990482569,0.791289806365967,0.161735877394676,0.294306755065918,0.150772422552109,|,0.164991125464439,-0.133209615945816,0.134278640151024,0.175301656126976,0.0768504962325096,0.10018502175808,0.20662759244442,-0.0501162223517895,|,12.0623025894165,10.7809448242188,8.72939491271973,9.98667335510254,8.91074275970459,|,10.2079648971558,11.8830614089966,7.80440711975098,8.81847858428955,8.05915927886963,8.69833469390869,8.47049903869629,12.9114208221436,|,0.00481265038251877,-0.0328526459634304,-0.03295973315835,-0.0774640366435051,-0.030562799423933,|,-0.00899323727935553,0.0146307460963726,-0.00560854561626911,-0.0133632831275463,-0.00542783504351974,-0.0329052954912186,-0.00494306907057762,0.0140846827998757,|,0.0954790785908699,-0.0371094271540642,0.190432593226433,0.237122222781181,0.254570007324219,|,0.0460890531539917,0.198657840490341,0.102682173252106,0.132611304521561,0.121349066495895,0.200552508234978,0.0955883264541626,0.0195168145000935,|,0.0133313341066241,-0.0161857530474663,0.0933051481842995,0.141345858573914,0.0912557542324066,|,0.0773781388998032,0.121776551008224,0.0225137528032064,0.0747503861784935,0.0387153513729572,0.0298472587019205,0.0370613113045692,-0.0153291821479797
18:32:30,|,-4.81447076797485,-3.65809607505798,-4.75095987319946,-3.63179898262024,-4.8004355430603,|,-4.21564769744873,-6.15509080886841,-5.97407627105713,-6.05822658538818,-6.24408626556396,-6.4874119758606,-6.76400184631348,NaN,|,-0.199707627296448,0.0586432218551636,-1.51816749572754,-1.11086225509644,-1.56854271888733,|,-1.17363309860229,-2.11135721206665,-2.1366012096405,-2.28952169418335,-2.69627094268799,-2.51574397087097,-2.90816497802734,NaN,|,-0.302731603384018,0.572523415088654,0.118553712964058,0.426273345947266,0.11917108297348,|,0.205137997865677,-0.16605718433857,0.157045423984528,0.112718060612679,0.0381862111389637,-0.0266771372407675,0.0923364087939262,NaN,|,11.6676788330078,10.6040830612183,8.32319355010986,10.3605318069458,8.63827896118164,|,9.97944164276123,12.0666494369507,7.69574880599976,8.75445175170898,7.93509912490845,8.91947746276855,10.4591054916382,NaN,|,0.00896862335503101,-0.0332405678927898,-0.0169345811009407,-0.164582684636116,-0.0636960044503212,|,-0.016221359372139,-0.00219637085683644,-0.00569111527875066,-0.0122717302292585,-0.0133686503395438,-0.035152543336153,-0.022842550650239,NaN,|,0.016668913885951,0.169018790125847,0.433344185352325,0.32884094119072,0.320334285497665,|,0.105256624519825,0.24591837823391,0.105268239974976,0.175794661045074,0.240123257040977,0.35014334321022,0.290555447340012,NaN,|,0.0737282335758209,-0.0034583795350045,0.128345280885696,0.242710441350937,0.207194834947586,|,0.119433201849461,0.0666567459702492,0.0156365092843771,0.0418518632650375,-0.0161497052758932,-0.0331233777105808,-0.0658073499798775,NaN
18:37:30,|,-2.52971720695496,-4.06177282333374,-4.15067625045776,-4.03661918640137,-4.65412330627441,|,-3.71938467025757,-5.21384954452515,-4.97870874404907,-5.15230369567871,-5.30700492858887,-5.44064569473267,-5.94249725341797,-5.32787704467773,|,-0.237358510494232,0.0709116533398628,-1.04634761810303,-0.968869507312775,-1.30604827404022,|,-0.963659286499023,-1.48151457309723,-1.79439520835876,-1.88020408153534,-2.32187604904175,-2.17464542388916,-2.52026796340942,-2.9261360168457,|,-0.165636226534843,0.686764538288116,0.22645677626133,0.0758545696735382,0.225543543696404,|,0.1379015147686,-0.0875096246600151,0.169819891452789,0.192725256085396,0.118815384805202,0.0912045985460281,0.16394992172718,-0.320301800966263,|,10.8949766159058,10.5247774124146,8.00704479217529,10.2084493637085,8.6713228225708,|,9.85536193847656,11.598201751709,7.56045532226563,8.61155796051025,7.8650975227356,8.72737312316895,10.1815958023071,12.4155445098877,|,0.0458162017166615,-0.0522895567119122,-0.0386886224150658,-0.152642026543617,-0.0419490709900856,|,-0.00826511718332767,0.00331531022675335,-0.00614925241097808,-0.0144226886332035,-0.0059195370413363,-0.015499877743423,0.0592987947165966,-0.0283207222819328,|,-0.0279693957418203,0.175831988453865,0.211526900529861,0.130349963903427,0.24995893239975,|,0.0658392310142517,0.180388748645782,0.0586033016443253,0.0974971875548363,0.0522810742259026,0.170487552881241,0.135252818465233,-0.132507085800171,|,0.0616104453802109,-0.116956822574139,0.0948458686470985,0.221776589751244,0.149912238121033,|,0.0623973868787289,0.0848492011427879,0.00305049703456461,0.0904878303408623,0.0472870878875256,0.0506477318704128,0.0194476023316383,0.0406610444188118
18:42:30,|,-2.65280485153198,-2.98321223258972,-3.70310592651367,-3.6325376033783,-4.10292100906372,|,-3.77955031394958,-5.25477266311646,-5.36338949203491,-5.75021171569824,-5.66763019561768,-5.89032411575317,-6.34507417678833,-5.33657503128052,|,-0.898324906826019,-0.351537108421326,-1.56583547592163,-1.48003602027893,-1.90771853923798,|,-1.19299364089966,-1.72333562374115,-2.24674510955811,-2.44524621963501,-2.79326105117798,-2.72068285942078,-2.97936177253723,-2.24057078361511,|,-0.135683730244637,0.487083524465561,0.181464105844498,0.176427990198135,0.189360737800598,|,0.188285812735558,-0.036018330603838,0.156646594405174,0.114604227244854,0.0405052937567234,0.0276200957596302,0.124282389879227,0.433271914720535,|,11.8469371795654,10.5522441864014,8.12068653106689,10.3769273757935,8.06204986572266,|,9.86549282073975,11.8398523330688,7.50876379013062,8.57914733886719,7.81770801544189,8.70539283752441,10.4930839538574,12.3495302200317,|,-0.109602510929108,-0.0325645916163921,-0.0289486851543188,0.105541162192822,0.00152380240615457,|,-0.00773677323013544,0.0111932922154665,-0.00447453232482076,-0.013945909217,-0.00605878047645092,-0.0400527380406857,0.0189866088330746,-0.172353699803352,|,-0.0327569395303726,-0.0522448942065239,0.269619137048721,0.0982195734977722,0.753362238407135,|,0.079826608300209,0.190762996673584,0.134156405925751,0.215864643454552,0.189038887619972,0.295661419630051,0.138383850455284,0.101588703691959,|,0.205805093050003,0.0709700360894203,0.0684301778674126,-0.04877058416605,0.283792585134506,|,0.120541155338287,0.134189486503601,0.0343322455883026,0.124631777405739,0.0662069618701935,0.0611639693379402,-0.0253098346292973,0.143562987446785
18:47:30,|,-2.59889793395996,-2.91149997711182,-3.87793517112732,-3.72863411903381,-4.14279651641846,|,-3.23067331314087,-4.61231660842896,-4.71724510192871,-4.90999937057495,-4.92022132873535,-5.01060342788696,-5.40165424346924,-3.42280149459839,|,-0.870729506015778,-0.414121299982071,-1.42777276039124,-1.57379674911499,-1.67178308963776,|,-1.10026168823242,-1.73991274833679,-1.95795691013336,-2.10015034675598,-2.3842294216156,-2.31448173522949,-2.55685329437256,-2.02532815933228,|,0.0754005014896393,0.321804404258728,0.111345089972019,0.231811240315437,0.175664111971855,|,0.158236816525459,0.00618452997878194,0.160684630274773,0.136906191706657,0.111374892294407,0.080280564725399,0.19758465886116,-0.256668657064438,|,12.3656730651855,10.6988153457642,8.24223232269287,11.6143140792847,7.78554487228394,|,9.90850162506104,11.7626552581787,7.5096640586853,8.64251041412354,7.79972410202026,8.66776180267334,10.2556581497192,12.3725318908691,|,0,0.0185943823307753,-0.0128849120810628,0.0149156702682376,0.118517212569714,|,-0.0124936886131763,-0.0102544305846095,-0.00485645141452551,-0.0137500315904617,-0.00510789919644594,-0.020280173048377,0.0181492045521736,-0.0152732580900192,|,0,-0.0911392495036125,0.147674188017845,0.0864219292998314,1.03443908691406,|,0.0496005900204182,0.134575113654137,0.0665529668331146,0.113574080169201,0.0856340527534485,0.11855773627758,0.0596634596586227,0.000939016113989055,|,0,-0.190438866615295,0.063076451420784,0.0807220712304115,0.359904229640961,|,0.0875639542937279,0.0474519729614258,0.0322986505925655,0.0858907401561737,0.028338735923171,0.0222275294363499,-0.00311736762523651,0.0344942137598991
