CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,1.36413466930389,1.63483321666718,1.63923764228821,1.73629224300385,1.81452262401581,|,1.37193965911865,1.50963938236237,1.65496969223022,1.77648019790649,1.80023610591888,1.82978749275208,1.96378636360168,2.0144259929657,|,1.24203813076019,1.5167829990387,1.74361526966095,1.70310163497925,1.86957168579102,|,1.03106617927551,1.15631985664368,1.31201720237732,1.46956717967987,1.66534435749054,1.63475739955902,1.80600893497467,2.01013350486755,|,-0.083344928920269,-0.132128417491913,-0.0488185100257397,-0.138286650180817,-0.0349177978932858,|,-0.0447940453886986,-0.0453820638358593,-0.0588742010295391,-0.0874360054731369,-0.0119010200724006,-0.0464134402573109,-0.00238631083630025,-0.123656593263149,|,3.10923171043396,2.89366888999939,1.87175488471985,2.82737302780151,1.86231744289398,|,2.87401866912842,2.73926854133606,1.20127964019775,2.50834274291992,1.40175414085388,1.71831357479095,1.78536021709442,2.53979873657227,|,-0.00624106777831912,-0.00528087513521314,-0.00485259899869561,-0.00579960783943534,-0.0045563499443233,|,-0.00488480133935809,-0.00383694772608578,-0.00483642471954226,-0.00556792737916112,-0.00447610858827829,-0.00379634066484869,-0.00332405976951122,-0.00394055526703596,|,-0.0419763140380383,-0.0557855442166328,-0.0476896464824677,-0.0522799417376518,-0.0456480458378792,|,-0.0222383346408606,-0.0223573297262192,-0.0227133650332689,-0.0493070334196091,-0.0440488718450069,-0.0432568751275539,-0.0531382188200951,-0.058746051043272,|,-0.0440103635191917,-0.0420258156955242,-0.0399430990219116,-0.045655395835638,-0.0436307080090046,|,-0.0294547211378813,-0.0123624373227358,-0.0397784151136875,-0.0525695905089378,-0.048589751124382,-0.0478601157665253,-0.00382890761829913,-0.0147259365767241
18:07:30,|,1.38683247566223,1.60215592384338,1.59941840171814,1.7260057926178,1.83197855949402,|,1.45425760746002,1.60784685611725,1.74059283733368,1.87642085552216,1.87151956558228,1.9113095998764,1.99752533435822,1.97827553749084,|,1.19974708557129,1.48089730739594,1.72334635257721,1.72249245643616,1.95306503772736,|,0.895349562168121,1.07256329059601,1.21238386631012,1.41248381137848,1.61729896068573,1.55908048152924,1.68174576759338,1.83029556274414,|,-0.0869710668921471,-0.132203534245491,-0.0576053485274315,-0.142348572611809,-0.00477329595014453,|,-0.0336325652897358,-0.0277896132320166,0.0140587175264955,-0.00626936322078109,0.0555370412766933,0.00565264606848359,0.0292643737047911,-0.0857281312346458,|,3.10295534133911,2.88793182373047,1.87052083015442,2.83081555366516,1.87304151058197,|,2.87034440040588,2.74025559425354,1.19886708259583,2.50822639465332,1.4069447517395,1.72364008426666,1.79020965099335,2.54107332229614,|,-0.00540879089385271,-0.00368213886395097,-0.00253605260513723,-0.00195161567535251,-0.00188658467959613,|,-0.00519128190353513,-0.00418552849441767,-0.0042667887173593,-0.0041895704343915,-0.00319743272848427,-0.00344025227241218,-0.00348485866561532,-0.00551703432574868,|,-0.0307761542499065,-0.0324028767645359,-0.0136070782318711,-0.0105337826535106,-0.00833551213145256,|,-0.0303943660110235,-0.02727971971035,-0.0445147790014744,-0.0393411591649055,-0.0528258047997952,-0.039791826158762,-0.019469290971756,-0.0289501156657934,|,-0.0250443499535322,-0.0112136313691735,-0.0118398787453771,-0.0119748944416642,0.00098880473524332,|,-0.0201606340706348,-0.0158031042665243,-0.00768234068527818,-0.000943426683079451,0.00854375027120113,-0.00366586679592729,-0.0063353544101119,-0.0778505802154541
18:12:30,|,1.23102498054504,1.47128045558929,1.54341375827789,1.71255600452423,1.85996234416962,|,1.4299248456955,1.61917924880981,1.8187370300293,1.98859417438507,2.05018520355225,2.14175081253052,2.289790391922,2.27771306037903,|,1.26156282424927,1.58815908432007,1.87948703765869,1.89394867420197,2.05298018455505,|,1.19459927082062,1.39269244670868,1.5357494354248,1.71481204032898,1.90881168842316,1.85937750339508,1.95904183387756,2.13834857940674,|,-0.0898469984531403,-0.137235447764397,-0.0816686376929283,-0.179168298840523,-0.0305680558085442,|,-0.0321130938827991,-0.0132080400362611,0.0056864470243454,-0.0326404422521591,0.0379249043762684,0.013038364239037,0.00916317384690046,-0.108524933457375,|,3.09385776519775,2.88649868965149,1.87618243694305,2.83860945701599,1.87638461589813,|,2.89324545860291,2.75163102149963,1.20997726917267,2.51879644393921,1.41605019569397,1.73343765735626,1.80206716060638,2.55843305587769,|,-0.00674101989716291,-0.00628217402845621,-0.00515674753114581,-0.00656998623162508,-0.00581746036186814,|,-0.00474932184442878,-0.00375238573178649,-0.00334389810450375,-0.00300627155229449,-0.00259467354044318,-0.00273367040790617,-0.00314185605384409,-0.00452234875410795,|,-0.0259610041975975,-0.034087311476469,-0.026568241417408,-0.0485624894499779,-0.0529101602733135,|,-0.0153780579566956,-0.0147600919008255,-0.0203096941113472,-0.00595068838447332,-0.0103140939027071,-0.00760423997417092,-0.0249014124274254,-0.0671838223934174,|,-0.0378726571798325,-0.038576565682888,-0.0446766540408134,-0.0546794831752777,-0.0436630696058273,|,-0.0498236007988453,-0.024929465726018,-0.019560843706131,-0.0337107665836811,-0.0155981732532382,-0.0161016713827848,-0.0240439083427191,-0.0378403067588806
18:17:30,|,0.944387555122375,1.14903771877289,1.19858253002167,1.32733380794525,1.52651047706604,|,1.13159871101379,1.31187796592712,1.42541491985321,1.48274064064026,1.47177445888519,1.5289500951767,1.61878752708435,1.6968058347702,|,1.14270865917206,1.47485280036926,1.7921187877655,1.83613479137421,2.11907982826233,|,1.22314918041229,1.39890277385712,1.52638804912567,1.68463969230652,1.84596180915833,1.83758425712585,1.86699593067169,1.99302089214325,|,-0.0693178325891495,-0.108743391931057,-0.06919214874506,-0.157969757914543,-0.103099837899208,|,-0.0646014660596848,-0.0742618814110756,-0.0625695809721947,-0.109412871301174,-0.0295383278280497,-0.0872924700379372,-0.0601866953074932,-0.213739305734634,|,3.07460284233093,2.86908268928528,1.86611187458038,2.82001495361328,1.86961448192596,|,2.87580013275146,2.74806809425354,1.21161115169525,2.51439881324768,1.42031717300415,1.73547899723053,1.80258965492249,2.54613971710205,|,-0.00594946648925543,-0.00546408630907536,-0.00488523254171014,-0.00467327889055014,-0.00386256328783929,|,-0.00398920150473714,-0.00367741915397346,-0.00334587460383773,-0.00389089342206717,-0.00331994309090078,-0.00350225740112364,-0.00372349540702999,-0.00522427959367633,|,-0.021375548094511,-0.0328146517276764,-0.0213171932846308,-0.0251863710582256,-0.0419086627662182,|,-0.00972884893417358,-0.00405074656009674,-0.00630147382616997,-0.0150098949670792,-0.0187072716653347,-0.0123719498515129,-0.0259970352053642,-0.0445292815566063,|,-0.0287490990012884,-0.0287416707724333,-0.0302627496421337,-0.018649784848094,-0.0373625233769417,|,-0.0158229265362024,-0.0113073084503412,-0.00751444324851036,-0.0226883962750435,-0.0182090494781733,-0.0185163002461195,-0.0310115609318018,-0.0496152341365814
18:22:30,|,0.939090073108673,1.15217387676239,1.18553829193115,1.3145067691803,1.47621953487396,|,0.876280546188354,0.967199802398682,1.07446622848511,1.16623067855835,1.22015154361725,1.29394578933716,1.49311590194702,1.71023488044739,|,1.12884521484375,1.3787887096405,1.63867318630219,1.63634395599365,1.77343928813934,|,0.874115526676178,0.997405111789703,1.11129224300385,1.26453578472137,1.46487307548523,1.49240720272064,1.5925076007843,1.80001556873322,|,-0.0896885544061661,-0.119502052664757,-0.048206340521574,-0.119914136826992,-0.014450122602284,|,-0.0295940786600113,-0.0123485531657934,-0.00137900130357593,-0.0612828694283962,-0.00200545415282249,-0.0349583998322487,-0.00957882683724165,-0.118218310177326,|,3.08757853507996,2.87924432754517,1.86975598335266,2.82336354255676,1.87104308605194,|,2.84050369262695,2.70726609230042,1.17983305454254,2.48913788795471,1.40539026260376,1.72942769527435,1.80055606365204,2.5500431060791,|,-0.00502743851393461,-0.00419759936630726,-0.00377490767277777,-0.0040422729216516,-0.00314505631104112,|,-0.00345196877606213,-0.00233250111341476,-0.00302677717991173,-0.00313979317434132,-0.0023679833393544,-0.0026480439119041,-0.00380936870351434,-0.00449575763195753,|,-0.0180751476436853,-0.0124447485432029,-0.00763761298730969,-0.0158168021589518,-0.0151598462834954,|,-0.0101687153801322,-0.00746020209044218,-0.013164596632123,-0.0165543518960476,-0.0113843241706491,-0.0213181637227535,-0.0336691252887249,-0.0447481386363506,|,-0.024287348613143,-0.00990084558725357,-0.0161413252353668,-0.0185397304594517,-0.0245586484670639,|,-0.0153215304017067,-0.00306883384473622,-0.00293678604066372,-0.00744821038097143,0.00134674005676061,-0.00804026238620281,-0.00526502542197704,-0.0348499976098537
18:27:30,|,1.02063000202179,1.24985265731812,1.29734671115875,1.40005576610565,1.50888276100159,|,1.35754013061523,1.54712951183319,1.68820929527283,1.78419983386993,1.73194646835327,1.75022459030151,1.93515300750732,1.97954189777374,|,1.12432634830475,1.40920960903168,1.6640772819519,1.64958870410919,1.85061538219452,|,1.16827046871185,1.31515598297119,1.48303246498108,1.67072784900665,1.86940515041351,1.8190850019455,1.90849268436432,2.15568566322327,|,-0.0735282301902771,-0.0902146995067596,-0.0247060749679804,-0.0852560773491859,0.00720276543870568,|,-0.0574985258281231,-0.0305010881274939,0.00283244717866182,-0.0402736477553844,0.0347732491791248,-0.00418484583497047,9.89817126537673e-05,-0.14067180454731,|,3.07819366455078,2.87761569023132,1.86749744415283,2.82865953445435,1.87524700164795,|,2.88625311851501,2.74450778961182,1.21503949165344,2.52656483650208,1.42810904979706,1.74489438533783,1.81737887859344,2.56998062133789,|,-0.00583420321345329,-0.00512084644287825,-0.00437680026516318,-0.00494285440072417,-0.00417726580053568,|,-0.00421378295868635,-0.00428780121728778,-0.00404196698218584,-0.00301747303456068,-0.00272460421547294,-0.00332325417548418,-0.00278377812355757,-0.00343756657093763,|,-0.0218210108578205,-0.0169374756515026,-0.0112526714801788,-0.0171000678092241,-0.0137239908799529,|,-0.0117546878755093,0.000180962888407521,-0.00101788260508329,0.00101074972189963,0.00142304599285126,3.66869535355363e-05,-0.00787473004311323,0.00031862934702076,|,-0.0277475714683533,-0.0290757697075605,-0.0365570820868015,-0.043799813836813,-0.0395567119121552,|,-0.0313854739069939,-0.029523091390729,-0.0253029428422451,-0.0227448772639036,-0.0196585822850466,-0.0288494862616062,-0.0379739440977573,-0.059692770242691
18:32:30,|,1.33518898487091,1.51762652397156,1.54896092414856,1.67274940013885,1.75243961811066,|,1.29531967639923,1.47683715820313,1.65382826328278,1.75874519348145,1.76894080638885,1.83224642276764,2.05652976036072,2.13666987419128,|,1.30410552024841,1.57679617404938,1.83320343494415,1.84683501720428,2.08623123168945,|,1.24408316612244,1.4668493270874,1.66906261444092,1.8963006734848,2.1101701259613,2.05766987800598,2.12609767913818,2.27578687667847,|,-0.116590037941933,-0.144834250211716,-0.0861188992857933,-0.173436805605888,-0.0752654820680618,|,-0.0460645332932472,-0.0210389159619808,-0.02658636495471,-0.104771092534065,-0.0259503796696663,-0.0649776235222816,-0.0761840716004372,-0.231688037514687,|,3.1153302192688,2.90939688682556,1.89371967315674,2.8543426990509,1.89418828487396,|,2.90390539169312,2.76315498352051,1.23131906986237,2.54241847991943,1.44088804721832,1.75715899467468,1.83078074455261,2.58407640457153,|,-0.00539040565490723,-0.0044609559699893,-0.00387761392630637,-0.00350991357117891,-0.00189265608787537,|,-0.00559622049331665,-0.00459754699841142,-0.0042986748740077,-0.00486196996644139,-0.00387782789766788,-0.00423949863761663,-0.00355791067704558,-0.00401027826592326,|,-0.0248519983142614,-0.0345204211771488,-0.0309672094881535,-0.0331104882061481,-0.0102536547929049,|,-0.0311350487172604,-0.026845496147871,-0.0166473984718323,-0.0130146015435457,-0.0220237094908953,-0.0172196123749018,-0.0444892756640911,-0.0381981022655964,|,-0.0296758972108364,-0.0164340604096651,-0.0189874600619078,-0.0180884972214699,-0.0268547981977463,|,-0.0430799387395382,-0.0359653979539871,-0.0360920503735542,-0.0508400574326515,-0.0478630550205708,-0.057999774813652,-0.0308188945055008,-0.0438655540347099
18:37:30,|,1.39842748641968,1.59858894348145,1.63795721530914,1.75346612930298,1.84320688247681,|,1.28101897239685,1.43887984752655,1.59668147563934,1.7236180305481,1.80091619491577,1.86248826980591,2.07979702949524,2.15211915969849,|,1.26138710975647,1.5892459154129,1.88368761539459,1.87821364402771,2.06871604919434,|,1.00272107124329,1.17420542240143,1.31010437011719,1.42703461647034,1.669358253479,1.68560826778412,1.89189159870148,2.09660720825195,|,-0.0817579254508018,-0.12161473184824,-0.0615789592266083,-0.159641459584236,-0.0476773604750633,|,-0.0380762442946434,-0.0189066659659147,0.00605196924880147,-0.0149146756157279,0.0388245694339275,-0.0225338209420443,-0.0161753632128239,-0.123724028468132,|,3.13059854507446,2.91901516914368,1.88704013824463,2.86572504043579,1.90341734886169,|,2.89326071739197,2.75205707550049,1.21627593040466,2.52331781387329,1.42806828022003,1.75003600120544,1.8225644826889,2.57756996154785,|,-0.00486407242715359,-0.00525224953889847,-0.00522110750898719,-0.00416897376999259,-0.00373954884707928,|,-0.0033789467997849,-0.0039985990151763,-0.00412206863984466,-0.00414864625781775,-0.00330707896500826,-0.0034778390545398,-0.00423898501321673,-0.00456696189939976,|,-0.0385553389787674,-0.0560926459729671,-0.0421183630824089,-0.0304450038820505,-0.0287987049669027,|,-0.0171833131462336,-0.0118482932448387,-0.01931525580585,-0.0327199436724186,-0.0403970368206501,-0.0373430140316486,-0.0468068234622478,-0.0421262308955193,|,-0.0230749659240246,-0.0371582694351673,-0.0325791239738464,-0.0212963782250881,-0.0348879136145115,|,-0.0293313730508089,-0.0273789074271917,-0.0439467541873455,-0.032041072845459,-0.016403965651989,-0.0385704822838306,-0.0513488538563251,-0.0561611726880074
18:42:30,|,1.2539803981781,1.44576239585876,1.49833023548126,1.5966933965683,1.77805304527283,|,1.3771458864212,1.5033038854599,1.62646949291229,1.74481284618378,1.72592341899872,1.70424771308899,1.77822411060333,1.8604052066803,|,1.14743363857269,1.42292964458466,1.66736972332001,1.62975215911865,1.81037318706512,|,0.884478211402893,0.992128491401672,1.10961508750916,1.27185535430908,1.46644175052643,1.42574489116669,1.51316213607788,1.70970594882965,|,-0.0940506309270859,-0.132771104574203,-0.046704325824976,-0.122534044086933,-0.056692611426115,|,-0.0378195345401764,-0.0364679954946041,-0.0235892292112112,-0.0616784580051899,0.00333101884461939,-0.0411431193351746,-0.0450114831328392,-0.179048523306847,|,3.13519382476807,2.91740822792053,1.8678435087204,2.8559844493866,1.89977669715881,|,2.90584063529968,2.77154541015625,1.23375773429871,2.53809952735901,1.44550228118896,1.76103329658508,1.82721340656281,2.56842303276062,|,-0.00361305521801114,-0.00502247642725706,-0.00564424088224769,-0.00617817835882306,-0.00519130472093821,|,-0.00429064873605967,-0.0044482727535069,-0.00384101644158363,-0.00315729412250221,-0.00121515605133027,-0.000523553986568004,-0.00110340851824731,-0.00340598123148084,|,-0.0195242576301098,-0.0258275754749775,-0.0353622585535049,-0.0321592055261135,-0.0276377331465483,|,-0.0179743431508541,-0.0192964803427458,-0.0191558096557856,-0.00323796248994768,0.0101992031559348,0.0200124215334654,-0.00569381937384605,-0.0310463849455118,|,-0.020581092685461,-0.0149196516722441,-0.020299918949604,-0.0196442622691393,-0.0273010283708572,|,-0.0218843966722488,-0.0172557011246681,-0.0115260342136025,-0.0195958763360977,-0.0182890649884939,-0.0155123826116323,-0.0146817611530423,-0.0267518237233162
18:47:30,|,0.998516023159027,1.17492389678955,1.18209266662598,1.26568925380707,1.4222674369812,|,1.17195796966553,1.34410166740417,1.47623908519745,1.59664237499237,1.64508581161499,1.66571819782257,1.75146734714508,1.73825037479401,|,1.03389573097229,1.26370465755463,1.48896706104279,1.49532794952393,1.78073287010193,|,0.983702600002289,1.11831414699554,1.19612729549408,1.32503700256348,1.49089503288269,1.45496773719788,1.5599023103714,1.70755743980408,|,-0.0747224912047386,-0.101573839783669,-0.0434374585747719,-0.111578471958637,-0.0308960322290659,|,-0.0518252365291119,-0.0251963883638382,-0.0115058356896043,-0.0602425932884216,-0.0139003191143274,-0.0295138582587242,-0.0286659318953753,-0.120158195495605,|,3.1114239692688,2.90857791900635,1.8662976026535,2.81609702110291,1.88421308994293,|,2.9062876701355,2.76910758018494,1.22802996635437,2.54029107093811,1.44263696670532,1.75831520557404,1.82456457614899,2.57036995887756,|,-0.00388189917430282,-0.00325331790372729,-0.00348436087369919,-0.00529015529900789,-0.00428640330210328,|,-0.00363755482248962,-0.00253706029616296,-0.00342423422262073,-0.00367078837007284,-0.00496492069214582,-0.00423826882615685,-0.00246865185908973,-0.00277736340649426,|,-0.0179671887308359,-0.0143413078039885,-0.020772822201252,-0.0339556448161602,-0.0375031605362892,|,-0.0215021073818207,-0.0147642605006695,-0.0238539557904005,-0.0364355035126209,-0.0432569570839405,-0.0304119344800711,-0.0243923030793667,-0.00961988233029842,|,-0.0184220243245363,-0.0106073208153248,-0.0152789512649179,-0.0178516767919064,-0.0286087952554226,|,-0.0285260546952486,-0.0235186032950878,-0.0362840965390205,-0.0369209162890911,-0.0345655903220177,-0.0388707518577576,-0.0284161847084761,-0.0384272299706936
