CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0.182599991559982,0.18046672642231,-0.0339859984815121,-0.127253070473671,-0.383640050888062,|,0.258255392313004,0.147915735840797,0.208689525723457,0.180375993251801,-0.222685217857361,-0.517325460910797,-0.592841267585754,-0.885836482048035,|,-0.238327726721764,-0.0626681298017502,0.0357618927955627,0.0680289417505264,0.267899483442307,|,-0.114767640829086,-0.0298018474131823,0.00380818592384458,0.216277435421944,0.351020723581314,0.395830154418945,0.469736456871033,0.888199746608734,|,-0.010332465171814,-0.00685929087921977,0.0218642149120569,-0.00776211963966489,-0.0036235498264432,|,0.0233738012611866,-0.00690246559679508,-0.0101586682721972,-0.0216686148196459,0.0103381983935833,-0.00943631678819656,0.0168142411857843,-0.137199327349663,|,6.2969536781311,7.31577825546265,7.16792440414429,8.21850299835205,8.76354598999023,|,5.76497602462769,6.02430629730225,5.15431022644043,7.57623338699341,7.89586877822876,8.95620536804199,10.7073841094971,12.7629823684692,|,-0.000357506360160187,-0.000686877989210188,-0.000367839558748528,0.00101833790540695,-0.000227920958423056,|,-9.24049963941798e-05,0.000556305109057575,0.000471012928755954,-0.00598417036235332,-0.00068490271223709,-0.00122636533342302,0.00169750256463885,-0.00474985921755433
19:07:30,|,0.233355030417442,0.229898929595947,0.031505573540926,-0.074134849011898,-0.139511406421661,|,0.524238467216492,0.41654297709465,0.381723493337631,0.466645687818527,0.277190566062927,-0.139628529548645,-0.491834312677383,-0.628516674041748,|,-0.375783562660217,-0.338416516780853,-0.086467482149601,-0.0432823374867439,0.301734149456024,|,0.0145706934854388,-0.054350771009922,-0.116866134107113,-0.135747998952866,0.247052729129791,0.293376117944717,0.328080326318741,0.659388601779938,|,-0.00680692028254271,0.00969085749238729,0.0243340041488409,-0.0171230901032686,-0.00181925354991108,|,0.0154859153553843,-0.0109989130869508,-0.00142833031713963,-0.00580487819388509,0.00634211115539074,-0.00135046674404293,0.0252190474420786,-0.11422424018383,|,6.17909622192383,7.14451026916504,7.357253074646,8.56127548217773,8.70468330383301,|,5.75204038619995,6.06168556213379,4.9946722984314,7.04431009292603,7.3767557144165,8.42613697052002,10.2758617401123,12.4600868225098,|,-0.000793625367805362,-0.000802897266112268,-0.00134368811268359,0.00100300775375217,-0.0019090143032372,|,-0.00057995249517262,0.000134568064822815,-0.000933675852138549,0.000343185267411172,-0.00310148065909743,-0.000866365095134825,0.000205076386919245,-0.00471743475645781
19:12:30,|,0.327713578939438,0.319548755884171,0.071533128619194,-0.0986097007989883,0.0391075536608696,|,0.531809747219086,0.343541771173477,0.338309854269028,0.34934800863266,0.297167360782623,-0.00190440088044852,-0.356045812368393,-0.450857549905777,|,-0.0451420620083809,-0.200625330209732,-0.166504383087158,-0.050168801099062,0.301966637372971,|,0.0285430997610092,-0.0288998559117317,-0.0812344998121262,-0.113742478191853,0.201892092823982,0.224222794175148,0.320588111877441,0.605027914047241,|,-0.0157203339040279,-0.00241753202863038,0.0222004558891058,-0.0144618973135948,0.00239619426429272,|,0.0132770109921694,-0.0195641797035933,-0.0045521967113018,-0.00690077897161245,-0.00798627082258463,-0.0119377868250012,0.00808773003518581,-0.0910551622509956,|,6.26870965957642,7.20347547531128,7.02166032791138,8.35167694091797,9.08808135986328,|,6.14848566055298,6.31717872619629,4.95586156845093,6.98920249938965,7.84481382369995,8.54349040985107,10.2393789291382,12.0948715209961,|,-0.00083191180601716,-0.000602092419285327,-0.000660160789266229,0.000821321969851851,-4.33387067459989e-05,|,-0.00091532216174528,0.000848825264256448,0.00112356222234666,0.000630765978712589,-2.76800965366419e-05,-0.000161925825523213,0.000222636081161909,-0.00199234508909285
19:17:30,|,0.303990602493286,0.286525875329971,0.243301093578339,0.0119928745552897,-0.00372776109725237,|,0.36862388253212,0.285238921642303,0.317973762750626,0.290290862321854,0.113026238977909,-0.232053056359291,-0.442879110574722,-0.429713487625122,|,-0.418080121278763,-0.325983375310898,-0.23862099647522,-0.259705781936646,0.162121593952179,|,-0.259745180606842,-0.271754831075668,-0.337432116270065,-0.266767799854279,-0.0696548447012901,-0.0114721637219191,0.15271820127964,0.522276639938354,|,-0.0233661457896233,-6.08620248385705e-05,0.020286563783884,-0.0119092846289277,-0.00145953497849405,|,0.010760335251689,-0.0170778464525938,-0.00455345213413239,0.00568206561729312,-0.00222851941362023,-0.0181428100913763,0.0140131879597902,-0.0764926746487617,|,5.63344192504883,6.81206369400024,6.86945056915283,8.19043159484863,9.13998889923096,|,5.7199764251709,6.24834060668945,5.27361249923706,7.19018316268921,7.65546226501465,8.47506904602051,10.1083641052246,11.8285264968872,|,-0.00116728118155152,0.00162518408615142,0.00139754847623408,0.000340379687258974,-0.000437513401266187,|,-0.00294268527068198,-0.000451710802735761,0.000275227677775547,0.00065609673038125,-0.000216528002056293,-0.000500120979268104,-0.00375652266666293,-0.00236814003437757
19:22:30,|,0.132797107100487,0.135038137435913,0.165883898735046,0.0575464926660061,-0.218356609344482,|,0.30475640296936,0.291857093572617,0.309224843978882,0.279622405767441,-0.0729054361581802,-0.25543287396431,-0.739305257797241,-0.758201003074646,|,-0.00940263830125332,-0.0831872671842575,0.0235743392258883,-0.148077592253685,0.15313994884491,|,0.104568853974342,-0.0351028293371201,-0.155802816152573,-0.0970616936683655,0.00975880958139896,0.141634374856949,0.218716710805893,0.58121782541275,|,-0.0119057176634669,0.00169471651315689,0.0219866670668125,-0.00857571046799421,-0.00448609050363302,|,0.01002037525177,-0.0135042127221823,-0.00372117152437568,0.00790653098374605,-0.00433769822120667,-0.00895113591104746,0.0424937903881073,-0.101791858673096,|,5.76849889755249,6.32706117630005,6.36007976531982,8.07080173492432,8.80015659332275,|,5.74173069000244,6.28687858581543,5.20452117919922,7.22949075698853,6.91367340087891,8.06719493865967,9.1157398223877,11.1806316375732,|,-0.00325571210123599,-0.000449970306362957,-0.00550731038674712,-6.69059154461138e-05,-0.00322236330248415,|,0.00244120322167873,-0.000862497137859464,-0.00107049418147653,2.12816212297184e-05,-0.00180276634637266,0.00127051828894764,0.00294421380385756,0.00371116818860173
19:27:30,|,-0.0899612605571747,-0.116363264620304,-0.193284183740616,-0.392646491527557,-0.789605617523193,|,0.0444790460169315,0.031138826161623,-0.162701055407524,-0.477420002222061,-0.805720627307892,-0.905976355075836,-0.799779236316681,-0.877568066120148,|,-0.0516150258481503,-0.00773098506033421,0.0996251925826073,-0.00859072897583246,0.29204997420311,|,-0.178902894258499,-0.0594840347766876,-0.112285152077675,0.0347036272287369,0.292255967855453,0.425125300884247,0.351270496845245,0.666309058666229,|,-0.00216954504139721,-0.00286555453203619,0.018723277375102,-0.00511018140241504,0.00496388226747513,|,0.0206281524151564,-0.0143914632499218,-0.00305405887775123,-0.00671407021582127,0.019516596570611,0.00634973822161555,-0.0220029912889004,-0.199446707963943,|,5.91318416595459,6.17950105667114,6.21966934204102,8.20240306854248,8.40600299835205,|,6.17654371261597,6.46142578125,5.49814176559448,7.86023664474487,7.75052976608276,8.70522308349609,9.67898082733154,11.3800983428955,|,0.00221389718353748,-0.000480196642456576,-5.55559490749147e-05,0.00199138326570392,-0.000275215861620381,|,-0.00178833585232496,0.00100551580544561,-0.00330415228381753,0.00473938509821892,0.00237398431636393,0.000238392021856271,-0.000628294481430203,0.00799522921442986
19:32:30,|,0.344313621520996,0.300661236047745,0.291083246469498,-0.0167050901800394,-0.584540963172913,|,0.648055255413055,0.603845357894897,0.4560407102108,0.29968923330307,0.00740514975041151,-0.406237095594406,-0.489034295082092,-0.564098238945007,|,-0.38506355881691,-0.409203261137009,-0.288906544446945,-0.424648106098175,-0.118547387421131,|,-0.273857325315475,-0.136376842856407,-0.172011405229568,-0.192591771483421,-0.0887478813529015,-0.049888763576746,0.183789506554604,0.297567576169968,|,-0.0148263806477189,-0.00167422229424119,0.0188512150198221,-0.00527334352955222,0.0205956418067217,|,-0.00643041171133518,-0.0262866131961346,0.00302660535089672,0.0128447581082582,0.0152371618896723,0.00499705830588937,0.00181325373705477,-0.0979347303509712,|,5.69252061843872,6.07283067703247,5.90884971618652,7.83708953857422,8.23593330383301,|,5.37856578826904,5.76422262191772,4.9920015335083,7.00509166717529,6.7680492401123,8.46922397613525,10.2930898666382,11.6837158203125,|,-0.00147639366332442,-0.000357402168447152,0.000192454812349752,-0.000483233510749415,0.00133119232486933,|,0.000290216819848865,0.000424971774918959,0.00353692262433469,-0.00352154858410358,0.00270884111523628,0.00488877249881625,-0.000762811338063329,-0.00252209906466305
19:37:30,|,0.218517646193504,0.250026315450668,0.245072856545448,0.268236458301544,-0.11118870973587,|,0.664524972438812,0.665806114673615,0.58602374792099,0.565327405929565,0.437025517225266,0.11668036878109,-0.259202003479004,-0.372444629669189,|,-0.165635138750076,-0.070220522582531,0.178768932819366,0.031245606020093,0.0286723729223013,|,-0.0223381295800209,0.0645557940006256,-0.00620382418856025,-0.030602240934968,-0.0409448184072971,0.120332062244415,0.203936144709587,0.396842956542969,|,-0.0147981494665146,-0.00923932157456875,0.011593253351748,-0.0298331528902054,-0.00657557463273406,|,-0.0113850859925151,-0.0397304221987724,0.00428435392677784,0.00953779648989439,-0.00199575489386916,-0.0153346620500088,0.00259977532550693,-0.0958118066191673,|,6.07540559768677,6.61829376220703,6.79922771453857,7.81769990921021,7.87718725204468,|,5.67584753036499,6.10948085784912,5.08258581161499,6.89531660079956,6.49771642684937,7.68961715698242,9.77180099487305,11.6114721298218,|,5.62902278034016e-05,0.000287678703898564,0.00328399776481092,0.00100386189296842,0.000629082962404937,|,0.00108700199052691,0.00100879010278732,-0.00781407859176397,0.000174352433532476,-0.000390089640859514,0.000296804879326373,-8.51289005368017e-05,-0.000800265115685761
19:42:30,|,0.653017520904541,0.794815957546234,0.520110309123993,0.395558953285217,0.279633015394211,|,0.546699941158295,0.58270651102066,0.574037432670593,0.576125741004944,0.535537481307983,0.520816802978516,-0.0393001660704613,-0.175416827201843,|,-0.381287813186646,-0.388693809509277,-0.190855249762535,-0.249000459909439,-0.312591552734375,|,-0.205083638429642,-0.217207252979279,-0.268104404211044,-0.226700335741043,-0.168044865131378,-0.142442345619202,0.0218112096190453,0.121753975749016,|,-0.0148290768265724,0.0105522787198424,0.0341939479112625,-0.00548112625256181,-0.00142781331669539,|,-0.0056259585544467,-0.0323238261044025,-0.00298364460468292,0.0141094727441669,-0.00742606772109866,-0.0185280330479145,0.00319953309372067,-0.0368742272257805,|,5.19500255584717,6.98910903930664,7.22237586975098,8.33069610595703,7.93364095687866,|,5.31606721878052,5.63069152832031,4.9692702293396,7.01932239532471,6.94827365875244,7.4695839881897,9.65651607513428,11.557056427002,|,-0.00127758597955108,0.0006087840301916,-0.00136406801175326,0.000300425163004547,0.000358612684067339,|,-3.07392074319068e-05,9.74711656454019e-06,0.00136640900745988,1.7164977180073e-05,-0.000755465473048389,-0.00117809232324362,-0.000917136203497648,-0.000496983178891242
19:47:30,|,-0.036730483174324,0.222714439034462,0.216287449002266,0.103105574846268,0.0156863667070866,|,0.374005734920502,0.358337700366974,0.360945492982864,0.347608745098114,0.293794333934784,0.275311321020126,-0.119001962244511,-0.451217651367188,|,0.0738754644989967,0.387676686048508,0.332781404256821,0.17581869661808,0.41709166765213,|,0.0159899424761534,0.144758865237236,0.0589710026979446,0.108116470277309,0.170809149742126,0.411056518554688,0.511218249797821,0.659646332263947,|,-0.0146201448515058,-0.017888693138957,0.0198898389935493,-0.00677736895158887,-0.00136927620042115,|,0.00535122165456414,-0.00950679834932089,-0.0021614427678287,-0.00588774541392922,-0.00184393732342869,-0.0247010067105293,-0.00500737363472581,-0.104858502745628,|,5.13947010040283,6.60327529907227,7.04248714447021,8.4728536605835,8.56663703918457,|,5.44126605987549,6.18359327316284,5.36582279205322,7.25063753128052,7.17774057388306,8.18168449401855,9.42785358428955,11.6734886169434,|,0.0020653314422816,0.00207826751284301,0.00110646418761462,-0.000469036836875603,0.000140958902193233,|,6.55376570648514e-05,0.00101579248439521,0.000312464078888297,-0.000322865700582042,0.000237532818573527,-0.00073430105112493,0.00135349540505558,-0.000477027788292617
