CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,1.69411444664001,2.04135823249817,2.26024723052979,2.36300349235535,2.73506355285645,|,1.83594858646393,1.98892557621002,2.26638269424438,2.58140110969543,2.77496933937073,2.93019270896912,3.15624237060547,3.47577524185181,|,-0.962931573390961,-1.11380279064178,-1.13666439056396,-1.41822814941406,-1.5193305015564,|,-0.872272372245789,-1.09904527664185,-1.30960190296173,-1.42528986930847,-1.437628865242,-1.63349735736847,-1.91587400436401,-2.02963638305664,|,-0.0752265229821205,-0.0571316741406918,-0.0144048687070608,-0.0721321180462837,-0.024102782830596,|,-0.0621035844087601,-0.109995417296886,-0.0823885947465897,0.000292060052743182,-0.0628185868263245,-0.0120697971433401,-0.0557697638869286,0.414127290248871,|,7.5254807472229,7.48176622390747,6.70550060272217,7.68852519989014,6.85627412796021,|,7.28008604049683,7.26512432098389,5.79092264175415,7.2674241065979,6.36004066467285,6.69652605056763,6.79292440414429,7.66313219070435,|,-0.0186281632632017,-0.0141121903434396,-0.012066169641912,-0.00974570959806442,-0.0112452916800976,|,-0.0156415961682796,-0.016299007460475,-0.0133596807718277,-0.0117594236508012,-0.0115750283002853,-0.00906029809266329,-0.00913208909332752,-0.0066152517683804,|,-0.0268464609980583,-0.0246830191463232,-0.0240409392863512,-0.0211127288639545,-0.0146682187914848,|,-0.0191511195152998,-0.0224022455513477,-0.0208289586007595,-0.0199243240058422,-0.0206878297030926,-0.015305956825614,-0.0234342589974403,-0.0188024360686541,|,0.00985708460211754,0.00782927591353655,0.00755082629621029,0.00662311119958758,0.013716509565711,|,0.0137567725032568,0.0140523118898273,0.0155064314603806,0.0119915902614594,0.0184605494141579,0.0145975342020392,0.0137769160792232,0.00331062218174338
18:07:30,|,1.70739614963531,2.03392171859741,2.30240345001221,2.38985705375671,2.73083257675171,|,1.88020992279053,2.01860785484314,2.26287841796875,2.52394151687622,2.72927665710449,2.86202907562256,3.09347033500671,3.43609428405762,|,-1.10477948188782,-1.22225546836853,-1.2349408864975,-1.52421915531158,-1.59299921989441,|,-0.982799828052521,-1.17455899715424,-1.41516005992889,-1.54493021965027,-1.5472332239151,-1.72271203994751,-1.99577474594116,-2.10284686088562,|,-0.0668641850352287,-0.0362430699169636,-0.0161744058132172,-0.0803372487425804,-0.0222964081913233,|,-0.0633144453167915,-0.121555127203465,-0.107752896845341,-0.00044116101344116,-0.0638937428593636,-0.0164104159921408,-0.0579570196568966,0.375268071889877,|,7.58620595932007,7.52499294281006,6.75254583358765,7.72191572189331,6.86369800567627,|,7.3069224357605,7.29144716262817,5.82262468338013,7.28469514846802,6.36665630340576,6.69637393951416,6.77300691604614,7.63712406158447,|,-0.015237707644701,-0.0118276029825211,-0.0138695081695914,-0.0176823809742928,-0.0150409387424588,|,-0.0186569131910801,-0.0174251701682806,-0.0169344134628773,-0.0123412078246474,-0.0133961411193013,-0.0115854926407337,-0.0103732421994209,-0.00778518011793494,|,-0.0185874924063683,-0.0153308641165495,-0.0242360457777977,-0.0383103229105473,-0.0318320021033287,|,-0.0213478766381741,-0.0243509579449892,-0.0236002709716558,-0.0180101171135902,-0.0229117553681135,-0.0292324908077717,-0.0264947842806578,-0.0256954040378332,|,0.00754363276064396,0.00194233260117471,0.00943631306290627,0.0206494312733412,0.0159969236701727,|,0.017967090010643,0.0151251554489136,0.0130109870806336,0.0175936426967382,0.0234297625720501,0.0199884902685881,0.024418156594038,0.00895601976662874
18:12:30,|,1.63123595714569,1.9574191570282,2.18746471405029,2.31391072273254,2.69322323799133,|,1.78302156925201,1.9249484539032,2.16937065124512,2.41860699653625,2.61497688293457,2.75715756416321,2.95864725112915,3.28277158737183,|,-1.08776295185089,-1.23768198490143,-1.29549753665924,-1.6250137090683,-1.74908626079559,|,-0.949531555175781,-1.21025741100311,-1.42189991474152,-1.53301358222961,-1.55603277683258,-1.74780714511871,-2.02578711509705,-2.11951231956482,|,-0.059672687202692,-0.0347147360444069,-0.00999909546226263,-0.0792054012417793,-0.00918815471231937,|,-0.0565531812608242,-0.100195914506912,-0.0824353843927383,0.0284347366541624,-0.0360416136682034,0.0160566531121731,-0.0297039113938808,0.425255537033081,|,7.45549964904785,7.43158102035522,6.66051530838013,7.63957023620605,6.78670406341553,|,7.15761613845825,7.17423725128174,5.71243238449097,7.17396879196167,6.26733827590942,6.60154056549072,6.69245481491089,7.54806661605835,|,-0.0173128917813301,-0.0124916974455118,-0.0101588563993573,-0.00918171089142561,-0.00761304050683975,|,-0.020987318828702,-0.0169782266020775,-0.0120177902281284,-0.00959868729114532,-0.00827628653496504,-0.00836883019655943,-0.00478076934814453,-0.00588735658675432,|,-0.0208021532744169,-0.0164871700108051,-0.0166697334498167,-0.0168312769383192,-0.0141815412789583,|,-0.0237909834831953,-0.0213679242879152,-0.0162209793925285,-0.0149213252589107,-0.0154469665139914,-0.0151937082409859,-0.0107059814035892,-0.00896431691944599,|,0.0163572784513235,0.00823060981929302,0.010832061059773,0.0111497277393937,0.0118209663778543,|,0.019342303276062,0.0175277329981327,0.0176729317754507,0.01256706379354,0.00833019427955151,0.00927584618330002,0.0134605662897229,0.011707903817296
18:17:30,|,1.51255106925964,1.83705234527588,2.02446675300598,2.15791535377502,2.55154943466187,|,1.64986944198608,1.75659775733948,1.97259533405304,2.22712373733521,2.43096280097961,2.54911804199219,2.77952575683594,3.12373757362366,|,-1.10832965373993,-1.24264419078827,-1.28512060642242,-1.59527575969696,-1.68606734275818,|,-0.9501131772995,-1.17573118209839,-1.41452300548553,-1.53759515285492,-1.55728197097778,-1.72627639770508,-2.0107307434082,-2.12609100341797,|,-0.0360976085066795,-0.00062591111054644,0.0489602386951447,0.00219688145443797,0.0336418934166431,|,-0.0607237294316292,-0.101409986615181,-0.0902111977338791,0.00648736534640193,-0.0463592261075974,0.0231424141675234,-0.0175458360463381,0.413038730621338,|,7.34855222702026,7.3242301940918,6.54924821853638,7.52778291702271,6.69015979766846,|,7.00827741622925,7.03853273391724,5.59226274490356,7.06205940246582,6.15468454360962,6.48262310028076,6.58099460601807,7.47877740859985,|,-0.0153645751997828,-0.0100020617246628,-0.0113092558458447,-0.0135825676843524,-0.0110247209668159,|,-0.0125323692336679,-0.0124544911086559,-0.0107679991051555,-0.0111275566741824,-0.0101136993616819,-0.00856402050703764,-0.00891214888542891,-0.00575736723840237,|,-0.01741355471313,-0.00966704450547695,-0.0117492424324155,-0.0173388663679361,-0.0199119262397289,|,-0.0106407068669796,-0.0126232542097569,-0.0125646870583296,-0.0154356108978391,-0.0152535429224372,-0.0124136842787266,-0.0128433350473642,-0.00984355621039867,|,0.0123505303636193,0.00305389519780874,0.00959270913153887,0.0136148417368531,0.0125717055052519,|,0.0105101307854056,0.011228708550334,0.0100143542513251,0.0126654831692576,0.0122658926993608,0.0106368558481336,0.0124956276267767,0.00426871469244361
18:22:30,|,1.64942502975464,1.98968648910522,2.19226670265198,2.31954145431519,2.64378571510315,|,1.77154338359833,1.88694131374359,2.11502957344055,2.39277243614197,2.58475279808044,2.73763871192932,2.99454951286316,3.25571393966675,|,-1.12803947925568,-1.28310918807983,-1.29996109008789,-1.58999395370483,-1.6525707244873,|,-0.9652379155159,-1.19138014316559,-1.41597783565521,-1.52653408050537,-1.53908812999725,-1.69965696334839,-2.00271081924438,-2.13134169578552,|,-0.0630988478660583,-0.04189807549119,0.00720516126602888,-0.0322043932974339,0.010312152095139,|,-0.0695711523294449,-0.115282960236073,-0.0774685814976692,0.030502600595355,-0.027838321402669,0.00796801876276731,-0.0343655832111835,0.430207580327988,|,7.30342960357666,7.29450035095215,6.51623439788818,7.48729085922241,6.63999319076538,|,6.98158931732178,7.02037000656128,5.57172203063965,7.04864501953125,6.12737226486206,6.46264410018921,6.57196187973022,7.42767953872681,|,-0.0235788449645042,-0.015967721119523,-0.0147685250267386,-0.0133157577365637,-0.00990841723978519,|,-0.0193792730569839,-0.0171492379158735,-0.0150123657658696,-0.0139553798362613,-0.0130892302840948,-0.0110201388597488,-0.00887875724583864,-0.0067918598651886,|,-0.0261544976383448,-0.0214208420366049,-0.0226852670311928,-0.0245440155267715,-0.0200233366340399,|,-0.0198832862079144,-0.0216309707611799,-0.0180374979972839,-0.0181489232927561,-0.0240478795021772,-0.0168943963944912,-0.0207195114344358,-0.024204982444644,|,0.0168265290558338,0.0074731819331646,0.00972442887723446,0.0120771303772926,0.013607632368803,|,0.0115325516089797,0.0145119391381741,0.0129803260788321,0.0101191466674209,0.0161626413464546,0.014264871366322,0.0185562986880541,0.0118879210203886
18:27:30,|,1.77140116691589,2.12537574768066,2.35760498046875,2.47121548652649,2.88861918449402,|,1.9282900094986,2.08137822151184,2.32056617736816,2.59823942184448,2.80712485313416,2.94959568977356,3.23350954055786,3.55582356452942,|,-1.03052234649658,-1.18942725658417,-1.23602831363678,-1.55311489105225,-1.63532388210297,|,-0.937818765640259,-1.13610482215881,-1.34579920768738,-1.46104466915131,-1.47301638126373,-1.68833148479462,-2.05470705032349,-2.15889048576355,|,-0.0634610503911972,-0.0460297875106335,-0.0137278325855732,-0.0697015374898911,-0.00413369853049517,|,-0.0524253770709038,-0.121060408651829,-0.0908589065074921,0.0307180359959602,-0.0252669509500265,0.0137822851538658,-0.0320783592760563,0.426720231771469,|,7.25367069244385,7.24665689468384,6.47287845611572,7.4548864364624,6.60414838790894,|,7.01593923568726,7.00322580337524,5.54357051849365,7.00180625915527,6.08039569854736,6.41902112960815,6.52776527404785,7.39202737808228,|,-0.0237542558461428,-0.0205343551933765,-0.0184284765273333,-0.0139225730672479,-0.0110104978084564,|,-0.018350787460804,-0.0180768966674805,-0.0129228821024299,-0.00933971907943487,-0.0121331512928009,-0.00952934846282005,-0.00758434785529971,-0.00799251347780228,|,-0.0275134965777397,-0.0290151368826628,-0.0228509400039911,-0.019097501412034,-0.0202219169586897,|,-0.0223236568272114,-0.0248961634933949,-0.0272017903625965,-0.0154632572084665,-0.0275199823081493,-0.0313789248466492,-0.0252508539706469,-0.025289798155427,|,0.0158267933875322,0.0126650119200349,0.0198645628988743,0.0157705340534449,0.0173175483942032,|,0.0130319762974977,0.0138468481600285,0.0177824422717094,0.0110653312876821,0.014220429584384,0.0137904062867165,0.017551152035594,0.0100696394219995
18:32:30,|,1.52225148677826,1.85504400730133,2.09207224845886,2.21265769004822,2.55470323562622,|,1.62083673477173,1.76848185062408,2.01895213127136,2.33752083778381,2.52377486228943,2.66663360595703,2.93713545799255,3.24526190757751,|,-0.853729128837585,-0.970580220222473,-1.01973092556,-1.32378506660461,-1.43943214416504,|,-0.677061319351196,-0.861551880836487,-1.08350253105164,-1.19581627845764,-1.24936461448669,-1.48292148113251,-1.81606686115265,-1.91528034210205,|,-0.0758386552333832,-0.0453103557229042,-0.00815762858837843,-0.0635425224900246,-0.0141878928989172,|,-0.0397216230630875,-0.0824869573116302,-0.0649689212441444,0.0162285380065441,-0.029412217438221,0.0220741424709558,-0.0246012452989817,0.377975970506668,|,7.015944480896,7.02860164642334,6.26483678817749,7.26829719543457,6.43867540359497,|,6.76152467727661,6.76113891601563,5.3305778503418,6.80900192260742,5.88870191574097,6.23466014862061,6.36534881591797,7.24111223220825,|,-0.0143556818366051,-0.0125561263412237,-0.013589826412499,-0.0135565223172307,-0.0106138819828629,|,-0.0130528369918466,-0.0156176658347249,-0.013406815007329,-0.0092516615986824,-0.0102287558838725,-0.0085967518389225,-0.00863392371684313,-0.00350948725827038,|,-0.0176618415862322,-0.0135667119175196,-0.0228195432573557,-0.0215220153331757,-0.018145265057683,|,-0.0174232963472605,-0.0206715241074562,-0.01756476983428,-0.011397834867239,-0.0161363668739796,-0.0150652527809143,-0.0231334362179041,-0.0165116712450981,|,0.0063525652512908,0.00585998734459281,0.00880081858485937,0.0113248890265822,0.00804074574261904,|,0.0119327697902918,0.0106441471725702,0.0114640835672617,0.0102913826704025,0.00945205427706242,0.0111035658046603,0.0303615219891071,0.0104450397193432
18:37:30,|,1.47490608692169,1.77930188179016,1.98722410202026,2.10600733757019,2.43332505226135,|,1.64131844043732,1.7870626449585,2.0431706905365,2.34297633171082,2.55187559127808,2.70006680488586,2.95097041130066,3.24454307556152,|,-0.720894277095795,-0.800378799438477,-0.803025484085083,-1.07210147380829,-1.13741183280945,|,-0.564769923686981,-0.729991853237152,-0.93229615688324,-1.04476249217987,-1.07332050800323,-1.27255487442017,-1.55331838130951,-1.67893552780151,|,-0.0683188363909721,-0.038296815007925,0.00401195883750916,-0.0522996969521046,0.0220959782600403,|,-0.0397623777389526,-0.0902061387896538,-0.0520094335079193,0.0104885902255774,-0.0241484902799129,0.00255241943523288,-0.0264679472893476,0.377823501825333,|,6.83495473861694,6.83064842224121,6.05556583404541,7.05091667175293,6.22240781784058,|,6.69510412216187,6.65279388427734,5.19138145446777,6.65431690216064,5.72865962982178,6.06860637664795,6.18998861312866,7.08985996246338,|,-0.0176262613385916,-0.0136840557679534,-0.00871075782924891,-0.00685851788148284,-0.00739473663270473,|,-0.0114630274474621,-0.0103445900604129,-0.00942064635455608,-0.00913424603641033,-0.0079501811414957,-0.00897994544357061,-0.0086837550625205,-0.00773371104151011,|,-0.0184739883989096,-0.0177098289132118,-0.0116342380642891,-0.00766697153449059,-0.0151548255234957,|,-0.0205841660499573,-0.0192449875175953,-0.0240449700504541,-0.0256354622542858,-0.0182662699371576,-0.0125353252515197,-0.0148787694051862,-0.0105654243379831,|,0.00794838648289442,0.00386377377435565,0.00481109414249659,0.00624942453578115,0.0105833457782865,|,0.00567021267488599,0.0103726191446185,0.0148372845724225,0.0144354570657015,0.00944467075169086,0.0094358753412962,0.0113120274618268,0.00957205705344677
18:42:30,|,1.53990840911865,1.86023330688477,2.0859797000885,2.24155402183533,2.60596776008606,|,1.69247341156006,1.83087813854218,2.09626817703247,2.36722636222839,2.59756994247437,2.79582953453064,3.04950165748596,3.32685160636902,|,-0.649178087711334,-0.762799620628357,-0.817517936229706,-1.11508429050446,-1.24979448318481,|,-0.531402707099915,-0.674878299236298,-0.903137862682343,-1.02025759220123,-1.05586886405945,-1.28606832027435,-1.64819622039795,-1.76397907733917,|,-0.0575948543846607,-0.0482110604643822,-0.00505604734644294,-0.0827350690960884,-0.021209204569459,|,-0.0418212711811066,-0.0872526541352272,-0.065396748483181,0.00663803145289421,-0.032535906881094,-0.000178127200342715,-0.0614836141467094,0.362743854522705,|,6.79835748672485,6.80154466629028,6.02374076843262,7.02694654464722,6.20133256912231,|,6.63222455978394,6.57303524017334,5.10403823852539,6.55331468582153,5.62770795822144,5.9774694442749,6.13553905487061,7.02653217315674,|,-0.0146815972402692,-0.0129056535661221,-0.0100628603249788,-0.0120857376605272,-0.00989918038249016,|,-0.0128449201583862,-0.0103301201015711,-0.00906482897698879,-0.00994889251887798,-0.0102165946736932,-0.00955907069146633,-0.00693121552467346,-0.00606505153700709,|,-0.016832023859024,-0.0188826452940702,-0.0175405871123075,-0.0185378715395927,-0.0199035611003637,|,-0.0194654017686844,-0.0181409455835819,-0.0175717677921057,-0.0191359091550112,-0.0231548249721527,-0.0193517804145813,-0.0183156915009022,-0.0200107116252184,|,0.00985793583095074,0.00637626741081476,0.015008038841188,0.0147676141932607,0.0171697922050953,|,0.011783410795033,0.0129775078967214,0.0137672405689955,0.0173838026821613,0.0161658246070147,0.014263073913753,0.0112783797085285,0.0153530444949865
18:47:30,|,1.74351167678833,2.13532257080078,2.3264787197113,2.52750611305237,2.90117859840393,|,1.95470345020294,2.13790202140808,2.41675972938538,2.69986391067505,2.92263007164001,3.14916205406189,3.32978248596191,3.52908134460449,|,-0.401372790336609,-0.435191482305527,-0.404369175434113,-0.682810008525848,-0.797334015369415,|,-0.251903772354126,-0.356632173061371,-0.519166946411133,-0.615028560161591,-0.600784242153168,-0.839173376560211,-1.16923213005066,-1.29217529296875,|,-0.079346776008606,-0.0747333616018295,-0.0132921915501356,-0.0678326562047005,0.0108233019709587,|,-0.0279397033154964,-0.056909903883934,-0.0421975255012512,0.0154154179617763,-0.0118096778169274,-0.0178886447101831,0.00356465415097773,0.391605079174042,|,6.85743474960327,6.81825399398804,5.99258327484131,6.97771978378296,6.14170694351196,|,6.70720100402832,6.62692308425903,5.12742376327515,6.57135438919067,5.63045454025269,5.96331596374512,6.0583553314209,6.94241333007813,|,-0.0156561136245728,-0.0094113452360034,-0.0111844912171364,-0.00964346248656511,-0.0111264949664474,|,-0.0125908246263862,-0.0110428174957633,-0.0099342092871666,-0.0112014850601554,-0.0126125393435359,-0.0127485254779458,-0.0106418812647462,-0.00595861626788974,|,-0.02750413864851,-0.0167262479662895,-0.0190917272120714,-0.0238471142947674,-0.0223141815513372,|,-0.0271724462509155,-0.0241636130958796,-0.0235899947583675,-0.0248164795339108,-0.0250923670828342,-0.0287943910807371,-0.0160591024905443,-0.0126511938869953,|,0.00307532283477485,0.00101225846447051,0.00720954686403275,0.00829922966659069,0.0148578323423862,|,0.00166553119197488,0.0124584650620818,0.00907230842858553,0.010705379769206,0.0259872078895569,0.0210556145757437,0.029400821775198,0.0146982949227095
