CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,-1.80550062656403,-2.19170355796814,-2.63108468055725,-2.62457013130188,-2.75620245933533,|,-3.18967437744141,-3.56248998641968,-3.75211381912231,-4.00728368759155,-4.25471782684326,-4.16125869750977,-4.37038707733154,-4.69478893280029,|,1.09570980072021,1.04865658283234,1.75101280212402,1.69232439994812,1.89448034763336,|,1.31351566314697,1.93750464916229,2.13283586502075,2.23819541931152,2.28253126144409,2.40665245056152,2.51461315155029,2.61329650878906,|,0.0370106138288975,0.0235914029181004,0.0998864844441414,0.00424271635711193,0.0418450757861137,|,0.0271259900182486,0.0845972299575806,0.117097727954388,-0.0616242699325085,0.0917504206299782,-0.0101470360532403,-0.00895018503069878,-0.617104947566986,|,11.0993804931641,11.1458044052124,10.3868293762207,11.1366195678711,10.3333234786987,|,11.0884342193604,10.83629322052,9.44949340820313,10.7377080917358,9.8777027130127,10.2023944854736,10.1633405685425,10.9831161499023,|,-0.00843652058392763,-0.0190538428723812,-0.00734266918152571,-0.00583433592692018,-0.00413405615836382,|,-0.0132336057722569,-0.0108306901529431,-0.0096892137080431,-0.0144640533253551,-0.0154351321980357,-0.0155709683895111,-0.0165422353893518,-0.0213575921952724,|,0.037305910140276,0.11201174557209,0.00100454001221806,-0.0456373356282711,-0.029120784252882,|,0.0856616050004959,0.0548467226326466,0.0437011644244194,0.071160800755024,0.0915211513638496,0.0545775443315506,0.014153590425849,0.0601758547127247,|,-0.0258045047521591,-0.102580450475216,-0.029305113479495,-0.031782329082489,-0.0152006940916181,|,-0.036867517977953,-0.0397983901202679,-0.0300418417900801,-0.0626492872834206,-0.0638642162084579,-0.0889564082026482,-0.139266729354858,-0.171137407422066
18:07:30,|,-1.59379529953003,-1.91986489295959,-2.29364418983459,-2.28034639358521,-2.44127774238586,|,-2.89469194412231,-3.18958067893982,-3.35283374786377,-3.60314726829529,-3.84040641784668,-3.74003386497498,-3.88365769386292,-4.14907264709473,|,1.17378079891205,1.16209232807159,1.67156791687012,1.64252936840057,1.84692919254303,|,1.45247721672058,2.03713011741638,2.18512678146362,2.26659655570984,2.27809953689575,2.38640356063843,2.49122047424316,2.58567762374878,|,0.041664507240057,0.0210433285683393,0.118864007294178,0.0420014336705208,0.0703535452485085,|,0.00911851972341537,0.0680889338254929,0.110972732305527,-0.0573021546006203,0.0488825477659702,-0.0525547303259373,-0.0287789218127728,-0.577175140380859,|,11.1650609970093,11.2058973312378,10.4432544708252,11.1763687133789,10.3827247619629,|,11.1799793243408,10.8548269271851,9.4805793762207,10.808518409729,9.90261077880859,10.2218704223633,10.1692132949829,10.9833030700684,|,-0.00386955868452787,-0.0120207173749804,-0.00881992373615503,-0.0094176959246397,-0.00973189994692802,|,-0.0125188091769814,-0.0126640303060412,-0.0101373195648193,-0.0149937830865383,-0.0135930851101875,-0.0137103386223316,-0.0110866194590926,-0.0223953779786825,|,0.0204643663018942,0.104524374008179,0.0281989593058825,-0.00905543938279152,-0.00755313690751791,|,0.0595391131937504,0.0533905141055584,0.0332799293100834,0.0568772666156292,0.0251322295516729,0.0311227962374687,0.0119781214743853,0.0852535590529442,|,-0.0158440731465816,-0.0370806567370892,-0.0199205111712217,-0.0137085225433111,-0.0217963550239801,|,-0.0377619676291943,-0.0272817611694336,-0.0288829188793898,-0.0548261590301991,-0.0559612549841404,-0.0767650157213211,-0.0854318141937256,-0.154676303267479
18:12:30,|,-1.88112783432007,-2.24325585365295,-2.66740584373474,-2.67379474639893,-2.92725396156311,|,-2.93879055976868,-3.33852863311768,-3.49656128883362,-3.77405166625977,-4.05889558792114,-4.0294303894043,-4.24966144561768,-4.47008895874023,|,1.06075632572174,0.979301273822784,1.63728666305542,1.54630160331726,1.81985998153687,|,1.0858234167099,1.63464021682739,1.76767313480377,1.89791131019592,1.95553886890411,2.09937596321106,2.23428297042847,2.41958808898926,|,0.0508414506912231,0.0124720316380262,0.0990452021360397,0.0130976857617497,0.0549158900976181,|,0.0667603984475136,0.102946445345879,0.12698158621788,-0.0250705257058144,0.0982493534684181,0.0244581270962954,0.0240982379764318,-0.551404237747192,|,11.2497205734253,11.2958431243896,10.5033321380615,11.2078428268433,10.4565916061401,|,11.2544794082642,10.910587310791,9.54265213012695,10.8897066116333,9.97519016265869,10.3129301071167,10.2505922317505,11.115870475769,|,-0.00636313110589981,-0.0122497985139489,-0.00685889087617397,-0.00792053621262312,-0.00879584718495607,|,-0.0131803108379245,-0.0108229052275419,-0.010378778912127,-0.0145913502201438,-0.0139237837865949,-0.014388027600944,-0.0144698228687048,-0.0212106369435787,|,0.00894896499812603,0.096871942281723,0.00257369503378868,-0.0402109250426292,-0.0172014683485031,|,0.0699415132403374,0.0335064977407455,0.0159091968089342,0.0414068400859833,0.0476591661572456,0.0183645486831665,0.0185263436287642,0.0679415017366409,|,-0.0218628738075495,-0.0530112273991108,-0.00586561486124992,-0.0170136392116547,-0.0348850190639496,|,-0.0424870252609253,-0.0363644063472748,-0.0434941723942757,-0.0643322840332985,-0.0640826225280762,-0.0739561095833778,-0.0972825959324837,-0.126077428460121
18:17:30,|,-1.7601033449173,-2.14077425003052,-2.58593320846558,-2.64677238464355,-2.80350017547607,|,-2.70751309394836,-3.01765108108521,-3.19743466377258,-3.42467045783997,-3.63958287239075,-3.60005640983582,-3.87141036987305,-4.17329597473145,|,0.991689503192902,0.959568917751312,1.51826524734497,1.48159909248352,1.74619281291962,|,1.14038503170013,1.66102564334869,1.76762342453003,1.84107995033264,1.89243817329407,2.04453802108765,2.19291663169861,2.29348850250244,|,0.0207903794944286,0.0497331321239471,0.131583258509636,0.040808018296957,0.104468762874603,|,0.0480418652296066,0.107625082135201,0.132541045546532,0.0111743826419115,0.126857534050941,0.0749464258551598,0.155144453048706,-0.35100182890892,|,11.2863426208496,11.3201360702515,10.5261449813843,11.2334156036377,10.4834241867065,|,11.2678556442261,10.898136138916,9.54732036590576,10.8935394287109,9.96756649017334,10.3079710006714,10.247537612915,11.1600093841553,|,-0.00818870402872562,-0.0125497141852975,-0.0060550794005394,-0.00784129276871681,-0.00875928346067667,|,-0.00987727660685778,-0.011965861544013,-0.00926948245614767,-0.0110159171745181,-0.0098769897595048,-0.00931059196591377,-0.0103348912671208,-0.0166644919663668,|,0.046303566545248,0.0732988119125366,0.0190435796976089,0.000790412654168904,0.00791474897414446,|,0.0608788654208183,0.0699120834469795,0.0370256118476391,0.0431591719388962,0.039394523948431,0.0301879644393921,0.0183080956339836,0.0222135484218597,|,-0.0225243661552668,-0.0504449643194675,0.00814331974834204,0.0146912382915616,-0.00433325860649347,|,-0.0198844727128744,-0.0187562257051468,-0.032840184867382,-0.0645851641893387,-0.0536961816251278,-0.0452899374067783,-0.0519979037344456,-0.121354646980762
18:22:30,|,-1.84295332431793,-2.20338892936707,-2.68826699256897,-2.73114156723022,-2.82273030281067,|,-3.05361270904541,-3.36837244033813,-3.53093504905701,-3.82316040992737,-4.03514051437378,-3.97684073448181,-4.05653619766235,-4.27259969711304,|,1.08213174343109,0.981194913387299,1.65283966064453,1.54968392848969,1.79136598110199,|,1.14960741996765,1.63634312152863,1.75541746616364,1.84967613220215,1.88305985927582,2.02221417427063,2.17023038864136,2.35275149345398,|,0.0401187017560005,0.00675319787114859,0.109637677669525,0.0101551879197359,0.0492891557514668,|,0.0215949453413486,0.0754033252596855,0.102262184023857,-0.0445911586284637,0.0721970945596695,0.00324710225686431,0.0679443404078484,-0.471727252006531,|,11.3385601043701,11.3905868530273,10.5828609466553,11.2892017364502,10.526270866394,|,11.3406066894531,10.9760913848877,9.61190986633301,10.966796875,10.0476303100586,10.3724937438965,10.2853126525879,11.2105226516724,|,-0.00492204399779439,-0.0132751418277621,-0.00578815629705787,-0.00650186045095325,-0.00525884842500091,|,-0.0104943197220564,-0.0105306310579181,-0.00857158843427896,-0.0094387186691165,-0.00849901791661978,-0.00849255081266165,-0.00823861826211214,-0.0114207491278648,|,0.0133374258875847,0.0902967751026154,0.00110826769378036,-0.034735631197691,-0.013141879811883,|,0.0549746938049793,0.029847139492631,0.0189390368759632,0.0246565882116556,0.0363289900124073,0.0386250652372837,0.0260554030537605,0.0583756528794765,|,-0.0282936170697212,-0.0698608458042145,-0.00525192450731993,-0.00574840093031526,-0.0119868535548449,|,-0.0284674465656281,-0.0329291708767414,-0.0416609458625317,-0.0466946661472321,-0.0302696134895086,-0.0423437505960464,-0.0504325777292252,-0.0559930056333542
18:27:30,|,-1.89121770858765,-2.25188541412354,-2.66211152076721,-2.72082209587097,-2.88270902633667,|,-2.85067462921143,-3.18180465698242,-3.30647444725037,-3.54903864860535,-3.74166774749756,-3.71705460548401,-3.97671175003052,-4.35055017471313,|,1.10022354125977,1.03140187263489,1.58550798892975,1.45735943317413,1.67178249359131,|,1.03107190132141,1.57762670516968,1.64190721511841,1.74497187137604,1.81160128116608,1.94586181640625,2.0931224822998,2.26030468940735,|,0.0285598039627075,0.0198145024478436,0.103760443627834,0.0168436728417873,0.0393438786268234,|,0.00351731944829226,0.0428336337208748,0.0462953969836235,-0.101935848593712,-0.0130791114643216,-0.0982161238789558,-0.0147635424509645,-0.52467280626297,|,11.3557996749878,11.4131383895874,10.5837659835815,11.3121185302734,10.5292663574219,|,11.3602914810181,11.0156469345093,9.62790489196777,10.9769058227539,10.0515623092651,10.3863191604614,10.3073778152466,11.2479753494263,|,-0.00574064999818802,-0.0150203621014953,-0.00938194058835506,-0.0117955738678575,-0.012573285959661,|,-0.0103706223890185,-0.0126956095919013,-0.0134082995355129,-0.014758350327611,-0.0143801821395755,-0.0127980364486575,-0.013701937161386,-0.0179041139781475,|,0.0219937097281218,0.07365982234478,0.0243379082530737,0.000965334242209792,0.00557787856087089,|,0.0415817014873028,0.0363057516515255,0.0287560988217592,0.0453097969293594,0.0663709416985512,0.0329165309667587,0.025207357481122,0.0631741061806679,|,-0.00902839563786983,-0.0551814287900925,-0.0247116759419441,-0.0251694861799479,-0.0491330549120903,|,-0.0214335024356842,-0.0280751511454582,-0.0336774662137032,-0.0725732818245888,-0.0639851316809654,-0.0670243725180626,-0.0678836181759834,-0.102941155433655
18:32:30,|,-1.83593857288361,-2.16002535820007,-2.62926316261292,-2.65236163139343,-2.89680051803589,|,-3.02247309684753,-3.25650310516357,-3.41784334182739,-3.75123953819275,-4.0080132484436,-3.99078989028931,-4.13873910903931,-4.39750576019287,|,1.2926949262619,1.29484593868256,1.83466839790344,1.83150839805603,2.07601356506348,|,1.52982521057129,2.06175351142883,2.25182437896729,2.37374639511108,2.39452171325684,2.55523777008057,2.77592492103577,2.89289426803589,|,0.0296984650194645,0.0334441103041172,0.145605966448784,0.0379237085580826,0.0998108685016632,|,0.05395732447505,0.104259416460991,0.169007658958435,-0.018560916185379,0.135847136378288,0.0238981638103724,0.0310646630823612,-0.590179741382599,|,11.4910106658936,11.5254335403442,10.6987752914429,11.4372367858887,10.6438093185425,|,11.4681901931763,11.1246690750122,9.74246978759766,11.0950965881348,10.1899795532227,10.5155334472656,10.4235048294067,11.3454074859619,|,-0.00691540166735649,-0.0184666980057955,-0.0117085101082921,-0.0155724799260497,-0.012625290080905,|,-0.0163042899221182,-0.0173324048519135,-0.0137292435392737,-0.0120515106245875,-0.00862588919699192,-0.0140422470867634,-0.017455393448472,-0.0242005866020918,|,0.0169526152312756,0.0595688186585903,0.0419976003468037,0.0413897559046745,0.0314952060580254,|,0.0853741616010666,0.0967779457569122,0.156835854053497,0.182511538267136,0.112308882176876,0.0793843790888786,-0.0315829589962959,0.0423609875142574,|,-0.0359689742326736,-0.0855077281594276,-0.0203620009124279,-0.0372047759592533,-0.0754615291953087,|,-0.0654636546969414,-0.0587169490754604,-0.069829173386097,-0.112272314727306,-0.142231911420822,-0.181033670902252,-0.245247676968575,-0.230640858411789
18:37:30,|,-2.29903149604797,-2.79217576980591,-3.30457711219788,-3.19265627861023,-3.24845814704895,|,-3.50785231590271,-3.77837109565735,-3.93562984466553,-4.25252294540405,-4.43686199188232,-4.35353088378906,-4.49917507171631,-4.82350015640259,|,1.28088891506195,1.15519332885742,1.93548035621643,1.77527976036072,2.09138536453247,|,1.30572998523712,1.94734275341034,2.0952513217926,2.19753241539001,2.23927783966064,2.40447759628296,2.58847379684448,2.70022034645081,|,0.0580935589969158,0.0504578836262226,0.118948869407177,0.0311690475791693,0.0953718349337578,|,0.00158055941574275,0.0623558759689331,0.0675957426428795,-0.0944196432828903,0.0514927171170712,-0.058019857853651,-0.0231692418456078,-0.613189280033112,|,11.6494846343994,11.6456232070923,10.814471244812,11.5822944641113,10.7531661987305,|,11.570143699646,11.184344291687,9.83476543426514,11.1936359405518,10.272759437561,10.5930976867676,10.4987382888794,11.420862197876,|,-0.00503178918734193,-0.0071467706002295,-0.00151830550748855,0.00638046581298113,0.00280167907476425,|,-0.0139039913192391,-0.0171115919947624,-0.019313869997859,-0.0195769835263491,-0.0132156079635024,-0.00952560547739267,-0.00723769003525376,-0.01569595746696,|,-0.00116958376020193,-0.0304047390818596,-0.0920003429055214,-0.192752808332443,-0.0973472818732262,|,0.0717252865433693,0.0212889332324266,0.0200477279722691,0.0654405504465103,0.0487739741802216,-0.0240197777748108,-0.0554013811051846,-0.0929512083530426,|,-0.0248851198703051,-0.0414745137095451,0.0117044253274798,0.0150425340980291,0.0164249017834663,|,-0.0360862426459789,-0.0448231063783169,-0.0519679188728333,-0.0590171664953232,-0.0653789564967155,-0.0791434422135353,-0.125692382454872,-0.212338760495186
18:42:30,|,-1.98518526554108,-2.25115060806274,-2.72504568099976,-2.69927477836609,-2.83551406860352,|,-3.20098829269409,-3.50008416175842,-3.73459529876709,-4.0582275390625,-4.28741359710693,-4.26076602935791,-4.48951864242554,-4.81570196151733,|,1.61213755607605,1.55070316791534,2.1150050163269,2.0824019908905,2.22593522071838,|,1.55970847606659,2.19798994064331,2.38208675384521,2.47813296318054,2.53999900817871,2.75798273086548,3.07124590873718,3.14586496353149,|,0.0305123589932919,-0.0142611404880881,0.116820439696312,-0.00631754565984011,0.0415800549089909,|,0.0191657524555922,0.0990500748157501,0.139626577496529,-0.0992760136723518,0.0479657389223576,-0.0505234487354755,-0.0558742173016071,-0.766565024852753,|,11.685959815979,11.6542301177979,10.8131484985352,11.6148662567139,10.7447147369385,|,11.5574131011963,11.1353254318237,9.81436920166016,11.1871500015259,10.2657403945923,10.5849361419678,10.4881992340088,11.4210119247437,|,-0.00870353262871504,-0.0138323158025742,-0.00664704106748104,-0.00932704843580723,-0.0112042017281055,|,-0.0150000937283039,-0.0132597601041198,-0.0116919418796897,-0.0134794125333428,-0.0138318268582225,-0.0130815329030156,-0.0168992727994919,-0.0236082281917334,|,0.0274984110146761,0.0705997943878174,0.00446679256856441,-0.0308358501642942,-0.0208186935633421,|,0.0824316591024399,0.0146614676341414,-0.0167859997600317,0.0447056069970131,0.0566881150007248,0.0460352636873722,0.0926425009965897,0.148734450340271,|,-0.0363115109503269,-0.0970141068100929,-0.00868180580437183,-0.0190179124474525,-0.0625945627689362,|,-0.0559407249093056,-0.0642284452915192,-0.0772313177585602,-0.110069967806339,-0.0791621804237366,-0.0857955366373062,-0.159952402114868,-0.266437470912933
18:47:30,|,-1.99304056167603,-2.32608485221863,-2.81976556777954,-2.81840038299561,-3.02631211280823,|,-3.27684330940247,-3.42301487922668,-3.6072850227356,-3.9705650806427,-4.25365447998047,-4.23705053329468,-4.47553253173828,-4.82873058319092,|,1.70832479000092,1.71017456054688,2.30411100387573,2.24124550819397,2.37914538383484,|,1.79088854789734,2.4185049533844,2.50182771682739,2.60250616073608,2.66525149345398,2.87151741981506,3.12145233154297,3.30337977409363,|,0.0303995404392481,-0.0311277229338884,0.113411985337734,-0.00245251832529902,0.0542187988758087,|,-0.0273348744958639,0.0367703400552273,0.0586102306842804,-0.140540152788162,-0.00035503288381733,-0.10297878831625,-0.0247065089643002,-0.706831157207489,|,11.6416435241699,11.6133804321289,10.7583484649658,11.5693387985229,10.7014017105103,|,11.5045776367188,11.0491046905518,9.73583984375,11.1004228591919,10.1818370819092,10.508339881897,10.4110851287842,11.3508758544922,|,-0.00852729566395283,-0.014635119587183,-0.00708089489489794,-0.00988599937409163,-0.0119057884439826,|,-0.0123265087604523,-0.0134957237169147,-0.0142753729596734,-0.0253039617091417,-0.0236307978630066,-0.0244781225919724,-0.0265591964125633,-0.0384144075214863,|,0.0235891658812761,0.118069775402546,0.0393537245690823,0.0467209331691265,0.122645810246468,|,0.0666567087173462,0.0342600829899311,0.0152428569272161,0.0971712619066238,0.146113350987434,0.122831143438816,0.10714041441679,0.276775360107422,|,-0.0435262024402618,-0.0792920216917992,0.038468811661005,0.0172284673899412,-0.067198321223259,|,-0.0641570687294006,-0.0778056383132935,-0.0982488542795181,-0.15042333304882,-0.204106733202934,-0.256368815898895,-0.372304022312164,-0.542986392974854
