CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0.26649883389473,0.252477884292603,0.115613967180252,-0.148599848151207,-0.706048250198364,|,0.112768247723579,0.130295783281326,0.23170118033886,0.152012154459953,-0.165414273738861,-0.609771013259888,-1.32985925674438,-1.93567192554474,|,0.00446705659851432,0.0156644508242607,0.147585198283195,0.154502362012863,0.1206374168396,|,0.0318356640636921,0.158097520470619,0.194377020001411,0.206965252757072,-0.0114494767040014,-0.203328624367714,0.142237618565559,0.0294632744044065,|,-0.0116331800818443,-0.00276388414204121,0.0183598697185516,-0.0143387615680695,-0.0483379140496254,|,-0.000508943281602114,0.00611845124512911,0.0145721603184938,0.00403237156569958,0.00875840242952108,0.00336184748448431,0.0537644140422344,-0.051678616553545,|,16.5614910125732,17.1562099456787,19.0018825531006,20.026741027832,20.1995220184326,|,16.2539672851563,16.5644836425781,15.6099634170532,17.9682312011719,17.7871570587158,18.8763027191162,20.4165191650391,21.758113861084,|,-1.15443226604839e-05,-0.0044236327521503,-0.00320330774411559,-0.00182277627754956,-0.00644935388118029,|,0.000402508565457538,0.000995959737338126,-0.0017981497803703,-0.00332549167796969,-0.00353991333395243,-0.0135304946452379,-0.00294319493696094,-0.00788215175271034
19:07:30,|,0.333388715982437,0.344662189483643,0.210018619894981,-0.0999779030680656,-0.56280529499054,|,0.090536892414093,0.116130031645298,0.274617731571198,0.131493762135506,-0.116313569247723,-0.605253756046295,-1.27565515041351,-1.98978924751282,|,-0.0732794478535652,-0.103648744523525,0.0756856873631477,0.144950449466705,0.135066613554955,|,0.0162503495812416,0.182843133807182,0.256175667047501,0.198878064751625,0.0712001770734787,-0.0852446705102921,0.0854403898119926,-0.0584260262548923,|,-0.0205982178449631,-0.00228060432709754,0.0283512230962515,-0.00157401757314801,-0.0168789178133011,|,-0.00243038963526487,0.0111176408827305,0.04349410161376,0.0390526726841927,0.0316821560263634,-0.00801457557827234,0.0639395192265511,-0.0416410863399506,|,16.2285385131836,16.5571136474609,17.6506996154785,19.5396461486816,19.8516025543213,|,15.9881677627563,16.1932239532471,15.4981203079224,17.7287998199463,17.4812622070313,18.6439666748047,20.1703548431396,21.6184234619141,|,0.000446085497969761,-0.000763095740694553,0.0065601053647697,0.00318118766881526,-0.00438540987670422,|,0.000147033540997654,-0.000145095415064134,-0.00447842571884394,-0.00543944863602519,-0.00339818699285388,-0.00361027871258557,-0.000866306480020285,-0.00609068898484111
19:12:30,|,0.275799065828323,0.293667793273926,0.21117839217186,-0.0491139441728592,-0.452619135379791,|,0.245766192674637,0.22269307076931,0.362492918968201,0.380644172430038,-0.0183626189827919,-0.439269483089447,-1.22565686702728,-1.95263493061066,|,-0.0206842292100191,-0.0543996952474117,0.0767175778746605,0.236968085169792,0.232553973793983,|,0.0961562991142273,0.20713122189045,0.313916057348251,0.327270239591599,0.210348233580589,0.0221157483756542,0.122899778187275,-0.00132691860198975,|,-0.0124665610492229,-0.00269273645244539,0.0215563885867596,-0.00176878646016121,-0.0252902936190367,|,-0.00885824020951986,-0.00472395587712526,0.00139236857648939,0.00651671783998609,0.0202436428517103,-0.011539195664227,0.0578411594033241,-0.0386179722845554,|,15.9076919555664,16.4181823730469,16.9260406494141,19.4834060668945,19.6522998809814,|,15.7191505432129,15.8743362426758,15.0323877334595,17.5744571685791,17.5190868377686,18.2242374420166,20.0210952758789,21.5244483947754,|,-0.000566738133784384,-0.00116225704550743,0.000579360406845808,-0.00125007762107998,-0.0040658125653863,|,-0.00310813798569143,0.000376506766770035,0.00111454154830426,0.00262880162335932,-0.00282028596848249,-0.00240252399817109,-0.00561230862513185,-0.0122079579159617
19:17:30,|,0.459663689136505,0.470896691083908,0.494583815336227,0.0707705840468407,-0.440528273582458,|,0.400277942419052,0.292879790067673,0.411530554294586,0.557453095912933,0.191208779811859,-0.245236590504646,-1.18644618988037,-1.91480922698975,|,-0.26555985212326,-0.252151250839233,-0.162457853555679,0.0118762468919158,0.0946595072746277,|,-0.0070114666596055,0.00696616759523749,0.115241952240467,0.269817054271698,0.181766957044601,0.0558768138289452,0.0389872491359711,-0.0748953521251678,|,-0.0203482583165169,-0.00695866625756025,0.0209421794861555,0.00363081810064614,-0.0158775206655264,|,-0.00898448936641216,-0.0137830935418606,-0.0293561350554228,-0.0361937321722507,-0.0155512532219291,-0.013607825152576,0.0530386194586754,-0.0428616814315319,|,15.4034070968628,15.974705696106,16.09352684021,18.6716175079346,19.3518733978271,|,15.0613641738892,15.3214197158813,14.1713352203369,16.3839435577393,17.258544921875,18.2519092559814,19.9055461883545,21.3437404632568,|,0.000903320440556854,0.000844847760163248,-0.00374307692982256,-0.00162007031030953,-0.00219411100260913,|,-0.00203629140742123,-0.0012483379105106,0.00785871502012014,0.0208684094250202,-0.00936940778046846,-0.00369331403635442,0.00189830269664526,-0.00600304175168276
19:22:30,|,0.436088234186172,0.424433916807175,0.572724223136902,0.503534317016602,-0.349573135375977,|,0.299887388944626,0.307756543159485,0.370078027248383,0.324769347906113,0.103413224220276,-0.363299995660782,-1.19440305233002,-1.79590809345245,|,-0.26203465461731,-0.211286589503288,-0.157412216067314,-0.240360900759697,-0.097582533955574,|,0.0336153917014599,-0.0177964717149734,-0.152289822697639,-0.130544871091843,-0.104631789028645,-0.207549169659615,-0.25670999288559,-0.283453196287155,|,-0.0125946160405874,-0.0142773305997252,0.00486311223357916,-0.0229114908725023,-0.0161635857075453,|,-0.00791302509605885,-0.00256254314444959,0.00361907831393182,0.0180560033768415,0.00672236178070307,-0.00291256490163505,0.038905281573534,-0.000879430153872818,|,15.2592878341675,15.73046875,15.6628513336182,17.7925815582275,19.409740447998,|,14.8894605636597,14.8476219177246,13.9472637176514,15.831093788147,16.3699378967285,17.6366882324219,19.4180870056152,21.1808662414551,|,0.00171469314955175,0.000980700482614338,0.00703545566648245,0.00660338439047337,-0.0104589788243175,|,0.000369217887055129,-0.000327622139593586,-0.000871310126967728,-0.00145748280920088,-0.00294714886695147,-0.00444582104682922,0.00162629957776517,-0.0020421298686415
19:27:30,|,0.233271598815918,0.211333483457565,0.340746641159058,0.526712000370026,-0.088561549782753,|,0.104897916316986,0.0551731362938881,0.11231579631567,0.0379803441464901,-0.178310096263885,-0.423127859830856,-1.33618676662445,-2.02074337005615,|,-0.0713588148355484,-0.00977668538689613,0.0706738978624344,-0.144331619143486,-0.175806224346161,|,0.0174955911934376,0.111855447292328,0.231157064437866,0.224333211779594,0.0187188889831305,-0.270759701728821,-0.693027198314667,-0.512500464916229,|,-0.00873125623911619,-0.013327956199646,0.000922806211747229,-0.0411052517592907,0.0109309209510684,|,0.000424102356191725,0.00507322652265429,0.0177057515829802,0.00946591887623072,0.00684086512774229,-0.0114777954295278,0.0452889762818813,0.104370981454849,|,14.9751834869385,15.6020793914795,15.7524394989014,17.880802154541,19.5466766357422,|,14.8016290664673,14.941704750061,13.8517122268677,16.2449722290039,16.4365539550781,17.5933837890625,19.4310417175293,21.2754859924316,|,-0.00541893392801285,-0.00571789406239986,-0.0053097358904779,-0.0105356182903051,-0.000252093799645081,|,-0.00049255124758929,-4.27828781539574e-05,0.00191955757327378,-0.00313534820452332,-0.00201338855549693,-0.00685835955664515,0.00477627106010914,0.00285694329068065
19:32:30,|,0.444824010133743,0.387878745794296,0.365023612976074,0.440969347953796,-0.214820608496666,|,0.530572354793549,0.371832311153412,0.15130190551281,-0.118931651115417,-0.350220263004303,-0.59855580329895,-1.53022062778473,-2.28515434265137,|,-0.225899592041969,-0.125429227948189,-0.000635936099570245,-0.233987674117088,-0.363365560770035,|,0.164097473025322,0.140476271510124,0.126102209091187,0.158109053969383,-0.0707233622670174,-0.352723747491837,-0.86527818441391,-0.684456348419189,|,-0.0079468684270978,-0.00754368584603071,0.0166398230940104,-0.0266991648823023,-0.0107924100011587,|,-0.0198042225092649,-0.0164861101657152,0.014711607247591,0.0128811048343778,0.0236431322991848,-0.00645222840830684,0.0608740411698818,0.123873449862003,|,14.5322437286377,15.2893590927124,15.6083393096924,17.6035633087158,19.5857067108154,|,14.465672492981,14.8898496627808,14.1511001586914,16.5227241516113,16.6147575378418,17.6448764801025,19.5782909393311,21.350004196167,|,-0.00313319754786789,-0.000715307309292257,-0.000555871229153126,-0.00533899385482073,-0.00917267892509699,|,-0.00452763214707375,-0.004116031806916,-0.0103344349190593,-0.0235055703669786,-0.0169833432883024,-0.00390458595938981,0.0151227079331875,0.000339643738698214
19:37:30,|,0.209898546338081,0.199019610881805,0.2495456635952,0.0714402496814728,-0.644182145595551,|,0.0654251873493195,0.0259476937353611,-0.14092081785202,-0.395432382822037,-0.583604514598846,-0.798191428184509,-1.92932331562042,-2.49271583557129,|,0.0211742594838142,0.232046023011208,0.198388412594795,-0.0690803825855255,-0.242962285876274,|,0.0632606521248817,0.24153907597065,0.3111392557621,0.19436751306057,-0.0605507455766201,-0.391476452350616,-0.833540380001068,-0.665690898895264,|,-0.00759706227108836,-0.00239917542785406,0.0204253103584051,-0.00291623012162745,-0.0212331619113684,|,0.0101251266896725,0.0227513685822487,0.0492864437401295,0.0391738265752792,0.0328508503735065,0.0066096568480134,0.0590627603232861,0.127576544880867,|,14.793701171875,15.9153938293457,16.6900215148926,18.1790237426758,19.5562629699707,|,14.388747215271,14.7666883468628,14.4718790054321,16.7366485595703,16.7726821899414,17.7768726348877,19.7684879302979,21.2047443389893,|,4.86810131405946e-05,-0.00130083248950541,-0.00162989308591932,-0.0115379160270095,-0.0170862004160881,|,0.00191248441115022,0.00626342045143247,0.00914708897471428,-0.0121909696608782,-0.0200473684817553,-0.034930981695652,0.0190834384411573,-0.00152221776079386
19:42:30,|,0.48704394698143,0.244240641593933,0.0501678921282291,-0.152953326702118,-0.653121113777161,|,0.09696164727211,-0.0615716986358166,-0.445290207862854,-0.8082355260849,-1.00489187240601,-1.42932021617889,-2.10861158370972,-2.45573949813843,|,-0.126334249973297,-0.00611408054828644,0.344519227743149,0.259769767522812,0.0512786358594894,|,0.050373412668705,0.20889413356781,0.18429434299469,0.0527386926114559,-0.322060406208038,-0.567873120307922,-0.646069347858429,-0.49257105588913,|,-0.0161419473588467,-0.0147636998444796,0.0111237158998847,-0.00532769924029708,-0.0204083435237408,|,-0.00379102933220565,0.0169292204082012,0.0300074853003025,0.0219083558768034,0.0184174124151468,0.0217284895479679,0.120842024683952,0.111586198210716,|,14.9488391876221,15.6878185272217,16.6648368835449,18.343376159668,19.2672882080078,|,14.5625314712524,15.1925392150879,14.8706579208374,17.0814819335938,17.2861423492432,18.6037006378174,19.6937065124512,21.0021648406982,|,-0.000476281042210758,-0.00580974435433745,-0.00393131002783775,-0.0030761226080358,-0.0153636755421758,|,-0.00257246941328049,-0.00621002586558461,-0.0109804505482316,-0.0131526635959744,-0.00912998709827662,-0.00474664848297834,-0.0041896291077137,-0.00284575112164021
19:47:30,|,0.454054802656174,0.331094801425934,0.204515740275383,0.058725118637085,-0.336323380470276,|,0.145174011588097,0.0608831681311131,-0.136978566646576,-0.569344401359558,-0.982881426811218,-1.25192451477051,-1.66517889499664,-2.23631978034973,|,-0.11242550611496,0.0753826200962067,0.211659893393517,0.133572176098824,0.0427730605006218,|,0.138052672147751,0.146865636110306,0.0265381950885057,-0.0102598713710904,-0.266650319099426,-0.323979437351227,-0.331259071826935,-0.412523865699768,|,-0.023162480443716,-0.0247188694775105,0.0131052378565073,0.00542698847129941,-0.00353516475297511,|,0.00818685162812471,0.0180815812200308,0.00729407975450158,0.00376934162341058,0.0132538061589003,0.00962255802005529,0.0768804326653481,0.0685687437653542,|,14.8279075622559,15.9253416061401,16.749963760376,17.8683433532715,18.7062397003174,|,14.6829462051392,15.1248788833618,14.4036149978638,16.7358283996582,17.3059616088867,18.1994705200195,18.8899383544922,20.7493419647217,|,-0.000663143582642078,-0.00405585533007979,0.00303376885131001,-8.25612441985868e-05,-6.36529584880918e-05,|,-0.000554613419808447,-0.00203790375962853,-0.00585177075117826,-0.00671130605041981,8.0943362263497e-05,-0.000713884190190583,-0.00217981799505651,-0.000449194485554472
