CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,0.717134654521942,0.924786925315857,0.795985519886017,0.691985487937927,0.75013679265976,|,0.700183570384979,0.695332825183868,0.71831476688385,0.830359697341919,0.891447961330414,0.911143898963928,1.01469922065735,1.16612482070923,|,-0.285050421953201,-0.405469208955765,-0.478064596652985,-0.748238205909729,-0.965259790420532,|,0.153066471219063,0.0684367492794991,-0.171955317258835,-0.367702126502991,-0.581463098526001,-0.849576056003571,-1.33733129501343,-1.63426470756531,|,-0.0422719307243824,-0.0141988126561046,0.0190474893897772,-0.011099168099463,0.0155176213011146,|,-0.00518209300935268,-0.0188385490328074,-0.0110948849469423,0.0106542939320207,0.000160895782755688,0.0203085727989674,-0.0168432369828224,0.26157620549202,|,1.6303985118866,2.15155458450317,1.52501094341278,2.61390781402588,1.90655910968781,|,1.22461342811584,1.53246319293976,0.229437798261642,1.83404612541199,1.2195131778717,1.67627334594727,2.03691172599792,2.92167043685913,|,-0.00182599085383117,0.000686156796291471,-0.00106741453055292,-0.000350394635461271,-0.00276808044873178,|,0.000228925913688727,0.00298997713252902,-0.00169609091244638,-0.00133181258570403,-0.00240762531757355,-0.00409017829224467,-0.00509548466652632,-0.00327626126818359,|,-0.00272537092678249,-0.00041329994564876,-8.12157013569959e-05,-0.000179707945790142,-0.00165024749003351,|,0.000469616148620844,0.00206158286891878,0.000595446093939245,0.00120882352348417,-0.000196887325728312,-0.000424831319833174,-0.0029225735925138,7.2959104727488e-05,|,0.00197109649889171,0.00113571167457849,0.00178217538632452,0.00107652309816331,0.0022285389713943,|,0.00239579891785979,0.00310266623273492,0.00454516196623445,0.00181726063601673,0.00197632587514818,0.00118793011642992,0.0035013270098716,-0.000266005779849365
18:07:30,|,0.957961082458496,1.21702659130096,1.13689148426056,1.03428483009338,0.977642416954041,|,0.582481741905212,0.592611491680145,0.835769534111023,1.06328213214874,1.06272780895233,1.01043832302094,1.06112861633301,1.22476243972778,|,-0.353915125131607,-0.458541363477707,-0.554653525352478,-0.872878193855286,-1.12182259559631,|,-0.373768240213394,-0.287307351827621,-0.443365544080734,-0.646101593971252,-0.796681344509125,-1.01419675350189,-1.51100361347198,-1.79868185520172,|,-0.0549060516059399,-0.0354375876486301,-0.00705607142299414,-0.0454318262636662,-0.0105499252676964,|,0.000314997712848708,-0.0443571247160435,-0.0314879864454269,-0.00600784691050649,-0.00883219856768847,0.0102205937728286,-0.0216990448534489,0.287083953619003,|,1.5880811214447,2.00641775131226,1.37528932094574,2.51496624946594,1.94370973110199,|,0.895695447921753,1.36506497859955,0.179436445236206,1.84545159339905,1.13875234127045,1.59551751613617,1.98684084415436,2.90162658691406,|,-0.00368142547085881,-0.00159771216567606,-0.00257660518400371,-0.00408897316083312,-0.00450523942708969,|,-0.00312184356153011,-0.00125190627295524,-0.00773474248126149,-0.00420078122988343,-0.0058506247587502,-0.00576021475717425,-0.00867385789752007,-0.00277611333876848,|,-0.000946512969676405,-5.27803749719169e-05,0.00116690585855395,-8.82567692315206e-05,-0.00129685457795858,|,-0.00149651127867401,-0.00202832766808569,-0.00238886382430792,-0.00161386339459568,-0.000717496383003891,-0.00252293492667377,-0.00232740980572999,-0.00200875103473663,|,-7.43485725251958e-05,6.32090377621353e-05,0.00218706927262247,0.0026558768004179,0.00560403149574995,|,3.56748059857637e-05,-0.000844637746922672,0.00381649471819401,0.00280064810067415,0.00564018310979009,0.00711430050432682,0.0113576026633382,0.0042000156827271
18:12:30,|,0.756938457489014,0.9837366938591,0.960766673088074,0.939502596855164,0.988021910190582,|,0.641890227794647,0.762082159519196,0.930710136890411,1.07169079780579,1.11921536922455,1.11012589931488,1.16358363628387,1.255331158638,|,-0.513262093067169,-0.687466859817505,-0.83540016412735,-1.21002876758575,-1.43220734596252,|,-0.649470925331116,-0.658373832702637,-0.77482146024704,-0.943213164806366,-1.13056468963623,-1.3740701675415,-1.82184195518494,-2.0405638217926,|,-0.0301891565322876,0.0150115499272943,0.0383679755032063,0.0044811824336648,0.0226329639554024,|,-0.00199933117255569,-0.0351806953549385,-0.0121485916897655,0.0246511101722717,-0.00966906640678644,0.020662235096097,-0.00707426527515054,0.331843227148056,|,0.950469076633453,1.6501921415329,1.19442200660706,2.52499675750732,2.01480650901794,|,0.801293253898621,1.27129471302032,0.144055351614952,1.83564341068268,1.18069112300873,1.73652863502502,2.13065600395203,2.98673582077026,|,-0.00942560378462076,-0.0151586048305035,-0.00976825505495071,-0.00491962116211653,-0.00381438806653023,|,-0.00121525535359979,-0.000694898830261081,-0.00243991310708225,-0.00220334227196872,-0.00313225039280951,-0.00374750792980194,-0.00368799106217921,-0.000891852017957717,|,-0.00857372581958771,-0.0122892092913389,-0.00587659096345305,-0.00327804358676076,-0.0019857888109982,|,-9.07157882465981e-05,-0.00101740204263479,0.00130504323169589,0.00152808043640107,0.00179826316889375,-0.00078045972622931,0.000312600546749309,0.000442699732957408,|,0.000947556633036584,0.0019676168449223,0.00104639085475355,0.00249469256959856,0.00443596625700593,|,0.000501138332765549,0.00114014546852559,0.0020556254312396,0.00210504024289548,0.00529627082869411,0.00463471515104175,0.00412457762286067,-0.00231130793690681
18:17:30,|,0.438114941120148,0.676405608654022,0.759725093841553,0.851094543933868,0.87672758102417,|,0.613388121128082,0.636150598526001,0.801107704639435,0.915581703186035,0.950017929077148,0.969308912754059,1.00447535514832,1.04812812805176,|,-0.391363888978958,-0.45950311422348,-0.54354202747345,-0.893442749977112,-1.24714052677155,|,-0.46736752986908,-0.66685938835144,-0.732108294963837,-0.862347841262817,-1.10069608688354,-1.37285935878754,-1.77116203308105,-1.92856776714325,|,-0.0272212531417608,0.0145284337922931,0.0357711464166641,0.0061826054006815,0.0393834188580513,|,-0.00336428405717015,-0.0454676374793053,-0.0193339847028255,0.0181026291102171,-0.00305561232380569,0.0287009980529547,0.00338248931802809,0.322603732347488,|,0.566913247108459,1.03630745410919,0.481258004903793,1.87936520576477,1.7042738199234,|,0.312284082174301,0.834718823432922,-0.183638483285904,1.44915461540222,0.882116675376892,1.67049396038055,2.10718083381653,2.91422939300537,|,-0.00807780493050814,0.0023025490809232,0.00329716317355633,-0.000124887068523094,-0.0057538840919733,|,-0.00171708757989109,-3.97671574319247e-05,-0.000970903900451958,0.000404657970648259,-0.00118225417099893,-0.00273291952908039,-0.00201384862884879,-0.00199524802155793,|,-0.00257794372737408,0.00681587308645248,0.00844247825443745,0.00450971489772201,0.00285593862645328,|,-0.0010797114809975,-0.0012173984432593,-0.0001854201691458,-0.000844252295792103,-7.67287565395236e-05,-0.000955066061578691,0.00100545200984925,-0.00181337737012655,|,0.00136730924714357,-0.00152876856736839,-0.000509655976202339,0.00124050059821457,0.00535124726593494,|,0.00109751708805561,0.000158130758791231,0.00241421023383737,-0.000761853298172355,0.00120243488345295,0.00134156853891909,0.00153228081762791,0.00586947938427329
18:22:30,|,0.551759302616119,1.02782034873962,0.995838224887848,0.888452768325806,0.823535144329071,|,0.626939415931702,0.670216858386993,0.876026272773743,1.0079756975174,0.979370296001434,0.97754979133606,0.945565640926361,0.986000180244446,|,-0.500006437301636,-0.556766390800476,-0.676528751850128,-0.991868376731873,-1.30111682415009,|,-0.541776180267334,-0.566096782684326,-0.717000186443329,-0.844962477684021,-1.03607261180878,-1.30262517929077,-1.85280430316925,-2.15913009643555,|,-0.0183111038058996,0.0256513562053442,0.0562682747840881,0.0170690752565861,0.0168728716671467,|,-0.0128735899925232,-0.0453665740787983,-0.0222716741263866,0.0130257084965706,-0.0140074295923114,0.024233803153038,0.00873549468815327,0.321565836668015,|,0.37875571846962,0.906222343444824,0.566382646560669,1.89660775661469,1.52099847793579,|,0.547456800937653,0.802513122558594,-0.394946753978729,1.28563058376312,0.649356484413147,1.27994787693024,1.89999294281006,2.77635860443115,|,-0.00279145175591111,-0.00160270859487355,-0.00178032519761473,-0.00514051271602511,-0.0082485880702734,|,-0.00264295213855803,-0.00494175590574741,-0.00531296990811825,-0.00511397700756788,-0.00616765255108476,-0.00440667197108269,-0.00461972411721945,-0.00557419564574957,|,-0.00123330811038613,-0.00027632899582386,-0.000138575851451606,-0.000206277152756229,-0.000679629913065583,|,0.000308783521177247,-0.000801221292931587,-0.0014234232949093,-0.000426788436016068,-0.00124887761194259,-0.000100378783827182,-0.0028413541149348,-0.00305215688422322,|,-4.53458778792992e-05,-0.00105278915725648,-0.000865403679199517,0.00108178576920182,0.00419981172308326,|,-0.000544103677384555,0.000816930551081896,0.00159822264686227,0.00119171012192965,0.00463286368176341,0.00342406565323472,0.00723589910194278,0.00358970020897686
18:27:30,|,0.356518268585205,0.583275198936462,0.619476199150085,0.640648782253265,0.759235441684723,|,0.514000356197357,0.656411945819855,0.663530468940735,0.744074642658234,0.806893348693848,0.765027165412903,0.732589483261108,0.74587744474411,|,-0.709850549697876,-0.817337930202484,-0.989007830619812,-1.38504123687744,-1.73794114589691,|,-0.673343122005463,-0.890918850898743,-1.10465109348297,-1.33187448978424,-1.59411454200745,-1.86707210540771,-2.29542565345764,-2.49345421791077,|,-0.0266436766833067,0.0142214670777321,0.0406978614628315,-0.00829679798334837,0.00119466125033796,|,-0.0158214308321476,-0.0459842383861542,-0.0237150322645903,0.0401099547743797,-0.00563178351148963,0.0373480916023254,0.0236737132072449,0.379455804824829,|,1.06570112705231,1.25860822200775,0.693015575408936,1.99702048301697,1.51019406318665,|,0.307343512773514,1.06740462779999,-0.0517345070838928,1.62389004230499,0.967186152935028,1.4898236989975,1.83063220977783,2.62809228897095,|,-0.00604124832898378,-0.00794409960508347,-0.010141784325242,-0.0138146709650755,-0.00699120527133346,|,-0.00393608026206493,-0.00158695271238685,-0.00312016950920224,0.000111026798549574,-0.00330690899863839,-0.00329309119842947,-0.00523371715098619,-0.00300300726667047,|,-0.000508984026964754,0.000537896703463048,-0.00194445461966097,-7.3862615863618e-06,0.00102072639856488,|,-0.000495587650220841,-0.000234523235121742,-0.000299598119454458,-0.00138749636244029,-0.00126902770716697,-0.00190005905460566,-0.000506349140778184,0.00122429337352514,|,0.00435107108205557,0.00510956719517708,0.00435408717021346,0.0111038731411099,0.0092236865311861,|,0.00115500355605036,-1.73709468072047e-05,0.00130219326820225,0.000372275389963761,0.00523791322484612,0.00474688969552517,0.00579230906441808,0.00638579903170466
18:32:30,|,0.255815505981445,0.441548228263855,0.406394094228745,0.406771212816238,0.470392167568207,|,0.378468185663223,0.435458481311798,0.410657614469528,0.473010033369064,0.525076806545258,0.456436187028885,0.441388249397278,0.433480590581894,|,-0.510284841060638,-0.64886200428009,-0.815804302692413,-1.13913798332214,-1.34594452381134,|,-0.442652821540833,-0.725914895534515,-0.938301265239716,-1.15720069408417,-1.38460850715637,-1.55384480953217,-1.90315794944763,-2.20657753944397,|,-0.0204819869250059,0.0117984674870968,0.0366837419569492,-0.00327960657887161,0.012749751098454,|,-0.00709900679066777,-0.0378617607057095,-0.02330307289958,0.0227685999125242,-0.0221265982836485,0.0212442651391029,0.0130372084677219,0.306911736726761,|,1.09003365039825,1.25579214096069,0.638400375843048,1.86708533763885,1.26475298404694,|,0.10972822457552,0.958859741687775,-0.189975425601006,1.51226389408112,0.826240062713623,1.28012800216675,1.56411790847778,2.35086274147034,|,-0.00237880554050207,-0.00137788406573236,-0.00264829746447504,-0.00341760693117976,-0.0022076559253037,|,-0.00109116791281849,-0.000940437777899206,-0.0014351966092363,-0.00324286962859333,-0.00338562042452395,-0.00628125062212348,-0.00780825084075332,-0.0075322357006371,|,-0.000760074355639517,0.000256157072726637,-0.000967195664998144,-0.000875340192578733,-0.00349620543420315,|,0.000652942340821028,0.000688567000906914,0.000587514135986567,0.000531723839230835,-0.000953288923483342,-0.00206551607698202,0.00571820419281721,0.0043552853167057,|,0.000835852697491646,0.00138211820740253,0.00270438194274902,0.00287881563417614,0.00482193613424897,|,0.000719562347512692,-7.47339072404429e-05,0.000312633550493047,0.000682095182128251,0.00250923656858504,0.00494084740057588,0.0162145830690861,0.0229792017489672
18:37:30,|,0.246626660227776,0.379811942577362,0.312880098819733,0.323978424072266,0.385962694883347,|,0.349735409021378,0.325592845678329,0.286414414644241,0.366506099700928,0.395331293344498,0.363048374652863,0.388439625501633,0.466200172901154,|,-0.418453067541122,-0.613129675388336,-0.7958984375,-1.15497863292694,-1.47541880607605,|,-0.285369783639908,-0.562781810760498,-0.827490508556366,-1.07939207553864,-1.35742175579071,-1.57987892627716,-2.03334641456604,-2.46864914894104,|,-0.0227707643061876,0.00160327309276909,0.0232348125427961,-0.0315282493829727,-0.0145381987094879,|,-0.0162448640912771,-0.0454122982919216,-0.0144163426011801,0.0200078617781401,-0.0100191039964557,0.0247820857912302,-0.0148864006623626,0.293544739484787,|,0.980998158454895,1.23932933807373,0.599712491035461,1.76232695579529,1.04221272468567,|,0.192266672849655,0.858334064483643,-0.260928690433502,1.38790369033813,0.61892032623291,1.04432940483093,1.29773592948914,2.12898206710815,|,-0.00119707500562072,-0.00212850118987262,-0.00542097399011254,-0.0109080793336034,-0.00449647568166256,|,-0.00364234345033765,-0.00358914583921432,-0.00543460249900818,-0.0104546844959259,-0.00983344111591578,-0.00957753323018551,-0.00848923716694117,-0.00811607297509909,|,-1.36138251036755e-05,0.00043057047878392,-0.00209665042348206,0.000638921221252531,0.000258900923654437,|,-0.00106196675915271,-3.176204245392e-06,-0.000610112154390663,-0.00282269553281367,-0.0037552141584456,-0.00150618713814765,-0.00122030754573643,-0.0093354806303978,|,0.000679026357829571,0.00165671180002391,0.00525353290140629,0.0118766902014613,0.00683904020115733,|,0.000775813648942858,0.000518936023581773,0.00178306573070586,0.00658674305304885,0.0111238844692707,0.0116361156105995,0.0255814287811518,0.0148891881108284
18:42:30,|,0.632936596870422,0.682570815086365,0.658684968948364,0.643083930015564,0.674472153186798,|,0.697907745838165,0.672566175460815,0.685972273349762,0.788560092449188,0.801811754703522,0.729632198810577,0.65389358997345,0.67083466053009,|,-0.534102261066437,-0.706058502197266,-0.845104455947876,-1.12860083580017,-1.31234669685364,|,-0.332588970661163,-0.583213031291962,-0.865157067775726,-1.02044129371643,-1.21216702461243,-1.4351601600647,-1.81252479553223,-2.09488749504089,|,-0.0228270720690489,0.0148491319268942,0.023556599393487,-0.00951950810849667,-0.00969606731086969,|,0.00142103398684412,-0.0474055148661137,-0.0373180359601974,0.0150420786812901,-0.0346822589635849,0.0046211751177907,-0.011589290574193,0.317042648792267,|,1.27743780612946,1.40050065517426,0.646970808506012,1.67824578285217,0.825105369091034,|,0.773584187030792,1.16837799549103,-0.120932027697563,1.33706605434418,0.445937544107437,0.840841889381409,1.1057140827179,1.92483508586884,|,-0.00716949487105012,-0.00609285570681095,-0.00557035626843572,-0.00446021230891347,-0.00513685075566173,|,0.00155491090845317,-0.00734440609812737,-0.0108524383977056,-0.0102464398369193,-0.0123169412836432,-0.00858548935502768,-0.00754383020102978,-0.00561573775485158,|,0.00121003855019808,0.00102868268731982,0.000595276767853647,0.000180406437721103,0.000336555938702077,|,-0.00539541151374578,-0.00348917325027287,-0.00520090851932764,-0.00493101077154279,-0.00476579973474145,0.00142898433841765,-0.00113677745684981,0.00313107739202678,|,0.00101633474696428,0.00239862920716405,0.00629200600087643,0.00968901999294758,0.0103989578783512,|,0.0023190276697278,0.00412647658959031,0.00996334943920374,0.0118398535996675,0.0227961055934429,0.0209584776312113,0.0225751101970673,0.0131680956110358
18:47:30,|,0.663958966732025,0.812560558319092,0.798044741153717,0.750314891338348,0.768718421459198,|,0.83234179019928,0.844219744205475,0.86066746711731,0.960715532302856,0.989559054374695,0.907326102256775,0.799617886543274,0.794913947582245,|,-0.554128110408783,-0.733712911605835,-0.874722301959991,-1.15271902084351,-1.35614597797394,|,-0.536823689937592,-0.745836079120636,-0.94978529214859,-1.10222494602203,-1.26049613952637,-1.50351285934448,-1.96587371826172,-2.32730150222778,|,-0.0215245001018047,0.0329040959477425,0.0704773887991905,0.0270924903452396,0.0131855718791485,|,-0.0235034506767988,-0.0610279925167561,-0.0383510701358318,0.00866658706218004,-0.0255184788256884,-4.36376012658002e-06,-0.0126400804147124,0.342505693435669,|,0.979726314544678,1.29450559616089,0.594967603683472,1.62943255901337,0.738322675228119,|,0.762668669223785,1.23004555702209,-0.161282792687416,1.26090228557587,0.333525478839874,0.706654489040375,1.01117944717407,1.92597544193268,|,-0.00541985826566815,-0.00585296982899308,-0.00339996488764882,-0.00346018420532346,-0.00551667250692844,|,-0.00138345488812774,-0.00114465865772218,-0.00281149963848293,-0.00260806106962264,-0.00435114419087768,-0.00620108470320702,-0.00563359959051013,-0.00673292530700564,|,-0.000676185765769333,-0.00184832361992449,0.000157036192831583,0.00283813988789916,0.000580359308514744,|,-0.000225816664169542,-0.000611191673669964,-0.000621132145170122,-0.000991869019344449,-0.00105793203692883,-0.00071041303453967,0.00452773459255695,0.00204354687593877,|,0.00170110887847841,0.00289109745062888,0.00483650434762239,0.00701518449932337,0.0141153382137418,|,0.000319481507176533,0.000640810292679816,0.00197858060710132,0.00259905145503581,0.00628859968855977,0.0092880642041564,0.00487902108579874,0.00842227973043919
