CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:02:30,|,0.260865569114685,0.414408951997757,0.43468376994133,0.555714428424835,0.68328994512558,|,0.353276461362839,0.527770638465881,0.563947379589081,0.576111137866974,0.605617225170135,0.652453184127808,0.695920407772064,0.807879090309143,|,1.5447735786438,1.92619049549103,2.28715658187866,2.35740852355957,2.54490256309509,|,1.25467777252197,1.4823933839798,1.73623371124268,1.88590884208679,2.06566047668457,2.09740209579468,2.2922523021698,2.48575806617737,|,-0.0654141381382942,-0.0906372293829918,-0.0409648008644581,-0.107139520347118,-0.00525350077077746,|,-0.0149196125566959,-0.0271459501236677,-0.00248766387812793,-0.0789472162723541,0.0226926896721125,-0.0810679793357849,-0.0905163958668709,-0.356828838586807,|,-1.53047239780426,-1.59548401832581,-2.58223295211792,-1.63891315460205,-2.60410928726196,|,-1.64692366123199,-1.60229444503784,-3.23314785957336,-1.90893721580505,-2.98284959793091,-2.72377252578735,-2.58858466148376,-1.8312976360321,|,-0.016261575743556,-0.0119435414671898,-0.00893294624984264,-0.00854619033634663,-0.00318623427301645,|,-0.0148162450641394,-0.00862050801515579,-0.00769872032105923,-0.0081885289400816,-0.0095545994117856,-0.0122300731018186,-0.01516377273947,-0.0214127842336893
18:07:30,|,0.176930084824562,0.289726734161377,0.191271111369133,0.305754333734512,0.493443638086319,|,0.330163538455963,0.469203382730484,0.576418220996857,0.659358084201813,0.624357163906097,0.687067806720734,0.672348976135254,0.648919463157654,|,1.49655103683472,1.73484373092651,1.9707897901535,2.06142663955688,2.33641266822815,|,1.1859188079834,1.3960235118866,1.66745901107788,1.86310338973999,2.02395486831665,1.99713397026062,2.00896596908569,2.16310143470764,|,-0.0479738265275955,-0.0210822131484747,0.0388610735535622,-0.00630711996927857,0.0643250644207001,|,-0.0116134313866496,-0.0398347266018391,-0.0558410733938217,-0.161066442728043,-0.0744856894016266,-0.156340405344963,-0.0936137959361076,-0.284096986055374,|,-1.61330497264862,-1.69641876220703,-2.69074320793152,-1.74996185302734,-2.69057559967041,|,-1.71575355529785,-1.67647016048431,-3.30003714561462,-1.97618281841278,-3.05309438705444,-2.80045914649963,-2.67333555221558,-1.93088531494141,|,-0.0113144852221012,-0.00977960415184498,-0.0105754006654024,-0.0112132495269179,-0.0134042715653777,|,-0.0146625759080052,-0.0121702617034316,-0.0135623943060637,-0.0151578607037663,-0.0128212561830878,-0.0117095606401563,-0.0184447448700666,-0.0279690455645323
18:12:30,|,0.404223799705505,0.623394787311554,0.601385116577148,0.71581357717514,0.804672718048096,|,0.243954911828041,0.369955956935883,0.400532394647598,0.430190563201904,0.374830067157745,0.425357669591904,0.424158602952957,0.592612266540527,|,2.11050224304199,2.53142905235291,2.89957642555237,3.0046284198761,3.34538221359253,|,0.990318655967712,1.22085297107697,1.46055233478546,1.54781293869019,1.61977279186249,1.70132851600647,1.88054406642914,2.07777047157288,|,-0.0926655158400536,-0.109928205609322,-0.0729471072554588,-0.11553156375885,-0.0565535649657249,|,0.0051353401504457,-0.0207442548125982,0.00055929459631443,-0.0940312370657921,-0.0130124613642693,-0.0893217325210571,0.000172317028045654,-0.230825960636139,|,-1.53202760219574,-1.61609256267548,-2.62434816360474,-1.68551313877106,-2.67343401908875,|,-1.87903869152069,-1.80800724029541,-3.4207489490509,-2.09686398506165,-3.15563774108887,-2.89645290374756,-2.75282835960388,-2.01157975196838,|,-0.016701053828001,-0.0138998050242662,-0.0124962348490953,-0.0153700681403279,-0.0133428778499365,|,-0.0203054193407297,-0.0223355870693922,-0.0207161717116833,-0.0219296216964722,-0.018440056592226,-0.0199491959065199,-0.0170635655522346,-0.0230263564735651
18:17:30,|,0.264779984951019,0.398986458778381,0.323206335306168,0.403067708015442,0.554113984107971,|,0.455967098474503,0.576522290706635,0.589921057224274,0.58295613527298,0.54122918844223,0.611894845962524,0.70311564207077,0.735649883747101,|,1.66555321216583,1.92579925060272,2.24514126777649,2.29013991355896,2.56078171730042,|,1.22917938232422,1.39629900455475,1.61201465129852,1.72097909450531,1.9157577753067,1.97773516178131,2.15785956382751,2.41310262680054,|,-0.0767384991049767,-0.0938108414411545,-0.0561036951839924,-0.124300383031368,-0.0497187748551369,|,-0.0387275218963623,-0.0316493213176727,-0.0262627359479666,-0.122438296675682,-0.0560384057462215,-0.126009657979012,-0.144297704100609,-0.431176751852036,|,-1.64783549308777,-1.74110996723175,-2.73851990699768,-1.79783713817596,-2.76304221153259,|,-1.80486965179443,-1.75978147983551,-3.39440727233887,-2.07688021659851,-3.14846038818359,-2.89636921882629,-2.76051259040833,-2.02119660377502,|,-0.0107151251286268,-0.00841720495373011,-0.00832324381917715,-0.00890103820711374,-0.00441006012260914,|,-0.0150057161226869,-0.0094077680259943,-0.00940526835620403,-0.0114734582602978,-0.0110759604722261,-0.0123967984691262,-0.0129331881180406,-0.0151918549090624
18:22:30,|,0.153764054179192,0.285054266452789,0.186343178153038,0.254955917596817,0.359984457492828,|,0.0461366884410381,0.130203947424889,0.206965729594231,0.196819067001343,0.166762784123421,0.200111225247383,0.308735072612762,0.327497631311417,|,1.73764300346375,2.03869247436523,2.32415270805359,2.3986349105835,2.68321800231934,|,0.943158745765686,1.12361860275269,1.29900205135345,1.39915680885315,1.48105263710022,1.54460716247559,1.72070074081421,2.02375340461731,|,-0.0504147410392761,-0.0547543317079544,-0.0255686640739441,-0.069207102060318,-5.2070365200052e-05,|,-0.0303007196635008,-0.0291944332420826,0.01594896055758,-0.0440025292336941,0.0399703271687031,0.00143636506982148,0.000977550284005702,-0.294004678726196,|,-1.70487141609192,-1.78358244895935,-2.77897000312805,-1.84654474258423,-2.8072407245636,|,-1.8921217918396,-1.84945058822632,-3.48884606361389,-2.18753957748413,-3.24995183944702,-3.00611209869385,-2.87388062477112,-2.12591028213501,|,-0.0133502595126629,-0.00933230854570866,-0.00715538999065757,-0.00648382026702166,-0.00715865846723318,|,-0.0165582783520222,-0.0135111827403307,-0.010257039219141,-0.0129515342414379,-0.0125678041949868,-0.0144359664991498,-0.0219586528837681,-0.0367528684437275
18:27:30,|,0.299471586942673,0.457764506340027,0.429182976484299,0.488048940896988,0.535528421401978,|,0.182291999459267,0.274354636669159,0.24109111726284,0.239566385746002,0.230620294809341,0.299869477748871,0.49132427573204,0.540569305419922,|,1.75468420982361,2.09452676773071,2.42118310928345,2.46809935569763,2.79844522476196,|,1.07449996471405,1.32762277126312,1.53464567661285,1.66727888584137,1.75128173828125,1.79519701004028,1.90678262710571,2.14852952957153,|,-0.080853246152401,-0.0932795777916908,-0.0277910828590393,-0.081400528550148,-0.0197701100260019,|,-0.0355283245444298,-0.0635657757520676,-0.0492027215659618,-0.134506344795227,-0.0359063372015953,-0.0986777693033218,-0.0620111115276814,-0.356767773628235,|,-1.71345829963684,-1.797248005867,-2.79576754570007,-1.86753523349762,-2.83421206474304,|,-1.92243683338165,-1.86595225334167,-3.50595617294312,-2.19830417633057,-3.26961016654968,-3.02366757392883,-2.8960280418396,-2.15381145477295,|,-0.0149158425629139,-0.0114848623052239,-0.0112311094999313,-0.0100803365930915,-0.00709794042631984,|,-0.0161944814026356,-0.00971926562488079,-0.00714734895154834,-0.00967793073505163,-0.00681563373655081,-0.00870857201516628,-0.0139973582699895,-0.0295232776552439
18:32:30,|,0.215038135647774,0.335292607545853,0.296525657176971,0.357938677072525,0.472242534160614,|,0.432522177696228,0.513873159885406,0.589857637882233,0.611352622509003,0.572124481201172,0.645642459392548,0.660090804100037,0.6780925989151,|,1.7392441034317,2.06979918479919,2.38555836677551,2.47405934333801,2.74169754981995,|,0.988786101341248,1.1158721446991,1.31011962890625,1.4550404548645,1.61566817760468,1.66071736812592,1.85131645202637,2.13684582710266,|,-0.0746570229530334,-0.0986523926258087,-0.0859247669577599,-0.154286101460457,-0.0628941357135773,|,-0.051142442971468,-0.065807156264782,-0.0141667174175382,-0.0626711249351501,0.029863391071558,-0.0301341414451599,-0.0317249856889248,-0.315369069576263,|,-1.72581374645233,-1.80591177940369,-2.80507731437683,-1.87610101699829,-2.84351181983948,|,-2.01737427711487,-1.96924459934235,-3.60067844390869,-2.28619980812073,-3.34246325492859,-3.08802247047424,-2.94024419784546,-2.19665026664734,|,-0.0151365976780653,-0.0110691403970122,-0.0110695390030742,-0.0128585482016206,-0.0137835582718253,|,-0.0100751696154475,-0.0109669808298349,-0.0104158567264676,-0.0133342370390892,-0.0120346266776323,-0.0156083879992366,-0.0169582702219486,-0.0238983295857906
18:37:30,|,-0.0348386652767658,0.0745295137166977,-0.0043021198362112,0.0202903188765049,0.0904564559459686,|,-0.163804724812508,-0.0956182330846786,-0.0943752378225327,-0.142137855291367,-0.132063776254654,-0.0136728715151548,-0.0100564826279879,0.15049783885479,|,1.7540864944458,2.02865862846375,2.29248547554016,2.32138013839722,2.5814425945282,|,0.947433769702911,1.17632281780243,1.41191756725311,1.56247496604919,1.64863121509552,1.71703445911407,1.92232203483582,2.07337999343872,|,-0.0601867400109768,-0.0775432884693146,-0.0639755502343178,-0.100793197751045,-0.0607646740972996,|,-0.0147140584886074,-0.0232985969632864,-0.0131158689036965,-0.122315652668476,-0.030416376888752,-0.0879587605595589,-0.0413366034626961,-0.330200552940369,|,-1.82451856136322,-1.8978214263916,-2.90368008613586,-1.96841681003571,-2.92365455627441,|,-2.10642886161804,-2.02852702140808,-3.65630102157593,-2.35038375854492,-3.41480541229248,-3.16640114784241,-3.01581788063049,-2.27989959716797,|,-0.0129651874303818,-0.0106094013899565,-0.0123438965529203,-0.0150244077667594,-0.0129326097667217,|,-0.0176581554114819,-0.0196843408048153,-0.0199512951076031,-0.0298321004956961,-0.0274362545460463,-0.03079585544765,-0.0287975817918777,-0.0424458310008049
18:42:30,|,-0.126770123839378,-0.0718514397740364,-0.15657539665699,-0.0915591865777969,-0.00413722218945622,|,0.300128638744354,0.354780614376068,0.33017110824585,0.316734433174133,0.209574803709984,0.188812434673309,0.195117563009262,0.0482824482023716,|,1.57744085788727,1.79432356357574,2.01959252357483,2.07255625724792,2.29674220085144,|,0.94226735830307,1.12338435649872,1.3897293806076,1.52963602542877,1.6524715423584,1.72604596614838,1.86073422431946,1.98417294025421,|,-0.0542073175311089,-0.049538929015398,-0.0148726897314191,-0.0620424076914787,-0.0136149963364005,|,0.0225846841931343,0.0230491291731596,0.0304953940212727,-0.0407154820859432,0.0209082942456007,-0.0879750996828079,-0.0653894320130348,-0.317362368106842,|,-1.90285336971283,-1.98517847061157,-2.98391151428223,-2.07188105583191,-3.01725602149963,|,-2.14839816093445,-2.06817817687988,-3.6947660446167,-2.37534499168396,-3.43129825592041,-3.17601752281189,-3.02908563613892,-2.30488061904907,|,-0.0102370548993349,-0.0064959772862494,-0.00647234125062823,-0.00679850531741977,-0.00479024788364768,|,-0.0157332383096218,-0.0148728974163532,-0.00908987689763308,-0.0109884375706315,-0.0114643219858408,-0.0160740036517382,-0.0187153946608305,-0.035747516900301
18:47:30,|,-0.145288422703743,-0.0175198167562485,-0.0910715088248253,-0.00370963639579713,0.0544833540916443,|,-0.0830504968762398,-0.00530190765857697,0.0108287613838911,-0.000201351082068868,0.0164413172751665,0.100180372595787,0.100884102284908,0.149185732007027,|,1.52912271022797,1.79136598110199,2.01121377944946,2.10866403579712,2.37211132049561,|,0.790218591690063,0.946836233139038,1.13534843921661,1.25884056091309,1.43960583209991,1.50226449966431,1.8179829120636,1.88365685939789,|,-0.0586991310119629,-0.0529002472758293,-0.0312689244747162,-0.090537928044796,-0.044653344899416,|,-0.0195807386189699,-0.054662648588419,-0.0250005293637514,-0.0948463082313538,-0.0236770734190941,-0.0998026132583618,-0.119093261659145,-0.371090173721313,|,-2.01193046569824,-2.08163738250732,-3.07238221168518,-2.1575403213501,-3.09152317047119,|,-2.19829607009888,-2.12267255783081,-3.76535034179688,-2.45661044120789,-3.50970411300659,-3.26431822776794,-3.12345385551453,-2.38750076293945,|,-0.0108492271974683,-0.00971449911594391,-0.00806628353893757,-0.0115857133641839,-0.0122535033151507,|,-0.0130523210391402,-0.00980409607291222,-0.00929020252078772,-0.0109006566926837,-0.0082964850589633,-0.00935170892626047,-0.0106530413031578,-0.0161483939737082
