CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,1.17892622947693,1.39210343360901,1.52506649494171,1.49543225765228,1.76220905780792,|,1.16184484958649,1.26163375377655,1.42057454586029,1.65623474121094,1.86895036697388,2.00792980194092,2.36930131912231,2.65383410453796,|,-0.817628085613251,-0.962269365787506,-1.01822030544281,-1.28853821754456,-1.42035889625549,|,-0.598760545253754,-0.716238141059875,-1.03388237953186,-1.2506936788559,-1.40920281410217,-1.6639312505722,-2.1473753452301,-2.41691184043884,|,-0.0267366822808981,0.0229483731091022,0.0727219432592392,0.0258210953325033,0.0349976941943169,|,-0.0397574007511139,-0.0578788332641125,-0.0108481673523784,0.0678320974111557,0.0335891582071781,0.0801658481359482,0.0336245745420456,0.477494388818741,|,19.7300090789795,19.945671081543,19.5673389434814,20.118501663208,19.6379356384277,|,19.3104915618896,19.2826652526855,18.0834522247314,19.6398239135742,19.0997371673584,19.4567604064941,19.2875461578369,20.1712265014648,|,-0.0290059428662062,-0.0286806784570217,-0.0253066569566727,-0.0304397866129875,-0.0402272827923298,|,-0.0246835649013519,-0.0299170110374689,-0.0301054064184427,-0.0324619933962822,-0.0285337809473276,-0.0240601319819689,-0.0264713168144226,-0.0260513722896576,|,-0.0132473045960069,-0.0288307536393404,-0.0249152015894651,-0.0216440204530954,-0.0657802224159241,|,-0.0172398407012224,-0.032110158354044,-0.0381265208125114,-0.0464272201061249,-0.047132033854723,-0.0521784275770187,-0.0531522817909718,-0.036658987402916,|,0.0091210100799799,0.0218039471656084,0.0295843034982681,0.0392023958265781,0.0724234208464622,|,0.0216387193650007,0.035743672400713,0.0469435676932335,0.0408372320234776,0.0569541566073895,0.037717379629612,0.0607082322239876,0.0270870681852102
19:07:30,|,1.27069699764252,1.38219594955444,1.49574065208435,1.52759122848511,1.82784640789032,|,1.60025417804718,1.62246417999268,1.78198683261871,1.98044550418854,2.17916774749756,2.29083752632141,2.3651556968689,2.62735033035278,|,-1.10804188251495,-1.24377107620239,-1.28765904903412,-1.53462588787079,-1.81979191303253,|,-0.968018352985382,-1.18866884708405,-1.48412787914276,-1.70492815971375,-1.93875443935394,-2.17322373390198,-2.56435608863831,-2.72177267074585,|,-0.0740941539406776,-0.0398082621395588,-0.0127211809158325,-0.0149408038705587,0.0301604643464088,|,-0.0461704023182392,-0.0557452142238617,-0.0318260565400124,0.0805012881755829,-0.0100947441533208,0.044815793633461,0.0157291181385517,0.49405574798584,|,19.8466339111328,19.994535446167,19.5782299041748,20.1255359649658,19.6140403747559,|,19.6221027374268,19.5356941223145,18.2777557373047,19.7820415496826,19.1922340393066,19.4881362915039,19.2514686584473,20.0949058532715,|,-0.0452800057828426,-0.0300436709076166,-0.0329134613275528,-0.0269018281251192,-0.0301557052880526,|,-0.0344423279166222,-0.0341856442391872,-0.0345633998513222,-0.0299719478935003,-0.0277599152177572,-0.0329001508653164,-0.0361158438026905,-0.0299800708889961,|,-0.0253403447568417,-0.0299839470535517,-0.0496658869087696,-0.0567149631679058,-0.0889168381690979,|,-0.0138393389061093,-0.0256749652326107,-0.0213467143476009,-0.00938562676310539,-0.0281512010842562,-0.0520337857306004,-0.055476039648056,-0.045635387301445,|,0.0320349112153053,0.0229523237794638,0.0396991446614265,0.060796245932579,0.0756630003452301,|,0.0353839695453644,0.0416585467755795,0.0551937110722065,0.0470946580171585,0.0623408704996109,0.0803175494074821,0.113761812448502,0.0853343680500984
19:12:30,|,0.988621115684509,0.999465525150299,1.06035900115967,1.0698276758194,1.32173037528992,|,1.05488085746765,1.06751132011414,1.15211081504822,1.38643729686737,1.63651323318481,1.71758759021759,1.81426656246185,2.02423810958862,|,-0.838423192501068,-0.972084939479828,-1.07815182209015,-1.38048350811005,-1.67345309257507,|,-0.874111115932465,-1.07814693450928,-1.36512017250061,-1.58961963653564,-1.7465226650238,-1.93764674663544,-2.35683917999268,-2.60970664024353,|,-0.0274713337421417,0.0317745842039585,0.0628479346632957,0.0303498283028603,0.0170467458665371,|,-0.0523798912763596,-0.0514531768858433,-0.040239080786705,0.0257072187960148,-0.0152995260432363,0.0288410075008869,0.062986932694912,0.528077960014343,|,19.6206607818604,19.776346206665,19.3965034484863,19.9610023498535,19.4540996551514,|,19.3956832885742,19.3021049499512,18.0310611724854,19.538158416748,18.9635143280029,19.2573204040527,19.056734085083,19.8815593719482,|,-0.0249730814248323,-0.0316902808845043,-0.0263211149722338,-0.0273450203239918,-0.0364642292261124,|,-0.0220923367887735,-0.0241486635059118,-0.0282272826880217,-0.0207197368144989,-0.0242355484515429,-0.0224344301968813,-0.0149606009945273,-0.0107415048405528,|,0.00187688076402992,-0.00278098881244659,-0.0176296718418598,-0.00810767989605665,-0.0357066802680492,|,-0.0103201260790229,-0.0208683013916016,-0.0218536853790283,-0.019626546651125,-0.0358245186507702,-0.0436390116810799,-0.0275223627686501,-0.0366705991327763,|,0.0136597715318203,0.0200521368533373,0.0390049144625664,0.0593832917511463,0.0834120437502861,|,0.0180475227534771,0.019807618111372,0.044904462993145,0.044493418186903,0.0581176839768887,0.0509426891803741,0.0481783412396908,0.029157105833292
19:17:30,|,0.841374933719635,0.901532292366028,0.93764728307724,0.991580367088318,1.28939211368561,|,1.06646263599396,1.0660001039505,1.16652917861938,1.29645168781281,1.51433730125427,1.62826216220856,1.80579018592834,1.93339657783508,|,-0.813608586788177,-0.955600559711456,-1.02738761901855,-1.31342232227325,-1.53537344932556,|,-0.810040175914764,-0.998034775257111,-1.32414519786835,-1.49085092544556,-1.76065015792847,-1.95165324211121,-2.41295766830444,-2.58783555030823,|,0.0121132433414459,0.0480331182479858,0.0779285281896591,0.00925589632242918,-0.0290344748646021,|,-0.024434631690383,-0.055345106869936,-0.0626761242747307,0.0294343624264002,-0.0784996151924133,-0.007766701746732,0.00309317978098989,0.492528557777405,|,19.4189567565918,19.603967666626,19.2001495361328,19.7728290557861,19.253023147583,|,19.2323341369629,19.1507129669189,17.8822231292725,19.3570919036865,18.7802085876465,19.0816898345947,18.9011001586914,19.7115478515625,|,-0.0195148270577192,-0.0197360701858997,-0.0282269604504108,-0.0362463071942329,-0.0379849411547184,|,-0.0292759072035551,-0.0230341646820307,-0.0236949045211077,-0.0216231625527143,-0.0223256517201662,-0.0186040252447128,-0.0183174163103104,-0.0139117073267698,|,-0.00329733197577298,0.0045250984840095,0.00753515819087625,-0.0109929852187634,-0.0466542206704617,|,-0.0139085948467255,-0.014010401442647,-0.0123838055878878,-0.0254596546292305,-0.0115100899711251,-0.0171929560601711,-0.00460816686972976,-0.0292325913906097,|,0.0140911675989628,0.0162399671971798,0.0371390953660011,0.0499191656708717,0.0729029178619385,|,0.0226903650909662,0.0276516787707806,0.0454394705593586,0.037623442709446,0.0400516241788864,0.0315108634531498,0.0328276120126247,0.0298469662666321
19:22:30,|,0.829907655715942,0.840168178081512,0.921654105186462,0.991391777992249,1.22048163414001,|,0.897952377796173,0.953436732292175,1.02458941936493,1.17021334171295,1.35255801677704,1.47311389446259,1.58961164951324,1.79740250110626,|,-0.827349364757538,-0.953287899494171,-1.03701055049896,-1.35295724868774,-1.69900155067444,|,-0.727808892726898,-0.857736349105835,-1.17082941532135,-1.41387605667114,-1.63424050807953,-1.91575860977173,-2.37435126304626,-2.67946887016296,|,-0.0250606164336205,0.00847278907895088,0.0473017916083336,-0.0132151637226343,-0.0364100970327854,|,-0.0385777726769447,-0.0477370172739029,-0.0550427138805389,0.0400775857269764,-0.0320609696209431,0.0019251323537901,-0.0337090194225311,0.373442232608795,|,19.2980918884277,19.4431533813477,19.0051555633545,19.5687351226807,19.0714168548584,|,18.9419956207275,18.8625602722168,17.6179847717285,19.138069152832,18.549840927124,18.8529090881348,18.6775493621826,19.4985370635986,|,-0.0178933758288622,-0.0196642391383648,-0.0253546107560396,-0.030675707384944,-0.0292540527880192,|,-0.0161472950130701,-0.0213366039097309,-0.021543312817812,-0.019665589556098,-0.026652354747057,-0.0205406099557877,-0.0142200049012899,-0.014541033655405,|,-0.00684192776679993,-0.016172967851162,-0.0397534631192684,-0.0397025234997272,-0.0357780829071999,|,-0.0100497016683221,-0.0121279787272215,-0.00475572422146797,-0.00895622372627258,-0.0140998298302293,-0.0136359706521034,-0.00900516286492348,-0.014380638487637,|,0.016598692163825,0.0274194367229939,0.041972529143095,0.0483460761606693,0.09006467461586,|,0.0144580574706197,0.0319376029074192,0.0404002815485001,0.0373417660593987,0.0587173514068127,0.0514261275529861,0.040006048977375,0.0466359406709671
19:27:30,|,1.10987889766693,1.1215832233429,1.10988771915436,1.08005309104919,1.34225940704346,|,1.14499115943909,1.15149784088135,1.23554301261902,1.38960957527161,1.53288853168488,1.57972133159637,1.71223926544189,1.97699439525604,|,-0.78335303068161,-0.984877526760101,-1.11553275585175,-1.42462146282196,-1.76482582092285,|,-0.743053019046783,-0.90443617105484,-1.1949177980423,-1.4392157793045,-1.63926458358765,-1.91490495204926,-2.51946473121643,-2.94383716583252,|,-0.0602048076689243,-0.0334400124847889,-0.0220080688595772,-0.0477491170167923,-0.0720306858420372,|,-0.0616267323493958,-0.0478812158107758,-0.0136547423899174,0.0416667498648167,-0.0148791698738933,0.0170150604099035,-0.0398846417665482,0.443595111370087,|,19.0925941467285,19.2663249969482,18.8472270965576,19.4140605926514,18.9215393066406,|,18.7993717193604,18.7208786010742,17.4716987609863,19.0047550201416,18.4085922241211,18.7200546264648,18.5759410858154,19.4435234069824,|,-0.0311402976512909,-0.0341324508190155,-0.0378903411328793,-0.0393127091228962,-0.0283475033938885,|,-0.0298131331801414,-0.0292408037930727,-0.0266516786068678,-0.034172672778368,-0.0391839928925037,-0.0352344252169132,-0.029256172478199,-0.0338882692158222,|,-0.0102761192247272,-0.0153938215225935,-0.0372241847217083,-0.0368944108486176,-0.0516126528382301,|,-0.00482003903016448,-0.0198572184890509,-0.0122320782393217,-0.0142374532297254,-0.0260820500552654,-0.0253565143793821,-0.0294637233018875,-0.03662383928895,|,0.0288826711475849,0.0435198172926903,0.0708089917898178,0.0797808319330215,0.0826314613223076,|,0.0290730949491262,0.0314512513577938,0.0498352907598019,0.0545502789318562,0.0650467649102211,0.0633134990930557,0.0578542128205299,0.0506079606711864
19:32:30,|,0.757454931735992,0.806579291820526,0.888208150863647,0.927136421203613,1.21191966533661,|,0.900181889533997,0.906034767627716,0.990354180335999,1.16247928142548,1.39507639408112,1.47710347175598,1.68405830860138,1.89285850524902,|,-1.00551199913025,-1.1656197309494,-1.18434751033783,-1.46641147136688,-1.79693114757538,|,-0.723573982715607,-0.84696751832962,-1.23755490779877,-1.50522863864899,-1.7643004655838,-2.08280682563782,-2.57638049125671,-2.87205481529236,|,-0.0074202436953783,0.0511713102459908,0.0949885696172714,0.0325228236615658,0.0324988812208176,|,-0.0127350958064198,-0.0150745501741767,0.00759941944852471,0.0791782438755035,0.0141275292262435,0.0535907968878746,0.0696018859744072,0.51897794008255,|,19.070426940918,19.2005233764648,18.7511100769043,19.3256969451904,18.8664855957031,|,18.7967910766602,18.6995182037354,17.4026889801025,18.9265956878662,18.3365669250488,18.6447486877441,18.4862232208252,19.3480777740479,|,-0.0337795130908489,-0.0338076688349247,-0.0475889258086681,-0.0521646216511726,-0.0461858361959457,|,-0.0265800170600414,-0.0245840102434158,-0.03082275390625,-0.0255961250513792,-0.0252250880002975,-0.0284007955342531,-0.0436655730009079,-0.0261440481990576,|,-0.0176458582282066,-0.0260781105607748,-0.0428698472678661,-0.0442317016422749,-0.0826159343123436,|,-0.0183562487363815,-0.0226895902305841,-0.0236512590199709,-0.0124923512339592,-0.0294482242316008,-0.0441984757781029,-0.0520875155925751,-0.0615041069686413,|,0.0161221325397491,0.00947932992130518,0.0338915921747684,0.0863683596253395,0.0996876955032349,|,0.0242507960647345,0.029275668784976,0.0525010339915752,0.0436682626605034,0.0607782527804375,0.0634576678276062,0.12831711769104,0.0651476383209229
19:37:30,|,0.850130796432495,0.887876927852631,0.920631349086761,0.92583304643631,1.2918416261673,|,1.09101164340973,1.11714386940002,1.31871628761292,1.43272268772125,1.54661774635315,1.52340984344482,1.59645330905914,1.77630805969238,|,-0.998022079467773,-1.18418061733246,-1.19063782691956,-1.48443913459778,-1.9014585018158,|,-0.95202898979187,-1.15870440006256,-1.53335464000702,-1.67301023006439,-1.81087279319763,-2.042555809021,-2.59340882301331,-3.00372195243835,|,-0.0147423082962632,0.0167367197573185,0.0474325306713581,0.012623387388885,-0.0107876239344478,|,-0.050097681581974,-0.0435172691941261,-0.0236778128892183,0.0809732005000114,-0.00106634781695902,0.0607015825808048,0.0530662313103676,0.498487025499344,|,19.0527992248535,19.192777633667,18.736515045166,19.2862873077393,18.7684307098389,|,18.8568630218506,18.7491798400879,17.4649448394775,18.9254360198975,18.3044414520264,18.5800552368164,18.4070091247559,19.2345027923584,|,-0.0331287048757076,-0.0273089166730642,-0.0341643244028091,-0.031360998749733,-0.0352839678525925,|,-0.0292227864265442,-0.0253852531313896,-0.0315622389316559,-0.0241370759904385,-0.0169079080224037,-0.0113999862223864,-0.018062487244606,-0.0205830074846745,|,-0.012204266153276,-0.0171915981918573,-0.0177371762692928,-0.0233431588858366,-0.0408616177737713,|,-0.0140565801411867,-0.0268255472183228,-0.0275466050952673,-0.0139924762770534,-0.0230721272528172,-0.0174355395138264,-0.0226406566798687,-0.0424295738339424,|,0.0200691986829042,0.0202091764658689,0.0412652604281902,0.0597734488546848,0.0982458740472794,|,0.0482889413833618,0.058082353323698,0.0660634934902191,0.0513811334967613,0.0486099645495415,0.0323546789586544,0.0518107004463673,0.0628389045596123
19:42:30,|,0.846798539161682,0.906971096992493,0.952750504016876,0.93517130613327,1.19780826568604,|,1.11087942123413,1.12866818904877,1.24857103824615,1.43428683280945,1.61362147331238,1.65655493736267,1.73495209217072,1.92501604557037,|,-0.900278806686401,-1.07725155353546,-1.14708411693573,-1.45676875114441,-1.82739925384521,|,-0.876312613487244,-1.08943271636963,-1.43950462341309,-1.71312391757965,-1.91227674484253,-2.12493109703064,-2.6323606967926,-2.96110200881958,|,-0.00782098062336445,0.0603790730237961,0.0782948136329651,0.0260315630584955,0.0103438254445791,|,-0.0346916951239109,-0.0658008903264999,-0.0609495304524899,0.0521541386842728,-0.0350529365241528,0.0407895408570766,0.0196499228477478,0.505458354949951,|,18.984302520752,19.1153717041016,18.6614990234375,19.2057094573975,18.6997337341309,|,18.7745628356934,18.6750297546387,17.3719539642334,18.8676509857178,18.2509136199951,18.5144176483154,18.3125591278076,19.1638259887695,|,-0.0233702976256609,-0.0259494595229626,-0.0311347004026175,-0.036873035132885,-0.0371941886842251,|,-0.0289060398936272,-0.0304861553013325,-0.0295681729912758,-0.0293454341590405,-0.0294666271656752,-0.0268328879028559,-0.0345425009727478,-0.0232102759182453,|,5.17926273460034e-05,-0.00459207827225327,-0.0321702510118484,-0.0470834784209728,-0.0404867306351662,|,-0.0172403529286385,-0.020706145092845,-0.0298246089369059,-0.0197917334735394,-0.0231815259903669,-0.0351002514362335,-0.0475225374102592,-0.0257818028330803,|,0.0152176534757018,0.0215416792780161,0.0442292466759682,0.0687967240810394,0.103879205882549,|,0.0315892398357391,0.0427180379629135,0.0571620836853981,0.0550204291939735,0.0800783410668373,0.0783674716949463,0.102542720735073,0.0454557687044144
19:47:30,|,0.854376077651978,0.930533587932587,0.978197574615479,0.997627258300781,1.21543490886688,|,1.08433938026428,1.06659698486328,1.12346303462982,1.26173782348633,1.42985987663269,1.50935626029968,1.55061364173889,1.69250929355621,|,-1.0934431552887,-1.33613097667694,-1.44339489936829,-1.75202536582947,-2.04178047180176,|,-0.944803476333618,-1.16077530384064,-1.49180543422699,-1.743816614151,-1.91818571090698,-2.1422598361969,-2.65518045425415,-2.98753690719604,|,-0.0111327525228262,0.00834098178893328,0.014064216054976,-0.010905496776104,-0.0286453031003475,|,-0.0531734116375446,-0.0693109780550003,-0.0364840999245644,0.0622664168477058,-0.0116063989698887,0.0503467991948128,-0.0262135397642851,0.42368471622467,|,19.0001430511475,19.1280364990234,18.6551265716553,19.2037601470947,18.6692867279053,|,18.8192234039307,18.6710357666016,17.323148727417,18.7978038787842,18.1646308898926,18.4311504364014,18.220401763916,19.0519428253174,|,-0.0339715406298637,-0.0358972884714603,-0.0337699912488461,-0.0304765999317169,-0.0383921526372433,|,-0.0405966751277447,-0.0367575921118259,-0.0374849066138268,-0.031460102647543,-0.0272458791732788,-0.0182001460343599,-0.0211023632436991,-0.0207872558385134,|,-0.00199974281713367,0.00450525851920247,-0.0141969118267298,-0.0146340690553188,-0.0557953454554081,|,-0.0100720338523388,-0.0148609792813659,-0.0255225040018559,-0.0279429592192173,-0.0201459191739559,-0.00578426430001855,-0.0168270394206047,-0.0632389187812805,|,0.0400814823806286,0.0392165668308735,0.0450656786561012,0.0442282631993294,0.100287012755871,|,0.0299369674175978,0.0495980530977249,0.0742304772138596,0.0645207017660141,0.0832761004567146,0.0703205317258835,0.0611935295164585,0.0448569171130657
