CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:02:30,|,-1.46527516841888,-1.78509616851807,-2.14418816566467,-2.25026345252991,-2.45606970787048,|,-1.2431503534317,-1.53287267684937,-1.71959495544434,-1.67186999320984,-1.77097141742706,-1.92795586585999,-2.05518865585327,-1.70333552360535,|,-1.51889443397522,-1.9132307767868,-2.17554879188538,-2.37616539001465,-2.50117540359497,|,-0.809065401554108,-1.14570868015289,-1.33406627178192,-1.50866389274597,-1.7083261013031,-1.86781334877014,-2.0586953163147,-1.77204620838165,|,0.037912905216217,0.098282016813755,0.0886839255690575,0.0828073546290398,0.00539448019117117,|,0.0701134875416756,-0.0025417790748179,0.0592463500797749,-0.0147434007376432,-0.0142855374142528,-0.0294436737895012,0.034607857465744,0.0234334394335747,|,-1.87784945964813,-1.95841288566589,-2.95415782928467,-1.97970569133759,-2.99546957015991,|,-2.14877557754517,-2.05387711524963,-3.66681265830994,-2.35177850723267,-3.41299867630005,-3.13385272026062,-2.97139954566956,-2.23502779006958,|,-0.0236215814948082,-0.0212108921259642,-0.0209105480462313,-0.0191166736185551,-0.0155155770480633,|,-0.010917479172349,-0.0143034271895885,-0.00729189207777381,-0.00674864603206515,-0.00759354326874018,-0.00568027701228857,-0.00537401717156172,-0.00481359660625458
18:07:30,|,-1.48892509937286,-1.88481938838959,-2.26029849052429,-2.45152592658997,-2.56540369987488,|,-1.05194568634033,-1.35548329353333,-1.65263378620148,-1.52665710449219,-1.78684258460999,-2.01321792602539,-2.28275895118713,-1.83902788162231,|,-1.57805073261261,-1.98187637329102,-2.29540824890137,-2.52884292602539,-2.71072149276733,|,-0.847357332706451,-1.28887975215912,-1.47244334220886,-1.67651605606079,-1.97681415081024,-2.18733334541321,-2.50255107879639,-2.20811772346497,|,0.0221010781824589,0.0852435752749443,0.07414261251688,0.087342880666256,0.00819343794137239,|,0.115969002246857,-0.000823930720798671,0.0443293005228043,-0.0339566953480244,-0.0563149526715279,-0.0764751434326172,0.00260046985931695,0.0234664753079414,|,-1.91720533370972,-1.997150182724,-2.99071717262268,-2.0010883808136,-3.01963448524475,|,-2.15832471847534,-2.062828540802,-3.67548680305481,-2.35561370849609,-3.41265678405762,-3.1266725063324,-2.95889902114868,-2.21480011940002,|,-0.0176366176456213,-0.0119580030441284,-0.0102764647454023,-0.0106790587306023,-0.0123757449910045,|,-0.0115730483084917,-0.0149720264598727,-0.00919100549072027,-0.008500961586833,-0.00872706808149815,-0.00846775993704796,-0.0105032259598374,-0.0100671229884028
18:12:30,|,-1.43524610996246,-1.72188282012939,-2.11519026756287,-2.29420614242554,-2.51646089553833,|,-1.0834276676178,-1.5173933506012,-1.78342843055725,-1.64016890525818,-1.85605418682098,-2.05151128768921,-2.19775629043579,-1.83736157417297,|,-1.71654868125916,-2.06125569343567,-2.38389587402344,-2.61221957206726,-2.78684711456299,|,-0.926950991153717,-1.43322479724884,-1.60092091560364,-1.78460264205933,-2.07396745681763,-2.18202376365662,-2.44475650787354,-2.15956139564514,|,0.0277453307062387,0.103621199727058,0.091351218521595,0.108163759112358,0.0166351366788149,|,0.0779417604207993,-0.0630399361252785,0.0150696160271764,-0.0365610048174858,-0.0771514400839806,-0.057483721524477,0.030722739174962,0.0171892326325178,|,-1.94087207317352,-2.03710055351257,-3.03603720664978,-2.05102014541626,-3.06999850273132,|,-2.14682841300964,-2.06676650047302,-3.6902277469635,-2.37919950485229,-3.44707155227661,-3.17110395431519,-3.01165056228638,-2.26278042793274,|,-0.0133783221244812,-0.0105292955413461,-0.0106662129983306,-0.0148133980110288,-0.0182734932750463,|,-0.016896428540349,-0.0193000063300133,-0.010676390491426,-0.00986957363784313,-0.00668062968179584,-0.00654341978952289,-0.00442877737805247,-0.00718533946201205
18:17:30,|,-1.2887088060379,-1.56792056560516,-1.90221631526947,-2.00158762931824,-2.22910594940186,|,-0.854601502418518,-1.14063906669617,-1.42560684680939,-1.29232823848724,-1.55749189853668,-1.74218618869781,-2.15763521194458,-1.85463273525238,|,-1.78526973724365,-2.14944005012512,-2.40955424308777,-2.56254458427429,-2.73911094665527,|,-0.87201052904129,-1.31968915462494,-1.42027950286865,-1.60848939418793,-1.96403968334198,-2.16971588134766,-2.66539287567139,-2.55861949920654,|,0.0127578219398856,0.0938568860292435,0.111395500600338,0.138702139258385,0.0714021772146225,|,0.0771819725632668,-0.0189198050647974,0.0036734938621521,-0.028821624815464,-0.0673371106386185,-0.0545338690280914,0.0388014428317547,0.109051026403904,|,-2.04624319076538,-2.14034128189087,-3.14375638961792,-2.17139911651611,-3.18259239196777,|,-2.23033475875854,-2.15215373039246,-3.7702808380127,-2.46713423728943,-3.52694630622864,-3.25284790992737,-3.08376288414001,-2.3353910446167,|,-0.0133484583348036,-0.0133641194552183,-0.0127458684146404,-0.012343468144536,-0.011946109123528,|,-0.0157640129327774,-0.0181830041110516,-0.00971493311226368,-0.00941381696611643,-0.00926875881850719,-0.0102958744391799,-0.00804041139781475,-0.00664293626323342
18:22:30,|,-1.40867400169373,-1.71697902679443,-2.060955286026,-2.21700143814087,-2.47034192085266,|,-0.947948038578033,-1.37087714672089,-1.67553627490997,-1.51473355293274,-1.77520275115967,-1.97934007644653,-2.25901484489441,-1.81757533550262,|,-1.7191880941391,-2.09191632270813,-2.35384583473206,-2.60216689109802,-2.7336254119873,|,-0.875464856624603,-1.35661602020264,-1.53910398483276,-1.75186610221863,-2.04651021957397,-2.21265244483948,-2.52448344230652,-2.24629020690918,|,0.0133840385824442,0.0362181812524796,0.0173923168331385,0.0223987326025963,-0.0730054751038551,|,0.128968253731728,-0.02012481354177,0.0278409421443939,-0.0472308583557606,-0.0820243433117867,-0.0931788831949234,-0.0120454868301749,-0.0142889684066176,|,-2.02626585960388,-2.12297391891479,-3.13556671142578,-2.16563773155212,-3.17544054985046,|,-2.26538324356079,-2.17129373550415,-3.79189276695251,-2.48969149589539,-3.54735589027405,-3.27329611778259,-3.1110508441925,-2.37357759475708,|,-0.015660997480154,-0.0088278716430068,-0.0114007852971554,-0.012317318469286,-0.0105166975408792,|,-0.0122105497866869,-0.0164886321872473,-0.00799030531197786,-0.0118861850351095,-0.0115112951025367,-0.0103402631357312,-0.00645596301183105,-0.00479575153440237
18:27:30,|,-1.21876430511475,-1.49013602733612,-1.8270810842514,-1.92839157581329,-2.09085536003113,|,-1.09075891971588,-1.42017889022827,-1.73307931423187,-1.60792052745819,-1.83264219760895,-2.01913690567017,-2.22003316879272,-1.79844546318054,|,-1.36787366867065,-1.64168667793274,-1.83471190929413,-1.98971092700958,-2.13142347335815,|,-0.933742225170135,-1.32700133323669,-1.51448035240173,-1.73115503787994,-2.01150488853455,-2.12407445907593,-2.32417893409729,-2.0546977519989,|,0.0175726171582937,0.0650656446814537,0.052577618509531,0.0730551853775978,0.0493573509156704,|,0.08160749822855,-0.0200179386883974,0.0243455804884434,-0.056020051240921,-0.0711594372987747,-0.0827159509062767,-0.0274223983287811,-0.0011431350139901,|,-2.14594531059265,-2.23665595054626,-3.22713875770569,-2.27397704124451,-3.27529716491699,|,-2.30338978767395,-2.2051260471344,-3.82668423652649,-2.51262855529785,-3.58329939842224,-3.31373977661133,-3.1453332901001,-2.4068284034729,|,-0.0133571913465858,-0.0108099626377225,-0.0104295639321208,-0.0133273061364889,-0.014503002166748,|,-0.014772055670619,-0.0144408717751503,-0.00730667356401682,-0.00838235579431057,-0.0114649385213852,-0.0112205967307091,-0.00802089925855398,-0.00497423205524683
18:32:30,|,-1.38429033756256,-1.6865234375,-2.02227854728699,-2.17202925682068,-2.41469073295593,|,-0.997394382953644,-1.30579674243927,-1.62845933437347,-1.48907816410065,-1.74551510810852,-1.93909919261932,-2.21075248718262,-1.8710070848465,|,-1.56993234157562,-1.91856610774994,-2.16377878189087,-2.41554927825928,-2.60962224006653,|,-0.831400156021118,-1.28097772598267,-1.45550894737244,-1.67536628246307,-1.99059653282166,-2.20317387580872,-2.48501634597778,-2.37030482292175,|,0.00953318737447262,0.0735519602894783,0.0814371258020401,0.0766593515872955,-0.0263105425983667,|,0.109819285571575,-0.0156313311308622,0.041048064827919,-0.0270817298442125,-0.0502765029668808,-0.0640076845884323,0.0270669236779213,0.0568107031285763,|,-2.13717651367188,-2.23147797584534,-3.23666191101074,-2.26218843460083,-3.26697969436646,|,-2.33433794975281,-2.25314092636108,-3.88216495513916,-2.56617975234985,-3.63454294204712,-3.35639715194702,-3.18973112106323,-2.44051361083984,|,-0.0116595579311252,-0.00829441379755735,-0.0104834828525782,-0.00905711948871613,-0.011027155444026,|,-0.00853522401303053,-0.013081930577755,-0.00609321193769574,-0.00731797469779849,-0.00738566508516669,-0.00732940109446645,-0.0070106009952724,-0.0110150193795562
18:37:30,|,-1.42200493812561,-1.65031135082245,-1.9325350522995,-2.04713106155396,-2.24414372444153,|,-1.09089124202728,-1.34143817424774,-1.63784170150757,-1.57138240337372,-1.81898212432861,-2.03588056564331,-2.21054768562317,-1.81019115447998,|,-1.31873941421509,-1.61027550697327,-1.82339406013489,-2.04456949234009,-2.24647903442383,|,-0.776704967021942,-1.2194310426712,-1.40805268287659,-1.61958110332489,-1.91673135757446,-2.13291144371033,-2.24701952934265,-1.93013751506805,|,-0.0259929969906807,0.0715132802724838,0.0957847684621811,0.0998871996998787,0.0635672956705093,|,0.107135847210884,0.0272958427667618,0.0745326206088066,0.00207828055135906,-0.0119113959372044,-0.0472248010337353,0.0159781128168106,-0.032716903835535,|,-2.12261152267456,-2.23858618736267,-3.2420346736908,-2.28525948524475,-3.29070687294006,|,-2.34126305580139,-2.26516509056091,-3.89004874229431,-2.56776094436646,-3.63761615753174,-3.35968589782715,-3.19053840637207,-2.43905544281006,|,-0.0134486388415098,-0.00689901877194643,-0.00729601876810193,-0.0102579463273287,-0.0115138469263911,|,-0.00925955455750227,-0.0128140486776829,-0.00591086642816663,-0.00696606142446399,-0.00706939585506916,-0.00769886933267117,-0.00618129596114159,-0.00489774579182267
18:42:30,|,-1.32912373542786,-1.65500056743622,-1.96366393566132,-2.09874677658081,-2.25080394744873,|,-1.13643884658813,-1.41396939754486,-1.702103972435,-1.60576319694519,-1.81829226016998,-1.9687385559082,-2.16839671134949,-1.87797617912292,|,-1.28710234165192,-1.63423502445221,-1.87074065208435,-2.06411576271057,-2.22161769866943,|,-0.893369078636169,-1.26431500911713,-1.43680608272552,-1.62551248073578,-1.87703263759613,-1.97790014743805,-2.09719705581665,-1.76654601097107,|,0.0128715401515365,0.070423997938633,0.0787894502282143,0.0848314762115479,-0.00651778187602758,|,0.109371304512024,0.013339452445507,0.0676534026861191,-0.00442224927246571,-0.0280142165720463,-0.0383976511657238,0.0420624576508999,-0.000784247880801558,|,-2.12276101112366,-2.21860694885254,-3.22946000099182,-2.26940441131592,-3.27756381034851,|,-2.28966951370239,-2.2196831703186,-3.85487604141235,-2.54016923904419,-3.62264347076416,-3.36083102226257,-3.20359635353088,-2.45846438407898,|,-0.0117538506165147,-0.00854641385376453,-0.00885061547160149,-0.0113653661683202,-0.0144107779487967,|,-0.00965033750981092,-0.0136107718572021,-0.00580353010445833,-0.00760878995060921,-0.00765209225937724,-0.00685148686170578,-0.00636843824759126,-0.00711223063990474
18:47:30,|,-1.60782122612,-1.96183431148529,-2.35581398010254,-2.49116110801697,-2.71689915657043,|,-1.26326537132263,-1.62804186344147,-1.99799025058746,-1.91717028617859,-2.12693428993225,-2.32540726661682,-2.4635694026947,-2.08777976036072,|,-1.90323162078857,-2.2955629825592,-2.54200077056885,-2.75243425369263,-2.91779017448425,|,-0.988652408123016,-1.44154214859009,-1.67394375801086,-1.88240969181061,-2.17318272590637,-2.27856969833374,-2.44064378738403,-2.07685828208923,|,0.0102607915177941,0.0754005908966064,0.0798637047410011,0.0815993547439575,-0.0596144646406174,|,0.15737047791481,0.0440994277596474,0.103560455143452,0.0406851209700108,0.00424949917942286,0.000420546508394182,0.0464054904878139,0.0167840868234634,|,-1.96654999256134,-2.08131980895996,-3.10461688041687,-2.12901425361633,-3.16443610191345,|,-2.16469311714172,-2.11831092834473,-3.75066876411438,-2.43205428123474,-3.52881741523743,-3.25159740447998,-3.10770273208618,-2.35711693763733,|,-0.0143960416316986,-0.00924923829734325,-0.00951742846518755,-0.0124998306855559,-0.0139238210394979,|,-0.00646144757047296,-0.012463292106986,-0.00536890653893352,-0.0068470286205411,-0.00758875301107764,-0.00582599593326449,-0.00351610570214689,-0.00825903564691544
