CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0.364498674869537,0.512052178382874,0.463168054819107,0.557859361171722,0.714572548866272,|,0.468720763921738,0.635760545730591,0.722681403160095,0.712615668773651,0.69728296995163,0.756876587867737,0.680770635604858,0.731133341789246,|,2.56586265563965,3.0775511264801,3.59103035926819,3.71636199951172,4.21658182144165,|,1.59609830379486,1.95138382911682,2.15101742744446,2.29353904724121,2.51711940765381,2.6606297492981,2.77443218231201,3.03639030456543,|,-0.110202893614769,-0.124359987676144,-0.0629602745175362,-0.120115339756012,-0.0502032302320004,|,-0.0876526162028313,-0.110850736498833,-0.0978497341275215,-0.217329412698746,-0.0936426445841789,-0.248763605952263,-0.215101584792137,-0.523987889289856,|,7.85803747177124,7.80510377883911,7.07711505889893,8.02342891693115,7.15067386627197,|,7.79390525817871,7.85315418243408,6.2079610824585,7.68989086151123,6.70811939239502,6.96182012557983,6.98478126525879,7.80020046234131,|,-0.0429618135094643,-0.0443636327981949,-0.0414031073451042,-0.0526501275599003,-0.045124676078558,|,-0.0650472790002823,-0.053016260266304,-0.0489740744233131,-0.0558352917432785,-0.0454295128583908,-0.0597677901387215,-0.0766085609793663,-0.103402934968472
19:07:30,|,0.513358414173126,0.748482644557953,0.73618870973587,0.833171784877777,0.91113942861557,|,0.358349740505219,0.514502584934235,0.622014462947845,0.714375913143158,0.729335486888885,0.762694716453552,0.914490401744843,0.878681302070618,|,2.5938081741333,3.04968404769897,3.60020089149475,3.75121164321899,4.14407014846802,|,1.26988565921783,1.58645164966583,1.75148212909698,2.00705313682556,2.24848484992981,2.3645544052124,2.73175072669983,3.07772827148438,|,-0.13831239938736,-0.163978114724159,-0.0875169634819031,-0.145789176225662,-0.000772157101891935,|,-0.0380557924509048,-0.0156923700124025,0.0465055257081985,-0.0321892872452736,0.102784872055054,-0.000232954756938852,-0.0482195317745209,-0.383138418197632,|,7.83119487762451,7.77040910720825,7.0406379699707,7.98301124572754,7.11827802658081,|,7.62975168228149,7.70729207992554,6.05731439590454,7.53933715820313,6.54780435562134,6.82303810119629,6.87271499633789,7.69092559814453,|,-0.0601342245936394,-0.0642891302704811,-0.0600131973624229,-0.0639818906784058,-0.0488150455057621,|,-0.0380188673734665,-0.0271573681384325,-0.0390141233801842,-0.041057214140892,-0.0448153801262379,-0.0419663451611996,-0.0376664139330387,-0.061715766787529
19:12:30,|,0.588115334510803,0.665322661399841,0.738476276397705,0.872497022151947,1.08619093894958,|,0.407797336578369,0.569317638874054,0.660787343978882,0.738885939121246,0.755663514137268,0.879907131195068,0.955596208572388,0.92820531129837,|,1.90896165370941,2.31303977966309,2.76774168014526,2.88427639007568,3.38293719291687,|,1.38155615329742,1.76286125183105,2.07977700233459,2.21768712997437,2.32924914360046,2.42074108123779,2.65141820907593,3.10433149337769,|,-0.07944006472826,-0.0764681771397591,-0.00957932882010937,-0.0361535809934139,0.030981183052063,|,-0.0221740193665028,0.0354992151260376,0.121522858738899,0.0451040416955948,0.175081193447113,0.105932071805,0.133728981018066,-0.217230767011642,|,7.54499769210815,7.51480531692505,6.83885145187378,7.78043079376221,6.93731451034546,|,7.4704532623291,7.58860445022583,5.99118804931641,7.4606466293335,6.48745250701904,6.75157403945923,6.79837942123413,7.60242748260498,|,-0.0390990041196346,-0.0296685714274645,-0.0257697515189648,-0.0411409437656403,-0.0404529124498367,|,-0.0364953950047493,-0.028869217261672,-0.0300767421722412,-0.0297448765486479,-0.0215836297720671,-0.0254495423287153,-0.0236599463969469,-0.0342405810952187
19:17:30,|,0.703732907772064,0.804570078849792,0.843199729919434,0.997797548770905,1.17065179347992,|,0.394917607307434,0.618290066719055,0.746010839939117,0.85199099779129,0.864231944084167,1.04024708271027,1.14048731327057,1.15445232391357,|,2.34527158737183,2.73618268966675,3.24393463134766,3.42211723327637,3.85724139213562,|,1.38025951385498,1.80237424373627,2.04777240753174,2.21648025512695,2.36040544509888,2.49094867706299,2.76940584182739,3.01947140693665,|,-0.138159841299057,-0.143648266792297,-0.0684856921434402,-0.173483118414879,-0.0661026835441589,|,-0.0325315296649933,-0.0410483628511429,0.0205526519566774,-0.0851881504058838,0.033503070473671,-0.0506752096116543,-0.0585405081510544,-0.4125155210495,|,7.54558277130127,7.45309543609619,6.71841382980347,7.6718544960022,6.80347394943237,|,7.35611343383789,7.48323440551758,5.86043500900269,7.33787488937378,6.35019111633301,6.62507677078247,6.67527961730957,7.48684453964233,|,-0.0474748015403748,-0.0481127202510834,-0.0459870286285877,-0.0341217145323753,-0.0324436388909817,|,-0.0428671687841415,-0.0437112972140312,-0.0429337471723557,-0.0507831126451492,-0.0304703321307898,-0.0327554792165756,-0.034165158867836,-0.0381511636078358
19:22:30,|,0.644873321056366,0.863911747932434,0.90870863199234,1.04938328266144,1.22386908531189,|,0.896303653717041,1.14835560321808,1.30248701572418,1.40701925754547,1.47911703586578,1.61998677253723,1.72624456882477,1.59943759441376,|,2.60397362709045,3.15672588348389,3.71878027915955,3.86452984809875,4.24621534347534,|,1.89458203315735,2.32642006874084,2.60440969467163,2.78131246566772,3.04671382904053,3.10709714889526,3.49266934394836,3.77571320533752,|,-0.125776723027229,-0.136104926466942,-0.0375281237065792,-0.0714032351970673,0.0642701610922813,|,-0.071670226752758,-0.074433945119381,-0.0350054726004601,-0.160010233521461,-0.0379037670791149,-0.148331865668297,-0.129929631948471,-0.514507710933685,|,7.34523916244507,7.27804183959961,6.51671457290649,7.4530725479126,6.57508134841919,|,7.37296152114868,7.42900466918945,5.77540254592896,7.25848197937012,6.24914693832397,6.50999784469604,6.55466794967651,7.37506341934204,|,-0.0621968023478985,-0.0543870180845261,-0.0519418828189373,-0.0559159442782402,-0.0419096760451794,|,-0.0416338704526424,-0.0358252823352814,-0.0348060242831707,-0.0408177897334099,-0.0345600694417953,-0.0390758700668812,-0.04983064904809,-0.0635791271924973
19:27:30,|,0.676724374294281,0.938663363456726,1.02480530738831,1.11263525485992,1.1876562833786,|,0.858627736568451,1.05702006816864,1.1458797454834,1.1571409702301,1.1396472454071,1.21106767654419,1.23469829559326,1.33072054386139,|,2.87410116195679,3.4282534122467,4.05533170700073,4.22296619415283,4.62294816970825,|,1.98600423336029,2.37676000595093,2.63333702087402,2.81551814079285,3.13339304924011,3.24436497688293,3.43062138557434,3.82627034187317,|,-0.142647951841354,-0.168078482151031,-0.103512987494469,-0.208606511354446,-0.0758857354521751,|,-0.102613538503647,-0.101002566516399,-0.0804975256323814,-0.211123317480087,-0.113326229155064,-0.238733395934105,-0.144935145974159,-0.578830718994141,|,7.37426328659058,7.291663646698,6.52152013778687,7.46158075332642,6.52614545822144,|,7.26471090316772,7.31330680847168,5.64754343032837,7.12989807128906,6.11679077148438,6.37087535858154,6.38493013381958,7.21478986740112,|,-0.044674851000309,-0.0388729572296143,-0.0341098643839359,-0.0359347760677338,-0.0432148613035679,|,-0.0431035272777081,-0.0454199947416782,-0.0554819516837597,-0.0592020340263844,-0.0585472621023655,-0.054038729518652,-0.0620360746979713,-0.0773967877030373
19:32:30,|,0.510473251342773,0.655363321304321,0.674698412418365,0.816679179668427,0.917014241218567,|,0.708751797676086,0.967406332492828,1.1233229637146,1.15538656711578,1.15731906890869,1.25330805778503,1.43829798698425,1.40445649623871,|,2.74033355712891,3.17788982391357,3.75208759307861,3.95527529716492,4.52012729644775,|,1.884526014328,2.26663661003113,2.61318397521973,2.84716963768005,3.04127025604248,3.11010694503784,3.29489207267761,3.73477578163147,|,-0.14109568297863,-0.185829117894173,-0.132205590605736,-0.211733490228653,-0.114711403846741,|,-0.0896027535200119,-0.0313801392912865,0.00860914401710033,-0.101546764373779,0.0350281372666359,-0.0607550404965878,-0.0305753611028194,-0.480323702096939,|,7.24087333679199,7.13561868667603,6.35498571395874,7.30369234085083,6.42813014984131,|,7.17953109741211,7.24286890029907,5.58685493469238,7.06819009780884,6.03654050827026,6.27993249893188,6.33057308197021,7.18180227279663,|,-0.0460321977734566,-0.0459960512816906,-0.0491371117532253,-0.051444124430418,-0.0381377711892128,|,-0.0518351569771767,-0.0446495935320854,-0.0551753044128418,-0.0632360726594925,-0.0636595040559769,-0.0682290270924568,-0.0511004850268364,-0.053995955735445
19:37:30,|,0.826416254043579,1.01136767864227,1.0436806678772,1.0971462726593,1.26475501060486,|,0.417146295309067,0.594524383544922,0.717520713806152,0.792145609855652,0.856579303741455,1.01139152050018,1.15968549251556,1.22831606864929,|,2.79834222793579,3.39336061477661,4.02949380874634,4.20214796066284,4.69550657272339,|,1.4016797542572,1.81462180614471,2.07597661018372,2.23100924491882,2.43356943130493,2.49505543708801,2.87240076065063,3.25630760192871,|,-0.113192439079285,-0.176058918237686,-0.153478160500526,-0.211871713399887,-0.0844620168209076,|,-0.0125553077086806,0.0327954292297363,0.0837712287902832,-0.00914795696735382,0.108599752187729,0.0449667572975159,-0.0438089929521084,-0.484837621450424,|,7.26469850540161,7.18691730499268,6.42255020141602,7.34875011444092,6.46834850311279,|,6.98730087280273,7.09310007095337,5.48324966430664,6.95862865447998,5.92361211776733,6.17580509185791,6.22973442077637,7.09097909927368,|,-0.0502622723579407,-0.0442006699740887,-0.0395769402384758,-0.0390832722187042,-0.0329487808048725,|,-0.0351644977927208,-0.021288326010108,-0.0150346392765641,-0.0204989239573479,-0.0297417398542166,-0.0337618738412857,-0.0423605479300022,-0.0470055937767029
19:42:30,|,0.471107572317123,0.662375032901764,0.704746663570404,0.825573921203613,1.03543603420258,|,0.798348605632782,1.0386118888855,1.20719742774963,1.28017449378967,1.25809919834137,1.33912527561188,1.42308485507965,1.46986865997314,|,2.45671987533569,2.83461260795593,3.29015803337097,3.42631840705872,3.84848737716675,|,1.75760114192963,2.17272162437439,2.51169443130493,2.7428240776062,3.044682264328,3.25488257408142,3.53905725479126,3.9588828086853,|,-0.127633407711983,-0.171249061822891,-0.119090236723423,-0.148844033479691,-0.032532200217247,|,-0.0437399297952652,-0.0694989040493965,-0.0623242408037186,-0.214862614870071,-0.0894791334867477,-0.220713749527931,-0.203169003129005,-0.637029111385345,|,7.16894483566284,7.06247425079346,6.28957319259644,7.20788049697876,6.33744525909424,|,7.04694604873657,7.10975933074951,5.49238967895508,6.97504711151123,5.96370887756348,6.22791910171509,6.26772832870483,7.11932134628296,|,-0.0468381009995937,-0.0430293194949627,-0.0374147854745388,-0.0356968455016613,-0.0285949595272541,|,-0.0458393320441246,-0.0502767786383629,-0.0399552658200264,-0.0501992218196392,-0.0475379638373852,-0.0559623502194881,-0.0488492920994759,-0.0697726681828499
19:47:30,|,0.566122114658356,0.756598472595215,0.803372919559479,0.931532621383667,1.06502830982208,|,0.599472403526306,0.75516802072525,0.853786945343018,0.836861550807953,0.838893175125122,0.916541337966919,0.919705867767334,0.913352608680725,|,2.75931763648987,3.2122528553009,3.69163751602173,3.92175936698914,4.43354511260986,|,1.53084301948547,1.89076805114746,2.09780597686768,2.23979592323303,2.46227884292603,2.51792359352112,2.65704488754272,2.8622612953186,|,-0.140017747879028,-0.129275634884834,-0.0665741488337517,-0.167527452111244,-0.101191677153111,|,-0.0556662268936634,-0.0568432994186878,-0.0128758149221539,-0.052996676415205,0.125289633870125,0.0623070150613785,0.14910215139389,-0.168928116559982,|,7.1310567855835,7.03478336334229,6.24924945831299,7.18086051940918,6.3175368309021,|,6.95285511016846,6.99393510818481,5.36052465438843,6.84267091751099,5.82748746871948,6.07453298568726,6.11228466033936,6.96432018280029,|,-0.0447730831801891,-0.0581904947757721,-0.0527892485260963,-0.0479202754795551,-0.0425287447869778,|,-0.052962064743042,-0.0426921658217907,-0.0389000996947289,-0.045121181756258,-0.0383982993662357,-0.030537411570549,-0.0344520583748817,-0.0384380742907524
