CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,-0.834867417812347,-1.08637607097626,-1.22049498558044,-1.23357784748077,-1.31814181804657,|,-0.843131899833679,-0.711613655090332,-0.717219114303589,-0.786899328231812,-0.951616585254669,-0.987009704113007,-1.32397484779358,-1.80130362510681,|,1.48737633228302,1.88380646705627,1.9738507270813,2.10495471954346,2.29571723937988,|,0.786904036998749,1.13099265098572,1.36664128303528,1.48955225944519,1.66625499725342,2.00292897224426,2.53521156311035,3.15363359451294,|,-0.0181709043681622,-0.0383367240428925,0.0239747483283281,-0.055118016898632,0.00984643120318651,|,-0.0433035381138325,-0.0145682459697127,-0.0389619581401348,-0.1654242426157,-0.0421058610081673,-0.130770221352577,-0.0923636853694916,-0.665427148342133,|,7.83025503158569,7.91771841049194,7.19481229782104,8.13365840911865,7.34543418884277,|,7.8103928565979,7.7230544090271,6.25684690475464,7.69492387771606,6.76724433898926,7.10699224472046,7.2075343132019,8.10249423980713,|,-0.025047505274415,-0.0290687698870897,-0.0290889758616686,-0.0340428575873375,-0.0314183533191681,|,-0.0422636531293392,-0.0396487638354301,-0.0416055843234062,-0.0492005087435246,-0.0521849803626537,-0.0694330483675003,-0.0622625462710857,-0.0831642895936966,|,0.0133328596130013,0.0114061301574111,-0.00432314770296216,0.0182752590626478,0.0143174584954977,|,-0.00303709018044174,0.00146403082180768,0.0514852255582809,0.0944571793079376,0.0893668308854103,0.0700812265276909,0.143779158592224,0.0814659744501114,|,-0.0182379875332117,-0.028493732213974,-0.0351865626871586,-0.0302355345338583,-0.06154515594244,|,-0.0765538662672043,-0.0813759565353394,-0.0799578130245209,-0.07244623452425,-0.0749731883406639,-0.176868975162506,-0.207527637481689,-0.307971149682999
18:07:30,|,-0.951518952846527,-1.17306423187256,-1.33586704730988,-1.35604953765869,-1.45473337173462,|,-0.656363010406494,-0.565384268760681,-0.546394050121307,-0.590713500976563,-0.790733158588409,-0.962789118289948,-1.40040004253387,-1.847416639328,|,1.65517437458038,2.05675196647644,2.10796976089478,2.19613814353943,2.39217472076416,|,0.582942605018616,0.918614089488983,1.08176386356354,1.30668008327484,1.69898808002472,2.00595116615295,2.72251200675964,3.24005961418152,|,-0.0152801629155874,-0.0538212135434151,0.045300405472517,-0.0292725823819637,0.00548783456906676,|,0.0104331793263555,0.067206859588623,0.0835050344467163,-0.0188476461917162,0.0182382632046938,-0.121061839163303,-0.165957570075989,-0.676825284957886,|,7.97586297988892,8.06592559814453,7.24976968765259,8.16899490356445,7.35875558853149,|,7.57921838760376,7.58751773834229,6.12675666809082,7.59438467025757,6.71940231323242,7.10491895675659,7.24018049240112,8.11969947814941,|,-0.0383642390370369,-0.049751840531826,-0.0374367460608482,-0.0396522581577301,-0.0305763520300388,|,-0.0485484749078751,-0.0420535318553448,-0.05509427562356,-0.0685193762183189,-0.0655153468251228,-0.0617424212396145,-0.0380609706044197,-0.0608056709170341,|,0.025779465213418,0.0332773216068745,0.0224434845149517,0.0440147593617439,0.0530553907155991,|,-0.0135148344561458,-0.0164472591131926,-0.0120416348800063,0.0356995649635792,0.0438270457088947,0.0597032979130745,0.0783259123563766,0.132509455084801,|,-0.0472747087478638,-0.0874120965600014,-0.0708657130599022,-0.0578646995127201,-0.0863743126392365,|,-0.0450758561491966,-0.0677951946854591,-0.0852236300706863,-0.153806880116463,-0.16048139333725,-0.174174174666405,-0.122189529240131,-0.365696936845779
18:12:30,|,-0.94975358247757,-1.09402513504028,-1.26660108566284,-1.26466858386993,-1.43646919727325,|,-0.767026662826538,-0.742288589477539,-0.891783535480499,-0.919134080410004,-1.01232409477234,-1.04301559925079,-1.32086896896362,-1.68225073814392,|,1.69997680187225,2.10128855705261,2.2897834777832,2.37270379066467,2.56958222389221,|,0.92453795671463,1.23612034320831,1.48457288742065,1.70075261592865,1.99756753444672,2.21582198143005,2.66327166557312,3.23606944084167,|,-0.0271501932293177,-0.017160352319479,0.0680008009076118,0.000527528580278158,0.0438939668238163,|,-0.0630525946617126,-0.0428802147507668,-0.0777383968234062,-0.255346208810806,-0.148274526000023,-0.277838110923767,-0.179667189717293,-0.643836617469788,|,7.94408130645752,7.95065402984619,7.20448207855225,8.14116191864014,7.33520793914795,|,7.75942516326904,7.73526287078857,6.26526975631714,7.70802211761475,6.80175065994263,7.14207744598389,7.19729804992676,8.05255699157715,|,-0.0304639488458633,-0.0338798947632313,-0.0323697552084923,-0.0351531766355038,-0.0301739685237408,|,-0.0569183453917503,-0.048855897039175,-0.0585188753902912,-0.0604688189923763,-0.0494295060634613,-0.0492392405867577,-0.0484453998506069,-0.055387407541275,|,0.0132544273510575,0.0295107662677765,0.00843797903507948,0.0158643387258053,-0.0133310640230775,|,0.011350535787642,0.0107939718291163,0.0432925969362259,0.0641486942768097,0.0674981325864792,0.0779499411582947,0.100744031369686,0.0989571809768677,|,-0.0350209325551987,-0.0507466346025467,-0.0503181517124176,-0.0708334371447563,-0.117414720356464,|,-0.0365390442311764,-0.0544735640287399,-0.0890520885586739,-0.110298871994019,-0.120082251727581,-0.165623188018799,-0.21032303571701,-0.291116684675217
18:17:30,|,-0.945522248744965,-1.14423370361328,-1.26905703544617,-1.2461906671524,-1.32744526863098,|,-0.594495296478271,-0.562705814838409,-0.758667171001434,-0.817017257213593,-0.962228119373322,-1.08690738677979,-1.38228070735931,-1.78727233409882,|,1.50323033332825,1.91460382938385,2.04893732070923,2.14561414718628,2.37559485435486,|,0.795913577079773,1.16460430622101,1.34417271614075,1.55458128452301,1.81385040283203,1.97273731231689,2.5247163772583,3.121826171875,|,-0.0389356724917889,-0.0486229285597801,0.0304970666766167,-0.08244588971138,-0.0258367545902729,|,-0.0204691737890244,-0.0150249153375626,-0.0256203133612871,-0.099733017385006,-0.00874228589236736,-0.135738149285316,-0.180646538734436,-0.696455836296082,|,7.89629173278809,7.90756130218506,7.1357250213623,8.07886791229248,7.27051687240601,|,7.69928741455078,7.64582777023315,6.1698956489563,7.61136484146118,6.69403553009033,7.0313081741333,7.12993240356445,7.98525238037109,|,-0.0309316925704479,-0.0320042595267296,-0.0304586533457041,-0.0387332662940025,-0.0288213063031435,|,-0.0380905792117119,-0.0480907335877419,-0.0437203012406826,-0.0483992323279381,-0.0383428819477558,-0.0424074456095695,-0.0460554473102093,-0.0519479922950268,|,0.0131356986239552,0.0166634246706963,0.00709939980879426,0.0222236942499876,0.0343812480568886,|,0.0206092521548271,0.0242959912866354,0.0448578484356403,0.094603531062603,0.111282490193844,0.130353376269341,0.200201287865639,0.177765682339668,|,-0.0348263904452324,-0.0483633689582348,-0.0534661300480366,-0.0805428996682167,-0.0876558870077133,|,-0.0163738243281841,-0.0527453795075417,-0.102689027786255,-0.117550432682037,-0.126405864953995,-0.177486032247543,-0.248172253370285,-0.306541055440903
18:22:30,|,-1.15778291225433,-1.31803500652313,-1.47412979602814,-1.46273267269135,-1.52742159366608,|,-0.805535554885864,-0.772344648838043,-0.86430299282074,-0.942322015762329,-1.10385954380035,-1.11565113067627,-1.42548727989197,-1.83137238025665,|,1.77599966526031,2.17039179801941,2.27356457710266,2.42355108261108,2.65615200996399,|,1.10010480880737,1.44416964054108,1.64071929454803,1.70857763290405,2.04161620140076,2.24119138717651,2.88088512420654,3.39461660385132,|,-0.0426666438579559,-0.0170743279159069,0.0810564458370209,-0.0161402504891157,0.0135855171829462,|,-0.0534875467419624,-0.0854168385267258,-0.115628056228161,-0.243832379579544,-0.132992655038834,-0.24354775249958,-0.147508472204208,-0.66170072555542,|,7.87955045700073,7.85313177108765,7.09405612945557,8.03226470947266,7.20212841033936,|,7.74079847335815,7.65566396713257,6.13044834136963,7.56220626831055,6.65094947814941,6.99256658554077,7.07511854171753,7.9253134727478,|,-0.0278823431581259,-0.029310142621398,-0.0251337196677923,-0.0393865816295147,-0.0388523750007153,|,-0.0446241796016693,-0.0537495501339436,-0.0596090108156204,-0.0804422199726105,-0.0616345033049583,-0.0607441924512386,-0.0438513793051243,-0.0544080622494221,|,0.0185069981962442,0.0297188702970743,0.020593985915184,0.0546258054673672,0.0346675477921963,|,0.0374039746820927,0.051481693983078,0.0726418867707253,0.114266313612461,0.11168971657753,0.130654990673065,0.108271576464176,0.110174417495728,|,-0.0383950285613537,-0.0365998446941376,-0.0450860820710659,-0.0682395771145821,-0.0928849801421165,|,-0.0293154362589121,-0.0542203858494759,-0.0710479468107224,-0.19385989010334,-0.192198470234871,-0.18566358089447,-0.167990311980247,-0.279278963804245
18:27:30,|,-0.988705456256866,-1.1411851644516,-1.29838573932648,-1.29620754718781,-1.49180722236633,|,-0.772229611873627,-0.709592938423157,-0.751922070980072,-0.820989012718201,-0.918265521526337,-0.946578621864319,-1.31574726104736,-1.67267084121704,|,1.71414840221405,2.15359401702881,2.3799250125885,2.51416754722595,2.73126220703125,|,0.727893769741058,1.01331257820129,1.19119560718536,1.30133080482483,1.60054171085358,1.9607115983963,2.55595445632935,3.22422695159912,|,-0.0241493042558432,-0.0137251289561391,0.07879838347435,-0.0124954348430037,0.0118354503065348,|,-0.0579251199960709,-0.100480452179909,-0.109189100563526,-0.220974087715149,-0.112870961427689,-0.144316375255585,-0.110547423362732,-0.693795502185822,|,7.72284364700317,7.77098321914673,7.04704523086548,7.98353862762451,7.1571569442749,|,7.60859966278076,7.52568387985229,6.02437829971313,7.44905757904053,6.48943948745728,6.82809925079346,6.88260698318481,7.75811290740967,|,-0.038804866373539,-0.033825471997261,-0.0280968751758337,-0.0341374054551125,-0.0356491804122925,|,-0.0611362047493458,-0.0559987463057041,-0.0533756166696548,-0.0493175201117992,-0.0381173938512802,-0.0358836725354195,-0.0370803363621235,-0.0489961244165897,|,0.0159765612334013,0.0190309807658195,0.00679008336737752,0.0114980693906546,0.00767139950767159,|,0.0445406474173069,0.0404964089393616,0.0664267018437386,0.109919995069504,0.0755264014005661,0.0750351846218109,0.112164460122585,0.163153082132339,|,-0.0439041405916214,-0.0301614664494991,-0.0359233729541302,-0.0712558329105377,-0.119524151086807,|,-0.0689869523048401,-0.0741104334592819,-0.0814789310097694,-0.104275546967983,-0.10314778983593,-0.129868999123573,-0.185945212841034,-0.236376315355301
18:32:30,|,-0.909025609493256,-1.03900122642517,-1.23527753353119,-1.25692594051361,-1.42230272293091,|,-0.572708189487457,-0.569316208362579,-0.701341271400452,-0.835644781589508,-1.01997423171997,-1.13840913772583,-1.51493239402771,-1.95748007297516,|,1.80798673629761,2.19477367401123,2.40040898323059,2.47878003120422,2.66799426078796,|,1.00261723995209,1.37048304080963,1.62721407413483,1.7943342924118,1.98022902011871,2.28200006484985,2.95288324356079,3.65767669677734,|,-0.0168376863002777,-0.0140602756291628,0.0564635321497917,-0.0185814276337624,0.0104912417009473,|,-0.0298173483461142,-0.00646461918950081,-0.00281788408756256,-0.148964360356331,-0.0588611289858818,-0.182853922247887,-0.228255555033684,-0.854168236255646,|,7.66917753219604,7.64870595932007,6.89847230911255,7.83086013793945,6.98429203033447,|,7.45983076095581,7.39441967010498,5.89601898193359,7.3109712600708,6.40795183181763,6.75661325454712,6.87615060806274,7.75212240219116,|,-0.0363609679043293,-0.0434277467429638,-0.0349960289895535,-0.0396125577390194,-0.034218043088913,|,-0.0538472905755043,-0.0642253682017326,-0.0746710225939751,-0.0981707572937012,-0.067509151995182,-0.0590398572385311,-0.0350119955837727,-0.0343239307403564,|,0.0161800980567932,0.034986887127161,-0.000907855574041605,0.0319159217178822,0.0209249965846539,|,0.0354992561042309,0.02099116332829,0.0849348455667496,0.149042516946793,0.136404111981392,0.161598354578018,0.120902217924595,0.103439718484879,|,-0.0345492586493492,-0.062200665473938,-0.035963449627161,-0.0474728606641293,-0.064109168946743,|,-0.0794289633631706,-0.107749611139297,-0.15083821117878,-0.205526798963547,-0.166326761245728,-0.20751765370369,-0.14601069688797,-0.175399601459503
18:37:30,|,-1.05246865749359,-1.23477172851563,-1.39884531497955,-1.35316550731659,-1.3932363986969,|,-0.789425790309906,-0.676624894142151,-0.793513536453247,-0.890112221240997,-1.15691447257996,-1.1741361618042,-1.41822481155396,-1.72812902927399,|,1.76048505306244,2.16427850723267,2.33114051818848,2.48560190200806,2.68695020675659,|,1.25724983215332,1.69044053554535,1.98827135562897,2.18680596351624,2.49941968917847,2.76509857177734,3.38042640686035,3.89157581329346,|,-0.0184374172240496,-0.016514590010047,0.076403796672821,-0.0077113751322031,0.058845404535532,|,-0.0541113801300526,-0.0112029239535332,-0.0263191759586334,-0.183015629649162,-0.0616785474121571,-0.191497817635536,-0.187962889671326,-0.779874682426453,|,7.65457963943481,7.64125728607178,6.86570596694946,7.79548025131226,6.95072889328003,|,7.5771312713623,7.48951292037964,5.95546674728394,7.38645029067993,6.4431586265564,6.76770401000977,6.83110237121582,7.6745457649231,|,-0.0392492972314358,-0.0428002588450909,-0.0378805175423622,-0.0404694601893425,-0.0391456075012684,|,-0.0427728220820427,-0.0412211492657661,-0.0491223782300949,-0.0531684942543507,-0.050850760191679,-0.0515158884227276,-0.042210765182972,-0.0461516641080379,|,0.0335811451077461,0.0352315716445446,0.0186533704400063,0.020386628806591,0.000443595054093748,|,0.0295419562608004,0.0102892983704805,0.0142270857468247,0.0555110387504101,0.12524089217186,0.122183836996555,0.115725189447403,0.101851232349873,|,-0.0580217801034451,-0.08598942309618,-0.0996292904019356,-0.0968034043908119,-0.100929088890553,|,-0.0641985908150673,-0.100200995802879,-0.155147701501846,-0.184460788965225,-0.191280975937843,-0.204532623291016,-0.178888216614723,-0.203171372413635
18:42:30,|,-1.02007436752319,-1.12569487094879,-1.30595946311951,-1.27691781520844,-1.41150045394897,|,-0.859853208065033,-0.753693342208862,-0.878884136676788,-1.02505195140839,-1.23809683322906,-1.29599046707153,-1.45370423793793,-1.70783245563507,|,1.91509819030762,2.28826689720154,2.499263048172,2.5695493221283,2.82439708709717,|,1.47642850875854,1.83549857139587,2.04510045051575,2.12558460235596,2.35851144790649,2.74092245101929,3.41941475868225,4.05689573287964,|,-0.05013282969594,-0.0461649782955647,0.0421955585479736,-0.034102089703083,0.0165397245436907,|,-0.048723790794611,0.0234922524541616,-0.000240324705373496,-0.169836893677711,-0.0776683390140533,-0.219017162919044,-0.243270233273506,-0.882538557052612,|,7.76352262496948,7.68827772140503,6.91275215148926,7.84485673904419,7.0125846862793,|,7.58038425445557,7.51217699050903,5.98522424697876,7.41492033004761,6.46505403518677,6.79316282272339,6.86406946182251,7.72354459762573,|,-0.0340597257018089,-0.0389429368078709,-0.0336907766759396,-0.0372798144817352,-0.0348893702030182,|,-0.0533579401671886,-0.0422811731696129,-0.0501670874655247,-0.0636802166700363,-0.0456292107701302,-0.0410971529781818,-0.0356417745351791,-0.0558526515960693,|,0.0192174445837736,0.0233427602797747,0.0169726386666298,0.0648299753665924,0.085477814078331,|,0.0254078451544046,0.0347010977566242,0.0520033091306686,0.109583139419556,0.135006487369537,0.0897170752286911,0.069752998650074,0.119542367756367,|,-0.0422387756407261,-0.0557879544794559,-0.0752641707658768,-0.0925119444727898,-0.158364623785019,|,-0.0817004591226578,-0.0737195760011673,-0.0717597231268883,-0.141257628798485,-0.15308403968811,-0.184036195278168,-0.149129986763,-0.184093132615089
18:47:30,|,-0.955323457717896,-1.07733750343323,-1.23603236675262,-1.20233011245728,-1.33147203922272,|,-0.8607057929039,-0.820669174194336,-0.86506175994873,-0.923555016517639,-1.10610437393188,-1.20977866649628,-1.44224870204926,-1.72915661334991,|,1.73769962787628,2.08266663551331,2.298743724823,2.42338824272156,2.67381167411804,|,1.00366389751434,1.40470218658447,1.68836891651154,1.94576573371887,2.3446831703186,2.68080687522888,3.16263365745544,3.60895323753357,|,-0.0284402295947075,-0.0229386035352945,0.050275344401598,-0.0275228507816792,0.0370420254766941,|,-0.0364364124834538,-0.0398304760456085,-0.0401777178049088,-0.190191000699997,-0.0830234512686729,-0.260182470083237,-0.333030670881271,-0.835942208766937,|,7.69485569000244,7.65992593765259,6.89382982254028,7.83407163619995,6.97826337814331,|,7.44925355911255,7.37873458862305,5.87180376052856,7.32888746261597,6.38313674926758,6.7238507270813,6.81736326217651,7.66828632354736,|,-0.042205099016428,-0.049727950245142,-0.0384900085628033,-0.0395254865288734,-0.0282606389373541,|,-0.0483599528670311,-0.0394238904118538,-0.0376116447150707,-0.0477911792695522,-0.0429676063358784,-0.0404227860271931,-0.0449327789247036,-0.0443984009325504,|,0.0290969349443913,0.0331082157790661,0.0182205680757761,0.0451491847634315,0.047265499830246,|,-0.0216583050787449,-0.0264623314142227,0.0173594728112221,0.0884389579296112,0.104376167058945,0.0837157145142555,0.0570448786020279,0.0418394096195698,|,-0.0519795529544353,-0.0728741064667702,-0.0792634263634682,-0.0748614892363548,-0.0860651358962059,|,-0.0677545741200447,-0.0649527087807655,-0.086683101952076,-0.161165952682495,-0.148844689130783,-0.18682961165905,-0.184238255023956,-0.260134011507034
