CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.279224455356598,-0.324479073286057,-0.468013882637024,-0.466457575559616,-0.43770769238472,|,-0.298758566379547,-0.227831155061722,-0.245761469006538,-0.243414580821991,-0.292173892259598,-0.273264467716217,-0.343291699886322,-0.466107785701752,|,0.407235592603683,0.539835035800934,0.772067248821259,0.860454082489014,1.12405908107758,|,0.327701985836029,0.564501941204071,0.657725512981415,0.754934668540955,0.866516649723053,0.960366725921631,1.22472715377808,1.55447089672089,|,-0.0198310855776072,-0.0356515422463417,0.0184828266501427,-0.0405526459217072,-0.0211910605430603,|,0.00296465656720102,-0.00344416638836265,0.0113412756472826,-0.0521928332746029,-0.015796672552824,-0.0944274738430977,-0.0483057163655758,-0.234989449381828,|,8.79975318908691,8.85278034210205,8.16455745697021,9.02251529693604,8.22744846343994,|,8.46735191345215,8.50324153900146,7.02680110931396,8.4351921081543,7.58803129196167,7.90408277511597,7.94582366943359,8.7696475982666,|,-0.00512530282139778,-0.0061365133151412,-0.00733686937019229,-0.0115286372601986,-0.00851526483893394,|,-0.00512724695727229,-0.0035825539380312,-0.0124008860439062,-0.0158249475061893,-0.019166886806488,-0.0215007960796356,-0.016930079087615,-0.017816012725234,|,0.000413282017689198,0.00259715085849166,0.00222132890485227,0.00341107253916562,0.00493235234171152,|,-0.00323820114135742,0.00169439392630011,0.00195035769138485,-0.00674006808549166,-0.00773592572659254,-0.0150873586535454,-0.0329122357070446,-0.0121780745685101,|,-0.00490006851032376,-0.0138606140390038,-0.0199414156377316,-0.0284125544130802,-0.0237913858145475,|,-0.00606242241337895,-0.0106491409242153,-0.00906552467495203,-0.0194793473929167,-0.033754900097847,-0.0471856184303761,-0.0516112707555294,-0.0551432222127914
19:07:30,|,-0.126145049929619,-0.216816827654839,-0.369512379169464,-0.326813280582428,-0.324795842170715,|,-0.0999427884817123,-0.122481480240822,-0.131462797522545,-0.105700798332691,-0.104531794786453,-0.110030621290207,-0.196537122130394,-0.158094942569733,|,0.679979383945465,0.860563695430756,1.0765368938446,1.08129465579987,1.25984191894531,|,0.0733676627278328,0.272829055786133,0.357332855463028,0.475015342235565,0.588067531585693,0.722700655460358,0.95477169752121,1.21597838401794,|,-0.0195669122040272,-0.0266038719564676,0.00257987855002284,-0.0384390912950039,0.00700153736397624,|,0.0194346718490124,0.0136812198907137,0.029068049043417,-0.00298367068171501,0.0288849528878927,-0.0117415338754654,0.00406239833682775,-0.167225643992424,|,8.81575393676758,8.87557983398438,8.15860080718994,9.00075244903564,8.19498252868652,|,8.25185489654541,8.46322059631348,7.0190110206604,8.47398281097412,7.64142942428589,7.91807126998901,7.95568799972534,8.74989032745361,|,-0.00566601613536477,-0.0061628189869225,-0.00459884013980627,-0.00413203006610274,-0.00385615997947752,|,-0.0027729831635952,-0.000299353967420757,-0.00703205540776253,-0.0102136712521315,-0.00622867699712515,-0.0109740402549505,-0.00764980167150497,-0.0165886096656322,|,0.000237812870182097,-0.00270584761165082,-0.00607044063508511,0.0027247907128185,0.00148556032218039,|,-0.000589356292039156,-0.00308769289404154,-0.0026308533269912,-0.000114337257400621,0.00798944290727377,0.00203839526511729,-0.00464039016515017,0.0290108099579811,|,-0.00482444185763597,-0.00463356031104922,-0.0129468655213714,-0.0129459435120225,-0.0116972541436553,|,-3.08818675875955e-06,-0.00124907959252596,-0.00213756272569299,-0.0140699669718742,-0.0237847063690424,-0.0378120616078377,-0.048534631729126,-0.0730976313352585
19:12:30,|,-0.11443305015564,-0.194128140807152,-0.319357484579086,-0.264293611049652,-0.321148961782455,|,-0.365680813789368,-0.380396872758865,-0.339470952749252,-0.32217401266098,-0.342644661664963,-0.271325916051865,-0.224849477410316,-0.154727354645729,|,0.643246531486511,0.870636701583862,1.0705292224884,1.08064532279968,1.33012735843658,|,0.211313545703888,0.415539741516113,0.451582998037338,0.513855040073395,0.618825078010559,0.699554920196533,0.809373259544373,1.01917231082916,|,-0.0380932092666626,-0.0619582645595074,-0.0221865270286798,-0.0738965794444084,-0.0604893453419209,|,-0.0128481946885586,-0.02022142149508,-0.0126195000484586,-0.062513679265976,-0.00790624786168337,-0.0712326169013977,-0.07294861972332,-0.146461755037308,|,8.73063182830811,8.83119869232178,8.12893867492676,8.97929096221924,8.16281032562256,|,8.51629447937012,8.50932216644287,7.00752449035645,8.41854858398438,7.56654405593872,7.8346848487854,7.87571334838867,8.67243957519531,|,-0.00862686149775982,-0.0066607971675694,-0.00541385961696506,-0.00924188364297152,-0.0109549118205905,|,-0.0149454772472382,-0.0130827557295561,-0.0106797907501459,-0.00905900821089745,-0.00825311802327633,-0.00641092704609036,-0.00907558389008045,-0.0159171354025602,|,0.0035114458296448,0.00212481757625937,-0.00152690778486431,0.00378017453476787,0.00941657181829214,|,0.00576793262735009,-0.00167423661332577,-0.00560579262673855,-0.00677117984741926,-0.00353906862437725,0.00542720034718513,-0.00216124835424125,0.00298960856162012,|,-0.00348258065059781,-0.00460973987355828,-0.00581201957538724,-0.00870510376989841,-0.0226440019905567,|,-0.0050262869335711,-0.00689333630725741,-0.00791103020310402,-0.0209200829267502,-0.0253410972654819,-0.0303274914622307,-0.0344034507870674,-0.0563510470092297
19:17:30,|,-0.210321232676506,-0.258702874183655,-0.369221687316895,-0.334932386875153,-0.329480409622192,|,-0.205191552639008,-0.208844065666199,-0.150428920984268,-0.0994132980704308,-0.128234773874283,-0.16530442237854,-0.270755678415298,-0.340831637382507,|,0.793264091014862,0.994648158550262,1.1773374080658,1.17407763004303,1.47300398349762,|,0.0740976855158806,0.256185114383698,0.29172095656395,0.358013212680817,0.511164665222168,0.615900456905365,0.830304145812988,1.0756402015686,|,-0.0236993506550789,-0.0408807247877121,0.00956552848219872,-0.0369080156087875,-0.00622067088261247,|,0.021338202059269,-0.00971044600009918,0.00663429638370872,-0.000747447775211185,-0.00321391923353076,-0.0234308037906885,-0.0503436140716076,-0.228108435869217,|,8.74325370788574,8.80758953094482,8.09310913085938,8.95489978790283,8.14584445953369,|,8.32364177703857,8.3872709274292,6.90562438964844,8.29123497009277,7.48147964477539,7.75464200973511,7.81319999694824,8.61062717437744,|,-0.00669004302471876,-0.00342400860972703,0.000271180761046708,-0.00284403981640935,-0.00659302016720176,|,-0.00478667253628373,-0.00737704150378704,-0.0092519111931324,-0.0153800304979086,-0.0144720394164324,-0.0209389477968216,-0.0188716631382704,-0.0296024698764086,|,-0.0045958966948092,-0.00342524517327547,-0.00858966074883938,-0.00186351407319307,0.00428434927016497,|,0.00272571621462703,-0.00187327445019037,0.0022311273496598,-0.00328397192060947,-0.00341077498160303,-0.00364246917888522,0.00727704260498285,-0.00226181768812239,|,-0.00863309949636459,-0.0089312270283699,-0.00605691829696298,-0.0083822263404727,-0.0177684333175421,|,0.000701636367011815,0.00138653977774084,0.000237867105170153,-0.00561464671045542,-0.024009857326746,-0.0406654998660088,-0.0592560730874538,-0.118528701364994
19:22:30,|,-0.15153805911541,-0.170239448547363,-0.285898238420486,-0.279020488262177,-0.375058948993683,|,-0.118107095360756,-0.161199539899826,-0.149538695812225,-0.0933974608778954,-0.0620487108826637,-0.00215458916500211,-0.0511501878499985,-0.0934750884771347,|,0.878978729248047,1.05281841754913,1.2374769449234,1.20938396453857,1.45172142982483,|,0.058254212141037,0.290681093931198,0.443817257881165,0.514189958572388,0.605368614196777,0.627847731113434,0.723420381546021,1.024897813797,|,-0.0480411238968372,-0.0412939414381981,0.00943977572023869,-0.0372007563710213,-0.00452179415151477,|,0.00704847136512399,-0.00813397113233805,0.00121590436901897,-0.0164342224597931,0.0391363501548767,0.0425538346171379,0.0957278236746788,-0.0638207495212555,|,8.71011447906494,8.79686069488525,8.07904815673828,8.94582176208496,8.13824367523193,|,8.21195697784424,8.37188625335693,6.90528297424316,8.2939920425415,7.44734954833984,7.73810720443726,7.79273128509521,8.5957088470459,|,-0.0111977243795991,-0.0121998507529497,-0.0139794535934925,-0.0135010834783316,-0.0100070117041469,|,-0.0119115989655256,-0.0156582742929459,-0.0186696406453848,-0.0139102451503277,-0.0117095531895757,-0.0103707183152437,-0.0101156579330564,-0.0185572672635317,|,0.00366796925663948,0.0038472090382129,-0.00184500904288143,-0.0019055939046666,0.00288299727253616,|,0.00180078682024032,-0.000553280289750546,-0.00892823748290539,-0.00452665705233812,-0.00487934565171599,-0.00678256060928106,0.00217549805529416,-0.00141345348674804,|,-0.00695783086121082,-0.0112912878394127,-0.013863948173821,-0.0134902624413371,-0.0186880398541689,|,-0.00280079897493124,-0.00527486857026815,-0.0134844658896327,-0.0108886202797294,-0.01121542789042,-0.00402549747377634,-0.0251950602978468,-0.0597718022763729
19:27:30,|,-0.255803942680359,-0.328576356172562,-0.460137754678726,-0.41017934679985,-0.368959546089172,|,-0.405608922243118,-0.425096452236176,-0.395296722650528,-0.356402903795242,-0.375719249248505,-0.275407671928406,-0.261190056800842,-0.366795122623444,|,0.859863817691803,1.09747231006622,1.31620240211487,1.3001252412796,1.50134813785553,|,0.348968774080276,0.632063269615173,0.686464607715607,0.75510448217392,0.758131146430969,0.783256471157074,0.93674510717392,1.23046791553497,|,-0.0222465489059687,-0.0141331739723682,0.0389486961066723,0.00304718688130379,0.025960311293602,|,0.0315579622983932,0.0245995484292507,0.0664331614971161,-0.002507827244699,0.0230792947113514,-0.0670730546116829,0.000719880394171923,-0.182286456227303,|,8.70644760131836,8.75340270996094,8.07072162628174,8.94063758850098,8.13492488861084,|,8.52185535430908,8.57138061523438,7.05808591842651,8.4262580871582,7.52290868759155,7.78697204589844,7.81880187988281,8.59678077697754,|,-0.0135985156521201,-0.0125320171937346,-0.0109529681503773,-0.0101791396737099,-0.0054979887790978,|,-0.00863290391862392,-0.00694205425679684,-0.00327211269177496,-0.00679698679596186,-0.00787707231938839,-0.0104156853631139,-0.0138776460662484,-0.012030859477818,|,-1.93092819245066e-06,0.00251251203007996,-0.00867502298206091,-0.00826031714677811,-0.00634059030562639,|,-0.00224042241461575,-0.00673018069937825,-0.0201482102274895,-0.0153260473161936,-0.0103019829839468,-0.00799437798559666,-0.0116277355700731,-0.0176650676876307,|,-0.01427096221596,-0.0164483319967985,-0.019343376159668,-0.0164305884391069,-0.0201418995857239,|,-0.00811263546347618,-0.00529778515920043,-0.0132418293505907,-0.00961138680577278,-0.00442855525761843,-0.0156790688633919,-0.0169217623770237,-0.0818919017910957
19:32:30,|,-0.366216838359833,-0.420287042856216,-0.562180042266846,-0.537697851657867,-0.513129711151123,|,-0.621618568897247,-0.728683173656464,-0.618885815143585,-0.587470293045044,-0.586285948753357,-0.482858806848526,-0.350355863571167,-0.50843358039856,|,0.953646600246429,1.08659505844116,1.25917220115662,1.26963520050049,1.49237644672394,|,0.475372016429901,0.730115830898285,0.759309113025665,0.881758272647858,1.00093448162079,1.08616864681244,1.23132503032684,1.5629985332489,|,-0.0414959117770195,-0.0634456425905228,-0.00355971045792103,-0.0549938082695007,0.00401125242933631,|,0.0299129411578178,0.0216915812343359,0.0284681040793657,-0.0774015411734581,-0.0462774559855461,-0.067782811820507,-0.0618263557553291,-0.337498694658279,|,8.83255577087402,8.84306240081787,8.09698677062988,8.93213558197021,8.08864307403564,|,8.58608436584473,8.57488441467285,7.06354856491089,8.44516754150391,7.55765151977539,7.80585098266602,7.82474660873413,8.65320777893066,|,-0.0151070449501276,-0.0175380352884531,-0.0197435673326254,-0.0210017003118992,-0.0230836011469364,|,-0.013122227974236,-0.0198010932654142,-0.0147702945396304,-0.0145727563649416,-0.0145185925066471,-0.0159440971910954,-0.0152656007558107,-0.0236408282071352,|,0.00236003426834941,0.00195571174845099,-0.00676894187927246,-0.00235384469851851,-0.0129393395036459,|,-0.000297624617815018,-0.00914555322378874,-2.69645443040645e-05,0.00350692612119019,0.00726237474009395,0.0145309502258897,0.0182522479444742,0.00870200712233782,|,-0.00883335340768099,-0.0174081102013588,-0.0232141092419624,-0.0325774475932121,-0.0374970175325871,|,-0.0162411630153656,-0.0156185943633318,-0.010059729218483,-0.0127893127501011,-0.0138217909261584,-0.0132305771112442,-0.0404224619269371,-0.0847937911748886
19:37:30,|,-0.245645478367805,-0.30272164940834,-0.409684389829636,-0.3811314702034,-0.418648451566696,|,-0.55156934261322,-0.529836058616638,-0.550165832042694,-0.528554022312164,-0.610977411270142,-0.60415655374527,-0.581629812717438,-0.663392424583435,|,0.636745095252991,0.76271665096283,0.960823118686676,0.947935223579407,1.21449863910675,|,0.219110578298569,0.4624402821064,0.597917079925537,0.762603461742401,0.994303107261658,1.15077841281891,1.4297810792923,1.67009329795837,|,-0.0343953296542168,-0.0310665313154459,0.0205877255648375,-0.0155929792672396,0.0190377850085497,|,-0.00703083910048008,-0.0169084258377552,-0.0334648974239826,-0.112035252153873,-0.0697574988007545,-0.137467265129089,-0.127570047974586,-0.369739651679993,|,8.70710945129395,8.71136951446533,7.99677276611328,8.86463737487793,8.06433773040771,|,8.31931018829346,8.33175754547119,6.89295768737793,8.31141090393066,7.46615314483643,7.74624633789063,7.77992725372314,8.5893087387085,|,-0.0163075570017099,-0.0122590065002441,-0.00700734928250313,-0.00608685705810785,-0.00876473449170589,|,-0.00533538730815053,-0.00619618454948068,-0.0117059182375669,-0.0146263567730784,-0.0093571450561285,-0.0109101235866547,-0.0102398712188005,-0.0100585408508778,|,0.00339358346536756,0.0021719194483012,0.00589667214080691,0.0142619954422116,0.0103607168421149,|,-0.000309659633785486,-0.00537298386916518,-0.000901800522115082,0.00360677461139858,0.00299409893341362,0.00206722132861614,-0.0115059735253453,-0.00640626531094313,|,-0.00975029915571213,-0.0123039158061147,-0.010531653650105,-0.00616936851292849,-0.0117752142250538,|,-0.00384731288067997,-0.00360062532126904,-0.00913889147341251,-0.0155275659635663,-0.0292286537587643,-0.0309818554669619,-0.0350401438772678,-0.0324886590242386
19:42:30,|,-0.444987684488297,-0.514334201812744,-0.664105653762817,-0.647929131984711,-0.643608212471008,|,-0.643248915672302,-0.714033126831055,-0.676616251468658,-0.648115813732147,-0.746232569217682,-0.669853091239929,-0.700150191783905,-0.838510274887085,|,0.317403584718704,0.306491792201996,0.573429942131042,0.559386074542999,0.734204232692719,|,-0.0879520103335381,0.189925327897072,0.300826966762543,0.440555810928345,0.68742299079895,0.829588651657104,1.08596920967102,1.27986681461334,|,0.00477766897529364,0.0225698836147785,0.0596443973481655,0.00804717466235161,0.0160388946533203,|,-0.000482025643577799,-0.0256869588047266,-0.0253920238465071,-0.0818002074956894,-0.0776437297463417,-0.110876873135567,-0.095849372446537,-0.281090080738068,|,8.35484218597412,8.47373008728027,7.77306985855103,8.66779232025146,7.88585472106934,|,8.02213668823242,7.99380922317505,6.56972932815552,8.03835773468018,7.29439067840576,7.55760049819946,7.63461446762085,8.42263031005859,|,-0.000946287531405687,-0.0065806801430881,-0.00442554568871856,-0.00490995636209846,-0.00677801808342338,|,-0.00365432305261493,-0.00518517894670367,-0.00843520928174257,-0.0134585350751877,-0.0110927522182465,-0.0143478363752365,-0.0160815007984638,-0.0208633150905371,|,0.00114100624341518,0.000320679449941963,-0.00247566611506045,-0.00502848066389561,-0.000404272752348334,|,0.000438399642007425,-0.00317891431041062,-0.00500511657446623,-0.00122038181871176,0.00907744187861681,0.00244665215723217,0.00418434571474791,0.00391287030652165,|,-0.0016305916942656,-0.00941359903663397,-0.00226558232679963,-0.000802645517978817,-0.00895115174353123,|,-0.00206946046091616,-0.00315032992511988,-0.00527476379647851,-0.00782329682260752,-0.0232242587953806,-0.0150895053520799,-0.0337819755077362,-0.0499745309352875
19:47:30,|,-0.506061613559723,-0.573398888111115,-0.674059689044952,-0.668246507644653,-0.73179429769516,|,-0.521221995353699,-0.575979232788086,-0.58027583360672,-0.592187106609344,-0.634411811828613,-0.598790287971497,-0.766394793987274,-0.902947664260864,|,0.261573702096939,0.225306987762451,0.531475067138672,0.546179831027985,0.815508127212524,|,0.0019841508474201,0.269949853420258,0.356238901615143,0.464471817016602,0.584822714328766,0.695156753063202,0.905781030654907,1.23889112472534,|,0.00219590053893626,0.00404717680066824,0.0325129367411137,-0.0208483394235373,-0.00262414827011526,|,-0.0118703246116638,-0.0474120117723942,-0.0425013191998005,-0.0999491289258003,-0.0806082412600517,-0.107895165681839,-0.108842954039574,-0.360365748405457,|,8.30547142028809,8.35549068450928,7.65745401382446,8.55136775970459,7.76836967468262,|,7.94562292098999,7.88970613479614,6.42451047897339,7.88378620147705,7.06735372543335,7.39689445495605,7.4915976524353,8.31735229492188,|,-0.00133734301198274,-0.00535288965329528,-0.00299839628860354,-0.0039446665905416,-0.00389135396108031,|,-0.00564355822280049,-0.00886249542236328,-0.0100206071510911,-0.00813408382236958,-0.00564979808405042,-0.00613138172775507,-0.0113725168630481,-0.0148116359487176,|,0.000887069618329406,0.00206994009204209,-0.000130370506667532,-0.00020256545394659,0.00099560699891299,|,0.00199188897386193,-0.0019415554124862,-0.00241132522933185,0.00191442074719816,0.00199917331337929,0.00173649215139449,0.00510902889072895,0.012350806966424,|,-0.000514395942445844,-0.00670376280322671,-0.00213726004585624,-0.00345810200087726,-0.00755613157525659,|,-0.00259322044439614,-0.0131931211799383,-0.0140069397166371,-0.00866693630814552,-0.00936934724450111,-0.0105306981131434,-0.021313963457942,-0.0312685705721378
