CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:02:30,|,NaN,NaN,NaN,NaN,NaN,|,0.452047884464264,0.300918012857437,0.288642168045044,0.396531999111176,0.498551219701767,0.387878358364105,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.84074187278748,-1.9608963727951,-2.15932607650757,-2.28291010856628,-2.41248393058777,-2.51270055770874,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00563193997368217,-0.0517339743673801,-0.0585782378911972,0.0235246736556292,-0.0937350988388062,-0.0301153901964426,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.93282103538513,1.75218284130096,0.183350592851639,1.48608386516571,0.334908127784729,0.647191822528839,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00197701016440988,0.00239315908402205,0.00273410580120981,0.00201366934925318,0.00246711191721261,0.00208237860351801,NaN,NaN
18:07:30,|,NaN,NaN,NaN,NaN,NaN,|,0.670882761478424,0.51167094707489,0.480161011219025,0.598469793796539,0.70154482126236,0.587882280349731,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-2.06871223449707,-2.20272350311279,-2.43362855911255,-2.57183480262756,-2.71711134910583,-2.8288106918335,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-0.0113779557868838,-0.0438180156052113,-0.0488747209310532,0.0382476858794689,-0.0882888808846474,-0.0241643488407135,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.91767871379852,1.73676705360413,0.165227979421616,1.47067141532898,0.320282191038132,0.632165849208832,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00132550939451903,0.00169038656167686,0.00173527025617659,0.00121752277482301,0.00103730510454625,0.000643346866127104,NaN,NaN
18:12:30,|,NaN,NaN,NaN,NaN,NaN,|,0.406848192214966,0.286586612462997,0.268513709306717,0.360461264848709,0.406754553318024,0.308264553546906,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.8236848115921,-1.92513978481293,-2.06959199905396,-2.10244965553284,-2.20323276519775,-2.29736328125,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-0.00314986007288098,-0.0453097745776176,-0.049692839384079,0.05283023416996,-0.0249154586344957,0.040643148124218,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.93584978580475,1.75502502918243,0.193247944116592,1.49570095539093,0.349062114953995,0.659942805767059,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00116207369137555,0.00131997640710324,0.00121176359243691,0.00101133855059743,0.00143916730303317,0.00163038552273065,NaN,NaN
18:17:30,|,NaN,NaN,NaN,NaN,NaN,|,0.467271894216537,0.315205931663513,0.282132357358932,0.418100744485855,0.527943015098572,0.438632696866989,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.87305212020874,-1.99896562099457,-2.20472931861877,-2.35632491111755,-2.46182346343994,-2.52496004104614,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-0.00649835867807269,-0.0394425094127655,-0.0446054860949516,0.0390562228858471,-0.075284019112587,-0.0203806161880493,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.9239262342453,1.74021661281586,0.177733138203621,1.48104405403137,0.331883519887924,0.644641637802124,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00132837297860533,0.00167066336143762,0.00154548767022789,0.00126956810709089,0.00144087092485279,0.00110650481656194,NaN,NaN
18:22:30,|,NaN,NaN,NaN,NaN,NaN,|,0.302144765853882,0.213323086500168,0.203617930412292,0.304162055253983,0.333532989025116,0.290071219205856,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.32520151138306,-1.43216228485107,-1.56615269184113,-1.62370538711548,-1.66874551773071,-1.70871341228485,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.0113680325448513,-0.0286248195916414,-0.0307828206568956,0.0480364449322224,-0.0166353285312653,0.0428793169558048,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.93413996696472,1.75603342056274,0.196057736873627,1.49739193916321,0.354947417974472,0.664963603019714,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.000978593598119915,0.0014736158773303,0.00116303807590157,0.000839954882394522,0.000937281409278512,0.000940399884711951,NaN,NaN
18:27:30,|,NaN,NaN,NaN,NaN,NaN,|,0.524012684822083,0.419553190469742,0.405108571052551,0.527768015861511,0.565836012363434,0.516575932502747,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.39856290817261,-1.51500582695007,-1.64793241024017,-1.71891713142395,-1.77617955207825,-1.8083553314209,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-0.0245380382984877,-0.0534508302807808,-0.0507621765136719,0.0202669035643339,-0.0558892004191875,-0.0351344421505928,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.93557870388031,1.75004041194916,0.1959538012743,1.4979453086853,0.355685174465179,0.66657280921936,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.000709506100974977,0.000974079943262041,0.00100980023853481,0.000679798074997962,0.00078130018664524,0.000768487516324967,NaN,NaN
18:32:30,|,NaN,NaN,NaN,NaN,NaN,|,0.470305383205414,0.368945419788361,0.384765863418579,0.488400280475616,0.50653213262558,0.445906043052673,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.3808501958847,-1.48252975940704,-1.62063074111938,-1.70523285865784,-1.78656303882599,-1.87071216106415,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00622879154980183,-0.0161591805517673,-0.0146236289292574,0.0659591034054756,-0.00652415724471211,0.046412255614996,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.9389523267746,1.757208943367,0.199997112154961,1.49973261356354,0.358174860477448,0.669017851352692,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00076914468081668,0.00146669882815331,0.00140844169072807,0.00105387438088655,0.0013175691710785,0.0014587955083698,NaN,NaN
18:37:30,|,NaN,NaN,NaN,NaN,NaN,|,0.369414091110229,0.252316832542419,0.242643058300018,0.336988717317581,0.42073392868042,0.393862664699554,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.46683919429779,-1.53122663497925,-1.66034770011902,-1.74175143241882,-1.78629803657532,-1.8345330953598,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-0.00889769103378057,-0.0444280579686165,-0.0545705147087574,0.0257630199193954,-0.0467800311744213,0.00460908934473991,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.92228209972382,1.74159395694733,0.183177664875984,1.48285961151123,0.342959493398666,0.654978513717651,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.000767760851886123,0.00104751472827047,0.000747828686144203,0.00065653130877763,0.000752453051973134,0.000642375089228153,NaN,NaN
18:42:30,|,NaN,NaN,NaN,NaN,NaN,|,0.835620939731598,0.723960518836975,0.710582196712494,0.850723445415497,0.943015158176422,0.876759707927704,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.70043194293976,-1.85981428623199,-2.02668929100037,-2.11414957046509,-2.18258714675903,-2.27251005172729,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00323228538036346,-0.0405231565237045,-0.0503329373896122,0.0339517630636692,-0.0762118473649025,-0.0332229286432266,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.93507623672485,1.75432229042053,0.189259961247444,1.49346768856049,0.347314089536667,0.659864544868469,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.000637028366327286,0.000586967391427606,0.000599655555561185,0.000558155123144388,0.000600811734329909,0.000588256109040231,NaN,NaN
18:47:30,|,NaN,NaN,NaN,NaN,NaN,|,0.834525465965271,0.742385387420654,0.747540533542633,0.876411557197571,0.976941525936127,0.979019522666931,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-1.6463189125061,-1.8097425699234,-1.98244106769562,-2.00204110145569,-1.99588084220886,-2.07897210121155,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,-0.00907827261835337,-0.0312122944742441,-0.0199462827295065,0.0722211077809334,0.00429588090628386,0.0637192577123642,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,1.93228960037231,1.75483536720276,0.186920866370201,1.49053227901459,0.346106946468353,0.654795348644257,NaN,NaN,|,NaN,NaN,NaN,NaN,NaN,|,0.00105335004627705,0.00143992458470166,0.00118903268594295,0.000933994655497372,0.0013873337302357,0.00128528045024723,NaN,NaN
