CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.0251456797122955,0.21722137928009,0.421844571828842,0.73628169298172,0.972842454910278,|,0.861278772354126,0.76153552532196,0.612185955047607,0.73497462272644,1.00598430633545,1.11072623729706,1.03979241847992,1.2974705696106,|,-0.189765259623528,-0.0546530783176422,0.0439864508807659,0.00476344767957926,-0.201999217271805,|,0.276715934276581,0.197557091712952,0.0133537566289306,-0.0257309041917324,-0.024366145953536,-0.125763073563576,-0.614187598228455,-1.11163544654846,|,-0.0086043793708086,-0.0130442166700959,0.00957571901381016,-0.0494775287806988,0.0103997327387333,|,0.0353635251522064,0.00753692071884871,0.00757777970284224,-0.00272411596961319,-0.00537907984107733,-0.00341778108850121,0.0132492836564779,0.216415002942085,|,5.68625116348267,6.82241868972778,6.49827289581299,7.95676755905151,8.00002765655518,|,5.83006906509399,6.70676326751709,5.45037841796875,7.24726867675781,7.10681867599487,7.93741798400879,9.39331912994385,11.585620880127,|,0.00316994823515415,-0.00303630391135812,-0.00288171041756868,-0.00195309240370989,-0.00369093590416014,|,0.00107243587262928,-0.00148644717410207,-0.00303066056221724,-0.00171146937645972,-0.00247036362998188,-0.00305508077144623,-0.00458040833473206,0.00417706556618214,|,-0.000238653694395907,-0.00110436591785401,-0.00101925467606634,-0.001838244847022,-0.00213556387461722,|,0.00117143208626658,0.00272313016466796,0.00154166982974857,-9.85014266916551e-05,-0.00251096626743674,-0.00193539401516318,0.000291148608084768,-0.00043254712363705,|,-0.000345311360433698,6.49940193397924e-05,-0.00111131253652275,0.000182312302058563,-0.000444067554781213,|,1.54107656271663e-05,0.00303570996038616,0.0022760140709579,-6.59607176203281e-05,-0.00135467282962054,-0.00101401365827769,0.00291371019557118,-0.00350411701947451
19:07:30,|,0.23534719645977,0.680392563343048,1.04884088039398,1.46830129623413,1.6674542427063,|,0.767969906330109,0.865942180156708,0.878243744373322,0.932606637477875,1.16953039169312,1.47212982177734,1.75212919712067,1.73209738731384,|,-0.183083564043045,0.105397149920464,0.413126230239868,0.22298875451088,0.0284102335572243,|,-0.0250552911311388,0.152292907238007,0.180493548512459,0.248661920428276,0.478315472602844,0.410969704389572,0.031449805945158,-0.318833529949188,|,-0.032062690705061,-0.0513936839997768,-0.00237779319286346,-0.0598040074110031,0.0278886742889881,|,0.00158995005767792,-0.0221363920718431,-0.00427524140104651,-0.00383755494840443,0.0157710183411837,0.00495774392038584,0.00519132521003485,0.144780606031418,|,6.26317071914673,7.0077748298645,7.13634872436523,9.00724792480469,8.86508846282959,|,5.9089150428772,6.67799663543701,5.61699151992798,7.74161672592163,7.81046438217163,8.73547840118408,9.19105529785156,10.3978710174561,|,-0.00842844136059284,-0.0105112548917532,-0.0196328721940517,-0.0179941840469837,-0.00298983603715897,|,-0.00461286166682839,0.00924650393426418,-0.00912946835160255,-0.0101660108193755,-0.00557425711303949,-0.00394481094554067,0.00133212644141167,0.000275722588412464,|,-0.00407043192535639,-0.00644266698509455,-0.010324627161026,-0.00446685869246721,2.84459183603758e-05,|,0.00107862974982709,0.00547892600297928,0.000219500754610635,-0.000415129965404049,-0.000405980041250587,0.000530527962837368,0.0040593440644443,-0.00025373516837135,|,-0.000895349832717329,-0.00454916758462787,-0.00442695477977395,-0.000642018567305058,0.00134099822025746,|,0.000690542859956622,0.00393181201070547,-0.00157562969252467,-0.00198231195099652,-0.0012054699473083,4.97944383823778e-05,0.00329816737212241,0.00056028098333627
19:12:30,|,0.278672158718109,0.676159203052521,0.752402544021606,1.28212296962738,1.81267297267914,|,0.452289700508118,0.486769944429398,0.47163650393486,0.39178928732872,0.532638430595398,0.922917485237122,1.70812892913818,2.03330731391907,|,-0.229032039642334,-0.146690219640732,0.302091747522354,0.567080080509186,0.593080103397369,|,-0.0978250652551651,0.0550780706107616,0.234797552227974,0.470941126346588,0.667944312095642,0.711409270763397,0.500254511833191,0.242295503616333,|,-0.0133553305640817,-0.0321335271000862,-0.0160198621451855,-0.103785403072834,0.0133694261312485,|,-0.0227665733546019,-0.0711317136883736,-0.0520579144358635,-0.0485549382865429,-0.0116104949265718,-0.0174591336399317,0.000528444827068597,0.118990413844585,|,5.90581607818604,7.14327669143677,7.14525699615479,9.53451442718506,10.1108655929565,|,6.31776857376099,6.37890911102295,5.39743423461914,7.91429901123047,7.85202074050903,8.89730167388916,9.86372661590576,11.0697059631348,|,-0.0138779329136014,-0.0231716074049473,-0.026036411523819,-0.0213034618645906,0.00308702210895717,|,-0.00173711508978158,-0.00263818819075823,0.000942511833272874,-0.0156794972717762,-0.00904449261724949,-0.00935106258839369,-0.00234131352044642,-0.00403519906103611,|,-0.00186210765969008,-0.00296417600475252,-0.00815995503216982,-0.00904637854546309,-0.000861086708027869,|,-0.00557982502505183,-0.00509709864854813,-0.00344417220912874,-0.00330387777648866,-0.00419153599068522,-0.00553880445659161,-0.00277852942235768,0.000987656647339463,|,0.00213970546610653,-0.00342449708841741,-0.00632365886121988,-0.00370679749175906,-0.00352865480817854,|,-0.00225048558786511,-0.00383850070647895,0.000307858310407028,-0.00416869297623634,-0.000875096942763776,0.000490915088448673,0.00222924770787358,-0.00222303322516382
19:17:30,|,0.0266045555472374,0.149780482053757,0.0999471321702003,0.179738998413086,0.693016290664673,|,0.0488171502947807,0.199046775698662,0.257841765880585,0.261428594589233,0.193001866340637,0.133536770939827,0.855620384216309,1.43683838844299,|,-0.276795566082001,-0.224845916032791,0.0111048277467489,0.151980474591255,0.744792759418488,|,0.149000525474548,0.136428982019424,0.0346084199845791,-0.0689658746123314,-0.0109526515007019,0.152107805013657,0.607645392417908,0.606631100177765,|,-0.00882807374000549,0.00102585146669298,0.0234892871230841,-0.0368454866111279,0.0216936264187098,|,0.0149890258908272,-0.00193513953126967,0.00613098917528987,0.00225933478213847,-0.0110790776088834,-0.0177505724132061,0.0103063741698861,0.0253886226564646,|,5.66098070144653,6.14787578582764,5.94627094268799,7.5692195892334,8.61624813079834,|,5.88233089447021,6.31974029541016,5.1004114151001,6.71422719955444,6.28794384002686,7.16301679611206,9.39218425750732,11.2233362197876,|,0.000581562169827521,-0.00340742780826986,-0.00080687872832641,-0.0125199612230062,-0.0171891953796148,|,0.000307006557704881,8.91432428034022e-05,-0.000422792945755646,-0.000969483982771635,0.00560392718762159,0.00540928868576884,0.00315080722793937,0.00447763549163938,|,-0.000858374463859946,-0.000936619529966265,0.000253517471719533,-0.00451879017055035,-0.00857563875615597,|,0.000557286315597594,0.000478208501590416,0.00154114910401404,-0.000259784719673917,-0.000527934171259403,-0.00128067599143833,0.00400437787175179,0.0109193446114659,|,-0.000409650208894163,-0.000856243656016886,-0.00162582565099001,-0.00700392387807369,-0.00175892258994281,|,0.000267133465968072,0.000163722084835172,0.000992002547718585,-0.000439180148532614,-9.14173797355033e-05,-0.00138286070432514,0.000166371930390596,-0.00437174458056688
19:22:30,|,0.00166425004135817,0.0071090292185545,-0.139651522040367,-0.292983829975128,-0.250250846147537,|,-0.217875525355339,-0.242845475673676,-0.19242998957634,-0.145017355680466,-0.117027282714844,-0.168032944202423,0.142454087734222,0.930810809135437,|,-0.30601555109024,-0.250145643949509,-0.102455124258995,-0.0625956133008003,0.164433136582375,|,-0.0360975675284863,0.0267920643091202,-0.17920009791851,-0.257884651422501,-0.263245314359665,-0.13325260579586,0.529849290847778,0.624562978744507,|,0.0010027225362137,0.0102981775999069,0.0322647131979465,-0.00603372929617763,-0.00326432497240603,|,0.0246047507971525,-0.000900658254977316,0.014272234402597,0.0107229128479958,0.00405976921319962,-0.0118766222149134,0.0105450768023729,-0.0247448477894068,|,6.42550134658813,6.55991697311401,6.21688175201416,7.40887212753296,7.03903675079346,|,5.1825795173645,5.88081979751587,4.92921876907349,6.53181743621826,6.02000522613525,6.91909503936768,9.10343456268311,11.196385383606,|,-0.00222530635073781,-6.55330950394273e-05,0.00118280504830182,0.000856056343764067,-9.83893769443966e-05,|,0.00163847371004522,0.00094886269653216,-0.0004167148435954,0.00050534593174234,0.000316371791996062,-0.00266473786905408,-0.00246451213024557,-0.0009876819094643,|,7.26074504200369e-05,4.80969683849253e-05,7.06904611433856e-05,-7.2309463575948e-05,0.000129388281493448,|,-8.95306366146542e-05,-0.000280382082564756,-0.000710924330633134,0.001418536179699,0.000206685406737961,-9.1829671873711e-05,-0.000895097211468965,-0.000534907740075141,|,0.000570464762859046,0.000134961141156964,0.000115320130134933,0.000108320506114978,-0.000698410673066974,|,-0.000314408040139824,-0.000118444884719793,0.000224552641157061,-0.00152981013525277,3.40132428391371e-05,-0.00128300336655229,0.000890387280378491,0.000296477199299261
19:27:30,|,-0.133075505495071,-0.158916726708412,-0.28487366437912,-0.311014533042908,-0.406228512525558,|,-0.1644636541605,-0.329819440841675,-0.478255540132523,-0.56644731760025,-0.529758810997009,-0.490494221448898,-0.513636350631714,0.180526345968246,|,0.340098887681961,0.227719753980637,0.232515707612038,0.0116970641538501,0.121498890221119,|,0.078290082514286,0.143568068742752,0.126967698335648,0.0225412137806416,-0.0178778190165758,-0.101325139403343,0.200538083910942,0.526258230209351,|,0.0130554912611842,-0.0107855945825577,0.0254409741610289,-0.0102158337831497,-0.001204714179039,|,0.025827607139945,0.00411826651543379,0.0164455380290747,-0.00207941536791623,0.00357833108864725,-0.0189945101737976,0.0104223415255547,-0.0562707185745239,|,5.95344829559326,6.11161613464355,5.80954170227051,7.15602397918701,7.02228116989136,|,5.27019643783569,5.74100208282471,4.65708494186401,6.44581604003906,6.02033615112305,7.09292125701904,8.40693759918213,10.5164031982422,|,0.00454059708863497,0.00165306648705155,0.00132514978758991,0.00063145172316581,0.00172243593260646,|,-0.00122560490854084,-0.0011317350436002,-0.000992708839476109,6.6769469412975e-05,0.000491369632072747,-0.000471720268251374,-0.000131436012452468,0.00122100545559078,|,-0.000317751691909507,0.000726837257388979,0.000302930944599211,0.000797350832726806,1.08432886918308e-05,|,0.000868783739861101,0.000226363830734044,-0.0003828537883237,8.54969039210118e-05,0.000125475955428556,0.000370699679479003,-6.89018415869214e-05,0.00111501442734152,|,-0.000778477813582867,-0.000853878911584616,-0.00048487787717022,-0.000864728761371225,0.000155890040332451,|,-0.000239796965615824,0.000410899403505027,0.000368678680388257,7.67613964853808e-05,0.000214239364140667,-0.000592535769101232,-0.000897987571079284,-0.000442705233581364
19:32:30,|,0.0158941205590963,-0.11973948776722,-0.296374469995499,-0.493020385503769,-0.535317242145538,|,-0.193111941218376,-0.420759558677673,-0.553362429141998,-0.563583254814148,-0.379892617464066,-0.222029805183411,-0.331297099590302,-0.0453113317489624,|,0.183927312493324,0.235597610473633,0.258918285369873,0.091617189347744,0.0270882602781057,|,-0.0376865826547146,0.0571892857551575,0.0281651243567467,0.00242706551216543,0.127873942255974,0.310892462730408,0.384172797203064,0.477436035871506,|,0.0085127092897892,0.013464642688632,0.0323440693318844,-0.0236039850860834,-0.000377792428480461,|,0.029173344373703,-0.00638328166678548,0.0120049677789211,-0.00148031790740788,0.00361847714520991,-0.0154435494914651,0.0162997674196959,-0.06584083288908,|,5.78442430496216,6.18484878540039,5.51153659820557,6.88609313964844,6.87846612930298,|,5.16192054748535,5.23508453369141,3.97398805618286,5.71407413482666,5.52066993713379,6.52385663986206,8.73775959014893,10.5269117355347,|,0.00279412092640996,-6.51211012154818e-05,-0.0017502069240436,-0.000293121905997396,0.00217070034705102,|,-0.000210531812626868,0.0012509748339653,0.000699847005307674,0.000323668151395395,-9.29016532609239e-05,0.000272397592198104,-0.0013581634266302,-0.00167306733783334,|,-0.000572027522139251,0.000680590630508959,0.000627002271357924,0.000237211759667844,-0.000327828602166846,|,6.21335784671828e-05,-0.000538993568625301,-0.000739949231501669,-0.00103710393887013,-0.000340212602168322,0.00143511011265218,-0.000571681011933833,-0.000475765176815912,|,-5.84119225095492e-05,8.39509157231078e-05,0.000154865105287172,-0.000316239456878975,2.05321557587013e-05,|,3.39948601322249e-05,0.000768420053645968,0.000205180782359093,-0.000309495284454897,-0.000285748072201386,-0.00030625201179646,0.00112242077011615,1.32829779886379e-06
19:37:30,|,0.0273472908884287,-0.136249899864197,-0.225940465927124,-0.243793964385986,-0.206969618797302,|,0.107731699943542,-0.0696622654795647,-0.0812543481588364,0.0674049258232117,0.132081687450409,-0.0957706868648529,-0.278915226459503,0.0829038918018341,|,0.148304089903831,0.272034287452698,0.246482908725739,-0.0104429451748729,0.243363082408905,|,0.0368171669542789,0.0814730376005173,0.120958603918552,0.149881839752197,0.343094110488892,0.546961963176727,0.708419740200043,0.65771210193634,|,-0.00627698563039303,0.0078050228767097,0.0294505320489407,-0.0169129278510809,-0.00102537660859525,|,0.0207119751721621,-0.00721780769526958,0.00291354767978191,-0.0200166162103415,-0.00412107026204467,-0.0257760230451822,-0.0018765019485727,-0.0819062665104866,|,5.28740167617798,5.72187662124634,5.13214159011841,6.65848875045776,6.90183544158936,|,5.00232362747192,5.03747320175171,3.96562504768372,5.74407148361206,5.62623834609985,7.0199499130249,8.26984024047852,10.4445810317993,|,-0.000574139121454209,-0.000519477704074234,0.000379087694454938,0.000513917941134423,9.8157070169691e-05,|,-0.000368525128578767,0.000419545540353283,-0.000579872285015881,-6.55905387247913e-05,7.27871229173616e-05,-0.000706103921402246,5.09523197251838e-05,0.00078462454257533,|,3.99443269998301e-05,-0.000141368902404793,-0.000387350039090961,-7.95142914284952e-05,-0.000365884217899293,|,0.000372849986888468,9.94229994830675e-05,-0.00115713116247207,0.000637599267065525,0.000152766515384428,2.13054681807989e-05,0.000259174936218187,0.000765178294386715,|,-7.51546685933135e-05,0.000559792446438223,9.954613778973e-05,-0.000120659373351373,-4.31001462857239e-05,|,0.000173589389305562,1.98288362298626e-05,6.83548205415718e-05,-3.79781304218341e-05,-9.92348141153343e-05,7.50581102693104e-06,-0.000248321710387245,0.000400072254706174
19:42:30,|,0.0801268368959427,-0.0879623740911484,-0.151930078864098,0.00338026881217957,0.168491214513779,|,0.322712510824203,0.273528546094894,0.540802419185638,0.681840121746063,0.439418584108353,0.130207985639572,-0.162882879376411,0.3327976167202,|,0.147675156593323,0.114954836666584,0.196385413408279,0.131346434354782,0.481161773204803,|,-0.0547738000750542,0.0475299134850502,0.0820828750729561,0.142718493938446,0.202556893229485,0.424168527126312,0.780953407287598,0.8994500041008,|,-0.00312940496951342,-0.00107261154334992,0.0179979391396046,-0.0275943037122488,-0.00733496993780136,|,0.0155655117705464,-0.0146208144724369,-0.0138123808428645,-0.0264435894787312,-0.0143612781539559,-0.0224544443190098,0.0175464190542698,-0.0858514457941055,|,5.32402992248535,5.6756329536438,5.24483966827393,6.595703125,6.93781709671021,|,4.56689977645874,5.08988618850708,3.93798208236694,5.73811340332031,5.74266672134399,6.90353870391846,8.24123191833496,10.4368915557861,|,-4.27530976594426e-05,-0.00023124810832087,-0.00051829987205565,-0.000288084236672148,0.00165755162015557,|,0.000950666435528547,-0.00117143802344799,0.000571317737922072,-9.16743447305635e-05,-0.00110846909228712,0.00193137640599161,-0.00381492427550256,0.000199671398149803,|,3.65563732884766e-06,-0.000381186750018969,-0.000923976884223521,-0.000678910466376692,-0.00145398743916303,|,-0.000295385631034151,-0.0029797547031194,-0.00186975451651961,-0.000480105663882568,-0.00024229490372818,0.00068937917239964,-0.00181011541280895,-0.00341840856708586,|,0.000189791957382113,0.00109358387999237,-9.91659471765161e-05,-0.000187443089089356,-0.000908058311324567,|,0.000633214833214879,-0.000303129258099943,-0.00019430072279647,-0.000460892246337608,0.000428284489316866,0.000201144197490066,0.000647054053843021,-0.00187354732770473
19:47:30,|,0.419767826795578,0.131020307540894,0.131682008504868,0.292196094989777,0.202555537223816,|,0.414389163255692,0.272568613290787,0.415745973587036,0.614327847957611,0.521644353866577,0.0337536670267582,0.130119100213051,0.482358157634735,|,-0.26678255200386,-0.162039652466774,0.0306907463818789,0.274786591529846,0.433099091053009,|,-0.408135890960693,-0.238498479127884,-0.146103724837303,-0.0940602123737335,-0.0220277365297079,0.0574447810649872,0.338648289442062,0.87417060136795,|,-0.012545645236969,0.00985316373407841,0.0243562366813421,-0.0205609481781721,-0.0120842680335045,|,0.0103774080052972,-0.0143922017887235,-0.00150635803584009,-0.00827079545706511,-0.00599060161039233,-0.0167136769741774,0.000793000508565456,-0.103138700127602,|,4.38801145553589,5.42588376998901,5.38448333740234,7.27825546264648,7.2924952507019,|,4.43782901763916,4.958740234375,4.02731037139893,5.61303901672363,5.73555707931519,7.13668918609619,8.69708919525146,10.3291492462158,|,0.00237423344515264,-0.000259670021478087,-0.000537636515218765,0.000981645775027573,-0.0020174200180918,|,0.000137294278829359,0.000265411857981235,-0.000735533772967756,0.000363274331903085,-0.00321085518226027,0.000569912604987621,9.9043500085827e-05,-0.00786521192640066,|,-0.000903284759260714,-3.87224717997015e-05,-4.67887548438739e-05,0.000168588230735622,-5.61304441362154e-05,|,0.000238075081142597,-8.86821799213067e-05,0.000148061037180014,0.000394400558434427,0.00105188449379057,6.99545926181599e-05,0.000318505044560879,-0.00260405405424535,|,0.000292737269774079,0.000165554665727541,-0.00024193778517656,-0.000467016157926992,0.00055420707212761,|,4.88173463963903e-05,0.000157691261847503,-7.82541101216339e-05,5.15505089424551e-05,-0.000197465022210963,0.000213739127502777,0.000406748702516779,-0.00571788009256124
