CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0,0,0.383517205715179,0.139389857649803,0,|,0,NaN,0.573152482509613,0.574305534362793,0.264283537864685,-0.114465571939945,-0.432055413722992,-0.653572738170624,|,0,0,-0.128553435206413,-0.415576308965683,0,|,0,NaN,0.286724597215652,0.160770416259766,-0.05352583527565,-0.171539023518562,-0.488490045070648,-0.634353995323181,|,0,0,0.0036459865514189,-0.0107047343626618,0,|,0,NaN,0.015687407925725,0.0106278443709016,-0.00283040013164282,-0.00928128696978092,0.0119005283340812,0.0121700260788202,|,0,0,25.3903751373291,26.4645709991455,0,|,0,NaN,23.5826854705811,25.8247547149658,26.2312278747559,27.2086181640625,27.1984539031982,28.2204284667969,|,0,0,-0.00634010834619403,-0.00259991106577218,0,|,0,NaN,-0.00102960912045091,0.0227220673114061,0.00701164919883013,-0.00810053199529648,-0.0191921573132277,-0.0226445067673922
19:07:30,|,0,0,0.413639098405838,0.295562207698822,0,|,0,NaN,0.768643081188202,0.793557286262512,0.606756687164307,0.331401109695435,-0.244501769542694,-0.509810924530029,|,0,0,-0.122511826455593,-0.247023299336433,0,|,0,NaN,0.470734387636185,0.412296980619431,0.179362624883652,-0.0409946329891682,-0.25798112154007,-0.502198934555054,|,0,0,0.00904610473662615,-0.0149595253169537,0,|,0,NaN,-0.0065716989338398,0.0152072571218014,0.0164658930152655,-0.00212474470026791,0.0345411859452724,0.0354505628347397,|,0,0,24.5697269439697,26.1304798126221,0,|,0,NaN,22.8428783416748,25.3464279174805,25.7353229522705,26.565393447876,27.162073135376,28.0215911865234,|,0,0,0.000930345267988741,-0.00245014787651598,0,|,0,NaN,0.000101787518360652,0.00816339440643787,-0.00110176380258054,0.00970387831330299,-0.0162034370005131,-0.0150641417130828
19:12:30,|,0,0,0.224828109145164,0.351249307394028,0,|,0,NaN,0.656887590885162,0.692533433437347,0.571943342685699,0.255728542804718,-0.330123990774155,-0.657863795757294,|,0,0,-0.0984243676066399,-0.197142377495766,0,|,0,NaN,0.116861060261726,0.214483037590981,0.14229229092598,-0.0774163007736206,-0.424581706523895,-0.647991836071014,|,0,0,0.00816575903445482,0.000935900374315679,0,|,0,NaN,-0.0205825977027416,-0.0389396585524082,-0.0245509780943394,-0.00375305931083858,0.0136096756905317,0.010109175927937,|,0,0,23.3735694885254,24.5665416717529,0,|,0,NaN,22.0967082977295,24.14284324646,25.4167041778564,26.4994220733643,26.9847812652588,27.9474067687988,|,0,0,-0.000651394890155643,-0.00183844822458923,0,|,0,NaN,-0.00798415299504995,-0.00380776822566986,-0.00727645447477698,0.00388679536990821,-0.0148402797058225,-0.0173815991729498
19:17:30,|,0,0,0.532233417034149,0.627467334270477,0,|,0,NaN,0.529575943946838,0.524637699127197,0.471251904964447,0.360252350568771,-0.275656789541245,-0.633465051651001,|,0,0,-0.195992588996887,-0.301033407449722,0,|,0,NaN,-0.0289786476641893,-0.223872140049934,-0.069761149585247,-0.2489233314991,-0.582039713859558,-0.664445519447327,|,0,0,0.0130389854311943,-0.0218286830931902,0,|,0,NaN,-0.0161007959395647,0.00609092554077506,-0.00878273788839579,0.00130349805112928,0.0454684197902679,0.0071978303603828,|,0,0,23.2900619506836,24.5175170898438,0,|,0,NaN,21.5272083282471,23.0944175720215,23.2981567382813,25.6913013458252,26.476863861084,27.4320869445801,|,0,0,-0.00122562213800848,-0.00598579691722989,0,|,0,NaN,-0.00261242710985243,0.00238090311177075,0.00683282408863306,-0.00264122989028692,-0.0106698144227266,-0.0130787463858724
19:22:30,|,0,0,0.495888918638229,0.67439740896225,0,|,0,NaN,0.746515035629272,0.640514969825745,0.495452493429184,0.323686420917511,-0.221610978245735,-0.647396504878998,|,0,0,-0.127088502049446,-0.326979637145996,0,|,0,NaN,0.125582829117775,0.0640773624181747,-0.0168348345905542,-0.323546409606934,-0.551836907863617,-0.800106704235077,|,0,0,0.00726794684305787,-0.03056382201612,0,|,0,NaN,-0.0162194389849901,-0.00949846673756838,-0.0283333733677864,-0.0422024130821228,0.00885264482349157,-0.00785316061228514,|,0,0,23.0556468963623,24.4361000061035,0,|,0,NaN,21.4174671173096,23.0986270904541,23.7939128875732,25.5653285980225,26.3024387359619,27.2973804473877,|,0,0,-0.00166598649229854,0.00232023024000227,0,|,0,NaN,-0.00352087221108377,0.0010584348347038,0.017917774617672,0.0106632290408015,-0.0164299160242081,-0.03305758908391
19:27:30,|,0,0,0.337199300527573,0.524877965450287,0,|,0,NaN,0.504980564117432,0.577459216117859,0.384637981653214,0.0620906986296177,-0.408653408288956,-0.744289398193359,|,0,0,-0.0383991189301014,-0.245463669300079,0,|,0,NaN,0.243479356169701,0.217949643731117,-0.0535893663764,-0.266182005405426,-0.488579273223877,-0.731913387775421,|,0,0,0.00809999275952578,-0.0181994661688805,0,|,0,NaN,0.00476746121421456,0.0220787487924099,0.00107947876676917,-0.0373891480267048,0.0501753501594067,-0.00452791433781385,|,0,0,22.7640686035156,24.0756874084473,0,|,0,NaN,21.6703548431396,23.8228187561035,24.5444488525391,25.8607444763184,26.1359348297119,27.3002986907959,|,0,0,-0.00102610688190907,-0.000477644673082978,0,|,0,NaN,0.00243842042982578,0.00747280893847346,-0.00757523579522967,-0.0111141167581081,-0.0157628301531076,-0.0230220779776573
19:32:30,|,0,0,0.246757552027702,0.373313963413239,0,|,0,NaN,0.766139447689056,0.686535775661469,0.397163569927216,0.0400148928165436,-0.453375637531281,-0.766196072101593,|,0,0,-0.0228064712136984,-0.114434882998466,0,|,0,NaN,0.292624741792679,0.273381024599075,0.155350103974342,-0.124521009624004,-0.410170882940292,-0.631223976612091,|,0,0,0.0164463464170694,-0.0037775922100991,0,|,0,NaN,-0.0272677391767502,-0.00193178723566234,0.0127510176971555,0.00435098260641098,0.00615294650197029,-0.0156452544033527,|,0,0,22.6840724945068,24.1746292114258,0,|,0,NaN,21.2359066009521,23.503963470459,24.4518814086914,25.6575717926025,25.8514652252197,27.0752391815186,|,0,0,-0.000120782387966756,0.00401278398931026,0,|,0,NaN,0.0115938633680344,0.011764707043767,-0.00586154265329242,-0.0101632308214903,-0.0220025591552258,-0.0133803011849523
19:37:30,|,0,0,0.427561819553375,0.538066506385803,0,|,0,NaN,0.634141862392426,0.638899862766266,0.755188286304474,0.426203042268753,-0.0909435376524925,-0.427510172128677,|,0,0,-0.155687496066093,-0.236937031149864,0,|,0,NaN,-0.0478978455066681,0.0916966199874878,0.313525766134262,0.0234789103269577,-0.165772572159767,-0.518767476081848,|,0,0,0.0205443389713764,-0.00784641783684492,0,|,0,NaN,-0.0226604323834181,-0.0123430304229259,-0.0250998716801405,-0.0363209322094917,0.0213914550840855,-0.00993798766285181,|,0,0,22.2061233520508,23.2671585083008,0,|,0,NaN,20.5605506896973,22.3653583526611,23.6125640869141,25.219518661499,25.575496673584,26.704740524292,|,0,0,-0.00152835960034281,-0.00213533150963485,0,|,0,NaN,-0.0129360854625702,-0.0074775000102818,-0.0159347485750914,-0.000467189063783735,-0.00369565235450864,-0.0120964040979743
19:42:30,|,0,0,0.423703253269196,0.628747880458832,0,|,0,NaN,0.612399578094482,0.550830662250519,0.713211238384247,0.509020268917084,0.0231142621487379,-0.306820511817932,|,0,0,-0.218386575579643,-0.336282968521118,0,|,0,NaN,-0.215219363570213,-0.0786104798316956,0.24945642054081,0.0145983370020986,-0.369373083114624,-0.498705297708511,|,0,0,0.00737926783040166,-0.0196303781121969,0,|,0,NaN,-0.0254939775913954,-0.000347919820342213,-0.0149410180747509,-0.0125804534181952,0.026909165084362,0.0419655665755272,|,0,0,21.9545593261719,22.6319446563721,0,|,0,NaN,20.4950294494629,22.2237854003906,22.7635364532471,24.7939872741699,25.5460300445557,26.5758876800537,|,0,0,-0.001104477327317,-5.79585721425246e-05,0,|,0,NaN,-0.00275035016238689,-0.00574882980436087,-0.000605585984885693,-0.0018401350826025,-0.00302851968444884,-0.00318531109951437
19:47:30,|,0,0,0.471029996871948,0.693612515926361,0,|,0,NaN,0.599077820777893,0.655411839485168,0.558998465538025,0.603383600711823,0.135468155145645,-0.312021464109421,|,0,0,-0.212087512016296,-0.354757249355316,0,|,0,NaN,-0.392614215612411,-0.334761947393417,-0.0353326052427292,0.0803106650710106,-0.578921616077423,-0.699721992015839,|,0,0,0.0131519827991724,-0.0189031530171633,0,|,0,NaN,-0.0386054404079914,-0.0162550769746304,-0.014155887067318,-0.0300956498831511,-0.0144981304183602,0.0530377812683582,|,0,0,21.9263820648193,22.5344505310059,0,|,0,NaN,20.4363880157471,22.2454319000244,21.9801368713379,23.4363842010498,25.376277923584,26.3993320465088,|,0,0,-0.00295087532140315,-0.00311120087280869,0,|,0,NaN,0.000484123156638816,0.000505478063132614,-0.00319081870839,0.00325055117718875,0.00343022518791258,-0.0113055603578687
