CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-0.219743371009827,-0.0233401581645012,0.0243337787687778,0.128885537385941,0.194903016090393,|,-0.0231565702706575,0.0167944468557835,0.0698196738958359,0.120794415473938,0.14351162314415,0.213559612631798,0.286681115627289,0.270242691040039,|,0.689140558242798,0.810772359371185,1.19077849388123,1.43519723415375,2.08890628814697,|,0.259923070669174,0.676628887653351,1.0054966211319,1.27295064926147,1.63228273391724,1.84885632991791,2.1360023021698,2.4687294960022,|,-0.112267263233662,-0.16373348236084,-0.092211052775383,-0.115458928048611,-0.117516197264194,|,-0.0575791262090206,-0.0622925348579884,-0.0961663946509361,-0.191091492772102,-0.0768531560897827,-0.148409262299538,-0.122004933655262,-0.463116616010666,|,24.8587665557861,24.8996753692627,24.603946685791,25.0608329772949,24.7807788848877,|,24.8228893280029,24.6248989105225,23.4723529815674,24.8468952178955,24.3786716461182,24.7245197296143,24.395191192627,25.0473499298096,|,-0.0284114517271519,-0.0291078686714172,-0.0396358966827393,-0.0274985041469336,-0.0363000296056271,|,-0.0471475757658482,-0.0348287336528301,-0.045783307403326,-0.0439738519489765,-0.0309181436896324,-0.0307849198579788,-0.0323688238859177,-0.0515960641205311
19:07:30,|,-0.0980357602238655,-0.0045106178149581,-0.0143178310245275,0.0849073529243469,0.140335038304329,|,-0.133678957819939,0.0184394549578428,0.108565136790276,0.0928454399108887,0.0921203270554543,0.146973818540573,0.379005312919617,0.37935608625412,|,0.467697381973267,0.690081357955933,1.0482029914856,1.28226387500763,2.02618432044983,|,0.301038146018982,0.688029587268829,0.930905997753143,1.1768491268158,1.42810809612274,1.61632907390594,1.97487592697144,2.23300170898438,|,-0.104911006987095,-0.156337857246399,-0.100113898515701,-0.116678178310394,-0.123254805803299,|,-0.0795633941888809,-0.0779320374131203,-0.0868770480155945,-0.156232729554176,-0.0594007708132267,-0.0918375328183174,-0.0426657386124134,-0.322866320610046,|,24.5496482849121,24.685302734375,24.410816192627,24.864013671875,24.6020259857178,|,24.6189956665039,24.3819179534912,23.1808319091797,24.5927925109863,24.1004905700684,24.4666957855225,24.2012538909912,24.8647861480713,|,-0.0289639290422201,-0.0164677146822214,-0.0230040345340967,-0.0288179200142622,-0.0252030733972788,|,-0.0200956165790558,-0.0308491457253695,-0.0343380123376846,-0.0422899089753628,-0.027211943641305,-0.0324652679264545,-0.0339238084852695,-0.0446306727826595
19:12:30,|,-0.0771419480443001,0.0759000703692436,0.134758666157722,0.321594506502151,0.485282957553864,|,0.18459989130497,0.19149486720562,0.263233810663223,0.281285583972931,0.417267441749573,0.556320369243622,0.590670883655548,0.60253119468689,|,0.651727795600891,0.827287912368774,1.17099988460541,1.53507661819458,2.13663578033447,|,0.320927500724792,0.600004613399506,0.933628141880035,1.20135128498077,1.57803928852081,1.89280962944031,2.2044153213501,2.48043751716614,|,-0.0494417734444141,-0.124534510076046,-0.0714973732829094,-0.125225961208344,-0.0941135510802269,|,-0.13138584792614,-0.12942299246788,-0.140836834907532,-0.190445989370346,-0.0889061689376831,-0.158894553780556,-0.106916934251785,-0.352989822626114,|,24.4023571014404,24.5468864440918,24.2827434539795,24.7789497375488,24.5250358581543,|,24.4955787658691,24.2756748199463,23.0809440612793,24.5374145507813,24.0289497375488,24.3738231658936,24.0636692047119,24.7182216644287,|,-0.0398621559143066,-0.028230270370841,-0.0411075204610825,-0.0442468598484993,-0.0395720973610878,|,-0.0568892955780029,-0.036383718252182,-0.0400841347873211,-0.0332796983420849,-0.0443365275859833,-0.0547693818807602,-0.0588749833405018,-0.0669819489121437
19:17:30,|,0.0698053538799286,0.228265896439552,0.280516475439072,0.46241220831871,0.536843657493591,|,0.233629137277603,0.318278640508652,0.43225884437561,0.489609152078629,0.538224637508392,0.607650518417358,0.773274004459381,0.85857218503952,|,0.678894817829132,0.964250862598419,1.45108783245087,1.72753620147705,2.35893392562866,|,0.383812725543976,0.785803496837616,1.04962992668152,1.39154493808746,1.73009097576141,1.92557191848755,2.30212998390198,2.62410926818848,|,-0.102497130632401,-0.157793268561363,-0.144158750772476,-0.183402568101883,-0.11437700688839,|,-0.106375217437744,-0.161520287394524,-0.138010248541832,-0.186856269836426,-0.0930470079183578,-0.163571178913116,-0.0879324823617935,-0.4089075922966,|,24.5676021575928,24.6584911346436,24.3987579345703,24.8063335418701,24.5269756317139,|,24.3891639709473,24.1961574554443,23.012866973877,24.4561882019043,23.9644145965576,24.3028869628906,24.0193042755127,24.6749534606934,|,-0.0288419835269451,-0.0315958149731159,-0.0365413427352905,-0.052993182092905,-0.0356269218027592,|,-0.0471703298389912,-0.0365674234926701,-0.0446178689599037,-0.0539280399680138,-0.0471901036798954,-0.0406904146075249,-0.0371817350387573,-0.0476798787713051
19:22:30,|,0.00564907444640994,0.166008219122887,0.191492930054665,0.249277144670486,0.287407666444778,|,0.0751972422003746,0.185020238161087,0.367146998643875,0.447828829288483,0.494187772274017,0.594638288021088,0.680224716663361,0.832772970199585,|,0.72232186794281,0.914116501808167,1.3967878818512,1.62771785259247,2.10544228553772,|,0.17412918806076,0.547774493694305,0.850395858287811,1.14243924617767,1.47922873497009,1.69757008552551,2.0798933506012,2.5800187587738,|,-0.141868442296982,-0.217452719807625,-0.156824454665184,-0.162045881152153,-0.0879791304469109,|,-0.0347143970429897,-0.0533880181610584,-0.0650466904044151,-0.0833643972873688,-0.0158658027648926,-0.0925589054822922,-0.0387939848005772,-0.286119520664215,|,24.3695888519287,24.4686985015869,24.1783180236816,24.6132755279541,24.285924911499,|,24.1597118377686,24.000696182251,22.8222751617432,24.2512454986572,23.7425231933594,24.0860691070557,23.8122482299805,24.5026931762695,|,-0.0377921499311924,-0.0382173769176006,-0.0377020463347435,-0.0348580963909626,-0.0264070201665163,|,-0.0314897261559963,-0.0386250801384449,-0.04908537119627,-0.0509078241884708,-0.0494816415011883,-0.0454596392810345,-0.0348631776869297,-0.0544657818973064
19:27:30,|,0.0860004350543022,0.214850306510925,0.266552865505219,0.373662233352661,0.479745447635651,|,0.260918825864792,0.320163249969482,0.459728240966797,0.406459867954254,0.38945209980011,0.487704873085022,0.712397634983063,0.81420373916626,|,0.585276782512665,0.790959715843201,1.21530020236969,1.32519865036011,1.85514855384827,|,0.374774307012558,0.703339338302612,1.05511999130249,1.38303196430206,1.69732320308685,1.89495015144348,2.28336882591248,2.51621961593628,|,-0.128130167722702,-0.200840950012207,-0.194621413946152,-0.200240224599838,-0.0958484411239624,|,-0.147046059370041,-0.165935218334198,-0.145101219415665,-0.180718779563904,-0.101997844874859,-0.171020478010178,-0.176709160208702,-0.420269638299942,|,24.1320362091064,24.2247428894043,23.9261569976807,24.3812942504883,24.0742950439453,|,24.0872039794922,23.9383697509766,22.7328910827637,24.1624755859375,23.6555004119873,24.0177841186523,23.7153129577637,24.3739070892334,|,-0.0279586035758257,-0.0272577069699764,-0.0267812591046095,-0.0272355042397976,-0.0249869897961617,|,-0.0698818191885948,-0.0614731088280678,-0.0637711733579636,-0.0824659317731857,-0.0680793970823288,-0.0589737668633461,-0.0555853694677353,-0.07193423807621
19:32:30,|,0.0276404563337564,0.174618855118752,0.168609991669655,0.338916420936584,0.476936936378479,|,0.243969827890396,0.315747052431107,0.474577695131302,0.550091922283173,0.683553755283356,0.69783353805542,0.807867228984833,1.00924110412598,|,0.588207066059113,0.689615428447723,1.18376576900482,1.36252593994141,1.96041011810303,|,0.264662742614746,0.723997056484222,1.07106399536133,1.3795622587204,1.75588047504425,1.93436896800995,2.31442880630493,2.60359621047974,|,-0.110196173191071,-0.126831606030464,-0.0961304605007172,-0.121718376874924,-0.0884189829230309,|,-0.101887673139572,-0.110071308910847,-0.115534849464893,-0.192497357726097,-0.0907594934105873,-0.137243062257767,-0.0988444909453392,-0.396486580371857,|,24.0059642791748,24.0300636291504,23.8135719299316,24.2809982299805,24.0069999694824,|,23.9256725311279,23.7595767974854,22.5745792388916,24.0057353973389,23.4974002838135,23.8421726226807,23.5682544708252,24.276065826416,|,-0.0418320409953594,-0.0398975163698196,-0.0442532747983932,-0.0402332618832588,-0.0444689616560936,|,-0.0494289845228195,-0.0417930036783218,-0.0501058362424374,-0.0466023460030556,-0.0406604334712029,-0.0397212356328964,-0.041626114398241,-0.0513030551373959
19:37:30,|,0.0101758427917957,0.0993677750229836,0.144739091396332,0.257364541292191,0.310522466897964,|,0.108131892979145,0.165395677089691,0.344768494367599,0.385937958955765,0.426574647426605,0.533089756965637,0.625350594520569,0.727248072624207,|,0.338121384382248,0.208927288651466,0.916348397731781,1.08662962913513,1.61204588413239,|,0.27990049123764,0.620305180549622,0.831262707710266,1.09733974933624,1.48626577854156,1.69143152236938,2.04840350151062,2.3488781452179,|,-0.0510971657931805,0.0286597609519958,-0.0294498261064291,-0.0977657362818718,-0.0780127719044685,|,-0.0604523085057735,-0.0632451698184013,-0.0371555462479591,-0.126232042908669,-0.0167926382273436,-0.0598672218620777,-0.0676654353737831,-0.353776097297668,|,23.7800140380859,23.7093811035156,23.6142292022705,24.1026039123535,23.8308563232422,|,23.9357395172119,23.6889801025391,22.4302444458008,23.8916091918945,23.3882789611816,23.7223930358887,23.4415702819824,24.1365566253662,|,-0.0168952029198408,-0.00191736174747348,-0.0265502948313951,-0.0162597298622131,-0.0159543585032225,|,-0.0323253087699413,-0.0313353128731251,-0.0366942398250103,-0.0312427785247564,-0.0271365735679865,-0.0223097559064627,-0.0286596808582544,-0.0494901090860367
19:42:30,|,-0.0420831628143787,0.0592500008642673,0.0275272391736507,0.15234400331974,0.191943198442459,|,-0.0667733177542686,0.0119920345023274,0.0903162509202957,0.107697181403637,0.114802852272987,0.212801486253738,0.403044044971466,0.464359998703003,|,0.351799190044403,0.497581094503403,0.813555717468262,0.999435245990753,1.54279780387878,|,0.202149197459221,0.443278580904007,0.66087943315506,0.962954640388489,1.26694011688232,1.36661732196808,1.55739235877991,1.90722906589508,|,-0.0374915115535259,-0.088662400841713,-0.0559064745903015,-0.0736110880970955,-0.0639579296112061,|,-0.0625035017728806,-0.0476245172321796,-0.0459146499633789,-0.131743580102921,-0.0734296292066574,-0.111194975674152,-0.0665087774395943,-0.2660151720047,|,23.5576286315918,23.6824798583984,23.3606967926025,23.8040390014648,23.5689659118652,|,23.5417175292969,23.3940029144287,22.1762104034424,23.641357421875,23.1507472991943,23.4770488739014,23.1874465942383,23.9093265533447,|,-0.015724889934063,-0.0188404079526663,-0.0207844879478216,-0.0205697976052761,-0.0233015082776546,|,-0.0316430889070034,-0.0196889787912369,-0.0274388734251261,-0.0308003909885883,-0.0297241192311049,-0.0275996532291174,-0.0292742289602757,-0.0390865057706833
19:47:30,|,-0.0153044471517205,0.131177470088005,0.0877356454730034,0.132610782980919,0.234834313392639,|,0.0543400831520557,0.112221375107765,0.199180990457535,0.205408811569214,0.245223864912987,0.257596671581268,0.422784745693207,0.339884787797928,|,0.443207681179047,0.573858976364136,1.00778591632843,1.20166957378387,1.72406983375549,|,0.270387589931488,0.571033000946045,0.69477641582489,0.849248588085175,1.05640435218811,1.21572303771973,1.59188044071198,1.90761888027191,|,-0.0873356908559799,-0.103697024285793,-0.136273115873337,-0.118112049996853,-0.0571827962994576,|,-0.110423497855663,-0.0982353538274765,-0.0826303958892822,-0.109193198382854,-0.0155701618641615,-0.0771488323807716,-0.0568344108760357,-0.252505838871002,|,23.2875728607178,23.4818458557129,23.159517288208,23.6263065338135,23.3761024475098,|,23.4003639221191,23.2318553924561,21.9882373809814,23.4629211425781,22.9654006958008,23.270486831665,23.0389842987061,23.7921352386475,|,-0.032783105969429,-0.0348613075911999,-0.0439001210033894,-0.048202708363533,-0.0397775992751122,|,-0.0127640785649419,-0.0150766177102923,-0.0312276761978865,-0.0339129380881786,-0.0219226442277431,-0.0421930216252804,-0.0285213962197304,-0.03836365416646
