CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,-0.604043662548065,-0.717362403869629,-1.02108180522919,-1.19254398345947,-1.5890691280365,|,-1.43032443523407,-1.95206868648529,-2.14621257781982,-2.36774063110352,-2.25124430656433,-2.45853042602539,-2.62159538269043,-2.96769452095032,|,-0.289971530437469,-0.350587069988251,-0.41333344578743,-0.560601413249969,-0.738491237163544,|,-0.560807883739471,-0.820521295070648,-0.991263568401337,-1.12729585170746,-1.2598329782486,-1.30391454696655,-1.43572723865509,-1.5276837348938,|,-0.00973404943943024,0.044255293905735,0.0356744602322578,0.0234659500420094,-0.0127365794032812,|,0.101631835103035,0.0121345641091466,0.0715708434581757,0.0167831461876631,0.0452862717211246,0.0334907472133636,0.124395355582237,0.0687191411852837,|,1.21941912174225,1.18952298164368,0.362812280654907,1.43573188781738,0.53919517993927,|,1.09973096847534,1.16412580013275,-0.262382447719574,1.13389110565186,0.10113550722599,0.468403786420822,0.623743534088135,1.43435096740723,|,-0.00803072191774845,-0.00893522705882788,-0.0100645683705807,-0.0147327920421958,-0.00925357826054096,|,-0.0102689666673541,-0.0138158174231648,-0.00590054364874959,-0.0107642281800508,-0.00542560126632452,-0.0055849002674222,-0.00310894916765392,-0.00339096854440868,|,0.0116129200905561,0.0124126924201846,0.0141984336078167,0.0291403811424971,0.0290068406611681,|,0.00764014897868037,0.0212547145783901,0.0101474309340119,0.0137895746156573,0.00980192236602306,0.0124584566801786,0.00820549670606852,0.0178679283708334,|,0.00312669714912772,0.00465019140392542,0.00361838890239596,0.000611446856055409,0.0187976192682981,|,0.0217760186642408,0.0208806023001671,0.00264622876420617,0.0139125213027,0.001976732397452,0.0049725198186934,-0.00128008611500263,0.0139734679833055
18:07:30,|,-1.00785195827484,-1.11782515048981,-1.38371169567108,-1.46409380435944,-1.6776442527771,|,-1.37590205669403,-1.85485970973969,-2.06367158889771,-2.30238747596741,-2.1569550037384,-2.32121706008911,-2.54354763031006,-2.8516583442688,|,-0.359096080064774,-0.490212887525558,-0.586307168006897,-0.767670392990112,-0.877214193344116,|,-0.542594373226166,-0.810893833637238,-0.995444536209106,-1.11886620521545,-1.21658372879028,-1.24784672260284,-1.38714110851288,-1.48473191261292,|,-0.0340808443725109,0.00365291116759181,0.0125941596925259,-0.0229647923260927,-0.010086303576827,|,0.102628938853741,0.0165225006639957,0.0810194090008736,0.000104573657154106,0.0401299372315407,0.0374792739748955,0.115764483809471,0.0571707300841808,|,1.42749285697937,1.32336723804474,0.420991271734238,1.44639217853546,0.513020098209381,|,1.07680583000183,1.12791788578033,-0.285489767789841,1.11313343048096,0.0647364407777786,0.411863297224045,0.573316097259521,1.36263656616211,|,-0.0163524318486452,-0.0120095899328589,-0.0160169862210751,-0.0184404794126749,-0.017509562894702,|,-0.0106412265449762,-0.0117717990651727,-0.00456669274717569,-0.00858607143163681,-0.00436984561383724,-0.00342813041061163,-0.00307765859179199,-0.00698946975171566,|,0.018975742161274,0.0100441807880998,0.0200848560780287,0.0396879576146603,0.0562516376376152,|,0.0124658634886146,0.0207677446305752,0.00861967634409666,0.0129939764738083,0.0117580257356167,0.00897915754467249,0.00846695434302092,0.0274911299347878,|,0.00640639010816813,-0.000806425756309181,0.0116770314052701,0.0223772507160902,0.0335254594683647,|,0.0177861079573631,0.0156799908727407,0.000249314325628802,0.0115242982283235,-0.00229602563194931,0.000768053811043501,0.00194279348943383,0.0216261874884367
18:12:30,|,-0.850342512130737,-0.953433156013489,-1.21592497825623,-1.35358107089996,-1.66333031654358,|,-1.57767200469971,-2.09012126922607,-2.28159427642822,-2.45796298980713,-2.44287538528442,-2.52647638320923,-2.59849071502686,-2.88828349113464,|,-0.208150118589401,-0.259081661701202,-0.318269431591034,-0.465193301439285,-0.607779979705811,|,-0.533151030540466,-0.776407361030579,-0.932868540287018,-1.04691648483276,-1.17386245727539,-1.22563850879669,-1.35080516338348,-1.41417229175568,|,-0.00478318799287081,0.0240124389529228,-0.00236558890901506,-0.011478379368782,-0.0145292934030294,|,0.0675465911626816,-0.0111020691692829,0.042474165558815,-0.0113369841128588,0.0172530971467495,0.0175391733646393,0.0881162881851196,0.0505266338586807,|,1.2590047121048,1.1701728105545,0.325638711452484,1.36591446399689,0.441819995641708,|,1.11588954925537,1.15125513076782,-0.283573001623154,1.09707450866699,0.0535295121371746,0.388481736183167,0.543738126754761,1.34148061275482,|,-0.0127957668155432,-0.0139807220548391,-0.0164185743778944,-0.0151192210614681,-0.0212719645351171,|,-0.00792521983385086,-0.0122028458863497,-0.00731772184371948,-0.0116618471220136,-0.00819366425275803,-0.00694224378094077,-0.00601679459214211,-0.00671067833900452,|,0.0120779369026423,0.0128901964053512,0.0316458307206631,0.0412984788417816,0.0579386688768864,|,0.00646893354132771,0.0160778816789389,0.0122997714206576,0.0266427081078291,0.0297155119478703,0.0245881173759699,0.0142251523211598,0.0159418061375618,|,0.00356904463842511,0.0046376078389585,0.0117236310616136,0.00589367933571339,0.0383546873927116,|,0.0165700353682041,0.0186299309134483,0.00417605694383383,0.0163888595998287,0.00776186585426331,0.00912534538656473,0.00452686427161098,0.0249593183398247
18:17:30,|,-0.992656409740448,-1.10477495193481,-1.38042318820953,-1.57687985897064,-1.84086620807648,|,-1.43684792518616,-1.88055527210236,-2.17298054695129,-2.37524247169495,-2.39103555679321,-2.5608925819397,-2.81923675537109,-3.06070303916931,|,-0.286501407623291,-0.362069487571716,-0.434398770332336,-0.566928625106812,-0.660579860210419,|,-0.507312595844269,-0.741319715976715,-0.898341298103333,-1.02029347419739,-1.17926692962646,-1.21867275238037,-1.32437431812286,-1.32705974578857,|,-0.0111728729680181,0.0557309463620186,0.0533001311123371,0.0366994924843311,0.00457693031057715,|,0.0760741159319878,-0.0141495801508427,0.0400363653898239,-0.00295883254148066,0.0314946286380291,0.0377393960952759,0.112253807485104,0.0886447578668594,|,1.29977416992188,1.18499517440796,0.294271469116211,1.33376705646515,0.383284956216812,|,0.969145715236664,1.03731906414032,-0.364854037761688,1.03711175918579,0.00802246574312449,0.352134585380554,0.521729946136475,1.31285536289215,|,-0.00975392106920481,-0.00683929026126862,-0.0101832086220384,-0.0123099461197853,-0.0154451616108418,|,-0.00672069936990738,-0.0135042835026979,-0.00819426774978638,-0.0133025189861655,-0.00838272832334042,-0.00770046003162861,-0.00463138613849878,-0.00477178255096078,|,0.0171242505311966,0.0147443581372499,0.0340568907558918,0.0505811385810375,0.0645207986235619,|,0.000392446323530748,0.0224203057587147,0.0166809931397438,0.0233449190855026,0.022968802601099,0.0262482464313507,0.0126737710088491,0.0133839957416058,|,-0.00422456534579396,0.00325005990453064,0.0135718202218413,0.0102915093302727,0.0301715470850468,|,0.0103869428858161,0.0144060757011175,0.000742743897717446,0.00793501827865839,0.00293297553434968,0.00466328067705035,0.00137568032369018,0.0258855894207954
18:22:30,|,-1.20917105674744,-1.38335299491882,-1.65505683422089,-1.82431387901306,-2.1657178401947,|,-1.65516340732574,-2.29130005836487,-2.50177550315857,-2.79050493240356,-2.66749978065491,-2.86422848701477,-3.11376190185547,-3.54526376724243,|,-0.480175465345383,-0.57658177614212,-0.69342029094696,-0.84767609834671,-0.893905639648438,|,-0.679641366004944,-1.03325736522675,-1.18944263458252,-1.33339035511017,-1.46636557579041,-1.48729515075684,-1.60429525375366,-1.71237397193909,|,-0.0304610840976238,0.0397980473935604,0.0276139508932829,0.0297985039651394,-0.0180873554199934,|,0.101253725588322,0.020044619217515,0.0851960629224777,-0.00196724198758602,0.044280506670475,0.0366033166646957,0.121608875691891,0.0503419153392315,|,1.34216165542603,1.23362851142883,0.342759341001511,1.39195692539215,0.445591062307358,|,1.08482694625854,1.12762069702148,-0.325203269720078,1.07397973537445,0.00533677684143186,0.345193892717361,0.509252190589905,1.33713233470917,|,-0.0227033942937851,-0.0194788835942745,-0.0245152711868286,-0.0240023732185364,-0.0244560912251472,|,-0.0166314672678709,-0.0157131422311068,-0.00796706788241863,-0.0138581078499556,-0.00825660116970539,-0.00882094912230968,-0.00647359015420079,-0.00922699552029371,|,0.0215633660554886,0.0162030607461929,0.0400337278842926,0.0395987741649151,0.0899073854088783,|,0.0233418457210064,0.0326712094247341,0.0164684019982815,0.032764095813036,0.0352147147059441,0.0380513407289982,0.032791044563055,0.0369656682014465,|,0.0222786031663418,0.0242824107408524,0.0170837379992008,0.0241441577672958,0.0296321120113134,|,0.0385631993412971,0.0288009718060493,0.000995087088085711,0.0150326462462544,0.00284718372859061,0.00583881605416536,0.00801400002092123,0.0426178984344006
18:27:30,|,-1.27299821376801,-1.41754925251007,-1.76939499378204,-1.96516442298889,-2.3106255531311,|,-1.91479778289795,-2.51518511772156,-2.69673538208008,-3.00477075576782,-2.83856773376465,-3.02875471115112,-3.35971999168396,-3.69546222686768,|,-0.474985003471375,-0.658931255340576,-0.763458967208862,-0.881525933742523,-1.06999015808105,|,-0.776645541191101,-1.13674902915955,-1.3163777589798,-1.45998644828796,-1.58953475952148,-1.63106095790863,-1.76486825942993,-1.80253946781158,|,-0.00679492624476552,0.0728392452001572,0.0773799568414688,0.108375661075115,0.0444308258593082,|,0.126873448491096,0.0433519221842289,0.120226912200451,0.0488115921616554,0.0713223367929459,0.0542717427015305,0.14136166870594,0.0885390713810921,|,1.37290072441101,1.26412606239319,0.373851507902145,1.4317866563797,0.48353710770607,|,1.16860902309418,1.1770076751709,-0.299746513366699,1.0889858007431,0.00074890919495374,0.340215742588043,0.508500277996063,1.32130134105682,|,-0.0194811429828405,-0.0131259309127927,-0.0164214707911015,-0.0163067206740379,-0.0229162648320198,|,-0.0149281471967697,-0.0156183317303658,-0.00830824859440327,-0.0144578786566854,-0.00842209067195654,-0.00774807576090097,-0.00836380943655968,-0.00619962066411972,|,0.030545836314559,0.0163374543190002,0.0310689620673656,0.0223450437188148,0.0782627835869789,|,0.0235782042145729,0.0377423204481602,0.0170851796865463,0.0329127423465252,0.0246224403381348,0.0246178135275841,0.0159577336162329,0.0219274442642927,|,0.0134931057691574,0.0200535375624895,0.0135841658338904,0.0125048421323299,0.050042986869812,|,0.042625367641449,0.0325314030051231,0.00389981223270297,0.0212532784789801,0.000185919358045794,0.00412192801013589,0.000842818757519126,0.0194477587938309
18:32:30,|,-1.18061208724976,-1.4226838350296,-1.70659554004669,-1.82252216339111,-2.08249258995056,|,-1.83109498023987,-2.44177889823914,-2.66449928283691,-2.93240976333618,-2.76688861846924,-2.98174452781677,-3.28799390792847,-3.71125245094299,|,-0.514377593994141,-0.6652592420578,-0.797849118709564,-0.944444715976715,-1.12459790706635,|,-0.725497007369995,-1.11373591423035,-1.3163731098175,-1.47977983951569,-1.60594522953033,-1.64591944217682,-1.80393958091736,-1.87891006469727,|,-0.0227056760340929,0.0476259514689445,0.0647692456841469,0.086261659860611,0.131621956825256,|,0.113652870059013,0.0362108908593655,0.10455946624279,0.0225930977612734,0.0611094273626804,0.0447686165571213,0.131329283118248,0.0954671949148178,|,1.34213519096375,1.25240588188171,0.339142948389053,1.37032723426819,0.413373827934265,|,1.10180413722992,1.12152576446533,-0.353088170289993,1.04276788234711,-0.0513027384877205,0.288586556911469,0.463618725538254,1.29377675056458,|,-0.0208705235272646,-0.020119508728385,-0.0177419818937778,-0.0201817899942398,-0.0286748129874468,|,-0.0151299107819796,-0.0196576192975044,-0.00698640896007419,-0.0125723350793123,-0.00768300099298358,-0.00874591525644064,-0.00501501001417637,-0.00434204936027527,|,0.0260790064930916,0.0253518261015415,0.0358337424695492,0.0323857553303242,0.0538446940481663,|,0.0261644292622805,0.0523661486804485,0.0149095924571157,0.032265767455101,0.0312546156346798,0.0283559821546078,0.0157067198306322,0.0261461660265923,|,0.00258957827463746,0.000295869744149968,0.00369840767234564,0.0163668002933264,0.0505645163357258,|,0.0424694158136845,0.0366438888013363,0.00209323363378644,0.0200365353375673,0.00174528697971255,0.00797555409371853,-0.00453814491629601,0.0264036078006029
18:37:30,|,-1.5832986831665,-1.70712888240814,-2.02963376045227,-2.15501141548157,-2.36332941055298,|,-1.95620727539063,-2.52196192741394,-2.72163414955139,-2.95385956764221,-2.85179591178894,-3.03570628166199,-3.31009411811829,-3.70317196846008,|,-0.533624649047852,-0.699066877365112,-0.81156998872757,-0.904675602912903,-0.965925991535187,|,-0.726118981838226,-1.03355538845062,-1.1972668170929,-1.32866358757019,-1.47626841068268,-1.50537109375,-1.67521691322327,-1.75298357009888,|,-0.0358479470014572,0.0857190191745758,0.101932674646378,0.0715644657611847,0.0385759063065052,|,0.0898715704679489,0.00119610910769552,0.0825185775756836,0.0213330909609795,0.046428270637989,0.0398764833807945,0.127817422151566,0.10304319858551,|,1.47287559509277,1.32924699783325,0.40297919511795,1.41854155063629,0.424782246351242,|,1.13631975650787,1.12946808338165,-0.351161003112793,1.03733706474304,-0.0437536984682083,0.296844333410263,0.466952621936798,1.2947074174881,|,-0.0205288901925087,-0.0229731202125549,-0.0213527772575617,-0.0225071292370558,-0.0177509281784296,|,-0.0139923058450222,-0.0150264743715525,-0.00765968998894095,-0.0145636685192585,-0.00925894174724817,-0.00897547509521246,-0.00676477467641234,-0.0106270220130682,|,0.0295102708041668,0.0458997748792171,0.0576058849692345,0.0680712983012199,0.0688167288899422,|,0.0164745561778545,0.0461214557290077,0.0273468587547541,0.0338374264538288,0.036818653345108,0.0274747218936682,0.0142313307151198,0.0457231663167477,|,0.0290042348206043,0.0396533198654652,0.0244827140122652,0.0180136393755674,0.045564129948616,|,0.0330376885831356,0.0250995922833681,0.00408454332500696,0.0197426844388247,0.00876849796622992,0.010890694335103,0.00625382270663977,0.0403810851275921
18:42:30,|,-1.69458472728729,-1.82850801944733,-2.094318151474,-2.26953220367432,-2.64555311203003,|,-2.1412045955658,-2.61032867431641,-2.74954152107239,-2.91640186309814,-2.90250968933105,-3.06567049026489,-3.27430963516235,-3.54960083961487,|,-0.300664514303207,-0.468389511108398,-0.590343832969666,-0.770986378192902,-0.893738508224487,|,-0.655738592147827,-0.900153636932373,-1.08388364315033,-1.19883978366852,-1.34972500801086,-1.37732350826263,-1.50931489467621,-1.47251415252686,|,-0.00182008126284927,0.109813034534454,0.130484193563461,0.118552565574646,0.0263788495212793,|,0.084224060177803,-0.015159921720624,0.052117045968771,0.00905867200344801,0.0462246760725975,0.0348971858620644,0.13031841814518,0.1018937677145,|,1.46190333366394,1.33734428882599,0.408835649490356,1.42563056945801,0.464139521121979,|,1.23372066020966,1.19586074352264,-0.303975224494934,1.07038104534149,0.013021626509726,0.343596547842026,0.507260978221893,1.31943345069885,|,-0.0185671411454678,-0.0188224520534277,-0.0218143183737993,-0.0306834876537323,-0.0322379134595394,|,-0.0110614122822881,-0.0145029164850712,-0.00854235235601664,-0.0115871680900455,-0.00781783740967512,-0.00726581597700715,-0.00738236773759127,-0.00894533470273018,|,0.0297202989459038,0.0306990779936314,0.047803770750761,0.0861623361706734,0.105040535330772,|,0.0106898369267583,0.0401103422045708,0.0251006036996841,0.0277887936681509,0.0245160181075335,0.0246678274124861,0.0211996957659721,0.0242294687777758,|,0.0158981904387474,0.0155090494081378,0.0140797961503267,0.0264560505747795,0.0420657955110073,|,0.0133016733452678,0.0258704088628292,0.00742836622521281,0.0210134014487267,0.0072224517352879,0.00798586755990982,0.00695394165813923,0.0512655414640903
18:47:30,|,-1.51908123493195,-1.60650193691254,-1.97242152690887,-2.13911771774292,-2.46021413803101,|,-1.93693995475769,-2.47112202644348,-2.69886803627014,-2.91127157211304,-2.88945841789246,-3.04108333587646,-3.23040437698364,-3.39585781097412,|,-0.258015096187592,-0.450580090284348,-0.554044127464294,-0.693345010280609,-0.861561834812164,|,-0.635492503643036,-0.867331564426422,-1.05979287624359,-1.18054521083832,-1.31169033050537,-1.30395007133484,-1.3918251991272,-1.34673774242401,|,-0.023579403758049,0.0830447301268578,0.0656119510531425,0.056107621639967,0.00362899783067405,|,0.0867937207221985,0.00022932086721994,0.0624005161225796,0.0173315834254026,0.0254589729011059,0.0166562758386135,0.0891062468290329,0.070756308734417,|,1.43698334693909,1.30461192131042,0.384113013744354,1.40900802612305,0.464112669229507,|,1.25390422344208,1.25350320339203,-0.224926471710205,1.15169024467468,0.0920710563659668,0.423759877681732,0.573230504989624,1.36471939086914,|,-0.0195034686475992,-0.0193144865334034,-0.021064156666398,-0.018232200294733,-0.0200965292751789,|,-0.0136921610683203,-0.016263647004962,-0.0108426613733172,-0.0124525837600231,-0.00822689943015575,-0.00808355957269669,-0.00698458589613438,-0.00507715763524175,|,0.0430111438035965,0.0451459214091301,0.0567485094070435,0.0685961171984673,0.0752552226185799,|,0.0117361769080162,0.0406758226454258,0.0199661422520876,0.0187796354293823,0.0270606502890587,0.0291434098035097,0.0234061162918806,-0.00181362219154835,|,0.00110186624806374,-4.01297584176064e-05,0.0165710840374231,0.00863676704466343,0.043230913579464,|,0.0214426796883345,0.0282095093280077,0.00589881232008338,0.0129122911021113,0.00559075921773911,0.00409785145893693,-0.00666129449382424,0.0229883287101984
