CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.247583493590355,0.382090538740158,0.341620117425919,0.0776309594511986,-0.313809186220169,|,0.137888833880424,0.253172546625137,0.418977439403534,0.44106063246727,0.295260787010193,0.0661179199814796,-0.143585547804832,-0.322698652744293,|,-0.038340549916029,-0.0351871624588966,-0.151458114385605,-0.354696065187454,-0.50709080696106,|,0.0937400758266449,0.194711491465569,0.0913660451769829,-0.133800864219666,-0.246155932545662,-0.259188711643219,-0.465954422950745,-0.761431157588959,|,-0.0244829580187798,-0.0187226571142673,0.00996083579957485,-0.0102746896445751,-0.0282013639807701,|,-0.000910375092644244,-0.00428969971835613,-0.00305533339269459,0.00475542014464736,-0.000376538751879707,-0.0179186277091503,0.0149707142263651,0.0486164353787899,|,22.173002243042,22.904167175293,23.56005859375,24.4230117797852,24.309606552124,|,22.191556930542,22.1065979003906,21.2731113433838,23.038459777832,23.3278827667236,24.0317478179932,23.9767761230469,24.6456718444824,|,-0.000214261337532662,0.00137863296549767,0.00021142972400412,-0.00141903315670788,-0.0010155119234696,|,-0.000418144394643605,-0.00143760372884572,0.000555023201741278,-0.00432648975402117,-0.00138430134393275,0.00203376170247793,0.000793209648691118,0.0015487470664084,|,6.14847813267261e-05,-0.000408560415962711,-0.000800969719421118,-0.000188790640095249,0.00280790240503848,|,-0.000133380963234231,4.7721155169711e-06,0.000290206429781392,-0.000356903183273971,1.99507776414976e-05,-0.00276283244602382,-0.00154223677236587,0.00149550114292651,|,-0.000112538662506267,0.000161933930939995,-0.000360839272616431,-0.00103147339541465,0.000843049841932952,|,-8.03922303020954e-05,0.000655669486150146,0.00252371840178967,0.00212321686558425,0.000130197193357162,-0.000289854651782662,0.00352610880509019,0.00215231184847653
19:07:30,|,-0.102085411548615,-0.0419481210410595,-0.0620639882981777,-0.0725942477583885,-0.510634422302246,|,0.00915427692234516,0.0241163820028305,0.0980530753731728,0.0377839580178261,-0.0967150926589966,-0.255398809909821,-0.422233879566193,-0.522777438163757,|,0.0898010283708572,0.0706262737512589,0.147188812494278,-0.00864859949797392,-0.23460853099823,|,-0.0138158118352294,0.179364651441574,0.348267942667007,0.28745174407959,0.0640190914273262,-0.167973086237907,-0.44365394115448,-0.446682274341583,|,-0.0127912033349276,-0.00675837183371186,0.021802943199873,0.00196595164015889,-0.00178526423405856,|,0.00274713593535125,0.00572708854451776,0.0062646958976984,-0.00989734753966331,0.0120877930894494,-0.0140185290947556,0.00790508277714252,-0.0261221956461668,|,21.9588489532471,22.340160369873,22.4294300079346,23.5890445709229,24.0946083068848,|,21.9239196777344,21.9798278808594,21.4697265625,23.3731327056885,23.3661117553711,23.9834747314453,24.0409851074219,24.8386096954346,|,-6.44710016786121e-05,0.000151647662278265,0.00148753426037729,8.53720557643101e-05,-8.92322423169389e-05,|,-0.000303704960970208,-0.00177266506943852,-0.000837485422380269,0.0120983207598329,0.000944110623095185,6.80732337059453e-05,-0.000564005633350462,-0.000800720998086035,|,-0.000870657560881227,0.000327341607771814,0.00277055101469159,-7.53335480112582e-05,0.00252602016553283,|,0.000626858731266111,-0.000127737628645264,-0.00108324259053916,0.00231589423492551,0.000108348918729462,0.00126885739155114,0.001042022369802,0.000846302078571171,|,4.71264102088753e-05,-0.00188985618297011,-0.00192594039253891,0.000209593694307841,-0.00173265382181853,|,-0.000536838138941675,-0.00133463309612125,-0.000101521633041557,0.00167979125399143,0.00128553621470928,-4.33416232681338e-07,0.0012446102919057,-0.000432423024903983
19:12:30,|,0.104849115014076,0.0310919377952814,0.0187453012913465,-0.175453022122383,-0.625321269035339,|,0.0749806463718414,0.0516326949000359,-0.00934215262532234,-0.250808209180832,-0.244856879115105,-0.309970289468765,-0.524405956268311,-0.925258576869965,|,-0.00858813431113958,0.0151519887149334,0.255346834659576,0.319820642471313,0.044501107186079,|,0.0149663910269737,0.0797432661056519,0.280257612466812,0.3288933634758,0.192517027258873,0.0194500889629126,-0.331605434417725,-0.513901948928833,|,-0.00821530353277922,-0.0129085388034582,-0.00929319299757481,-0.00552820228040218,-0.0246338676661253,|,-0.00581866269931197,-0.00654639769345522,0.0156234512105584,0.00602962868288159,0.0272017884999514,-0.013806358911097,0.0291228033602238,0.00589686213061213,|,21.9408264160156,22.3420524597168,22.4210586547852,23.8208141326904,24.1920261383057,|,21.8699321746826,21.7168159484863,21.4973754882813,23.6420269012451,23.343936920166,23.6859474182129,23.6339149475098,24.5880107879639,|,0.000416136899730191,-0.000959026510827243,-0.000505970150697976,0.00142923044040799,-0.00253600371070206,|,-0.000114680318802129,-0.000443166121840477,0.00289585557766259,-0.000667965563479811,-0.000527231604792178,-0.00177209370303899,-0.00206022523343563,-0.00142653752118349,|,-0.000727940176147968,0.000345326465321705,0.00174273375887424,-5.68446594115812e-05,0.00242302939295769,|,-0.000585604517254978,-0.00213380018249154,-0.00158466433640569,-0.000217846070881933,-0.000311374315060675,0.000296074023935944,-0.000701788289006799,-0.00152571580838412,|,0.000412896886700764,-0.000494121806696057,-0.000692531059030443,0.00159994477871805,0.00365834124386311,|,4.51169617008418e-05,0.000636383600067347,0.00351288658566773,0.00116095785051584,0.00177232245914638,0.00198526307940483,0.000408628809964284,0.000595480436459184
19:17:30,|,0.313662201166153,0.482723772525787,0.209696188569069,0.000631076225545257,-0.474202215671539,|,0.580524086952209,0.577376067638397,0.349357396364212,0.0509786643087864,-0.00774334697052836,-0.0678484588861465,-0.215605229139328,-0.51434850692749,|,-0.131652563810349,-0.203397959470749,0.0150446314364672,0.164748027920723,-0.00279739964753389,|,0.0918412134051323,0.15656678378582,0.112739659845829,0.115256652235985,0.0293503236025572,-0.048754807561636,-0.191726043820381,-0.32176399230957,|,-0.0300069283694029,-0.0231265276670456,0.0155567629262805,-0.00583120575174689,-0.0140058612450957,|,-0.030017888173461,-0.0249023698270321,0.000782653281930834,0.0155862253159285,-0.0117645375430584,-0.0137088485062122,0.00122010346967727,-0.00273868790827692,|,21.8445777893066,22.1719493865967,22.5818424224854,23.7235431671143,24.1680583953857,|,21.8986587524414,21.9503364562988,21.8142948150635,23.7022190093994,23.351095199585,23.6325607299805,23.3964328765869,24.4389629364014,|,-0.000729952414985746,-0.0026803407818079,-0.000493602943606675,-0.000575021782424301,-0.00584703451022506,|,-0.00191451469436288,-0.0012295754859224,0.0026401246432215,-0.000357298355083913,-7.13646877557039e-05,-0.00152712990529835,-0.000589772418607026,-0.00426645344123244,|,-0.000604739761911333,-0.000306271831505001,-0.000279073778074235,9.11620445549488e-05,0.001266875769943,|,-0.00112647342029959,-0.00117458519525826,-0.00223787850700319,0.000499779474921525,0.000599845603574067,0.00191500224173069,5.19009081472177e-05,-0.00244991574436426,|,0.000452066771686077,0.000288793613435701,0.000532969599589705,-0.000437186798080802,0.00263705942779779,|,-0.000381774676498026,-0.000662627106066793,0.000392447516787797,0.000374372728401795,0.00110699888318777,0.00386407668702304,-4.68296821054537e-05,-0.000502650800626725
19:22:30,|,0.535846352577209,0.646370112895966,0.707559406757355,0.412852019071579,-0.0550110228359699,|,0.491034239530563,0.451669484376907,0.484845966100693,0.411566555500031,0.297101855278015,0.0799030289053917,-0.147944450378418,-0.275988101959229,|,-0.214409619569778,-0.198531374335289,-0.146292269229889,-0.0976045429706573,-0.143930226564407,|,-0.0979539826512337,-0.125842869281769,-0.135406136512756,-0.00447236886247993,-0.00880685355514288,-0.181159749627113,-0.404269993305206,-0.591314375400543,|,-0.0345339477062225,-0.0293637942522764,0.00558470794931054,-0.0128090437501669,-0.0213931761682034,|,-0.0185853894799948,-0.0292878244072199,-0.0286146271973848,-0.00618648016825318,0.00731594581156969,-0.0200517401099205,0.00580813130363822,0.0496512018144131,|,21.8684997558594,22.1881008148193,22.4865036010742,23.7022686004639,23.9963874816895,|,21.7459392547607,21.5787200927734,20.647424697876,22.3816947937012,22.6374626159668,23.6216068267822,23.7330284118652,24.5530643463135,|,-0.00044846924720332,-0.00139631261117756,-0.000395821436541155,-0.00179202167782933,-0.000640065059997141,|,-0.000638647994492203,-7.924218516564e-05,-0.000776283501181751,-0.00199428177438676,0.0038744336925447,-8.75279074534774e-05,0.000887988251633942,-0.000976859359070659,|,-0.000130954940686934,-0.000735011242795736,-0.0018127536168322,-0.0021121243480593,-0.000159915376571007,|,-0.000842417357489467,-0.0011910570319742,-0.00102475588209927,-0.000243770962697454,-0.000668329012114555,0.0010379949817434,0.000200830603716895,0.00560153787955642,|,0.000286484166281298,-0.000577141065150499,-0.000331729272147641,-1.34662159325671e-05,9.23778861761093e-05,|,0.000911275099497288,-0.000134222354972735,-0.00133109046146274,-0.000626031483989209,0.000347360910382122,0.000839021697174758,0.00054040877148509,-0.00601659948006272
19:27:30,|,0.565277636051178,0.431670814752579,0.432446360588074,0.475135833024979,0.165380582213402,|,0.511785566806793,0.484221339225769,0.514084875583649,0.55092453956604,0.461316376924515,0.38526576757431,0.0557178035378456,-0.232315465807915,|,-0.294876903295517,-0.164907082915306,-0.0880047529935837,-0.0788339301943779,-0.112183287739754,|,0.0416157022118568,0.119492739439011,0.101294212043285,0.20181180536747,0.166694566607475,0.0352569706737995,-0.500478684902191,-0.738847076892853,|,-0.0347623787820339,-0.0183923523873091,0.0136967608705163,-0.00594586133956909,-0.00538036786019802,|,-0.0306969322264194,-0.0146724693477154,-0.00972833205014467,-0.00252220500260592,0.00397539418190718,-0.0301174800843,-0.000618198188021779,0.0671476125717163,|,21.7048931121826,22.1302967071533,21.8929710388184,23.4967346191406,23.9548358917236,|,21.4955024719238,21.4715785980225,20.5323238372803,22.2455234527588,23.0079746246338,23.4030265808105,23.9046058654785,24.6872329711914,|,-0.000228790668188594,3.70251996173465e-06,0.00207670405507088,0.00195316597819328,-0.000266826333245263,|,-0.00310908886604011,-0.00374233536422253,-0.00769008230417967,-0.00295890169218183,0.00122407753951848,0.000569075695239007,-0.00184079923201352,-0.00140112766530365,|,-0.000190265607670881,0.000462121708551422,-4.6699005906703e-05,-0.000166938087204471,0.000241036919760518,|,-0.000697237497661263,0.000862071581650525,0.0013610104797408,0.00143628905061632,-0.000163475226145238,0.000863397493958473,0.00119053816888481,0.00277242413721979,|,0.000218670727917925,-9.79291216935962e-05,0.000184669450391084,-0.000241257337620482,0.000205398435355164,|,-0.00155542604625225,-0.000375618081307039,0.000438751856563613,0.00295442505739629,5.25137584190816e-05,0.00092857819981873,0.00121967436280102,0.0024236561730504
19:32:30,|,0.481602519750595,0.532064318656921,0.563241839408875,0.637329757213593,0.550156891345978,|,0.482236921787262,0.412385016679764,0.405866622924805,0.521918654441833,0.711938679218292,0.572570860385895,0.458355009555817,0.0738503336906433,|,-0.210980102419853,-0.218400731682777,-0.155654862523079,-0.068174310028553,-0.109815560281277,|,-0.18791389465332,-0.228399112820625,-0.113094247877598,0.116649881005287,0.376279443502426,0.189323753118515,-0.211477071046829,-0.618206024169922,|,-0.0315243490040302,-0.0188101101666689,0.00193217070773244,-0.0240281075239182,-0.00880458764731884,|,-0.0120628252625465,-0.00201650289818645,0.0040092202834785,-0.00250598485581577,-0.0175736621022224,-0.0283187311142683,-0.00754927797242999,0.0764480456709862,|,21.7905349731445,22.1234245300293,21.9141864776611,23.2994594573975,24.0146484375,|,21.4085693359375,21.3900508880615,20.3403148651123,21.7079010009766,22.3033866882324,23.5752925872803,23.4710121154785,24.5110359191895,|,-0.00173461914528161,-0.00111505517270416,-0.00117172137834132,0.0011884025298059,-0.000190131715498865,|,-0.00127215718384832,-4.49753606517334e-05,-0.000411633081967011,-0.00137737789191306,-0.00684077944606543,-0.000518770946655422,-0.000728277140296996,-0.000353192852344364,|,-0.00169818580616266,0.000382984842872247,0.000711608910933137,0.000164056691573933,0.000331267423462123,|,-0.000562987115699798,-0.000133422843646258,-0.000649973866529763,-0.00225553242489696,-2.68506664724555e-05,0.000368303008144721,0.000486632721731439,0.000342939456459135,|,0.000771073042415082,-0.000426576065365225,-0.000566034985240549,-0.000227017822908238,0.000156551206600852,|,0.00066850712755695,-0.000445941288489848,-0.00168730202130973,-0.0025735346134752,-7.51834595575929e-05,0.00105456565506756,0.00126743223518133,-4.04542042815592e-05
19:37:30,|,0.0375850386917591,0.267529100179672,0.31639575958252,0.337673366069794,0.528491497039795,|,0.34682697057724,0.336891531944275,0.289662033319473,0.313486367464066,0.548937737941742,0.461988776922226,0.377911329269409,0.104743368923664,|,-0.00537669751793146,-0.110012702643871,-0.12392783164978,-0.0831532999873161,0.0280745327472687,|,-0.160403981804848,-0.221622809767723,-0.178984522819519,0.000820483197458088,0.311068296432495,0.162551328539848,-0.18519914150238,-0.580710828304291,|,-0.0205070804804564,-0.0381179228425026,-0.0195059031248093,-0.0224207993596792,-0.0115213617682457,|,-0.0156419239938259,-0.016979081556201,-0.000995890353806317,0.0059569925069809,-0.00594042940065265,-0.0239641964435577,-0.00374151486903429,0.0800963640213013,|,21.8843536376953,22.1706504821777,21.9519653320313,22.922004699707,23.8161907196045,|,21.68044090271,21.6609954833984,20.7488174438477,22.0598850250244,22.4568271636963,23.6479835510254,23.4607601165771,24.4645881652832,|,-0.000625283864792436,-0.00144660600926727,-0.000413364497944713,-0.00163816649001092,-0.00235371291637421,|,-0.000238346838159487,0.000203066505491734,0.000446827412815765,-0.00195048132445663,0.000324658612953499,-0.000514184241183102,0.000231205383897759,-0.000436328729847446,|,-0.000673391332384199,-0.00192423013504595,-0.000396156130591407,-0.00131663191132247,-0.00118644093163311,|,-0.000142141478136182,-0.000702955527231097,-0.0002497493987903,-0.0016020821640268,-0.000942306593060493,0.000468209473183379,-0.00157902343198657,0.000303371372865513,|,0.000205629374249838,0.000622635649051517,0.000261540990322828,6.56698694001534e-06,0.000911626440938562,|,0.000364116480341181,0.000212934930459596,-0.00140904146246612,-0.00211248220875859,-0.000135929440148175,0.00128888932522386,0.000409247761126608,4.39932191511616e-05
19:42:30,|,0.369976490736008,0.539677202701569,0.508211076259613,0.537694036960602,0.623968482017517,|,0.425209701061249,0.455965012311935,0.434412747621536,0.422973096370697,0.480050206184387,0.470279157161713,0.461413443088531,0.148395344614983,|,-0.229899182915688,-0.263601958751678,-0.267899811267853,-0.29260066151619,-0.0722960829734802,|,-0.101280368864536,-0.232340782880783,-0.326215118169785,-0.242339462041855,0.0444189086556435,0.0468119867146015,-0.268717795610428,-0.556285738945007,|,-0.0360502563416958,-0.0288786981254816,0.00336484867148101,-0.0123599283397198,-0.00501735555008054,|,-0.0229190606623888,-0.0343452170491219,-0.0178077965974808,0.00522832665592432,-0.00370808597654104,-0.0221913568675518,-0.0124514997005463,0.0830448195338249,|,21.7290954589844,22.0771465301514,21.9599494934082,22.7873764038086,23.4754695892334,|,21.6416893005371,21.5444946289063,20.783073425293,22.176549911499,22.1729755401611,23.2190380096436,23.5147247314453,24.4126720428467,|,-0.000949425797443837,-0.000279727944871411,-0.00157652911730111,-0.000985677121207118,0.000637827499303967,|,-0.000770599872339517,-1.45821559272008e-05,0.00105011509731412,8.07971591711976e-05,-0.00461397925391793,-0.00314039806835353,0.000476839544717222,-0.000139912299346179,|,-0.000458229129435495,1.76008398966587e-07,-0.00114968081470579,0.000988530926406384,0.00105035549495369,|,-0.000252764206379652,0.000194824184291065,-0.000163898759637959,0.000547024130355567,0.000258603860856965,0.00119653437286615,-0.000404121296014637,0.000257135456195101,|,0.000301872525596991,3.94531707570422e-05,-3.2262280001305e-05,-0.00104481563903391,-0.000785003299824893,|,0.000306168163660914,-0.000922734790947288,-0.000685473438352346,-0.000949543958995491,-0.00134757743217051,0.000208694094908424,-0.000346574932336807,0.000280717154964805
19:47:30,|,0.361898422241211,0.429555505514145,0.413730442523956,0.565808713436127,0.731595158576965,|,0.368580102920532,0.427717089653015,0.521527469158173,0.549190819263458,0.558222770690918,0.563942492008209,0.733002364635468,0.334175616502762,|,-0.261663138866425,-0.3094542324543,-0.280614763498306,-0.351948857307434,-0.383517146110535,|,-0.0612865798175335,-0.0773832201957703,-0.333714842796326,-0.43488672375679,-0.314940869808197,-0.203234389424324,-0.504281997680664,-0.622816264629364,|,-0.0344564318656921,-0.0214179772883654,0.00439448794350028,-0.0272863619029522,-0.0306456703692675,|,-0.00970159936696291,-0.0196113586425781,-0.00885366089642048,0.022637628018856,0.0033483081497252,-0.0198555737733841,5.08089942741208e-05,0.105178400874138,|,21.7890338897705,22.1381282806396,21.9337253570557,22.6317081451416,23.4963188171387,|,21.6814708709717,21.434606552124,20.4830322265625,22.1860294342041,22.3152046203613,23.1707668304443,23.253511428833,24.1797046661377,|,-3.3214262657566e-05,-0.000597404723521322,-0.00267027853988111,-0.00143117306288332,0.000939313846174628,|,-0.000481576338643208,-0.000491790066007525,-0.000612660951446742,0.00167614175006747,0.00457601854577661,-0.000434260931797326,-0.000701793178450316,-0.000305808178381994,|,0.00083263247506693,-0.000709867628756911,-0.0013885369990021,-0.000963931321166456,0.00211888481862843,|,-0.000598799844738096,-0.00146150426007807,-0.000373123795725405,-0.000276468432275578,-0.000850642449222505,-0.000732460059225559,0.000511631602421403,-0.00201078760437667,|,-0.000378983153495938,-0.000637137505691499,-0.000643285398837179,-0.00112609134521335,-0.000761713134124875,|,0.000715376751031727,0.00172244454734027,-0.000283444911474362,-0.00132662802934647,-9.52882601268357e-06,-0.000640433863736689,-0.00171880179550499,-0.00250543165020645
