CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-1.2138158082962,-1.46855688095093,-1.90273630619049,-2.0470871925354,-2.52993607521057,|,-2.13833785057068,-2.35141181945801,-2.45861840248108,-2.68511962890625,-2.87405252456665,-3.0128161907196,-3.46575880050659,-3.94393277168274,|,0.7222860455513,0.64030933380127,1.10498511791229,1.04898190498352,1.33179545402527,|,0.443188905715942,0.826002717018127,0.827301561832428,0.979219317436218,1.10349988937378,1.2598283290863,1.43559312820435,1.54279661178589,|,0.0308417193591595,0.042866189032793,0.0946353748440742,0.0115644438192248,0.0303291231393814,|,0.0107229044660926,0.0421809628605843,0.0397591851651669,-0.0549824424088001,0.0128178158774972,-0.0375159159302711,-0.000966838968452066,-0.443805426359177,|,14.9182147979736,14.9658679962158,14.4042568206787,15.0571918487549,14.4018697738647,|,14.7668600082397,14.6386575698853,13.2119064331055,14.669638633728,13.8060579299927,14.1488265991211,14.0458736419678,14.9339399337769,|,-0.0147794215008616,-0.0186374112963676,-0.00868146494030952,-0.0116730751469731,-0.00644770497456193,|,-0.0139560680836439,-0.0158311054110527,-0.0172119550406933,-0.0189755391329527,-0.0182725135236979,-0.017380814999342,-0.0113387014716864,-0.0259900446981192
19:07:30,|,-1.29647350311279,-1.56845140457153,-2.02112197875977,-2.05197763442993,-2.4641854763031,|,-2.33357977867126,-2.50611639022827,-2.5196692943573,-2.70485234260559,-2.949059009552,-3.05978918075562,-3.54549765586853,-3.91086292266846,|,0.769790053367615,0.671113610267639,1.13485825061798,1.05288374423981,1.32718098163605,|,0.359081149101257,0.820044636726379,0.901549816131592,1.04752063751221,1.13029706478119,1.31272602081299,1.54567122459412,1.5855348110199,|,0.00490522524341941,0.0133709739893675,0.0576758570969105,-0.0241437144577503,0.00627629179507494,|,-0.0158221181482077,-0.023700762540102,-0.00599626218900084,-0.106016702950001,-0.0182779971510172,-0.090676486492157,-0.0328250825405121,-0.405346423387527,|,14.716947555542,14.7709760665894,14.2315111160278,14.8948831558228,14.2536592483521,|,14.6096162796021,14.5062618255615,13.0718774795532,14.5285720825195,13.6785354614258,14.0324993133545,13.9547538757324,14.8134422302246,|,-0.0180903114378452,-0.0302743427455425,-0.0156681388616562,-0.0164298824965954,-0.0113487234339118,|,-0.0218923725187778,-0.0171341430395842,-0.0178165957331657,-0.0256755910813808,-0.0313444472849369,-0.0309736020863056,-0.0210442934185266,-0.02831169962883
19:12:30,|,-1.04379415512085,-1.30845379829407,-1.65147519111633,-1.79799628257751,-2.18392014503479,|,-1.07374429702759,-1.29463231563568,-1.393345952034,-1.51672232151031,-1.65617096424103,-1.81802451610565,-2.03061866760254,-2.25454759597778,|,0.153543934226036,0.10207936167717,0.241009697318077,0.166308626532555,0.330069154500961,|,0.0347418412566185,0.193290784955025,0.124383971095085,0.132123202085495,0.144750967621803,0.22522833943367,0.227611243724823,0.30010449886322,|,-0.00170341692864895,0.0113504752516747,0.0259151849895716,0.0188015531748533,0.0429820269346237,|,0.0250092875212431,0.0293721184134483,0.0484346970915794,0.0210407879203558,0.063750721514225,0.0498280748724937,0.134853839874268,-0.00141934130806476,|,15.0123643875122,15.0119619369507,14.4427137374878,15.0806264877319,14.4182176589966,|,14.6073055267334,14.5035429000854,13.1225061416626,14.5761365890503,13.733998298645,14.0867443084717,13.9692859649658,14.7828025817871,|,-0.0177064090967178,-0.0148639623075724,-0.0126689719036222,-0.0144954845309258,-0.0106277475133538,|,-0.00907170958817005,-0.00992787722498178,-0.00622050790116191,-0.0102074248716235,-0.00810789782553911,-0.00699518527835608,-0.0110300052911043,-0.00982828252017498
19:17:30,|,-1.09705030918121,-1.31074583530426,-1.59684920310974,-1.70971810817719,-2.03557896614075,|,-1.44789934158325,-1.69214999675751,-1.80680418014526,-1.97446060180664,-2.18196058273315,-2.40132069587708,-2.64872479438782,-2.82242965698242,|,0.227080717682838,0.159388840198517,0.306729674339294,0.247510373592377,0.313223958015442,|,-0.050306785851717,0.119091004133224,-0.0305058993399143,-0.0841139629483223,-0.118076398968697,-0.0593491494655609,-0.0817346945405006,-0.0101518481969833,|,-0.0123050315305591,0.00772135378792882,0.0417084246873856,0.0137487174943089,0.0239171255379915,|,0.00909347552806139,0.0248362142592669,0.0295454896986485,-0.00837045442312956,-0.00567695870995522,-0.0264944806694984,-0.00529465079307556,-0.185106784105301,|,15.2246580123901,15.1987295150757,14.5978403091431,15.1974840164185,14.5121393203735,|,14.9948806762695,14.8466367721558,13.4353857040405,14.8668117523193,13.9950656890869,14.3288593292236,14.1661586761475,14.9847316741943,|,-0.00756696192547679,-0.00664630206301808,-0.00333782937377691,-0.00452367216348648,-0.00770811829715967,|,-0.00672748079523444,-0.00894953310489655,-0.0095326779410243,-0.0106288762763143,-0.00789698027074337,-0.00692349160090089,-0.00807234458625317,-0.011453497223556
19:22:30,|,-1.2258495092392,-1.48932754993439,-1.80225515365601,-1.98181116580963,-2.27408742904663,|,-1.50183010101318,-1.78591752052307,-1.97008919715881,-2.17280173301697,-2.40943813323975,-2.52995085716248,-2.64130878448486,-2.76554346084595,|,0.13532792031765,0.078040786087513,0.158415839076042,0.0478642173111439,-0.0168351586908102,|,-0.1202462464571,0.0272590909153223,-0.100917257368565,-0.169317722320557,-0.262914687395096,-0.269988745450974,-0.382610261440277,-0.289824217557907,|,-0.0230076406151056,-0.00059234001673758,0.0499072968959808,0.0492244698107243,0.0741090327501297,|,0.0328368246555328,0.018638152629137,0.0481524839997292,0.00883446168154478,0.0215252321213484,-0.0241212323307991,0.0303730498999357,-0.045744501054287,|,15.307599067688,15.2746315002441,14.6507196426392,15.2462148666382,14.5373086929321,|,15.0803079605103,14.9180288314819,13.4806528091431,14.9229249954224,14.0346775054932,14.357813835144,14.1803293228149,15.0130577087402,|,-0.00816987548023462,-0.00900886487215757,-0.00628557335585356,-0.00647614058107138,-0.00474795838817954,|,-0.00794911198318005,-0.0100013120099902,-0.0119827836751938,-0.0136984186246991,-0.0116174658760428,-0.00872945971786976,-0.00727405538782477,-0.00767205143347383
19:27:30,|,-1.08056044578552,-1.28684163093567,-1.58315622806549,-1.67299318313599,-1.97044217586517,|,-1.5322824716568,-1.75093603134155,-1.90889871120453,-2.06553530693054,-2.23700404167175,-2.37079405784607,-2.54198217391968,-2.68920826911926,|,0.245703354477882,0.170400887727737,0.273251235485077,0.168169870972633,0.247666984796524,|,-0.0135950613766909,0.191859558224678,0.0399532690644264,-0.0164715144783258,-0.10343861579895,-0.112236753106117,-0.223098948597908,-0.116794504225254,|,-0.0177385788410902,0.0148138711228967,0.0225116908550262,0.00363046559505165,0.03882996737957,|,0.0267923288047314,0.0599536746740341,0.0952424928545952,0.0678941830992699,0.0634224265813828,0.0240111276507378,0.0665156543254852,-0.0586721003055573,|,15.3105068206787,15.2671632766724,14.6400842666626,15.237681388855,14.5312767028809,|,15.0941114425659,14.9166316986084,13.4767761230469,14.9193954467773,14.03098487854,14.3467826843262,14.1650371551514,14.9916858673096,|,-0.00686711864545941,-0.00818916782736778,-0.00706616556271911,-0.00553004443645477,-0.00251587410457432,|,-0.00733063882216811,-0.0097560491412878,-0.00991639029234648,-0.00816572457551956,-0.00537872686982155,-0.00348646147176623,-0.00289742997847497,-0.00181930721737444
19:32:30,|,-1.17577123641968,-1.37774574756622,-1.7238894701004,-1.81324732303619,-2.10493111610413,|,-1.3901242017746,-1.62791609764099,-1.73972237110138,-1.90067005157471,-2.02311015129089,-2.09999775886536,-2.2314612865448,-2.33432674407959,|,0.194384440779686,0.129376411437988,0.233540430665016,0.176648512482643,0.172036349773407,|,-0.00452759070321918,0.181391090154648,0.0471150875091553,-0.00345154642127454,-0.0533150061964989,-0.0282631348818541,-0.132387235760689,-0.0574949234724045,|,-0.0265148784965277,-0.0181504711508751,0.0117104100063443,-0.00200544600374997,0.0139246936887503,|,-0.004366768989712,0.00762121891602874,0.0332402251660824,0.00595419760793447,0.0129323890432715,0.0164526235312223,0.058759368956089,-0.0581249222159386,|,15.3195838928223,15.2867136001587,14.6550312042236,15.2411222457886,14.5256977081299,|,15.0671520233154,14.8974933624268,13.4557933807373,14.8904237747192,13.9900369644165,14.3077516555786,14.1382999420166,14.9569787979126,|,-0.00568568799644709,-0.00316580524668097,-0.00257590413093567,-0.00231402763165534,-0.00299719464965165,|,-0.00490017607808113,-0.00509148463606834,-0.00433947890996933,-0.00495638977736235,-0.00470096757635474,-0.00410329457372427,-0.00201667030341923,-0.00458160927519202
19:37:30,|,-0.866642713546753,-1.06033515930176,-1.33736789226532,-1.44667530059814,-1.74042391777039,|,-1.48500514030457,-1.67539811134338,-1.78825700283051,-1.90973103046417,-2.03647255897522,-2.15258288383484,-2.29657578468323,-2.60976719856262,|,0.219726860523224,0.173760548233986,0.279767572879791,0.196812808513641,0.247857123613358,|,0.0919129699468613,0.316794693470001,0.151776000857353,0.0810038298368454,0.0200683586299419,0.0260757710784674,-0.0296712964773178,0.0691569596529007,|,-0.0223018303513527,-0.0188601352274418,0.0158688724040985,-0.00567499548196793,-0.00459926947951317,|,0.0339360721409321,0.0803530737757683,0.0903665274381638,0.080535389482975,0.082494892179966,0.0635388940572739,0.106028638780117,-0.0885819792747498,|,15.2818956375122,15.2533912658691,14.6179246902466,15.2116651535034,14.5084495544434,|,15.0040884017944,14.8469705581665,13.4169492721558,14.8542385101318,13.961009979248,14.2830629348755,14.1186752319336,14.9550657272339,|,-0.00567909562960267,-0.00478151300922036,-0.00390182645060122,-0.00454884860664606,-0.00380877451971173,|,-0.00774300564080477,-0.00653945934027433,-0.00502785900607705,-0.00683585042133927,-0.00704346178099513,-0.00771958287805319,-0.00740687688812613,-0.00931908469647169
19:42:30,|,-0.991286039352417,-1.20033228397369,-1.50298070907593,-1.62026143074036,-2.08883690834045,|,-1.66394877433777,-1.89957821369171,-2.04067015647888,-2.2351450920105,-2.4240300655365,-2.56120848655701,-2.79681897163391,-2.98199987411499,|,0.229455545544624,0.180625930428505,0.350994050502777,0.313812583684921,0.421410173177719,|,0.150545597076416,0.390687048435211,0.26913857460022,0.260131269693375,0.200713306665421,0.218796506524086,0.176591202616692,0.219170644879341,|,0.00635591242462397,0.0278797540813684,0.0556800216436386,0.0355399325489998,0.0331457741558552,|,0.0177198592573404,0.0383070707321167,0.0413205176591873,-0.0181194916367531,-0.0124457711353898,-0.0322836153209209,0.00855985563248396,-0.228561878204346,|,15.2585182189941,15.2270011901855,14.6016578674316,15.1992874145508,14.5056781768799,|,14.9823293685913,14.8260507583618,13.4049911499023,14.8492975234985,13.9670810699463,14.2942361831665,14.1356210708618,14.9700708389282,|,-0.00573095586150885,-0.00666519859805703,-0.00547601189464331,-0.00510002346709371,-0.00409045768901706,|,-0.00675497483462095,-0.00659271469339728,-0.00653540389612317,-0.00747274328023195,-0.00541032711043954,-0.00444509228691459,-0.00478096632286906,-0.00439935829490423
19:47:30,|,-1.06087219715118,-1.24471747875214,-1.50106024742126,-1.55750501155853,-1.8799375295639,|,-1.35839974880219,-1.55505084991455,-1.70210194587708,-1.81981861591339,-2.00828695297241,-2.15002489089966,-2.31032156944275,-2.54172253608704,|,0.216575115919113,0.143998861312866,0.275619298219681,0.22603939473629,0.255633115768433,|,0.0483644902706146,0.274956554174423,0.180930286645889,0.15368664264679,0.15486191213131,0.180355906486511,0.0741501525044441,0.0733609944581985,|,-0.0348406434059143,-0.0457706823945045,-0.0186459273099899,-0.0436460413038731,-0.0291595719754696,|,0.0251053888350725,0.0519339479506016,0.0571463629603386,0.0243253167718649,0.0371636264026165,0.00908652599900961,0.0779863372445107,-0.0868522971868515,|,15.2614459991455,15.2126560211182,14.5795936584473,15.1737289428711,14.4635400772095,|,14.9079790115356,14.7426528930664,13.3125314712524,14.7531909942627,13.8706188201904,14.2043504714966,14.0486259460449,14.876895904541,|,-0.00466006528586149,-0.00316209346055984,-0.00261254003271461,-0.0024827835150063,-0.00181645597331226,|,-0.00584983732551336,-0.00627074297517538,-0.0042364289984107,-0.00470055965706706,-0.00442633032798767,-0.00416549621149898,-0.00324480445124209,-0.0059740673750639
