CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
18:07:30,|,3.98977565765381,3.30694198608398,3.65417385101318,4.10173463821411,4.12837791442871,|,2.48122406005859,2.87228536605835,3.5394651889801,3.87103295326233,4.09569835662842,4.10890436172485,4.93861532211304,3.9646430015564,|,2.81761384010315,3.25587916374207,4.9004693031311,3.01675224304199,5.43229722976685,|,2.55007290840149,2.92100644111633,3.73534297943115,3.99762439727783,4.80737209320068,4.69012594223022,5.10881376266479,5.76288366317749,|,-0.266506850719452,-0.366802036762238,-0.469626158475876,-0.795203864574432,-0.410544097423553,|,-0.0718924924731255,-0.102608889341354,0.0166952982544899,-0.0834554806351662,0.0588932558894157,0.0563208162784576,-0.246543705463409,0.26693207025528,|,14.0328102111816,13.6703395843506,14.1450242996216,14.9036464691162,15.3817024230957,|,12.7617387771606,12.9461050033569,10.3801612854004,11.5489044189453,10.4905681610107,11.1444807052612,14.0892305374146,15.0311555862427,|,-0.0200906191021204,-0.0265259630978107,-0.00772206392139196,-0.0390954539179802,0.0878519490361214,|,-0.0175092201679945,-0.178961768746376,-0.00644248351454735,-0.0165722593665123,-0.0611092038452625,-0.0283748507499695,0.0114398235455155,-0.142297267913818,|,-0.225074589252472,-0.146613299846649,-0.156682252883911,-0.12537294626236,-0.108102239668369,|,-0.141280874609947,0.0753792822360992,-0.185014083981514,-0.23967818915844,-0.215320467948914,-0.157434642314911,-0.554224371910095,-0.319971859455109,|,-0.236314192414284,0.0518157556653023,-0.283690959215164,-0.185083001852036,-0.287385165691376,|,-0.164253428578377,-0.160868778824806,-0.172415494918823,-0.219483867287636,-0.219130158424377,-0.509867548942566,-0.391392290592194,-0.389993578195572
18:12:30,|,2.27107262611389,3.3562593460083,2.71933150291443,3.04460430145264,2.90404558181763,|,2.22304368019104,2.57100319862366,3.05203342437744,3.27572560310364,3.35543036460876,3.44579124450684,3.80943441390991,4.15234470367432,|,2.22939133644104,4.0846905708313,3.34351444244385,3.45732164382935,4.20473146438599,|,2.30106902122498,2.6774799823761,2.78299188613892,3.1750328540802,3.56104159355164,3.54463934898376,3.55610084533691,5.73733568191528,|,-0.220986932516098,-0.825566053390503,-0.214155897498131,-0.456929534673691,-0.344081580638885,|,-0.0872370079159737,-0.082437165081501,0.0112834312021732,-0.0583891868591309,0.0693851038813591,0.0238466169685125,-0.0429174266755581,-0.174076601862907,|,14.0562019348145,14.0205421447754,13.7731819152832,13.5322389602661,14.7342510223389,|,12.4623050689697,12.542046546936,9.95241165161133,11.0612592697144,10.0985345840454,10.7190837860107,13.6576948165894,14.7803325653076,|,0.00450639287009835,0.00452781235799193,-0.00621748948469758,-0.0795126110315323,0.0162321459501982,|,-0.0288030169904232,-0.123756408691406,-0.0269906185567379,-0.0245689116418362,-0.0250706803053617,-0.0301821157336235,-0.0175844170153141,-0.0559653714299202,|,-0.143226012587547,-0.0357438139617443,-0.111180260777473,-0.0564868785440922,-0.270182490348816,|,-0.122021466493607,-0.0771972462534904,-0.11310938000679,-0.129999816417694,-0.153093069791794,-0.177147105336189,-0.194816276431084,-0.437909454107285,|,-0.114379592239857,-0.135346919298172,-0.184727981686592,-0.196892961859703,-0.123849920928478,|,-0.135710537433624,-0.164786413311958,-0.173274800181389,-0.210661739110947,-0.215713679790497,-0.266287803649902,-0.19537989795208,-0.290691167116165
18:17:30,|,3.74656558036804,4.10350656509399,3.12239766120911,3.16193294525146,3.95291638374329,|,2.21950387954712,3.01203966140747,3.02723026275635,3.24512124061584,3.37573313713074,3.44465136528015,3.76059222221375,3.25026845932007,|,2.54374313354492,2.63956952095032,3.57482576370239,3.12573409080505,4.38016080856323,|,2.58768248558044,2.58932757377625,3.06502914428711,3.29876399040222,3.63942408561707,3.54634308815002,3.52936887741089,4.14354991912842,|,-0.266630917787552,-0.534205734729767,-0.187004998326302,-0.186959579586983,-0.550133287906647,|,-0.123733907938004,-0.0201293509453535,-0.0509477853775024,-0.151425212621689,-0.0771926715970039,-0.131796002388,-0.195495590567589,-0.0929552018642426,|,13.3866519927979,13.6654968261719,13.6734962463379,12.0669918060303,14.2914419174194,|,12.098464012146,11.7662334442139,9.77956104278564,10.8940124511719,9.92256927490234,10.5241508483887,13.2894716262817,14.8557739257813,|,-0.022437684237957,0.0405834577977657,-0.00387918134219944,-0.0114113185554743,-0.013173645362258,|,-0.0176478698849678,-0.105185560882092,-0.0073785362765193,-0.00364422262646258,-0.00877116806805134,-0.00713660288602114,-0.0374046303331852,-0.0417321398854256,|,-0.169965356588364,0.0871241763234138,-0.18383377790451,-0.279343396425247,-0.185918465256691,|,-0.0367689840495586,-0.0171521864831448,-0.0639253854751587,-0.110172137618065,-0.109667971730232,-0.100805208086967,-0.248060196638107,-0.085290715098381,|,-0.130080178380013,0.43047907948494,-0.216044053435326,-0.194114699959755,-0.242582887411118,|,-0.10490820556879,-0.0966530740261078,-0.0689032375812531,-0.153730839490891,-0.15237207710743,-0.222750380635262,-0.336289197206497,-0.266237437725067
18:22:30,|,0.850308358669281,0.335549771785736,2.03124785423279,2.00405120849609,2.14355850219727,|,1.77300333976746,2.18163800239563,2.41347074508667,2.59117937088013,2.63029932975769,2.70878076553345,3.10828137397766,2.53968501091003,|,1.73594379425049,1.40836930274963,3.12689137458801,2.9489438533783,3.61683535575867,|,2.25445461273193,2.54665851593018,2.83422040939331,3.13588285446167,3.45115184783936,3.41029667854309,3.59236025810242,4.09673833847046,|,-0.0789099857211113,0.554518163204193,-0.175271719694138,-0.232427343726158,-0.276396363973618,|,-0.0938358455896378,-0.0740454941987991,-0.0314055792987347,-0.123372480273247,0.014322648756206,-0.053238607943058,-0.0597419925034046,-0.0536055639386177,|,14.0019006729126,13.1012477874756,13.4728202819824,11.7950944900513,13.9863872528076,|,12.0073509216309,12.5754222869873,9.52855682373047,10.7248935699463,9.73397922515869,10.3119716644287,12.9524631500244,14.7074584960938,|,-0.0204014200717211,0.00138909614179283,-0.0152078997343779,-0.0316269472241402,-0.0324537307024002,|,-0.0192799009382725,-0.0223280601203442,-0.0209178179502487,-0.0214107185602188,-0.0184962749481201,-0.0185004100203514,-0.00994069129228592,-0.071117639541626,|,-0.0302132647484541,-0.00163312384393066,-0.123180985450745,-0.194292068481445,-0.207912787795067,|,-0.0514345653355122,-0.0333491414785385,-0.0441733933985233,-0.0575102604925632,-0.0647608116269112,-0.0277273375540972,-0.0716998651623726,-0.293275028467178,|,-0.0886245369911194,-0.0512022897601128,-0.206583887338638,-0.119656555354595,-0.131076663732529,|,-0.0842069834470749,-0.0619833841919899,-0.107728451490402,-0.169649317860603,-0.163436964154243,-0.17467737197876,-0.213647782802582,-0.371557950973511
18:27:30,|,1.05080664157867,-0.393242061138153,1.69069862365723,1.35207712650299,1.8622807264328,|,1.4343729019165,1.73953104019165,1.95899736881256,2.09862279891968,2.0441734790802,2.04841923713684,2.52348661422729,2.15164661407471,|,2.20190834999084,1.37821233272552,3.09393215179443,2.65577793121338,3.91472148895264,|,1.92469775676727,2.28463506698608,2.42798590660095,2.72929453849792,2.97393393516541,2.96171760559082,3.23115563392639,3.49011611938477,|,-0.176442429423332,0.765347361564636,-0.166845574975014,0.0173577237874269,-0.268946975469589,|,-0.0602973848581314,-0.0611329786479473,-0.00783463101834059,-0.0925561115145683,0.0345581471920013,0.00920558534562588,-0.0304435417056084,0.0768849179148674,|,13.8932085037231,12.7614631652832,13.4287157058716,11.8389520645142,14.0728645324707,|,12.0453014373779,12.6129503250122,9.38366031646729,10.6603269577026,9.55383110046387,10.1396608352661,12.8384809494019,14.5904417037964,|,-0.0261943005025387,-0.00137071765493602,0.0251622684299946,-0.152295425534248,0.0738866999745369,|,-0.01655088737607,-0.0478130467236042,-0.0117175942286849,-0.0100426515564322,-0.00641334475949407,-0.00489245727658272,0.197497203946114,0.013023647479713,|,-0.0125244380906224,0.00762332603335381,-0.0886572822928429,-0.123457536101341,-0.176076754927635,|,-0.0650520101189613,-0.0398655384778976,-0.0367905870079994,-0.0352331250905991,-0.0292569473385811,-0.00353431841358542,-0.43401500582695,-0.0373363718390465,|,-0.190030872821808,-0.0167652852833271,-0.187866166234016,0.0111220804974437,-0.0745129883289337,|,-0.0680137947201729,-0.0470358654856682,-0.0659412071108818,-0.0795949772000313,-0.0786440074443817,-0.0598322115838528,-0.390080869197845,-0.0361139737069607
18:32:30,|,2.12190127372742,1.38789582252502,1.63661539554596,1.99867379665375,2.34886741638184,|,1.48701012134552,1.79695177078247,1.95138335227966,2.15666222572327,2.20525312423706,2.19081687927246,2.37225437164307,1.9322669506073,|,1.6729588508606,1.27180767059326,2.44790959358215,2.4859881401062,3.29615783691406,|,1.42168581485748,1.29523432254791,1.76665604114532,2.08208751678467,2.34129095077515,2.30525302886963,2.55298566818237,2.72394108772278,|,-0.0553387627005577,0.0424216687679291,-0.0503662899136543,-0.350626111030579,-0.227344512939453,|,-0.0562219955027103,0.0523070208728313,-0.00583608448505402,-0.071421392261982,0.00256860489025712,-0.0084580397233367,-0.0668013170361519,-0.196095332503319,|,13.9209499359131,12.5856904983521,12.8186721801758,13.2345371246338,14.1861581802368,|,11.7959451675415,11.6443700790405,9.41534328460693,10.3387126922607,9.47934532165527,10.1171998977661,12.8878698348999,14.3084030151367,|,0.103080615401268,-0.0163413099944592,-0.0458729714155197,-0.0412548519670963,-0.0297107119113207,|,-0.0303166210651398,-0.0660640895366669,-0.00858541484922171,-0.0318976789712906,-0.0218624621629715,-0.0218643601983786,-0.0694621950387955,-0.0103871999308467,|,-0.118000529706478,-0.0376324988901615,0.0105955274775624,-0.0182538572698832,0.0132159050554037,|,-0.0284737125039101,0.0550990141928196,-0.0492513999342918,-0.0718550384044647,-0.0871131345629692,-0.0660440325737,-0.197827890515327,0.0961011275649071,|,-0.0419730506837368,-0.0458226911723614,-0.235196739435196,-0.162775546312332,-0.242559924721718,|,-0.0618532039225101,-0.0461509749293327,-0.0972984507679939,-0.113902658224106,-0.10919950902462,-0.092280700802803,-0.122756391763687,-0.120596162974834
18:37:30,|,NaN,0.64858740568161,NaN,1.13479769229889,1.80256080627441,|,1.13487553596497,1.55866169929504,1.61678564548492,1.76129627227783,1.68000257015228,1.74190843105316,1.84071254730225,2.1750328540802,|,NaN,1.84038436412811,NaN,2.38699269294739,3.7757203578949,|,1.81839060783386,2.32318353652954,2.71943044662476,2.94773530960083,3.22638893127441,3.28914976119995,3.34757733345032,2.50395631790161,|,NaN,0.0495619624853134,NaN,-0.173002019524574,-0.150643587112427,|,-0.047389779239893,-0.028256855905056,-0.0282027311623096,-0.160596311092377,-0.0675780698657036,-0.0909123420715332,-0.160980463027954,-0.297885447740555,|,NaN,12.6949415206909,NaN,12.731146812439,14.0730018615723,|,11.6840000152588,12.3454809188843,9.44871616363525,10.4327173233032,9.49679756164551,10.0301647186279,12.8293437957764,14.343976020813,|,NaN,-0.0128467530012131,NaN,-0.179149955511093,-0.155990988016129,|,-0.0130534032359719,-0.0248330142349005,-0.0115673271939158,-0.0241440441459417,-0.0172240994870663,-0.0285090170800686,-0.0385553054511547,-0.0216534677892923,|,NaN,-0.0388912186026573,NaN,-0.150922179222107,-0.0585210286080837,|,-0.0455929115414619,-0.0586901120841503,-0.0431148000061512,-0.0521363094449043,-0.0361622907221317,-0.109385058283806,-0.153970941901207,-0.0352690555155277,|,NaN,-0.0399319902062416,NaN,-0.14281915128231,-0.149245843291283,|,-0.0527111478149891,-0.124527737498283,-0.0901084691286087,-0.122502580285072,-0.0950590595602989,-0.155193239450455,-0.190712213516235,-0.102767892181873
18:42:30,|,NaN,0.467673510313034,0.85394698381424,0.933194220066071,1.44219839572906,|,0.905724227428436,1.02030539512634,1.25999808311462,1.47786426544189,1.49173748493195,1.56446075439453,1.98883533477783,1.2374871969223,|,NaN,1.56365203857422,2.78153419494629,1.9566855430603,3.18732333183289,|,1.88229918479919,2.05030822753906,2.54099559783936,2.8258969783783,3.02277946472168,3.03718495368958,3.25217151641846,2.18833541870117,|,NaN,-0.0550127141177654,-0.140301927924156,-0.0401310212910175,-0.0688651129603386,|,-0.0717483535408974,-0.0277796853333712,0.0225110482424498,-0.0976461172103882,0.012982290238142,-0.0778741240501404,-0.195849448442459,0.165188178420067,|,NaN,12.8081684112549,10.4804077148438,13.6842107772827,13.8589773178101,|,12.0775938034058,12.7026386260986,9.67130374908447,10.4923906326294,9.63400459289551,10.1196689605713,13.0719118118286,14.4502782821655,|,NaN,-0.00636249408125877,-0.118611238896847,-0.000149280851474032,-0.0281046815216541,|,-0.0182518530637026,-0.0239898953586817,-0.00927656423300505,-0.00869948230683804,-0.0115353148430586,-0.0140654938295484,0.0190096944570541,0.000898638390935957,|,NaN,-0.0077284574508667,-0.212317168712616,0.0165064241737127,-0.066000297665596,|,-0.0407374426722527,-0.034921295940876,-0.0460535697638988,-0.0469390042126179,-0.0474530123174191,-0.0620309710502625,-0.103758931159973,-0.195058777928352,|,NaN,-0.0289610400795937,-0.255199819803238,-0.0841473489999771,-0.133209452033043,|,-0.0658700913190842,-0.0936033427715302,-0.0474437363445759,-0.0897710174322128,-0.10156911611557,-0.0827389359474182,-0.0904346480965614,-0.314913421869278
18:47:30,|,NaN,NaN,NaN,1.85787749290466,2.08371806144714,|,1.57969760894775,1.59419083595276,2.09774279594421,2.33787679672241,2.37888073921204,2.38991904258728,2.64630532264709,2.46903848648071,|,NaN,NaN,NaN,1.97355735301971,3.20549249649048,|,1.73278510570526,1.74656045436859,2.17748951911926,2.5600802898407,2.79079532623291,2.69878053665161,2.9938759803772,2.84713983535767,|,NaN,NaN,NaN,-0.186498388648033,-0.229936927556992,|,-0.0762025713920593,-0.026983980089426,-0.0115915527567267,-0.128532811999321,-0.0652453750371933,-0.10789743065834,-0.198662579059601,-0.291745036840439,|,NaN,NaN,NaN,13.9696378707886,14.1930475234985,|,12.4124364852905,13.0679655075073,9.83095932006836,10.4080543518066,9.79505443572998,10.2969198226929,13.3162794113159,14.860071182251,|,NaN,NaN,NaN,-0.0544322729110718,-0.0159199107438326,|,-0.0237326044589281,-0.0319815762341022,-0.0215254239737988,-0.0341730676591396,-0.0292150862514973,-0.0335720777511597,-0.0269388351589441,-0.0856034085154533,|,NaN,NaN,NaN,-0.0577838495373726,-0.0955190882086754,|,-0.0627536028623581,-0.0567568056285381,-0.0500737242400646,-0.0812235325574875,-0.0902424082159996,-0.102204814553261,-0.190371707081795,-0.138358503580093,|,NaN,NaN,NaN,-0.0324678495526314,-0.269202828407288,|,-0.0542568042874336,-0.0625795945525169,-0.0848468765616417,-0.161162376403809,-0.187700897455215,-0.199306458234787,-0.20813225209713,-0.386190801858902
18:52:30,|,NaN,0.881976127624512,NaN,1.84977340698242,2.10833978652954,|,1.51403474807739,1.84538435935974,1.80840420722961,2.01197814941406,2.10511660575867,2.17277789115906,2.6009156703949,2.57684946060181,|,NaN,1.22097206115723,NaN,2.22058582305908,2.89012718200684,|,1.7112637758255,2.17580580711365,2.07570791244507,2.4133026599884,2.65476512908936,2.68398809432983,2.96370553970337,3.32744669914246,|,NaN,-0.0602200850844383,NaN,-0.253556549549103,-0.241270154714584,|,-0.0781017541885376,-0.0604546330869198,0.00159018486738205,-0.0741637498140335,-0.00946759153157473,-0.0608498156070709,-0.128814861178398,-0.287978619337082,|,NaN,12.9973974227905,NaN,13.5835189819336,14.4595775604248,|,12.4131813049316,13.1161518096924,9.84043312072754,10.2856388092041,9.80292510986328,10.2939500808716,13.3489665985107,14.6794118881226,|,NaN,-0.00934205483645201,NaN,-0.259027689695358,-0.0117657398805022,|,-0.0167318861931562,-0.00410854117944837,-0.00994547642767429,-0.0125622926279902,-0.0156284719705582,-0.0151689564809203,-0.00430954387411475,-0.0456538647413254,|,NaN,-0.0202858168631792,NaN,-0.162013322114944,-0.119964390993118,|,-0.0368077270686626,-0.0351741537451744,-0.0248301103711128,-0.0445505641400814,0.00425519049167633,0.0150126414373517,-0.0539650171995163,-0.10681976377964,|,NaN,0.015774404630065,NaN,-0.0988866463303566,-0.208260476589203,|,-0.0372370332479477,-0.00867484509944916,-0.0168713964521885,-0.0709017589688301,-0.0968141108751297,-0.0940965563058853,-0.0816351026296616,-0.11957224458456
