CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,NaN,NaN,0.525740444660187,0.785401403903961,0,|,0,0.677905201911926,0.77383816242218,0.86890321969986,1.03834891319275,NaN,1.83044350147247,2.14201259613037,|,NaN,NaN,-0.047957681119442,-0.0622495748102665,0,|,0,0.188575983047485,0.12313636392355,0.175442382693291,0.0297382660210133,NaN,-0.58150851726532,-1.09050166606903,|,NaN,NaN,-0.0118466913700104,-0.0459611192345619,0,|,0,-0.00258461013436317,0.0297222398221493,0.0256443042308092,0.0295438803732395,NaN,0.0242412220686674,0.277302384376526,|,NaN,NaN,28.3518466949463,29.0250816345215,0,|,0,27.2937393188477,26.4952602386475,28.1848030090332,28.388240814209,NaN,29.2349147796631,30.4265918731689,|,NaN,NaN,-0.00139333470724523,-0.00257805199362338,0,|,0,-0.00280174193903804,-0.00167941709514707,-0.000945149920880795,-0.00115241948515177,NaN,-0.00245433324016631,-0.000191836690646596,|,NaN,NaN,-0.000233206505072303,-0.0014402661472559,0,|,0,-0.000612973643001169,-0.000306819099932909,0.000130777407321148,-0.00066698610316962,NaN,-0.00128730293363333,-0.00111703493166715,|,NaN,NaN,-8.97679710760713e-05,-0.00010404153726995,0,|,0,-0.000146977079566568,0.00015916426491458,0.00071593519533053,0.000220612302655354,NaN,0.00209113000892103,0.000487763725686818
19:07:30,|,NaN,NaN,0.509924530982971,0.727364718914032,0,|,0,0.642263352870941,0.7688969373703,0.876728355884552,1.11424350738525,NaN,1.78427696228027,2.26839351654053,|,NaN,NaN,-0.0526735074818134,-0.0445331148803234,0,|,0,0.200722798705101,0.139978259801865,0.222033679485321,0.133449643850327,NaN,-0.446854382753372,-0.959339380264282,|,NaN,NaN,-0.00980810634791851,-0.0442005917429924,0,|,0,-0.00742393732070923,0.0228929985314608,0.0334323644638062,0.0327889211475849,NaN,0.0319386683404446,0.252697020769119,|,NaN,NaN,27.9683666229248,28.7577342987061,0,|,0,26.9764556884766,26.1643466949463,27.7897281646729,28.1599502563477,NaN,28.9861907958984,30.1454296112061,|,NaN,NaN,-0.00103986798785627,-0.00136051652953029,0,|,0,-0.00344056449830532,-8.11981590231881e-05,-0.00269947992637753,2.53562376428818e-07,NaN,-0.00203461293131113,0.000984065583907068,|,NaN,NaN,-0.000198023830307648,-0.000652310263831168,0,|,0,-0.000556908955331892,-0.000641973747406155,-0.00124720390886068,-0.000311365758534521,NaN,-0.00211053574457765,-0.000295413512503728,|,NaN,NaN,4.63785836473107e-05,-0.000101827288744971,0,|,0,0.000307419250020757,-0.000279603351373225,0.000183074473170564,0.000550027121789753,NaN,0.00277155498042703,-0.000609105860348791
19:12:30,|,NaN,NaN,0.489256709814072,0.79608690738678,0,|,0,0.642077267169952,0.765983521938324,0.860000848770142,1.14498782157898,NaN,1.9678065776825,2.427325963974,|,NaN,NaN,0.0129464045166969,-0.011954165995121,0,|,0,0.250478804111481,0.15243723988533,0.199994847178459,0.0876888930797577,NaN,-0.526066601276398,-0.995457887649536,|,NaN,NaN,-0.0114023284986615,-0.0482897572219372,0,|,0,-0.00638760020956397,0.0207651276141405,0.0278424769639969,0.0284431036561728,NaN,0.0202047284692526,0.272640407085419,|,NaN,NaN,27.6540813446045,28.4606056213379,0,|,0,26.705207824707,25.9717140197754,27.7459754943848,28.1258525848389,NaN,28.8442802429199,29.9989128112793,|,NaN,NaN,-0.00126026140060276,-0.00250532105565071,0,|,0,-0.00473877182230353,-0.000690855958964676,-0.00249046226963401,-0.00395577494055033,NaN,-0.00382241141051054,-0.00126776203978807,|,NaN,NaN,-0.000843831745442003,-0.00207057036459446,0,|,0,-0.00109687424264848,0.000313668861053884,-0.00105882831849158,-0.00192598800640553,NaN,-0.00344079150818288,-0.00124063750263304,|,NaN,NaN,3.77370779460762e-05,-0.000343774445354939,0,|,0,-0.000373204820789397,0.000214299274375662,0.0005442377878353,0.00109356734901667,NaN,0.00228417967446148,0.00043924996862188
19:17:30,|,NaN,NaN,0.539818346500397,0.874326825141907,0,|,0,0.725454688072205,0.701973378658295,0.907665729522705,1.2510598897934,NaN,2.07682538032532,2.54817605018616,|,NaN,NaN,-0.0263669490814209,-0.0860333815217018,0,|,0,0.1559818983078,0.0257524512708187,0.102607950568199,0.023121040314436,NaN,-0.639854729175568,-1.11016178131104,|,NaN,NaN,-0.00561419129371643,-0.0498475432395935,0,|,0,-0.00167340459302068,0.00965031702071428,0.0169593747705221,0.0231568440794945,NaN,0.00554023124277592,0.292711347341537,|,NaN,NaN,27.57004737854,28.3447704315186,0,|,0,26.4218158721924,25.6863594055176,27.8646297454834,28.100212097168,NaN,28.7482357025146,29.8816356658936,|,NaN,NaN,-0.00267856754362583,-0.00563614908605814,0,|,0,0.000292977201752365,0.00038377966848202,-0.00360714783892035,-0.00355427991598845,NaN,-0.00372437899932265,-0.00102675124071538,|,NaN,NaN,-0.00125489197671413,-0.00344475568272173,0,|,0,0.000756102846935391,0.000703709898516536,-0.00160215469077229,-0.0033761493396014,NaN,-0.00393576640635729,-0.00139536301139742,|,NaN,NaN,8.18538828752935e-05,-0.000297191960271448,0,|,0,0.00110167916864157,0.000572301796637475,0.00060112786013633,0.0021894492674619,NaN,0.00355741917155683,0.00140894367359579
19:22:30,|,NaN,NaN,0.779949247837067,1.09969425201416,0,|,0,0.819034099578857,0.898579657077789,1.12551486492157,1.42375266551971,NaN,2.37411594390869,2.87392711639404,|,NaN,NaN,-0.127860501408577,-0.254163295030594,0,|,0,0.2045968323946,-0.0235224794596434,-0.0840267911553383,-0.162177562713623,NaN,-0.952996611595154,-1.48480188846588,|,NaN,NaN,-0.00992527883499861,-0.0539288632571697,0,|,0,0.0252561327069998,0.00759998708963394,0.0189956724643707,0.0289971977472305,NaN,0.00928563997149467,0.34931543469429,|,NaN,NaN,27.56982421875,28.2992305755615,0,|,0,26.8347415924072,26.3203887939453,28.0879459381104,28.0857086181641,NaN,28.7478294372559,29.9579830169678,|,NaN,NaN,-0.00425584614276886,-0.00661134254187346,0,|,0,0.00320031703449786,-0.00138178048655391,-0.0051495605148375,-0.00737767247483134,NaN,-0.00734730623662472,-0.00365539127960801,|,NaN,NaN,-0.00240600830875337,-0.00408722599968314,0,|,0,0.00144579634070396,-0.00113284471444786,-0.00448808912187815,-0.0063711921684444,NaN,-0.00521855521947145,-0.00014750384434592,|,NaN,NaN,0.000410801847465336,0.000486715813167393,0,|,0,0.00271771498955786,0.001564955804497,0.00229781260713935,0.00333252549171448,NaN,0.00581659004092216,0.000644907762762159
19:27:30,|,NaN,NaN,0.881850898265839,1.11703979969025,0,|,0,0.906422674655914,1.05956017971039,1.24633550643921,1.60420119762421,NaN,2.51680517196655,2.99706268310547,|,NaN,NaN,-0.112040944397449,-0.239835515618324,0,|,0,0.144163072109222,-0.0803215578198433,-0.16475573182106,-0.211542293429375,NaN,-0.933021605014801,-1.43358397483826,|,NaN,NaN,-0.0273768920451403,-0.0730229467153549,0,|,0,0.00230394164100289,-0.0135838408023119,0.0155596267431974,0.0034551378339529,NaN,0.00115594256203622,0.346697181463242,|,NaN,NaN,27.8700370788574,28.4419631958008,0,|,0,27.6490802764893,26.7403221130371,28.2389831542969,28.1713771820068,NaN,28.695930480957,29.8228816986084,|,NaN,NaN,-0.0105026224628091,-0.0156508293002844,0,|,0,-0.00590968411415815,-0.00710499659180641,-0.0114355264231563,-0.00921842455863953,NaN,-0.00992624275386333,-0.00258999993093312,|,NaN,NaN,-0.00717318244278431,-0.0122962594032288,0,|,0,0.000286757218418643,-0.00503557221964002,-0.0141554418951273,-0.00785461068153381,NaN,-0.0102904848754406,-0.00318789226002991,|,NaN,NaN,-0.00137112603988498,0.000733411347027868,0,|,0,0.00795290339738131,0.00388667965307832,0.00419324822723866,0.00593143049627542,NaN,0.00787728559225798,0.00183173932600766
19:32:30,|,NaN,NaN,0.907643616199493,1.16994261741638,0,|,0,0.909396529197693,1.07814526557922,1.27121269702911,1.61545693874359,NaN,2.502690076828,2.90462303161621,|,NaN,NaN,-0.150046721100807,-0.3235202729702,0,|,0,0.103968314826488,-0.133965983986855,-0.24233590066433,-0.317606300115585,NaN,-1.06167340278625,-1.44038891792297,|,NaN,NaN,-0.0262263417243958,-0.0700411200523376,0,|,0,0.00272305612452328,0.00616437010467052,0.0207659285515547,0.00860313139855862,NaN,0.00290472828783095,0.337839126586914,|,NaN,NaN,27.9429531097412,28.4890022277832,0,|,0,27.8136100769043,26.8369045257568,28.2643146514893,28.181001663208,NaN,28.7168636322021,29.7548370361328,|,NaN,NaN,-0.00839345715939999,-0.0108555806800723,0,|,0,-0.00498437881469727,-0.0056115104816854,-0.0145660098642111,-0.0138413952663541,NaN,-0.00917723309248686,-0.00254070130176842,|,NaN,NaN,-0.00639950856566429,-0.00937841180711985,0,|,0,-0.00156110338866711,-0.00449121464043856,-0.0126539617776871,-0.0122973015531898,NaN,-0.00632318761199713,-0.00329755595885217,|,NaN,NaN,0.000683847290929407,0.00308305560611188,0,|,0,0.0063230786472559,0.00385835277847946,0.00548122683539987,0.00593128241598606,NaN,0.00633838959038258,0.0013225827133283
19:37:30,|,NaN,NaN,0.87692666053772,1.12942206859589,0,|,0,0.906250953674316,1.05033552646637,1.26869988441467,1.61002838611603,NaN,2.47721791267395,2.91690564155579,|,NaN,NaN,-0.165573850274086,-0.326743215322495,0,|,0,0.0934652835130692,-0.15455137193203,-0.243439570069313,-0.318225353956223,NaN,-1.05186593532562,-1.47944390773773,|,NaN,NaN,-0.0152963856235147,-0.0504750907421112,0,|,0,-0.00789982080459595,-0.0225195605307817,-0.00196055974811316,-0.0103422533720732,NaN,-0.0111204702407122,0.339120328426361,|,NaN,NaN,27.9104347229004,28.4945259094238,0,|,0,27.7073554992676,26.7375946044922,28.2000350952148,28.0798072814941,NaN,28.6200180053711,29.7117099761963,|,NaN,NaN,-0.00828444957733154,-0.0121250720694661,0,|,0,-0.00825055222958326,-0.00958719290792942,-0.0116584245115519,-0.0125804077833891,NaN,-0.00907608587294817,-0.00459734722971916,|,NaN,NaN,-0.00543538574129343,-0.00833476893603802,0,|,0,-0.00198677158914506,-0.00529200211167336,-0.0092311529442668,-0.0113731352612376,NaN,-0.00706299068406224,-0.00356705114245415,|,NaN,NaN,0.000240960434894077,0.00100708263926208,0,|,0,0.00661458121612668,0.00436769053339958,0.00514919217675924,0.00702306535094976,NaN,0.00603393604978919,0.00344120780937374
19:42:30,|,NaN,NaN,0.892669498920441,1.17365264892578,0,|,0,0.941265106201172,1.13765859603882,1.3669730424881,1.65901100635529,NaN,2.54770588874817,2.94672036170959,|,NaN,NaN,-0.156459823250771,-0.341808289289474,0,|,0,0.0968706905841827,-0.147198438644409,-0.256559699773788,-0.336829423904419,NaN,-1.08151173591614,-1.47459828853607,|,NaN,NaN,-0.0254087895154953,-0.0580632053315639,0,|,0,-0.0109615549445152,-0.016302052885294,0.00920641142874956,-0.0131970448419452,NaN,-0.0172052290290594,0.33420792222023,|,NaN,NaN,27.9318046569824,28.5023822784424,0,|,0,27.7310104370117,26.7733249664307,28.268310546875,28.0968379974365,NaN,28.608211517334,29.6524238586426,|,NaN,NaN,-0.0090440521016717,-0.0092838192358613,0,|,0,-0.00724692642688751,-0.00904941465705633,-0.0136056216433644,-0.0108069619163871,NaN,-0.0100570563226938,-0.00235195504501462,|,NaN,NaN,-0.00458930665627122,-0.00780939823016524,0,|,0,-0.00292968098074198,-0.00721857091411948,-0.0146502060815692,-0.00851923599839211,NaN,-0.00923107285052538,-0.00155278912279755,|,NaN,NaN,0.000936952885240316,0.00218613306060433,0,|,0,0.00597044266760349,0.00565079087391496,0.00697268778458238,0.00620872853323817,NaN,0.00704185152426362,0.00209571374580264
19:47:30,|,NaN,NaN,0.902490973472595,1.18295323848724,0,|,0,0.957916080951691,1.15090870857239,1.38491594791412,1.71499013900757,NaN,2.51167130470276,2.95347619056702,|,NaN,NaN,-0.20947690308094,-0.415670543909073,0,|,0,0.0589336715638638,-0.175959587097168,-0.306429415941238,-0.415409922599792,NaN,-1.18137168884277,-1.55342543125153,|,NaN,NaN,-0.0144954631105065,-0.0513914562761784,0,|,0,-0.00932899489998817,-0.0142056504264474,0.00834605656564236,-0.00107333087362349,NaN,-0.0110771562904119,0.333639442920685,|,NaN,NaN,27.7827682495117,28.4224185943604,0,|,0,27.6478748321533,26.6642246246338,28.1392421722412,28.0103664398193,NaN,28.5641765594482,29.5678958892822,|,NaN,NaN,-0.0112915439531207,-0.0131515823304653,0,|,0,-0.00732807302847505,-0.0102015025913715,-0.0101285614073277,-0.0110497120767832,NaN,-0.00704454397782683,-0.00261747790500522,|,NaN,NaN,-0.00648009777069092,-0.00793556682765484,0,|,0,-0.00322511303238571,-0.00799179077148438,-0.00923832040280104,-0.00704617984592915,NaN,-0.00557324569672346,-0.00359974848106503,|,NaN,NaN,0.00190354930236936,0.002901132684201,0,|,0,0.00672151707112789,0.0038102671969682,0.00533224083483219,0.00780724361538887,NaN,0.00730078108608723,0.0011966519523412
