CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0.200926214456558,0.136639803647995,-0.117439992725849,-0.225888639688492,-0.499466866254807,|,0.184933513402939,0.313113659620285,0.231547251343727,0.0947985798120499,-0.258180230855942,-0.621688187122345,-1.20178079605103,-1.81387722492218,|,-0.0861757025122643,-0.0247575752437115,0.100979447364807,0.102542795240879,0.163922160863876,|,0.0776049792766571,0.18316425383091,0.0760771483182907,-0.0200181882828474,0.0659521520137787,0.284869968891144,0.0287989024072886,0.0104296607896686,|,-0.0109090665355325,-0.00660934578627348,0.0162549316883087,-0.0208635535091162,-0.00785329099744558,|,-0.00273393397219479,0.010344029404223,0.0139316916465759,0.0139082092791796,-0.00362066295929253,0.00153390632476658,0.0566630288958549,-0.0405707731842995,|,13.9844150543213,14.5254898071289,14.905535697937,15.8950252532959,15.6788558959961,|,13.6925916671753,14.0102624893188,13.1612195968628,14.7602672576904,14.4396829605103,15.290452003479,15.9472141265869,17.3620700836182,|,0.00036941361031495,0.000458605907624587,0.00231596198864281,0.00151546427514404,-0.000148305261973292,|,-0.000479009875562042,-0.00169007491786033,0.000429023144533858,0.000307172012981027,-0.00245691905729473,-0.00556894904002547,-0.00203185970894992,-0.000507000484503806
19:07:30,|,0.124271631240845,0.230341032147408,0.188888490200043,-0.107363007962704,-0.522570192813873,|,0.195085912942886,0.201940298080444,0.176006391644478,0.113999851047993,-0.183369725942612,-0.486113041639328,-1.10074698925018,-1.86800074577332,|,0.0342201218008995,-0.0331021919846535,0.0373775810003281,0.070211224257946,0.184280306100845,|,0.0667850375175476,0.13449501991272,0.152022287249565,0.0723712369799614,-0.01157948654145,0.101818636059761,0.0461384989321232,-0.0248970817774534,|,-0.00544081395491958,-0.00773675087839365,0.0189006626605988,-0.00501961959525943,-0.00117189902812243,|,-0.00256910314783454,-0.00901166815310717,-0.00226502516306937,0.00100812455639243,0.00336550339125097,-0.00513780489563942,0.0501250885426998,-0.0451208427548409,|,13.5316514968872,14.0856943130493,14.2751808166504,15.2231388092041,15.4904890060425,|,13.1570796966553,13.5024061203003,12.6167697906494,14.4855785369873,14.0647592544556,14.6788320541382,15.5476112365723,17.1533718109131,|,-0.000118905227282085,-0.00013495578605216,-0.00118191097863019,-0.00241197017021477,-0.00114536203909665,|,-0.00236104964278638,-0.000903131440281868,0.00203775218687952,-0.000572109129279852,-0.00265274429693818,-0.00127501995302737,-0.00227529043331742,-0.00116079463623464
19:12:30,|,0.231934890151024,0.241466417908669,0.062860444188118,-0.139789566397667,-0.476468235254288,|,0.0873442515730858,0.0945964455604553,0.120931155979633,0.0442055612802505,-0.229838594794273,-0.55321192741394,-1.18171954154968,-1.89870667457581,|,-0.0329361781477928,-0.0559847950935364,0.152735516428947,0.114558152854443,0.174007132649422,|,0.00357762863859534,0.0836571231484413,0.192926734685898,0.114990174770355,-0.0162399858236313,0.225679367780685,0.0393251143395901,-0.0468780174851418,|,-0.00951491296291351,-0.00998267624527216,0.0132663538679481,-0.0167952850461006,-0.0115557173267007,|,-0.00135927100200206,-0.0130201624706388,0.00632902048528194,0.000697671843226999,0.0128443846479058,0.00960882287472486,0.0442533120512962,-0.0637291371822357,|,13.3297557830811,13.7176609039307,14.0519237518311,15.2049388885498,15.3098545074463,|,13.0052928924561,13.2289009094238,12.351824760437,14.121434211731,13.849006652832,14.7584762573242,15.6015481948853,17.0346412658691,|,-0.00108398927841336,-0.000706682854797691,-0.000633167335763574,-0.00054807064589113,-0.000107895059045404,|,-7.09934756741859e-05,-0.00104450026992708,-0.000517487642355263,0.000398266158299521,-0.000888312992174178,-0.000947227468714118,-0.00120487064123154,-0.00191492855083197
19:17:30,|,0.165815353393555,0.24541087448597,0.121503613889217,-0.0602224729955196,-0.279260009527206,|,0.145709991455078,0.104523777961731,0.151115924119949,0.043926015496254,-0.250733196735382,-0.589154064655304,-1.21373248100281,-1.82162666320801,|,-0.0430448986589909,-0.100188508629799,0.0925757363438606,0.0494782328605652,0.270850598812103,|,0.0365344062447548,0.0830056145787239,0.194382861256599,0.168666332960129,0.0808520764112473,0.22323240339756,0.0849357470870018,-0.052653081715107,|,-0.0102043673396111,-0.00734508782625198,0.0170944314450026,-0.0130650699138641,-0.000413383502746001,|,-4.35868896602187e-05,-0.0189735982567072,-0.00176124472636729,0.00307296216487885,0.0150403128936887,0.0021088186185807,0.0651514306664467,-0.0449880287051201,|,12.8454542160034,13.3274278640747,13.364767074585,14.9723224639893,14.9194736480713,|,12.6958532333374,12.9892311096191,12.100549697876,13.9476499557495,13.6477203369141,14.6058721542358,15.4231052398682,16.6985168457031,|,-0.000308717804728076,-0.00104021443985403,-0.0018564643105492,0.000457669229945168,0.000117678471724503,|,-0.000538929831236601,0.000439173105405644,0.00113745452836156,0.000212103506783023,-0.00108198879752308,-0.00395916355773807,-0.000917906232643872,-0.00447969185188413
19:22:30,|,0.349181771278381,0.413180321455002,0.272734522819519,0.106813736259937,-0.23800228536129,|,0.361778974533081,0.322761952877045,0.298431187868118,0.182642623782158,-0.229554578661919,-0.647129714488983,-1.17228078842163,-1.77797555923462,|,-0.153571113944054,-0.173806563019753,0.0232802163809538,-0.0375292412936687,0.210129290819168,|,-0.00130919506773353,0.101996064186096,0.159408077597618,0.135166943073273,-0.026432266458869,0.116372503340244,-0.0396775305271149,-0.101121343672276,|,-0.0145500050857663,-0.0108790853992105,0.000405050377594307,-0.0126226246356964,0.0190108213573694,|,-0.000641583988908678,-0.00418980000540614,0.00943890307098627,0.000150229025166482,0.0184560418128967,-0.00284738629125059,0.0497386045753956,-0.0416836403310299,|,12.730375289917,13.2049608230591,13.3138837814331,14.9815788269043,14.9079675674438,|,12.2169952392578,12.5238475799561,11.6340103149414,13.5817203521729,13.3963441848755,14.4634084701538,15.216911315918,16.5306129455566,|,-0.00173780019395053,-0.00271202460862696,-0.00214639585465193,-0.00123864086344838,-0.00476243160665035,|,0.00166347343474627,-0.000511369551531971,0.00180331501178443,-0.00142667931504548,-0.00214039371348917,-0.00279820454306901,-0.00275807827711105,-0.00629805820062757
19:27:30,|,0.268989056348801,0.2157242000103,0.0955286920070648,-0.0298112109303474,-0.314456015825272,|,0.348358988761902,0.234464034438133,0.254696398973465,0.288957178592682,0.0324684083461761,-0.376343607902527,-1.00643014907837,-1.57757139205933,|,-0.158029362559319,-0.077655665576458,0.152383133769035,0.159229889512062,0.206509917974472,|,0.0323876142501831,0.0925269573926926,0.227091208100319,0.262220799922943,0.101467907428741,-0.012020449154079,0.0894204005599022,-0.0312267038971186,|,-0.00802993681281805,-0.00296719511970878,0.0153352515771985,0.00802868138998747,-0.00265282508917153,|,0.00133208639454097,-0.0160566251724958,0.00130320049356669,0.0143775502219796,0.0392276644706726,-0.000131333043100312,0.05532156676054,-0.0373485051095486,|,12.2558574676514,12.8014335632324,13.1141319274902,14.7835931777954,14.6137685775757,|,12.1488924026489,12.6009321212769,11.5841484069824,13.5103120803833,13.1185932159424,13.8883676528931,14.9693822860718,16.2329177856445,|,-0.00208830996416509,-0.000457506568636745,-0.00109735771548003,-0.0034350105561316,-0.00159202562645078,|,-0.000931367627345026,0.0011738536413759,0.000307959388010204,-0.0078800143674016,-0.00214810180477798,-0.007033028639853,-0.000993824563920498,-0.00534562487155199
19:32:30,|,0.374006032943726,0.454580783843994,0.315514236688614,0.0243748091161251,-0.285319179296494,|,0.556379377841949,0.489322036504745,0.428206562995911,0.456137418746948,0.19169519841671,-0.162906631827354,-0.891394913196564,-1.42533075809479,|,-0.21630671620369,-0.219345286488533,-0.0379648841917515,0.0322900712490082,0.21368607878685,|,0.0519725121557713,0.175600901246071,0.244863629341125,0.285084575414658,0.138301357626915,-0.0813054591417313,0.0528369881212711,-0.0469638556241989,|,-0.00607661157846451,0.00263050198554993,0.0234327036887407,-0.00587789760902524,-0.0163612402975559,|,-0.021685753017664,-0.034256249666214,-0.003546844702214,0.00709804985672235,0.0330959334969521,0.00620366306975484,0.0294338464736938,-0.0512545667588711,|,12.1341762542725,12.6884889602661,12.6741924285889,14.7399301528931,14.5417327880859,|,11.8480625152588,12.2012624740601,11.2507181167603,13.2336254119873,13.154185295105,13.7040119171143,14.8642539978027,16.0927677154541,|,-0.0020033388864249,-0.000425078003900126,-0.00176161120180041,-0.00276139564812183,-0.00209888280369341,|,-0.00203356868587434,-0.00175513769499958,-0.0027892217040062,0.00212298496626318,-0.00104793207719922,-0.0078413812443614,-0.000263787602307275,-0.0045815329067409
19:37:30,|,0.330017536878586,0.344371169805527,0.214996010065079,0.140829399228096,-0.245520889759064,|,0.552798628807068,0.391244143247604,0.259957820177078,0.364793121814728,0.241281852126122,-0.0238416809588671,-0.800277590751648,-1.31164002418518,|,-0.17445895075798,-0.172386184334755,0.0483825132250786,0.0330856889486313,0.271757036447525,|,0.0853170976042747,0.0919083803892136,0.176755428314209,0.328541398048401,0.31981348991394,0.114768169820309,0.177552849054337,0.0376812964677811,|,-0.0185671057552099,0.00461749266833067,0.0151300188153982,-0.00314974365755916,0.00478721410036087,|,-0.0224930848926306,-0.0305935516953468,0.00255311420187354,-0.00962740648537874,0.026377085596323,-0.00237567187286913,0.0218028947710991,-0.0524339824914932,|,11.9947671890259,12.4678068161011,12.3358860015869,14.2333106994629,14.5936861038208,|,11.8019323348999,12.1249685287476,11.1466197967529,12.8955545425415,13.0844745635986,13.6618404388428,14.7169981002808,15.9595985412598,|,-0.000467897596536204,-0.00071166770067066,0.000650652858894318,0.000913108349777758,-0.000350752321537584,|,-0.0024846289306879,-0.0024926858022809,-0.00168903928715736,-0.0011929253814742,-0.000900250917766243,-0.00107605685479939,0.000869273208081722,-0.00350264855660498
19:42:30,|,0.316397041082382,0.338863521814346,0.142167255282402,0.219604074954987,-0.0844916179776192,|,0.554650068283081,0.495561093091965,0.491973549127579,0.578801393508911,0.221754536032677,-0.0654349252581596,-0.710677146911621,-1.19338226318359,|,-0.153294205665588,-0.16458348929882,0.0652821511030197,-0.0195228308439255,0.243316650390625,|,0.0124129317700863,0.0766192153096199,0.158565491437912,0.304933607578278,0.221493422985077,0.0718050226569176,0.224947705864906,0.0554688461124897,|,-0.00589818274602294,0.00388225074857473,0.015219435095787,-0.00899914279580116,-0.00741142081096768,|,-0.0310523640364408,-0.0185010824352503,0.0030229005496949,-0.0168695468455553,0.00557392463088036,-0.0132583556696773,0.0213945228606462,-0.0596807673573494,|,11.7190656661987,12.3463516235352,12.1888408660889,13.6321172714233,14.4908723831177,|,11.4688682556152,11.7148504257202,10.6012573242188,12.5680694580078,13.1997203826904,13.7006988525391,14.6712789535522,15.8911838531494,|,-0.000861708307638764,-0.00142676464747638,-0.0017277761362493,-0.00128139834851027,8.96304263733327e-05,|,0.000144947320222855,-0.00266051315702498,0.00049050513189286,0.00396435987204313,0.000485846103401855,-0.00136719609145075,-0.00213083392009139,-0.00266751484014094
19:47:30,|,0.250981688499451,0.272266685962677,0.344685077667236,0.489997923374176,-0.0613478496670723,|,0.358129888772964,0.315742045640945,0.408001899719238,0.430548429489136,0.322920203208923,-0.0192794110625982,-0.636470973491669,-1.11959183216095,|,-0.288344174623489,-0.320679157972336,-0.211422741413116,-0.258298456668854,0.0475132018327713,|,-0.0378673225641251,-0.0730217397212982,-0.175506949424744,0.00382211967371404,0.112089857459068,-0.0971440970897675,-0.0506612956523895,-0.0557952858507633,|,-0.0145307807251811,0.0118179516866803,0.0374997742474079,-0.0098951430991292,-0.00983149651437998,|,-0.00149611139204353,-0.0251459497958422,-0.017291946336627,-0.018257062882185,0.0012376916129142,-0.0135297626256943,0.0149411326274276,-0.0378788076341152,|,11.4046936035156,11.7664594650269,11.5484600067139,12.8633623123169,14.3288717269897,|,11.252423286438,11.3691358566284,10.2688112258911,12.0828695297241,12.6211729049683,13.6657485961914,14.4463415145874,15.7598915100098,|,0.00016634157509543,-0.000531471101567149,-0.0058657256886363,-0.00242274417541921,0.000927843793760985,|,-0.000643347855657339,-0.00131836987566203,-0.00131695775780827,-0.00248316070064902,-0.00673463381826878,-0.00111581978853792,-0.00228834338486195,-0.00238220230676234
