CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,0.361143171787262,0.481740802526474,0.434233903884888,0.498758286237717,0.656209051609039,|,0.490071326494217,0.576541721820831,0.657385945320129,0.750361263751984,0.76746279001236,0.789971172809601,0.887807488441467,0.911762773990631,|,0.526024758815765,0.689268529415131,0.849119126796722,0.803043365478516,0.898363709449768,|,0.469212889671326,0.66404390335083,0.778015673160553,0.88349437713623,0.974065601825714,0.946479201316833,0.941454231739044,1.03283536434174,|,-0.0444278083741665,-0.0593589581549168,-0.0444459244608879,-0.116509646177292,-0.0753775089979172,|,-0.00193991127889603,-0.0200343336910009,0.0139317233115435,-0.0183822810649872,0.0304054636508226,-0.00693102506920695,-0.000357647193595767,-0.0560722388327122,|,2.47419834136963,2.36050486564636,1.42713451385498,2.40163040161133,1.44665169715881,|,2.21183347702026,2.21943593025208,0.712747991085052,2.08375430107117,0.996461749076843,1.31220781803131,1.38741981983185,2.12780785560608,|,-0.00476311799138784,-0.00278188684023917,-0.00306598166935146,-0.00334760989062488,-0.00298097543418407,|,-0.00248489971272647,-0.00278009125031531,-0.00233790697529912,-0.00197105808183551,-0.00125349254813045,-0.0012336450163275,-0.000946097425185144,-0.00156290351878852,|,-0.00525129027664661,-0.00776524748653173,-0.00408919854089618,-0.00231494102627039,-0.0143140107393265,|,-0.00463149091228843,-0.00623313430696726,-0.00761656230315566,-0.00534622371196747,-0.011170843616128,-0.00570269487798214,-0.0072408290579915,-0.00842976942658424,|,-0.0039969845674932,-0.00235898816026747,-0.00315210199914873,-0.00325791561044753,-0.00202978029847145,|,-0.00168610049877316,0.000162586278747767,-0.000422602461185306,-0.0056931939907372,-0.00533912144601345,-0.00834519788622856,-0.00827863533049822,-0.0216020923107862
18:07:30,|,0.286357045173645,0.385905116796494,0.391340106725693,0.479623854160309,0.573613882064819,|,0.282702028751373,0.295399993658066,0.313980519771576,0.361116796731949,0.383805274963379,0.448850810527802,0.567550182342529,0.662042558193207,|,0.547384798526764,0.716680645942688,0.93134731054306,0.935599744319916,1.06961250305176,|,0.465247303247452,0.640714406967163,0.749224841594696,0.806031703948975,0.880841970443726,0.90837961435318,0.943358778953552,1.03997111320496,|,-0.0125015787780285,-0.0177018623799086,0.0112651968374848,-0.0410611666738987,-0.006279774941504,|,-0.000699238560628146,-0.0174881238490343,0.00119467871263623,-0.0375378057360649,0.0206252168864012,-0.0239589270204306,-0.0128580993041396,-0.111606597900391,|,2.3913562297821,2.27817153930664,1.36124432086945,2.34413599967957,1.41712868213654,|,2.25821423530579,2.26044082641602,0.726218640804291,2.07109069824219,0.971123516559601,1.29072713851929,1.37147402763367,2.11710405349731,|,-0.00381103181280196,-0.00302188144996762,-0.00317031261511147,-0.00250106141902506,-0.000940066820476204,|,-0.00218526599928737,-0.00105073372833431,-0.000155922942212783,-0.00104970880784094,-0.00181665574200451,-0.00165907456539571,-0.00177688512485474,-0.00102103361859918,|,-3.40664810210001e-05,-0.000880626146681607,-0.00264783203601837,-0.00773342326283455,-0.00767528964206576,|,-0.00171905150637031,0.00123441277537495,0.000248495605774224,-0.0022923699580133,-0.00600635027512908,-0.0057772770524025,-0.00547298742458224,-0.00154113676398993,|,-0.00043324485886842,0.000532739388290793,-0.000909346912521869,-0.00317755923606455,-0.00200867792591453,|,-0.00277486187405884,0.003973298240453,0.00465204380452633,-0.00246665836311877,0.00621522730216384,0.0083938967436552,0.000657694879919291,-0.0104380762204528
18:12:30,|,0.319352000951767,0.48135906457901,0.515593588352203,0.636450231075287,0.760270357131958,|,0.311729311943054,0.340282171964645,0.378843992948532,0.431054830551147,0.43371707201004,0.45982825756073,0.600944757461548,0.758478879928589,|,0.517969131469727,0.684874057769775,0.851852834224701,0.806987106800079,0.938653171062469,|,0.331401288509369,0.474904000759125,0.549141705036163,0.589549779891968,0.634098291397095,0.632502794265747,0.661489367485046,0.800060868263245,|,-0.0298573207110167,-0.0312411598861217,-0.00149455631617457,-0.0618851371109486,-0.0312934517860413,|,0.0067588952369988,-0.00826077070087194,-0.00309059163555503,-0.0233711320906878,0.0355458930134773,0.0348935276269913,0.0451874099671841,0.00489845359697938,|,2.52539300918579,2.38835859298706,1.44591069221497,2.41710186004639,1.46372747421265,|,2.3018491268158,2.26837158203125,0.730935215950012,2.07671713829041,0.986220300197601,1.30223345756531,1.39434349536896,2.14778256416321,|,-0.00445467699319124,-0.00276154023595154,-0.00246496591717005,-0.00494048791006207,-0.00528141111135483,|,-0.0016760810976848,-0.00225910288281739,-0.0016269157640636,-0.00182776583824307,-0.00258936057798564,-0.00209558289498091,-0.00335010816343129,-0.00133980927057564,|,-0.000682045938447118,-0.00239241286180913,0.00239652371965349,5.76756210648455e-05,-0.00775088416412473,|,-0.000587857561185956,0.00065334455575794,-0.00269535812549293,-0.00153940531890839,-0.00344726582989097,-0.00371621618978679,-0.00897029228508472,-0.00152432650793344,|,-0.00334888487122953,-0.0017342382343486,0.000529091921634972,-0.00171531084924936,-0.0159242656081915,|,-0.00199192296713591,-0.00264691258780658,-0.00214967364445329,-0.00294690881855786,0.000200067734112963,0.000602897489443421,0.00809432566165924,0.00130467722192407
18:17:30,|,0.789430916309357,0.903345465660095,0.872266173362732,0.943915069103241,1.02545583248138,|,0.708168148994446,0.811441600322723,0.912957191467285,1.02652955055237,1.07645404338837,1.13264131546021,1.30170547962189,1.40593087673187,|,0.604853630065918,0.804685652256012,0.967241227626801,0.921940565109253,1.02839148044586,|,0.441316336393356,0.604657590389252,0.712054193019867,0.823284208774567,0.92300808429718,0.862583637237549,0.885075926780701,0.967273712158203,|,-0.0481898039579391,-0.0722018703818321,-0.0247297678142786,-0.0945186018943787,-0.0119817620143294,|,-0.00942432507872581,-0.0129587240517139,0.0176647324115038,-0.00494238408282399,0.034669641405344,0.0311162956058979,0.0446845404803753,0.0301201678812504,|,2.44069027900696,2.36303353309631,1.44574999809265,2.43267154693604,1.4764838218689,|,2.14922523498535,2.17121720314026,0.681155860424042,2.05774164199829,0.988250851631165,1.32589042186737,1.41801226139069,2.16808986663818,|,-0.00417528161779046,-0.00245427130721509,-0.00113373203203082,-0.00157988397404552,0.000830285775009543,|,-0.00439845956861973,-0.00375391379930079,-0.00303446035832167,-0.00180431874468923,-0.00146619614679366,-0.00298733846284449,-0.00524119380861521,-0.00539840757846832,|,-0.00318456068634987,-0.00337045383639634,-0.00251194112934172,-0.00642189104110003,-0.00144346558954567,|,-0.00385790364816785,-0.00444450881332159,-0.00609028758481145,-0.00148958689533174,-0.00397972716018558,-0.00469786860048771,-0.00957884266972542,-0.00490755029022694,|,-0.00396831473335624,-0.00506049580872059,-0.00488172983750701,-0.00139008706901222,0.000651219394057989,|,-0.00448464555665851,0.00038060758379288,0.000559372128918767,-0.00236382684670389,-0.00105194398202002,-0.00224749068729579,0.00482469750568271,-0.00546017615124583
18:22:30,|,0.816277146339417,1.00814986228943,1.03046703338623,1.14492499828339,1.32274651527405,|,0.55620288848877,0.627910315990448,0.689736008644104,0.801776766777039,0.826898694038391,0.895493388175964,1.09995567798615,1.24777138233185,|,0.297400265932083,0.477819740772247,0.65352463722229,0.597410619258881,0.800525069236755,|,0.36579704284668,0.510314285755157,0.554043054580688,0.633090913295746,0.725336313247681,0.701351881027222,0.829900622367859,0.895440995693207,|,-0.0464625246822834,-0.0608059577643871,-0.0246627181768417,-0.101124428212643,-0.0540688820183277,|,-0.00228837877511978,-0.0115123204886913,0.0390197224915028,0.0223060566931963,0.0564885772764683,0.0326293408870697,0.0492037497460842,0.00278629921376705,|,2.45744276046753,2.35056948661804,1.43466258049011,2.41465258598328,1.47034156322479,|,2.25271320343018,2.24039435386658,0.732650458812714,2.09113597869873,1.0041196346283,1.32090067863464,1.40843403339386,2.15577363967896,|,-0.00648678932338953,-0.00572894606739283,-0.00553739722818136,-0.00626014498993754,-0.00636754836887121,|,-0.00244263978675008,-0.00287727941758931,-0.00184421997983009,-0.00273346179164946,-0.00324231199920177,-0.00349051738157868,-0.00287464819848537,-0.00279030948877335,|,-0.034935899078846,-0.0492826290428638,-0.0518744997680187,-0.0664811432361603,-0.074968159198761,|,0.000252434168942273,0.00261241500265896,0.00288633140735328,0.00162242306396365,-0.00324354949407279,0.000254168553510681,-0.00518386997282505,-0.00556614529341459,|,-0.001022839685902,0.00120464339852333,0.000281309301499277,-0.00280886678956449,-0.00982580240815878,|,-0.00328979594632983,-0.0015853401273489,-0.00332901766523719,-0.00522332126274705,-0.00664204172790051,-0.0079807611182332,-0.001160231186077,-0.0163154136389494
18:27:30,|,0.99357134103775,1.29329705238342,1.35062277317047,1.47096645832062,1.57394886016846,|,0.825403928756714,0.900049388408661,0.974490940570831,1.07834494113922,1.11660408973694,1.14547073841095,1.28327691555023,1.36357009410858,|,0.0497695803642273,0.184707164764404,0.303232282400131,0.224494576454163,0.326628804206848,|,0.146480321884155,0.230849772691727,0.28612095117569,0.390407651662827,0.533228993415833,0.529371857643127,0.649601876735687,0.793279111385345,|,-0.0537705533206463,-0.064119815826416,-0.0142747154459357,-0.0846621841192245,-0.0247360337525606,|,-0.00548027874901891,-0.0355028621852398,-0.0103948321193457,-0.00621045753359795,0.0201694164425135,0.0141187282279134,0.0208463110029697,0.0348221957683563,|,2.27333164215088,2.20614051818848,1.32070744037628,2.35408878326416,1.41807174682617,|,2.11235404014587,2.1065309047699,0.598889172077179,1.99060070514679,0.925455808639526,1.27448952198029,1.39709186553955,2.15987849235535,|,-0.00268097454681993,-0.00149755517486483,-0.00125012511853129,-0.00122314225882292,-0.000903084815945476,|,-0.00207359669730067,-0.0018539292505011,-0.00384924979880452,-0.002983771963045,-0.00443115225061774,-0.00369801698252559,-0.00295046367682517,-0.00327045121230185,|,-0.00471909064799547,-0.002861785935238,-0.00304668280296028,-0.00434753578156233,-0.00350945885293186,|,-0.00324414274655282,-0.00210977904498577,-0.00214888411574066,-0.00259065674617887,-0.00221581500954926,0.0019580596126616,-0.000825613911729306,-0.00732709281146526,|,-0.000597503094468266,-0.00268061738461256,-0.00222282018512487,-0.00327503983862698,-0.00243175961077213,|,-0.00138709379825741,-0.000616668723523617,-0.00181002065073699,-0.000374008523067459,-0.00190485036000609,-0.00510084582492709,8.20327622932382e-05,-0.00776581559330225
18:32:30,|,0.691222667694092,0.927676618099213,0.917961657047272,0.99136757850647,1.08370661735535,|,0.676349878311157,0.735921919345856,0.817229509353638,0.919172465801239,0.946120977401733,0.962496161460876,1.10689747333527,1.14794373512268,|,0.467157334089279,0.682286739349365,0.852666974067688,0.815170407295227,0.987025678157806,|,0.313584595918655,0.481484800577164,0.573211789131165,0.681552052497864,0.827202260494232,0.835366606712341,0.905601143836975,1.04609310626984,|,-0.044917531311512,-0.0596627853810787,-0.00623167399317026,-0.0646373108029366,-0.000782125571276993,|,-0.0084888031706214,-0.023874057456851,-0.00273410533554852,-0.0282415822148323,0.0185233931988478,0.0191627964377403,0.0500045344233513,-0.0038880305364728,|,2.2042932510376,2.18788933753967,1.30304896831512,2.31057262420654,1.38076984882355,|,2.05419373512268,2.07433676719666,0.588805675506592,1.96357905864716,0.897452652454376,1.23835825920105,1.33693158626556,2.08322644233704,|,-0.00239589181728661,-0.00235278462059796,-0.00187469460070133,-0.00169065897352993,-0.00260287639684975,|,-0.00280785537324846,-0.0016068770783022,-0.00110732472967356,-0.000700634438544512,-0.000837716739624739,-0.000533992773853242,-0.000861977459862828,-0.0011261401232332,|,-0.00334424362517893,-0.00578329479321837,-0.00545124197378755,-0.0090729296207428,-0.00523290736600757,|,-0.00235776253975928,-0.00129279179964215,-0.00197292631492019,-0.00207994226366282,-0.00340982526540756,-0.00359720108099282,-0.00249865092337132,-0.00113758200313896,|,-0.00118549005128443,0.00189016724471003,0.00233070901595056,0.00483398977667093,0.00218625529669225,|,0.000668322434648871,0.00164579029660672,-0.00068883755011484,-0.00386212929151952,-0.00207119365222752,-0.00151441292837262,0.00592288095504045,0.0034548775292933
18:37:30,|,0.508949458599091,0.687074959278107,0.681410670280457,0.809318721294403,0.943134307861328,|,0.526775121688843,0.651745319366455,0.735680222511292,0.855721116065979,0.946999371051788,1.05529856681824,1.31505835056305,1.50195980072021,|,0.541898667812347,0.766208112239838,0.950028479099274,0.935464799404144,1.0496209859848,|,0.549950659275055,0.754773318767548,0.835796177387238,0.966062486171722,1.0675482749939,1.01289749145508,1.07123589515686,1.16817939281464,|,-0.0429280512034893,-0.0562759004533291,-0.00954356417059898,-0.0588095225393772,-0.00351053662598133,|,-0.016349857673049,-0.0144633390009403,0.00286330073140562,-0.0210801418870687,0.0344125255942345,0.00347479013726115,0.00852410960942507,-0.0527750253677368,|,2.33785772323608,2.23030734062195,1.32148659229279,2.33792281150818,1.41243195533752,|,2.19274044036865,2.19818782806396,0.692847192287445,2.05740308761597,0.977777481079102,1.30136132240295,1.39030182361603,2.14403629302979,|,-0.00315511203370988,-0.00354504329152405,-0.00268511823378503,-0.00245652860030532,-0.00251886365003884,|,-0.00677926931530237,-0.00617013731971383,-0.00496868463233113,-0.00405603600665927,-0.00592818530276418,-0.00900522898882627,-0.0086600836366415,-0.00970771629363298,|,-0.00295329070650041,-0.00588253838941455,-0.00439337268471718,-0.00430583581328392,-0.00639248453080654,|,-0.00575602287426591,-0.00516220834106207,-0.0115696620196104,-0.0101966103538871,-0.0141806928440928,-0.0170210637152195,-0.0207310523837805,-0.0297979153692722,|,-0.00175879476591945,0.00454554194584489,0.00703828642144799,0.0120914503931999,0.0148847131058574,|,-0.00850638933479786,-0.00939636770635843,-0.00773334223777056,-0.00752928713336587,-0.0115747852250934,-0.0103940442204475,-0.000417933420976624,-0.0108816018328071
18:42:30,|,0.637289226055145,0.845471978187561,0.843398928642273,0.950731217861176,1.08819842338562,|,0.634122610092163,0.749350249767303,0.840278089046478,0.943608701229095,0.961269557476044,1.0258926153183,1.18003392219543,1.29584980010986,|,0.887262761592865,1.16902959346771,1.37851572036743,1.35447466373444,1.46949708461761,|,0.804417669773102,0.995732128620148,1.11723387241364,1.22694420814514,1.30947506427765,1.24409747123718,1.2236522436142,1.36656880378723,|,-0.0613384284079075,-0.0730097070336342,-0.0257562063634396,-0.0865986198186874,-0.00406808033585548,|,-0.0146518163383007,-0.00527249183505774,0.00819177087396383,-0.0404667221009731,0.0244314316660166,-0.00778779573738575,-0.00611198414117098,-0.0978789031505585,|,2.45687794685364,2.37044858932495,1.46344316005707,2.43510365486145,1.4969562292099,|,2.20918464660645,2.21585917472839,0.697354674339294,2.05999302864075,0.968799293041229,1.29631745815277,1.38673305511475,2.14984226226807,|,-0.00549616385251284,-0.00307807791978121,-0.00228729960508645,-0.00327032315544784,-0.00130635278765112,|,-0.00710163824260235,-0.00824641808867455,-0.00717943953350186,-0.00575585477054119,-0.00508058071136475,-0.00388387078419328,-0.00407656980678439,-0.00236294860951602,|,-0.0061573819257319,-0.00655309855937958,-0.00121090991888195,-0.00482883909717202,0.00360583257861435,|,-0.00566460425034165,-0.00373009080067277,-0.00255889887921512,-0.00648260721936822,-0.00832370482385159,-0.000848985277116299,-0.00706904148682952,-0.00120898149907589,|,-0.00341696897521615,-0.00156205275561661,-0.00486114760860801,-0.0110657745972276,-0.0160755999386311,|,-0.0125543652102351,-0.0135340299457312,-0.0152072189375758,-0.0181805267930031,-0.022356390953064,-0.0177825894206762,-0.00985927041620016,-0.00762611068785191
18:47:30,|,0.720794439315796,0.95454204082489,1.00105392932892,1.09340465068817,1.20602583885193,|,0.797657489776611,0.88331401348114,0.940483212471008,1.03281033039093,1.0564626455307,1.10905051231384,1.24126088619232,1.31347405910492,|,0.906483888626099,1.18402421474457,1.41880345344543,1.38186299800873,1.5616101026535,|,0.561682820320129,0.689980983734131,0.731883466243744,0.83963418006897,0.97624284029007,0.948520481586456,1.05825006961823,1.24765384197235,|,-0.0666720420122147,-0.0912533849477768,-0.0434496179223061,-0.120266899466515,-0.0373737663030624,|,-0.0315831452608109,-0.0432332791388035,-0.0190776810050011,-0.0596235692501068,-0.0166601408272982,-0.0348281711339951,-0.0389655455946922,-0.0939464122056961,|,2.45141458511353,2.33671188354492,1.41111743450165,2.38974857330322,1.42987954616547,|,2.22908139228821,2.19858288764954,0.666546285152435,2.02324867248535,0.927190363407135,1.25126278400421,1.32644951343536,2.0719108581543,|,-0.00607326254248619,-0.00562207167968154,-0.0040646749548614,-0.00296472595073283,-0.00240337895229459,|,-0.00289970706216991,-0.00299527659080923,-0.00141382531728595,-0.00129832536913455,-0.00151457102037966,-0.00172731326892972,-0.00158296711742878,-0.00229632458649576,|,-0.00684028584510088,-0.00822487380355597,-0.00562615459784865,-0.0095681119710207,-0.0148147698491812,|,-0.00342750293202698,-0.00127661868464202,-0.00292868493124843,-0.00219837669283152,-0.000299995415844023,-0.000617976824287325,-0.00404267152771354,-0.00801064074039459,|,-0.0104660801589489,-0.00663273083046079,-0.0114711178466678,-0.00875054206699133,-0.0123627241700888,|,-0.00346766039729118,-0.00157491827849299,-0.00442614918574691,-0.00967241823673248,-0.0140508310869336,-0.009972776286304,-0.00903855916112661,-0.025789137929678
