CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,0.248599156737328,0.244483470916748,0.189360409975052,0.149262636899948,0.168497949838638,|,0.457858383655548,0.593199133872986,0.808310806751251,0.549047768115997,0.269185870885849,0.245476469397545,0.373707443475723,0.490015089511871,|,-0.189671874046326,0.136419728398323,0.602137923240662,0.664323568344116,0.997848212718964,|,0.164450898766518,0.410564780235291,0.465477377176285,0.436183601617813,0.659852206707001,0.92315411567688,1.33838760852814,1.7021336555481,|,-0.0024452549405396,0.0039795720949769,0.0340649858117104,-0.000278508581686765,0.0243799202144146,|,-0.0463404059410095,-0.0635120719671249,-0.0310325678437948,-0.00776368612423539,0.00948257651180029,-0.0272430684417486,-0.0248999521136284,-0.227082222700119,|,12.8488712310791,13.715012550354,15.0892953872681,17.0715026855469,17.2945747375488,|,13.2939624786377,13.3602504730225,12.907693862915,16.0091762542725,16.4742069244385,17.3344650268555,17.4160900115967,18.3379364013672,|,-0.00183019286487252,-0.00287597673013806,0.0119263846427202,0.00103968230541795,-3.66179228876717e-05,|,-0.00434539234265685,-0.00955671910196543,-0.0131491161882877,-0.0201349779963493,0.000275465368758887,-0.00683059124276042,-0.00926044210791588,-0.0176354497671127
19:07:30,|,0.208194881677628,0.197011396288872,0.227964848279953,0.290261417627335,0.240581795573235,|,0.863679707050323,0.785794734954834,0.902760922908783,0.951027393341064,0.447677046060562,0.344474822282791,0.417848497629166,0.570491075515747,|,-0.316658496856689,-0.116841748356819,0.223607808351517,0.484580427408218,0.85214376449585,|,0.162695646286011,0.300364017486572,0.376163125038147,0.42956605553627,0.460672438144684,0.715635597705841,1.06393241882324,1.30989956855774,|,-0.00913345441222191,-0.00359039450995624,0.0273500941693783,-0.000637762248516083,0.0266491007059813,|,-0.058735616505146,-0.0453897193074226,-0.016498539596796,0.0193473286926746,0.0298992041498423,-0.00345163862220943,-0.0240427646785975,-0.176012188196182,|,12.4343147277832,12.7401294708252,13.0165929794312,15.9064245223999,17.1507568359375,|,12.4262733459473,12.7475099563599,11.7163228988647,14.3399353027344,16.2128429412842,17.2003288269043,17.2267913818359,18.1404933929443,|,-0.000836735125631094,-0.000418580486439168,-0.00165130104869604,0.00509132957085967,0.000392853951780125,|,-0.00094666110817343,-0.0036109269130975,0.00216990406624973,0.00547318765893579,-0.00357404793612659,-0.00250074197538197,-0.00386717426590621,-0.00718954764306545
19:12:30,|,0.155736178159714,0.139367386698723,0.137602895498276,0.273953497409821,0.37031826376915,|,0.844448924064636,0.717419624328613,0.86712110042572,0.938050150871277,0.451246500015259,0.371122002601624,0.404967784881592,0.62288224697113,|,-0.158515021204948,-0.0135748041793704,0.180925637483597,0.435811042785645,0.853704929351807,|,0.236715644598007,0.367417424917221,0.463857382535934,0.507104218006134,0.421042740345001,0.663396179676056,0.837442994117737,1.13816702365875,|,-0.0146963875740767,-0.0101497611030936,0.0126212714239955,-0.0206875186413527,0.026400875300169,|,-0.0521581396460533,-0.0598057508468628,-0.0303335208445787,0.00553161092102528,0.0143159069120884,-0.0167490020394325,-0.0171309448778629,-0.142516657710075,|,12.1000566482544,12.5521812438965,12.5596475601196,14.4708871841431,17.0558452606201,|,12.0860433578491,12.5947256088257,11.7006044387817,14.6633243560791,16.0711727142334,16.9744415283203,16.9816188812256,17.9650650024414,|,0.000515606079716235,-0.000621448503807187,-0.000587183691095561,-0.00169718288816512,0.00247742142528296,|,-0.00480952160432935,-0.00400195922702551,-0.00258507858961821,-0.00763805210590363,-0.00531862955540419,-0.00168144842609763,-0.00113380327820778,-0.000782475341111422
19:17:30,|,0.192629963159561,0.150919735431671,0.236068472266197,0.512882173061371,0.278375923633575,|,0.469467222690582,0.550528287887573,0.69671756029129,0.575809895992279,0.287056177854538,0.271669507026672,0.368021935224533,0.547102510929108,|,-0.0920378789305687,0.217032581567764,0.611112415790558,0.847838819026947,0.981532037258148,|,0.213422566652298,0.45836341381073,0.570699214935303,0.555480062961578,0.600577473640442,0.783809185028076,1.06796336174011,1.33813714981079,|,-0.0151584725826979,-0.008453618735075,0.0177483260631561,-0.0169128961861134,0.032024048268795,|,-0.0517856739461422,-0.0650765895843506,-0.0361579060554504,-0.026715699583292,0.0025971841532737,-0.036901444196701,-0.022818386554718,-0.166870892047882,|,12.2140874862671,12.792537689209,12.8703365325928,15.1351461410522,16.8154468536377,|,12.3995399475098,12.58873462677,12.3428802490234,16.1714496612549,16.3596801757813,16.9115352630615,16.9362411499023,17.9141693115234,|,-0.000386574916774407,-0.00215842039324343,-0.00433783605694771,0.0056176008656621,0.00123087712563574,|,-0.00608041230589151,-0.0057024285197258,0.0044872285798192,-0.00158798461779952,-0.00217083725146949,-0.00166346074547619,-0.00265293219126761,-0.00475612375885248
19:22:30,|,0.156177863478661,0.190641418099403,0.183645650744438,0.076666034758091,-0.20433084666729,|,-0.161329090595245,-0.127565383911133,-0.0129209496080875,-0.0246924050152302,-0.0421733818948269,-0.0526065789163113,0.1373211145401,0.289048820734024,|,0.0377488099038601,0.405268520116806,0.887948870658875,0.964593946933746,1.04152917861938,|,0.0437100380659103,0.229843825101852,0.275972425937653,0.351170986890793,0.528562545776367,0.879684269428253,1.32208549976349,1.66811108589172,|,-0.0134937670081854,-0.0254075396806002,0.0175755694508553,-0.00271030212752521,0.0114766350015998,|,0.0140991015359759,0.00448080571368337,0.013114221394062,-0.0134673779830337,0.0293983947485685,-0.0123045034706593,0.0325191579759121,-0.197454214096069,|,12.3205242156982,13.0197687149048,13.4068870544434,15.489107131958,16.8106365203857,|,12.0422658920288,12.1929588317871,11.094388961792,13.5670680999756,14.0543642044067,15.827974319458,17.0292568206787,17.9880847930908,|,-0.00212665251456201,-0.010965577326715,-0.00611973879858851,0.00383729464374483,-0.00102464051451534,|,-0.00171920005232096,-0.00469982251524925,-0.00543932989239693,0.0186628513038158,0.0226514264941216,-0.00825837627053261,-0.00499691069126129,-0.00949150044471025
19:27:30,|,-0.188877582550049,-0.294386565685272,-0.363286346197128,-0.151484444737434,-0.128773286938667,|,0.00420431094244123,-0.119154579937458,-0.188850000500679,-0.148901626467705,-0.186487153172493,-0.352388769388199,-0.137776881456375,0.0298056546598673,|,0.100902207195759,0.0930771753191948,0.320130437612534,0.266020119190216,0.799239754676819,|,0.00137450033798814,0.0393073819577694,-0.021654823794961,0.0680938512086868,0.305907636880875,0.61939412355423,1.19148969650269,1.67903399467468,|,-0.00338691868819296,0.0240591540932655,0.0366399809718132,-0.00572892837226391,0.00904459320008755,|,0.0155217107385397,-0.00210119574330747,0.00213003228418529,-0.00267868698574603,0.0047909002751112,0.00508247874677181,0.0528253838419914,-0.220678806304932,|,11.64244556427,12.2526569366455,12.1879854202271,13.1886987686157,15.4360637664795,|,11.4650316238403,11.574315071106,10.1692724227905,11.9237766265869,11.9902801513672,13.9972696304321,16.6091632843018,17.8084354400635,|,0.000193287021829747,-0.00768329529091716,-0.00152758962940425,0.00269803777337074,0.00409072265028954,|,-0.00131477718241513,0.000910117872990668,0.00132896285504103,-0.00165867211762816,0.000335847289534286,0.00260039186105132,-0.00816719327121973,-0.0189819112420082
19:32:30,|,0.0123843383044004,-0.0357234589755535,-0.0924909114837646,0.098832868039608,-0.116551667451859,|,0.0179897397756577,0.0949537381529808,0.28691840171814,0.353807389736176,0.0869866758584976,-0.250217169523239,-0.234071359038353,-0.0760152190923691,|,0.0316292010247707,0.134732738137245,0.347892194986343,0.427266627550125,0.874195516109467,|,-0.0222243368625641,0.179109886288643,0.307478010654449,0.391428738832474,0.424719989299774,0.590575456619263,1.11946976184845,1.5949559211731,|,-0.00888515915721655,-0.00211443891748786,0.029893210157752,-0.0033378847874701,0.0384863056242466,|,0.00522081926465034,0.000969877350144088,-0.0132985087111592,-0.0175849758088589,0.0132253197953105,0.0166613571345806,0.000612018862739205,-0.236211448907852,|,11.5830821990967,12.1249265670776,12.0915403366089,13.213755607605,15.672022819519,|,11.5445032119751,11.8324880599976,10.614896774292,12.6023445129395,12.4731817245483,14.3219146728516,16.3749389648438,17.5739631652832,|,0.00139047543052584,-0.000380331301130354,-8.69470823090523e-05,-0.00127360201440752,-0.00220557488501072,|,-0.0012609421974048,-0.000742789765354246,-0.00122778420336545,0.00140367064159364,0.00701877009123564,0.0115657532587647,-0.017618004232645,-0.010551642626524
19:37:30,|,-0.101228751242161,-0.0496689565479755,0.0180839598178864,0.160096511244774,-0.337472528219223,|,-0.204467341303825,-0.135116681456566,-0.0619522146880627,-0.0921779051423073,-0.345495611429214,-0.528443872928619,-0.373251110315323,-0.347474902868271,|,0.0902482569217682,0.233079865574837,0.572810530662537,0.853608369827271,1.1910787820816,|,0.0143931796774268,0.182619258761406,0.29262712597847,0.461239188909531,0.705278158187866,0.881295919418335,1.50858199596405,1.92616009712219,|,-0.00875989347696304,-0.0131953097879887,0.0179052948951721,-0.00273381802253425,0.0326537042856216,|,0.0114501900970936,0.00881952047348022,0.0171180423349142,-0.00438312161713839,0.0589179545640945,0.0114311929792166,0.0241387914866209,-0.305107772350311,|,11.3364248275757,12.1625137329102,12.2311811447144,13.8150949478149,16.1201515197754,|,11.2420654296875,11.5625276565552,10.4600915908813,12.5004920959473,13.1594772338867,15.1239280700684,16.2680015563965,17.362434387207,|,-0.000970285560470074,-0.00315046356990933,-0.00339172012172639,-0.00446314690634608,-0.00594792189076543,|,-0.00168811471667141,-0.00189894693903625,0.00797459855675697,0.0145520251244307,0.043024092912674,-0.0284389760345221,-0.0291454773396254,-0.0110899591818452
19:42:30,|,0.0380242764949799,-0.0706440806388855,-0.069551482796669,-0.0499968901276588,-0.383044749498367,|,-0.749089956283569,-0.824391841888428,-0.762668669223785,-0.774760246276855,-0.801323294639587,-0.687097251415253,-0.605769336223602,-0.554771065711975,|,-0.100007362663746,0.0420874692499638,0.232017070055008,0.379939287900925,0.827656984329224,|,0.120494082570076,0.314569234848022,0.427062302827835,0.618426382541656,0.937222838401794,1.20769441127777,1.77207124233246,2.13523125648499,|,-0.000134942456497811,0.00862419418990612,0.0199938639998436,-0.0120712108910084,0.0410484820604324,|,-0.00632039178162813,-0.0123707177117467,-0.00512122176587582,-0.0573026761412621,-0.0170537475496531,-0.0720812156796455,-0.0840257108211517,-0.428785264492035,|,11.2608108520508,11.8576622009277,12.0657024383545,13.6969900131226,14.4181680679321,|,11.0290632247925,11.4437561035156,11.3834762573242,14.1834096908569,14.5640239715576,15.3807554244995,15.8531723022461,17.0248394012451,|,-0.00540449935942888,-0.00713564874604344,-0.0129032833501697,-0.0036372656468302,0.00775459036231041,|,0.00199221936054528,0.00288026384077966,-0.016168924048543,-0.032153032720089,-0.0332338288426399,-0.0256697628647089,-0.0295566916465759,-0.0306326635181904
19:47:30,|,0.146267369389534,0.0591074004769325,-0.016529792919755,0.00229441351257265,-0.261249542236328,|,-0.213050544261932,-0.315589338541031,-0.415849059820175,-0.541977763175964,-0.615823864936829,-0.442487895488739,-0.3100665807724,-0.403785556554794,|,0.0438359901309013,-0.0157077945768833,0.0687412545084953,0.140156626701355,0.802262485027313,|,0.160235494375229,0.290130168199539,0.300798326730728,0.483755141496658,0.733408033847809,0.920265376567841,1.36462271213531,1.84791135787964,|,-0.00652732793241739,-0.00150208990089595,0.0267842840403318,-0.00535292411223054,0.0137688275426626,|,0.00404380960389972,0.000489719852339476,0.0319560468196869,0.00263991765677929,0.0344977341592312,-0.0275686997920275,-0.0504009872674942,-0.309188067913055,|,11.4188079833984,11.8829326629639,12.0191431045532,13.3752956390381,14.4664611816406,|,11.294319152832,11.4617986679077,10.5421743392944,13.2741193771362,14.1107416152954,15.0227184295654,15.5634908676147,16.7563667297363,|,8.92689058673568e-05,-0.000804778304882348,0.00124585733283311,-0.00172816822305322,-0.00060418073553592,|,-0.00165450689382851,-0.00209630536846817,0.0116487182676792,0.0119539117440581,0.00295918178744614,-0.00743638165295124,-0.0105399889871478,-0.0195934046059847
